Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
71,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.089,-0.018,-0.013,-0.023,0.091,101.434,0.23,0.106,-0.008,-0.012,-0.022,0.106,94.316,0.29,0.123,-0.022,-0.01,-0.022,0.125,100.141,0.35,0.154,-0.037,-0.015,-0.017,0.158,103.51,0.41,0.126,-0.093,-0.018,-0.042,0.157,126.431,0.47,0.178,0.014,-0.001,0.013,0.179,85.503,0.53,0.173,-0.029,-0.006,0,0.175,99.516,0.59,0.151,-0.065,-0.014,-0.026,0.164,113.29,0.65,0.168,-0.031,-0.011,-0.013,0.171,100.455,0.71,0.179,-0.013,-0.006,-0.001,0.179,94.154,0.77,0.18,-0.005,-0.004,-0.006,0.18,91.591,0.83,0.183,0.008,-0.004,-0.008,0.183,87.497,0.89,0.194,0.034,-0.01,-0.02,0.197,80.059,0.95,0.168,-0.018,0.009,0.012,0.169,96.116,1.01,0.18,0.022,-0.001,-0.014,0.181,83.032,1.07,0.174,-0.03,0.012,0.007,0.177,99.782,1.13,0.171,-0.017,0.01,-0.002,0.172,95.677,1.19,0.17,-0.03,0.011,-0.003,0.173,100.008,1.25,0.17,-0.026,0.007,0.001,0.172,98.696,1.31,0.171,-0.01,-0.002,0.001,0.171,93.347,1.37,0.357,0.081,-0.11,-0.006,0.366,77.217,1.43,0.222,0.118,-0.047,-0.058,0.251,62.008,1.49,0.32,0.05,-0.088,0.006,0.324,81.119,1.55,0.337,0.065,-0.096,0.004,0.343,79.083,1.61,0.206,0.129,-0.05,-0.063,0.243,57.945,1.67,0.352,0.1,-0.113,-0.001,0.366,74.141,1.73,0.29,0.095,-0.082,-0.018,0.305,71.862,1.79,0.331,0.032,-0.092,0.024,0.333,84.478,1.85,0.202,0.144,-0.057,-0.063,0.248,54.516,0,0,0,0,0,0,0
72,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.088,-0.046,-0.008,-0.027,0.099,117.597,0.23,0.112,-0.037,-0.011,-0.027,0.118,108.281,0.29,0.105,-0.075,-0.014,-0.04,0.129,125.538,0.35,0.113,-0.112,-0.02,-0.054,0.159,134.745,0.41,0.153,-0.038,-0.008,-0.011,0.158,103.948,0.47,0.155,-0.034,-0.004,-0.005,0.159,102.372,0.53,0.17,-0.02,-0.003,0.002,0.171,96.71,0.59,0.166,-0.018,-0.002,0.01,0.167,96.189,0.65,0.168,-0.03,-0.005,0,0.171,100.125,0.71,0.179,-0.019,-0.002,0.002,0.18,96.059,0.77,0.18,-0.006,0,-0.004,0.18,91.909,0.83,0.172,-0.007,0.002,0.002,0.172,92.331,0.89,0.181,0.015,0.001,-0.002,0.182,85.263,0.95,0.218,0.142,-0.037,-0.064,0.26,56.921,1.01,0.217,0.13,-0.034,-0.067,0.253,59.075,1.07,0.21,0.121,-0.029,-0.071,0.242,60.05,1.13,0.219,0.125,-0.03,-0.074,0.252,60.283,1.19,0.073,0.182,-0.044,-0.008,0.196,21.856,1.25,0.071,0.183,-0.045,-0.004,0.196,21.205,1.31,0.069,0.178,-0.045,0.003,0.191,21.188,1.37,0.074,0.193,-0.052,-0.003,0.207,20.978,1.43,0.052,0.187,-0.044,0.003,0.194,15.54,1.49,0.154,0.141,-0.013,-0.091,0.209,47.523,1.55,0.036,0.181,-0.04,-0.011,0.185,11.249,1.61,0.054,0.193,-0.043,-0.02,0.2,15.631,1.67,0.058,0.215,-0.049,-0.038,0.223,15.097,1.73,0.116,0.168,-0.02,-0.101,0.204,34.624,1.79,0.056,0.189,-0.047,-0.02,0.197,16.504,1.85,0.199,0.151,-0.05,-0.085,0.25,52.809,0,0,0,0,0,0,0
73,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.084,-0.07,-0.007,-0.043,0.109,129.806,0.23,0.144,-0.022,0.003,-0.005,0.146,98.686,0.29,0.157,-0.026,0.004,0.006,0.159,99.403,0.35,0.143,-0.07,-0.008,-0.022,0.159,116.082,0.41,0.161,-0.006,0.006,0.005,0.161,92.134,0.47,0.163,0.005,0.006,0.008,0.163,88.243,0.53,0.152,-0.013,0.003,0.005,0.153,94.888,0.59,0.158,0.002,0.003,0.01,0.158,89.275,0.65,0.175,-0.006,-0.001,-0.003,0.175,91.964,0.71,0.176,-0.018,0,-0.002,0.177,95.839,0.77,0.183,-0.015,0,0,0.184,94.686,0.83,0.179,-0.001,0.003,-0.004,0.179,90.32,0.89,0.174,-0.029,0.011,0.01,0.176,99.462,0.95,0.166,-0.031,0.015,0.012,0.169,100.578,1.01,0.188,0.002,0.006,0.002,0.188,89.39,1.07,0.179,-0.014,0.015,0.011,0.18,94.472,1.13,0.17,0.004,0.013,-0.004,0.17,88.652,1.19,0.025,0.078,-0.008,0.052,0.082,17.771,1.25,0.169,0.02,0.005,-0.015,0.17,83.251,1.31,0.014,0.046,0.001,0.063,0.048,16.928,1.37,0.144,0.011,0.017,-0.026,0.144,85.632,1.43,0.136,-0.011,0.02,-0.008,0.136,94.624,1.49,0.16,0.002,0.01,-0.005,0.16,89.284,1.55,0.159,-0.032,0.02,0.003,0.162,101.379,1.61,0.137,0.006,0.016,-0.018,0.137,87.492,1.67,0.136,0.073,-0.051,0.06,0.154,61.775,1.73,0.119,-0.051,0.049,-0.002,0.129,113.199,1.79,0.108,-0.052,0.035,0.019,0.12,115.71,1.85,0.232,-0.017,-0.035,0.02,0.233,94.191,0,0,0,0,0,0,0
74,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.147,0.027,0.004,0.016,0.149,79.592,0.23,0.109,-0.105,-0.016,-0.044,0.151,133.929,0.29,0.168,0.007,-0.002,0.026,0.168,87.614,0.35,0.139,-0.057,-0.01,-0.014,0.15,112.297,0.41,0.147,-0.034,-0.004,-0.003,0.151,103.023,0.47,0.139,-0.035,-0.004,-0.005,0.143,104.133,0.53,0.163,0.008,0.004,0.007,0.163,87.19,0.59,0.175,0.003,0.003,0,0.175,89.018,0.65,0.175,-0.008,-0.001,-0.005,0.175,92.617,0.71,0.178,-0.009,0.002,-0.003,0.178,92.895,0.77,0.181,-0.013,0.004,-0.001,0.181,94.108,0.83,0.175,-0.008,0.002,0.001,0.175,92.617,0.89,0.181,0.011,-0.003,-0.014,0.181,86.522,0.95,0.174,0.014,0.001,-0.005,0.175,85.4,1.01,0.159,0.014,0.006,-0.007,0.16,84.968,1.07,0.152,0.024,0.01,-0.01,0.154,81.027,1.13,0.157,0.03,0.003,-0.016,0.16,79.182,1.19,0.148,0.028,0.005,-0.016,0.151,79.287,1.25,0.154,0.035,0,-0.022,0.158,77.196,1.31,0.154,0.025,0.004,-0.013,0.156,80.779,1.37,0.157,0.033,-0.001,-0.022,0.16,78.13,1.43,0.089,-0.115,-0.021,-0.092,0.145,142.263,1.49,0.16,0.02,0.004,-0.026,0.161,82.875,1.55,0.117,-0.06,0.034,0.022,0.131,117.15,1.61,0.123,-0.043,0.029,0.009,0.13,109.269,1.67,0.105,-0.123,-0.024,-0.081,0.162,139.514,1.73,0.128,-0.03,0.026,-0.01,0.131,103.191,1.79,0.137,-0.052,-0.025,0.092,0.147,110.785,1.85,0.184,-0.018,-0.005,-0.013,0.185,95.587,0,0,0,0,0,0,0
75,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.127,0.058,0.018,0.047,0.14,65.454,0.23,0.117,-0.028,0,0.004,0.12,103.459,0.29,0.134,-0.06,-0.007,-0.012,0.147,114.121,0.35,0.133,-0.087,-0.008,-0.023,0.159,123.19,0.41,0.15,-0.043,0,-0.003,0.156,105.996,0.47,0.155,-0.05,-0.001,-0.01,0.163,107.879,0.53,0.166,-0.026,0.004,-0.001,0.168,98.902,0.59,0.17,0.001,0.009,0.01,0.17,89.663,0.65,0.168,-0.028,0.004,-0.003,0.17,99.462,0.71,0.169,-0.03,0.001,0.001,0.172,100.066,0.77,0.167,-0.029,0.001,0.002,0.169,99.851,0.83,0.163,-0.004,0.001,0.007,0.163,91.406,0.89,0.162,-0.017,0,0.004,0.163,95.991,0.95,0.161,-0.008,-0.002,0.006,0.161,92.845,1.01,0.164,0.016,0.001,0.009,0.165,84.428,1.07,0.144,-0.048,0.018,0.036,0.152,108.435,1.13,0.163,0.024,-0.004,-0.006,0.165,81.624,1.19,0.138,-0.032,0.017,0.02,0.142,103.055,1.25,0.143,-0.031,0.014,0.012,0.146,102.231,1.31,-0.002,0.045,0.001,0.076,0.045,357.455,1.37,-0.009,0.037,0.004,0.064,0.038,346.329,1.43,0.01,0.049,0.002,0.048,0.05,11.535,1.49,0.053,0.073,-0.03,0.053,0.09,35.981,1.55,0.015,0.058,-0.009,0.06,0.06,14.5,1.61,-0.016,0.045,0.002,0.06,0.048,340.427,1.67,0.117,-0.012,0.012,-0.007,0.118,95.856,1.73,-0.01,0.052,-0.003,0.065,0.053,349.114,1.79,0.014,0.038,-0.013,0.079,0.04,20.225,1.85,-0.005,0.033,0.006,0.043,0.033,351.384,0,0,0,0,0,0,0
76,7/14/2007 11:15,1MHz,HD,2.52,0.06,0.14,0.17,0.111,-0.002,0.008,0.006,0.111,91.032,0.23,0.134,-0.057,-0.006,-0.008,0.146,113.044,0.29,0.149,-0.046,-0.001,0.004,0.156,107.157,0.35,0.151,-0.041,0.009,0.008,0.156,105.191,0.41,0.119,-0.122,-0.001,-0.04,0.17,135.713,0.47,0.154,-0.06,0.007,-0.009,0.165,111.286,0.53,0.146,-0.044,0.006,-0.005,0.152,106.771,0.59,0.146,-0.05,0.004,-0.006,0.154,108.905,0.65,0.163,-0.019,0.009,0.01,0.164,96.649,0.71,0.168,-0.015,0.009,0.01,0.169,95.102,0.77,0.163,-0.017,0.009,0.006,0.164,95.954,0.83,0.16,0.004,0.004,0,0.16,88.568,0.89,0.159,0.003,0.004,0.006,0.159,88.919,0.95,0.159,0.003,0.001,0,0.159,88.919,1.01,0.153,0.001,0.003,0.002,0.153,89.626,1.07,0.153,0.001,0.004,0.001,0.153,89.626,1.13,0.146,-0.035,0.015,0.01,0.15,103.481,1.19,0.156,-0.008,0.008,-0.003,0.156,92.936,1.25,0.161,-0.028,0.007,0,0.163,99.866,1.31,0.021,0.037,-0.005,0.063,0.043,29.578,1.37,0,0.019,0.006,0.055,0.019,360,1.43,-0.051,0.049,0.028,0.037,0.071,313.854,1.49,0.016,0.041,-0.006,0.068,0.044,21.318,1.55,-0.065,0.082,0.024,0.026,0.105,321.597,1.61,0.089,0.001,0.025,-0.007,0.089,89.356,1.67,0.012,0.013,0.017,0.021,0.018,42.709,1.73,0.004,0.091,0,0.017,0.091,2.517,1.79,0.137,0.018,0.002,-0.021,0.138,82.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.102,-0.046,-0.011,-0.047,0.112,114.274,0.23,0.109,-0.061,-0.014,-0.039,0.125,119.233,0.29,0.166,0.029,0.004,0.015,0.169,80.09,0.35,0.161,-0.019,-0.004,-0.005,0.162,96.73,0.41,0.183,0.016,0.007,0.021,0.184,85.003,0.47,0.156,-0.032,-0.002,-0.001,0.159,101.592,0.53,0.152,-0.02,-0.001,-0.002,0.153,97.496,0.59,0.161,-0.009,0.002,-0.008,0.161,93.2,0.65,0.162,-0.014,0.004,-0.007,0.163,94.939,0.71,0.168,-0.016,0.008,-0.001,0.169,95.44,0.77,0.192,0.134,-0.035,-0.076,0.234,55.088,0.83,0.192,0.118,-0.032,-0.059,0.225,58.426,0.89,0.19,0.123,-0.032,-0.059,0.226,57.082,0.95,0.151,-0.001,0.008,0.006,0.151,90.379,1.01,0.011,0.073,-0.012,0.057,0.074,8.569,1.07,-0.011,0.029,0.003,0.076,0.031,339.228,1.13,-0.012,0.031,0.005,0.066,0.033,338.839,1.19,0.153,-0.018,0.009,0.002,0.154,96.71,1.25,0.151,-0.027,0.009,-0.001,0.153,100.138,1.31,0.2,0.114,-0.038,-0.075,0.23,60.317,1.37,0.15,-0.024,0.013,-0.01,0.152,99.09,1.43,0.221,0.104,-0.041,-0.06,0.244,64.799,1.49,0.255,-0.037,-0.043,0.047,0.258,98.256,1.55,0.245,-0.026,-0.029,0.021,0.246,96.058,1.61,0.294,-0.042,-0.053,0.037,0.297,98.13,1.67,0.156,-0.02,0.008,-0.015,0.157,97.306,1.73,0.209,0.005,-0.013,-0.037,0.209,88.63,1.79,0.15,0.007,-0.007,-0.006,0.15,87.328,1.85,0.258,-0.057,-0.043,0.048,0.264,102.458,0,0,0,0,0,0,0
78,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.083,-0.113,-0.015,-0.046,0.14,143.702,0.23,0.133,-0.008,0.008,0.004,0.133,93.442,0.29,0.112,-0.072,-0.002,-0.036,0.133,122.735,0.35,0.115,-0.069,0.001,-0.025,0.134,120.964,0.41,0.157,0.041,0.021,0.031,0.162,75.364,0.47,0.145,-0.011,0.01,0.005,0.145,94.338,0.53,0.137,-0.003,0.013,-0.001,0.137,91.254,0.59,0.099,-0.112,-0.01,-0.059,0.149,138.526,0.65,0.143,0.001,0.009,0.005,0.143,89.599,0.71,0.143,-0.001,0.011,-0.001,0.143,90.401,0.77,0.146,-0.002,0.012,0.002,0.146,90.785,0.83,0.157,0.016,0.009,-0.012,0.158,84.181,0.89,0.296,-0.027,-0.055,0.05,0.297,95.212,0.95,0.285,-0.05,-0.049,0.067,0.289,99.951,1.01,0.265,-0.093,-0.035,0.082,0.281,109.338,1.07,0.116,-0.005,0.016,-0.004,0.116,92.468,1.13,0.121,-0.029,0.019,0.005,0.124,103.478,1.19,0.125,-0.006,0.018,-0.025,0.125,92.748,1.25,-0.006,0.028,0.005,0.057,0.029,347.905,1.31,0.119,-0.021,0.02,0.001,0.121,100.008,1.37,0.105,-0.037,0.024,0.008,0.111,109.411,1.43,0.125,-0.056,0.024,0.013,0.137,114.132,1.49,0.164,-0.018,-0.001,-0.003,0.165,96.263,1.55,0.168,0.007,-0.004,-0.017,0.168,87.614,1.61,0.161,0.015,0.005,-0.032,0.162,84.677,1.67,0.119,0.071,-0.016,-0.005,0.139,59.178,1.73,0.143,-0.013,-0.028,0.084,0.144,95.194,1.79,0.204,0.05,-0.011,-0.06,0.21,76.228,1.85,0.13,-0.028,0.016,-0.023,0.133,102.155,0,0,0,0,0,0,0
79,7/14/2007 11:15,1MHz,HD,2.55,0.06,0.14,0.17,0.116,-0.125,-0.018,-0.036,0.171,137.139,0.23,0.134,-0.028,0.003,-0.004,0.137,101.802,0.29,0.15,0.008,0.012,0.006,0.15,86.947,0.35,0.15,-0.009,0.013,0,0.15,93.434,0.41,0.117,-0.119,-0.008,-0.054,0.167,135.486,0.47,0.156,-0.008,0.01,0.006,0.156,92.936,0.53,0.165,0.007,0.011,0.012,0.165,87.571,0.59,0.161,-0.015,0.005,0.002,0.162,95.323,0.65,0.159,-0.016,0,0.004,0.16,95.746,0.71,0.152,-0.01,0.002,0.002,0.152,93.764,0.77,0.155,-0.002,0.003,0.002,0.155,90.739,0.83,0.167,-0.005,0.003,-0.009,0.167,91.715,0.89,0.167,-0.012,0.005,-0.012,0.167,94.11,0.95,0.156,0.002,0.005,-0.007,0.156,89.265,1.01,0.143,0.02,0.007,-0.017,0.144,82.038,1.07,0.136,-0.007,0.013,-0.016,0.136,92.946,1.13,0.139,0.019,0.008,-0.03,0.14,82.216,1.19,0.141,-0.015,0.015,-0.021,0.142,96.072,1.25,0.123,0,0.012,-0.012,0.123,90,1.31,0.073,-0.154,-0.014,-0.075,0.17,154.638,1.37,0.142,-0.025,0.011,-0.006,0.144,99.985,1.43,0.166,-0.004,0.005,-0.002,0.166,91.38,1.49,0.17,-0.024,0.009,0.002,0.172,98.036,1.55,0.151,-0.014,0.013,-0.005,0.152,95.297,1.61,0.154,-0.002,0.003,-0.011,0.154,90.744,1.67,0.052,-0.002,0.009,0.059,0.052,92.203,1.73,0.123,-0.056,0.024,0.029,0.135,114.479,1.79,0.141,-0.005,0.018,-0.015,0.141,92.031,1.85,0.159,-0.03,-0.006,0.017,0.162,100.685,0,0,0,0,0,0,0
80,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.127,-0.028,0.01,0,0.13,102.433,0.23,0.113,-0.073,0.001,-0.02,0.135,122.863,0.29,0.14,0.008,0.01,0.019,0.14,86.73,0.35,0.114,-0.1,-0.005,-0.033,0.152,131.257,0.41,0.152,-0.05,-0.003,0.002,0.16,108.208,0.47,0.148,-0.053,0,-0.011,0.157,109.703,0.53,0.149,-0.047,-0.003,-0.012,0.156,107.507,0.59,0.153,-0.036,-0.002,0.003,0.157,103.241,0.65,0.168,-0.029,-0.004,-0.001,0.17,99.794,0.71,0.17,-0.022,-0.003,0.005,0.171,97.374,0.77,0.168,-0.018,-0.002,-0.003,0.169,96.116,0.83,0.163,-0.047,0.006,0.005,0.17,106.085,0.89,0.164,-0.018,0.002,-0.007,0.165,96.263,0.95,0.201,0.101,-0.033,-0.068,0.225,63.321,1.01,0.161,-0.018,0.005,-0.009,0.162,96.379,1.07,0.156,0.009,0.002,-0.016,0.156,86.698,1.13,0.143,-0.001,0.001,-0.021,0.143,90.401,1.19,0.125,-0.044,0.018,0,0.133,109.392,1.25,0.15,-0.01,0.009,-0.017,0.15,93.814,1.31,0.146,0.016,0.005,-0.013,0.147,83.746,1.37,0.16,0.006,0.005,-0.007,0.16,87.852,1.43,0.164,0.007,0.002,-0.003,0.164,87.556,1.49,0.114,-0.144,-0.02,-0.052,0.184,141.633,1.55,0.164,-0.154,-0.04,-0.035,0.225,133.199,1.61,0.135,-0.021,0.014,0.002,0.137,98.842,1.67,0.149,0.01,-0.007,0.001,0.149,86.16,1.73,0.154,0.067,-0.02,-0.014,0.168,66.488,1.79,0.099,-0.061,0.003,0.085,0.116,121.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.11,-0.086,-0.002,-0.009,0.14,128.019,0.23,0.095,-0.094,-0.002,-0.022,0.134,134.697,0.29,0.125,-0.081,-0.003,-0.006,0.149,122.943,0.35,0.155,-0.037,-0.001,0.019,0.159,103.426,0.41,0.14,-0.091,-0.013,-0.011,0.167,123.024,0.47,0.139,-0.075,-0.009,-0.012,0.158,118.35,0.53,0.166,-0.051,-0.005,-0.004,0.174,107.078,0.59,0.161,-0.049,-0.003,-0.012,0.168,106.928,0.65,0.182,-0.018,0.002,-0.002,0.183,95.648,0.71,0.037,0.028,-0.009,0.067,0.046,52.883,0.77,0.189,-0.024,0.003,-0.008,0.191,97.237,0.83,0.17,-0.033,0,-0.003,0.173,100.985,0.89,0.182,-0.014,-0.011,-0.019,0.183,94.399,0.95,0.173,-0.044,0.003,0.005,0.179,104.27,1.01,0.209,0.078,-0.034,-0.052,0.223,69.534,1.07,0.197,0.115,-0.042,-0.055,0.228,59.725,1.13,0.189,0.118,-0.043,-0.065,0.223,58.022,1.19,0.148,-0.001,0.005,-0.005,0.148,90.387,1.25,0.143,-0.012,0.008,-0.008,0.144,94.797,1.31,0.293,-0.054,-0.051,0.064,0.298,100.442,1.37,0.169,-0.001,0.003,-0.003,0.169,90.339,1.43,0.168,0.001,-0.001,0.012,0.168,89.659,1.49,0.151,-0.004,0.014,0.011,0.151,91.517,1.55,0.159,0.025,0.001,-0.011,0.161,81.064,1.61,0.167,0.011,-0.003,0.005,0.167,86.231,1.67,0.331,0.055,-0.084,0.013,0.336,80.566,1.73,0.238,-0.039,-0.05,0.076,0.241,99.306,1.79,0.083,0.004,-0.001,0.027,0.083,87.241,1.85,0.253,-0.075,-0.025,0.037,0.264,106.512,0,0,0,0,0,0,0
82,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.073,-0.127,-0.024,-0.043,0.146,150.11,0.23,0.094,-0.107,-0.018,-0.019,0.142,138.701,0.29,0.118,-0.057,-0.011,0.011,0.131,115.783,0.35,0.144,-0.028,-0.005,0.017,0.147,101.004,0.41,0.15,-0.013,-0.003,0.021,0.151,94.953,0.47,0.14,-0.041,-0.011,-0.005,0.146,106.323,0.53,0.151,-0.034,-0.012,-0.012,0.155,102.689,0.59,0.167,-0.033,-0.008,-0.014,0.17,101.178,0.65,0.166,-0.032,-0.003,-0.015,0.169,100.911,0.71,0.183,-0.012,0.006,-0.017,0.183,93.752,0.77,0.178,-0.015,0.009,-0.019,0.179,94.817,0.83,0.17,-0.006,0.006,-0.018,0.17,92.021,0.89,0.197,0.079,-0.024,-0.057,0.212,68.148,0.95,0.148,-0.031,0.009,0.001,0.151,101.83,1.01,0.144,-0.049,0.015,0.017,0.152,108.792,1.07,0.161,0.035,-0.011,-0.017,0.165,77.735,1.13,0.15,-0.005,0.004,0.001,0.15,91.909,1.19,0.103,-0.155,-0.019,-0.068,0.186,146.395,1.25,0.172,-0.01,-0.001,0,0.172,93.327,1.31,0.115,-0.146,-0.018,-0.077,0.186,141.774,1.37,0.173,0.013,0.006,-0.004,0.173,85.703,1.43,0.162,0.028,0.009,-0.008,0.164,80.194,1.49,0.145,-0.163,-0.028,-0.023,0.218,138.345,1.55,0.16,0.032,0.004,0.008,0.163,78.69,1.61,0.198,0.01,-0.004,0.014,0.198,87.109,1.67,0.169,0.023,-0.006,0.011,0.171,82.25,1.73,0.189,0.014,-0.021,-0.005,0.19,85.764,1.79,0.144,-0.012,0.005,-0.017,0.144,94.764,1.85,0.157,-0.017,-0.013,0.021,0.158,96.18,0,0,0,0,0,0,0
