Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
93,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.009,0.023,-0.01,0.008,0.025,338.629,0.23,0.016,0.053,-0.02,0.012,0.055,16.798,0.29,0.089,0.145,-0.031,-0.006,0.17,31.541,0.35,-0.078,0.082,0.014,0.027,0.113,316.432,0.41,-0.023,-0.006,0.025,0.009,0.024,255.379,0.47,-0.053,-0.071,-0.003,-0.028,0.089,216.741,0.53,0.021,0.045,-0.018,0.009,0.05,25.017,0.59,-0.029,-0.025,0.009,-0.019,0.038,229.236,0.65,0.024,0.018,0,-0.002,0.03,53.13,0.71,-0.041,-0.007,0.002,0.005,0.042,260.311,0.77,-0.025,-0.025,0.008,-0.001,0.035,225,0.83,-0.015,-0.027,0.017,-0.001,0.031,209.055,0.89,-0.012,-0.11,0.013,-0.06,0.111,186.226,0.95,0.011,0.008,-0.007,0.002,0.014,53.973,1.01,0.02,-0.05,-0.012,-0.041,0.054,158.199,1.07,-0.03,-0.067,-0.001,-0.006,0.073,204.121,1.13,-0.014,-0.058,-0.015,0.015,0.06,193.57,1.19,-0.083,-0.05,0.012,0.003,0.097,238.935,1.25,0.007,0.019,-0.004,0.013,0.02,20.225,1.31,-0.003,-0.039,-0.001,-0.016,0.039,184.399,1.37,-0.027,0.01,0,0.004,0.029,290.323,1.43,0.005,0.003,-0.007,-0.009,0.006,59.036,1.49,0.071,0.016,-0.009,0.006,0.073,77.3,1.55,0.003,0.027,0.014,0.04,0.027,6.34,1.61,0.01,0.01,-0.002,0.017,0.014,45,1.67,-0.047,-0.038,-0.015,-0.057,0.06,231.044,1.73,0.015,0.07,-0.011,0.044,0.072,12.095,1.79,-0.056,-0.055,0.024,0.012,0.078,225.516,1.85,0.002,-0.044,0.01,-0.017,0.044,177.397
94,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.049,-0.046,-0.002,-0.039,0.067,226.809,0.23,0.012,0.125,0.019,-0.048,0.126,5.484,0.29,0.067,0.061,-0.002,-0.07,0.091,47.684,0.35,0.003,0.023,0.014,-0.033,0.023,7.431,0.41,-0.005,0.05,0.013,0.004,0.05,354.289,0.47,0.014,0.062,-0.004,0.029,0.064,12.724,0.53,-0.034,0.093,-0.005,0.043,0.099,339.918,0.59,0.016,0.056,-0.003,0.025,0.058,15.945,0.65,0.06,0.006,-0.016,0.008,0.06,84.289,0.71,-0.014,-0.014,-0.015,0.024,0.02,225,0.77,0.03,-0.017,-0.013,-0.013,0.034,119.539,0.83,0.049,0,-0.023,-0.024,0.049,90,0.89,0.002,-0.009,0.02,0.001,0.009,167.471,0.95,-0.024,0.053,-0.024,0.043,0.058,335.638,1.01,0.035,-0.109,-0.013,-0.092,0.114,162.198,1.07,-0.029,0.007,0.002,0.01,0.03,283.57,1.13,0.001,0.035,0.011,-0.024,0.035,1.637,1.19,-0.055,-0.006,0.007,0.002,0.055,263.774,1.25,0.01,-0.014,0.002,0.003,0.017,144.462,1.31,0.009,-0.035,-0.004,-0.022,0.036,165.579,1.37,0.012,-0.008,-0.015,-0.014,0.014,123.69,0,0,0,0,0,0,0,1.49,-0.004,-0.027,0.017,0.016,0.027,188.427,1.55,0.008,0.008,0.016,0.03,0.011,45,1.61,0.051,0.038,-0.013,0.016,0.064,53.31,1.67,0.055,0.008,-0.015,-0.007,0.056,81.724,1.73,0.041,-0.017,-0.003,0.007,0.044,112.521,1.79,-0.105,0.018,0.021,0.051,0.107,279.728,1.85,0.03,0.014,-0.002,0.015,0.033,64.983
95,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.002,0.125,-0.027,0.053,0.125,359.083,0.23,-0.001,0.111,-0.026,0.051,0.111,359.484,0.29,-0.116,0.147,0.042,0.057,0.187,321.722,0.35,0.014,0.043,-0.008,-0.029,0.045,18.034,0.41,-0.039,0.065,-0.002,-0.038,0.076,329.036,0.47,0.023,0.126,0.012,-0.005,0.128,10.345,0.53,-0.017,0.058,0.018,0.017,0.06,343.664,0.59,-0.014,0.085,0.003,0.055,0.086,350.647,0.65,0.021,-0.017,-0.006,-0.006,0.027,128.991,0.71,-0.037,-0.034,-0.001,0.03,0.05,227.42,0.77,0.004,-0.027,-0.011,-0.001,0.027,171.573,0.83,0.009,-0.03,-0.004,-0.004,0.031,163.301,0.89,-0.045,-0.002,0.004,-0.028,0.045,267.455,0.95,-0.009,-0.097,0.019,-0.068,0.097,185.301,1.01,-0.04,-0.064,0.014,-0.031,0.075,212.005,1.07,0.035,0.008,-0.012,-0.02,0.036,77.125,1.13,-0.032,-0.159,-0.039,0.043,0.162,191.379,1.19,-0.072,-0.004,0.011,0.015,0.072,266.82,1.25,0.054,-0.021,-0.013,-0.029,0.058,111.251,1.31,-0.004,-0.047,0.001,-0.015,0.047,184.865,1.37,0.045,-0.017,-0.02,-0.026,0.048,110.695,1.43,0.037,0.028,-0.011,0.028,0.046,52.883,1.49,0.01,-0.026,0.016,0.005,0.028,158.962,1.55,0.01,-0.005,0.01,0.025,0.011,116.565,1.61,0.036,-0.014,0.006,0.013,0.039,111.251,1.67,-0.014,0.004,0.016,0.047,0.015,285.945,1.73,0.016,0.062,-0.007,0.033,0.064,14.47,1.79,0.074,-0.055,-0.01,-0.014,0.092,126.621,1.85,0.013,0.016,0.007,-0.003,0.021,39.094
96,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.011,0.024,-0.002,-0.006,0.026,335.376,0.23,0.005,0.082,0.012,-0.035,0.082,3.489,0.29,-0.027,0.111,0.009,-0.003,0.114,346.329,0.35,-0.061,0.064,0.053,-0.058,0.088,316.375,0.41,-0.095,0.075,0.038,0.031,0.121,308.29,0.47,-0.045,-0.046,0.014,-0.014,0.064,224.37,0.53,0.002,0.011,-0.008,-0.014,0.011,10.305,0.59,-0.005,-0.003,0.018,-0.008,0.006,239.036,0.65,0.05,0.024,-0.012,-0.009,0.055,64.359,0.71,0.022,0.013,-0.019,0.015,0.026,59.421,0.77,0.084,0.127,-0.001,-0.058,0.152,33.481,0.83,-0.019,-0.029,-0.004,0.012,0.035,213.232,0.89,-0.003,0.022,0,-0.028,0.022,352.235,0.95,-0.075,0.02,0.025,0.019,0.078,284.931,1.01,0.026,-0.021,-0.016,-0.024,0.033,128.928,1.07,0.001,0.056,-0.003,0.013,0.056,1.023,1.13,-0.015,-0.02,0.015,-0.043,0.025,216.87,1.19,-0.013,-0.059,0.007,-0.045,0.06,192.426,1.25,-0.007,0.028,-0.001,0.022,0.029,345.964,1.31,-0.035,0.014,0.001,0.019,0.038,291.801,1.37,0.06,0.057,-0.019,0.032,0.083,46.469,1.43,0.084,-0.036,-0.01,-0.03,0.091,113.199,1.49,0.016,0.04,0.001,0.049,0.043,21.801,1.55,0.033,-0.01,0.001,-0.004,0.034,106.858,1.61,0.051,0.017,-0.008,0.013,0.054,71.565,1.67,0.041,0.023,-0.008,0.018,0.047,60.709,1.73,-0.055,-0.077,0.003,-0.037,0.095,215.538,1.79,0.103,0.036,-0.03,0.007,0.109,70.735,1.85,-0.004,0.032,0.001,0.031,0.032,352.875
97,7/13/2007 9:00,1MHz,HD,2.35,0.06,0.14,0.17,0.008,0.086,-0.002,0.013,0.086,5.315,0.23,0.03,0.162,0.025,-0.026,0.165,10.491,0.29,-0.065,0.104,0.018,0.045,0.123,327.995,0.35,-0.025,0.011,0.016,-0.046,0.027,293.75,0.41,0.048,0.117,-0.013,-0.015,0.126,22.306,0.47,-0.081,0.002,-0.009,0.004,0.081,271.414,0.53,-0.02,0.064,0.016,0.005,0.067,342.646,0.59,-0.002,0.039,0.012,0.006,0.039,357.064,0.65,0.033,0.053,-0.031,0.056,0.062,31.908,0.71,-0.005,-0.007,0.02,-0.044,0.009,215.538,0.77,0.045,-0.007,0.003,-0.01,0.046,98.842,0.83,-0.021,-0.016,-0.007,-0.001,0.026,232.696,0.89,-0.017,-0.036,0.002,-0.03,0.04,205.278,0.95,-0.069,-0.044,0.032,-0.013,0.082,237.475,1.01,-0.072,-0.059,0.025,-0.022,0.093,230.667,1.07,-0.018,0.011,0.007,-0.008,0.021,301.43,1.13,-0.001,0.06,0.009,-0.016,0.06,359.045,1.19,-0.02,-0.029,-0.007,-0.008,0.035,214.592,1.25,-0.022,-0.014,-0.005,0.004,0.026,237.529,1.31,-0.009,-0.012,0.001,0.005,0.015,216.87,1.37,-0.042,0.002,0.011,0.028,0.042,272.726,1.43,-0.001,-0.009,0.006,0.028,0.009,186.34,1.49,-0.018,-0.066,0.017,0.005,0.068,195.255,1.55,0.013,0.017,0.002,0.008,0.021,37.405,1.61,0.007,-0.027,-0.002,-0.011,0.028,165.466,1.67,-0.081,-0.046,0.018,-0.008,0.093,240.408,1.73,0.043,-0.075,0.006,-0.027,0.086,150.173,1.79,0.003,-0.087,0.007,-0.015,0.087,178.025,1.85,-0.045,-0.037,0.029,0.035,0.058,230.572
98,7/13/2007 9:01,1MHz,HD,2.27,0.06,0.14,0.17,0.004,0.051,0.001,0.001,0.051,4.485,0.23,-0.012,-0.084,-0.033,0.038,0.085,188.13,0.29,-0.144,-0.011,0.011,0.096,0.144,265.632,0.35,0.023,0.107,0.009,-0.031,0.109,12.131,0.41,0,0.064,-0.014,-0.004,0.064,0,0.47,-0.009,0.033,-0.013,-0.055,0.034,344.745,0.53,-0.033,0.05,0.003,0.014,0.06,326.575,0.59,0.013,0.02,-0.003,0.001,0.024,33.024,0.65,-0.011,-0.005,0.016,-0.025,0.012,245.556,0.71,-0.056,-0.049,0.023,-0.025,0.074,228.814,0.77,0.016,-0.01,-0.015,-0.003,0.019,122.005,0.83,-0.033,0.018,0.009,0.012,0.038,298.61,0.89,-0.022,-0.003,0.005,0.004,0.022,262.235,0.95,0.072,0.017,-0.022,-0.045,0.074,76.715,1.01,-0.004,-0.01,-0.004,-0.014,0.011,201.801,1.07,-0.008,-0.092,0.015,-0.066,0.092,184.97,1.13,0,-0.127,0.031,-0.107,0.127,180,1.19,0.018,0.025,-0.004,-0.009,0.031,35.754,1.25,-0.018,-0.012,0.002,-0.009,0.022,236.31,1.31,-0.007,0.038,-0.002,0.033,0.039,349.563,1.37,0.044,-0.053,-0.004,-0.028,0.069,140.301,1.43,-0.001,-0.038,0.012,0,0.038,181.507,1.49,-0.001,-0.015,0.006,0.014,0.015,183.814,1.55,0.035,-0.021,-0.007,-0.007,0.041,120.964,1.61,0.025,0.007,-0.009,0.005,0.026,74.358,1.67,-0.009,-0.041,0.019,0.03,0.042,192.381,1.73,-0.014,-0.06,0.005,0.013,0.062,193.134,1.79,0.023,0.069,-0.005,0.064,0.073,18.435,1.85,0.02,-0.002,0.007,0.035,0.02,95.711
99,7/13/2007 9:01,1MHz,HD,2.34,0.06,0.14,0.17,-0.001,-0.015,0.008,-0.02,0.015,183.814,0.23,0.05,0.158,0.034,-0.049,0.166,17.56,0.29,0.065,0.035,-0.01,-0.062,0.074,61.699,0.35,0.018,0.076,-0.008,-0.018,0.078,13.325,0.41,-0.012,0.059,0.019,-0.004,0.06,348.503,0.47,-0.017,0.097,0.003,-0.01,0.098,350.059,0.53,0.022,0.021,0.005,-0.001,0.03,46.332,0.59,0.009,0.029,0.014,0,0.03,17.241,0.65,-0.096,0.018,0.03,0.037,0.098,280.62,0.71,0.037,-0.028,-0.013,-0.029,0.046,127.117,0.77,-0.059,0,0.004,0.025,0.059,270,0.83,-0.065,-0.024,0.017,0.003,0.069,249.734,0.89,-0.068,0.134,0.024,0.029,0.15,333.094,0.95,0.014,0.034,-0.014,-0.021,0.037,22.38,1.01,0.131,0.09,-0.045,-0.004,0.159,55.51,1.07,0.017,0.05,-0.007,-0.002,0.053,18.778,1.13,-0.004,0.011,-0.02,0.038,0.012,340.017,1.19,-0.013,-0.032,-0.004,-0.002,0.035,202.109,1.25,0,0.001,-0.008,0.004,0.001,0,1.31,0.05,-0.041,-0.005,-0.011,0.065,129.352,1.37,-0.15,-0.038,0.045,0.058,0.155,255.784,1.43,0.012,-0.046,0.004,-0.002,0.048,165.379,1.49,0.035,-0.072,0.002,-0.025,0.08,154.075,1.55,0.025,-0.038,-0.005,-0.017,0.045,146.659,1.61,-0.003,-0.027,0.004,-0.013,0.027,186.34,1.67,-0.162,0.047,-0.026,-0.057,0.169,286.179,1.73,-0.038,-0.117,0.029,-0.018,0.123,197.993,1.79,-0.038,0.01,0.03,0.038,0.039,284.744,1.85,0.004,-0.006,0.006,0.024,0.007,146.31
100,7/13/2007 9:01,1MHz,HD,2.28,0.06,0.14,0.17,-0.005,-0.016,0.003,-0.015,0.017,197.354,0.23,0.004,0.05,-0.026,0.012,0.05,4.574,0.29,-0.059,0.1,0.013,0.038,0.116,329.459,0.35,0.017,0.066,-0.007,0.001,0.068,14.444,0.41,-0.018,0.014,0.014,-0.035,0.023,307.875,0.47,-0.085,0.06,-0.011,-0.066,0.104,305.218,0.53,-0.019,-0.016,0.013,-0.008,0.025,229.899,0.59,-0.006,-0.027,0.004,-0.015,0.028,192.529,0.65,0.028,-0.022,-0.002,-0.042,0.036,128.157,0.71,-0.001,0.019,0.001,0.001,0.019,356.987,0.77,0.024,-0.003,0.005,-0.007,0.024,97.125,0.83,-0.004,-0.006,0.006,-0.004,0.007,213.69,0.89,0.004,-0.007,-0.006,-0.007,0.008,150.255,0.95,-0.005,-0.049,0.009,-0.047,0.049,185.826,1.01,-0.015,0.109,-0.007,0.049,0.11,352.164,1.07,0.027,0.085,-0.017,0.015,0.089,17.622,1.13,-0.015,0.038,0.001,0.008,0.041,338.459,1.19,0.016,0.066,0.028,-0.033,0.068,13.627,1.25,-0.033,-0.012,0.012,0.013,0.035,250.017,1.31,-0.031,-0.055,0.011,-0.008,0.063,209.407,1.37,-0.018,-0.003,0.01,0.03,0.018,260.538,1.43,0.061,-0.006,-0.01,-0.005,0.061,95.618,1.49,-0.065,-0.011,0.022,0.049,0.066,260.395,1.55,-0.018,-0.004,0.007,0.022,0.018,257.471,1.61,-0.015,-0.052,0.011,-0.001,0.054,196.091,1.67,0.034,-0.05,0.013,0.001,0.06,145.784,1.73,-0.018,-0.059,0.02,0.003,0.062,196.966,1.79,-0.016,-0.075,0.028,-0.013,0.077,192.043,1.85,0.028,-0.042,0.007,0.01,0.05,146.31
101,7/13/2007 9:01,1MHz,HD,2.28,0.06,0.14,0.17,0.03,0.136,-0.012,0.055,0.139,12.44,0.23,0.036,0.102,0.006,-0.009,0.108,19.44,0.29,0.04,0.118,0.016,-0.069,0.125,18.726,0.35,0.033,0.167,-0.03,0.037,0.17,11.178,0.41,0.007,0.005,-0.001,0.001,0.009,54.462,0.47,-0.02,-0.048,0.006,-0.04,0.052,202.62,0.53,-0.019,0.007,-0.002,-0.031,0.02,290.225,0.59,-0.01,0.029,-0.004,-0.003,0.031,340.974,0.65,-0.004,0.005,0.001,-0.015,0.006,321.34,0.71,-0.03,-0.012,-0.003,-0.002,0.032,248.199,0.77,0.003,0.045,-0.012,0.039,0.045,3.814,0.83,-0.024,-0.059,0,-0.016,0.064,202.135,0.89,-0.011,0.056,-0.001,0.015,0.057,348.887,0.95,-0.021,0.034,-0.001,-0.006,0.04,328.299,1.01,0.079,-0.005,-0.03,-0.066,0.079,93.621,1.07,-0.043,0.019,0.004,0.008,0.047,293.839,1.13,-0.028,0.022,0.005,0.007,0.036,308.157,1.19,0.017,0.016,0.005,-0.016,0.023,46.736,1.25,-0.012,-0.008,0.006,-0.005,0.014,236.31,1.31,-0.01,-0.105,0.017,-0.038,0.105,185.44,1.37,-0.068,0.04,0.012,0.048,0.079,300.466,1.43,0.037,0.008,0.001,0.004,0.038,77.8,1.49,-0.066,-0.01,0.018,0.036,0.067,261.384,1.55,0.012,-0.009,-0.004,-0.008,0.015,126.87,1.61,0.01,0.005,-0.006,-0.009,0.011,63.435,1.67,0.025,-0.001,-0.01,-0.029,0.025,92.291,1.73,0.042,-0.021,-0.006,-0.023,0.047,116.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7/13/2007 9:01,1MHz,HD,2.3,0.06,0.14,0.17,0.021,0.111,-0.011,0.044,0.113,10.713,0.23,0.026,0.34,0.041,-0.017,0.341,4.373,0.29,0.003,0.05,-0.001,0.011,0.05,3.434,0.35,0.01,0.139,-0.017,0.013,0.139,4.115,0.41,-0.01,0.006,0.007,-0.007,0.012,300.964,0.47,0.034,0.03,-0.002,0.003,0.045,48.576,0.53,0.01,-0.056,-0.013,-0.03,0.057,169.875,0.59,0.004,-0.009,-0.008,-0.008,0.01,156.038,0.65,0.031,-0.02,0.008,-0.034,0.037,122.829,0.71,-0.013,0.019,0.016,-0.027,0.023,325.62,0.77,-0.013,0.021,-0.009,0.011,0.025,328.241,0.83,-0.007,0.001,0,-0.009,0.007,278.13,0.89,-0.026,-0.078,0.004,-0.045,0.082,198.435,0.95,-0.023,0.023,0.004,-0.018,0.033,315,1.01,0.044,0.001,-0.018,-0.027,0.044,88.698,1.07,-0.021,0.015,0.004,-0.003,0.026,305.538,1.13,-0.018,0.02,0.048,-0.091,0.027,318.013,1.19,-0.003,-0.009,-0.003,0.004,0.009,198.435,1.25,0,0.022,-0.007,0.006,0.022,0,1.31,0.044,0.048,-0.019,0.028,0.065,42.51,1.37,0.082,-0.009,-0.02,-0.054,0.082,96.263,1.43,0.004,0.011,0.005,-0.001,0.012,19.983,1.49,0.007,-0.023,0.002,-0.009,0.024,163.072,1.55,0.022,0.001,-0.015,-0.01,0.022,87.397,1.61,-0.014,-0.04,-0.003,-0.015,0.042,199.29,1.67,-0.018,-0.018,0.002,0.015,0.025,225,1.73,0.013,-0.044,0.015,-0.024,0.046,163.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,7/13/2007 9:01,1MHz,HD,2.34,0.06,0.14,0.17,-0.001,0.052,-0.007,0.012,0.052,358.898,0.23,-0.031,-0.009,-0.008,-0.014,0.032,253.811,0.29,-0.009,0.098,0.032,-0.111,0.098,354.753,0.35,-0.008,-0.079,-0.026,-0.002,0.079,185.782,0.41,0.005,0.028,-0.002,0.002,0.028,10.125,0.47,0.066,-0.011,-0.005,0.019,0.067,99.462,0.53,-0.005,-0.006,-0.029,0.014,0.008,219.806,0.59,-0.001,0.013,0.005,-0.019,0.013,355.601,0.65,0.006,-0.01,-0.004,-0.026,0.012,149.036,0.71,0.007,0.002,0.001,-0.001,0.007,74.055,0.77,-0.012,0.038,-0.012,0.035,0.04,342.474,0.83,-0.052,-0.025,0.006,0.003,0.058,244.323,0.89,-0.03,0.015,0,0.006,0.034,296.565,0.95,0.017,0.018,-0.013,0.004,0.025,43.363,1.01,0.03,0.025,-0.021,-0.007,0.039,50.194,1.07,-0.027,-0.004,0.002,-0.006,0.027,261.573,1.13,-0.023,-0.077,-0.033,0.036,0.08,196.631,1.19,0.006,0.005,0.004,-0.028,0.008,50.194,1.25,-0.022,0.04,0.008,0.022,0.046,331.189,1.31,0.045,0.026,-0.002,-0.007,0.052,59.982,1.37,-0.119,0.036,0.029,0.067,0.124,286.832,1.43,0.021,-0.031,0,-0.015,0.037,145.886,1.49,-0.009,-0.059,0.012,-0.016,0.06,188.673,1.55,-0.028,-0.028,0.005,-0.002,0.04,225,1.61,-0.006,-0.006,0.005,0.006,0.008,225,1.67,-0.046,-0.02,0.011,-0.009,0.05,246.501,1.73,0.034,-0.01,-0.007,-0.04,0.035,106.39,1.79,0.003,0.079,-0.002,0.039,0.079,2.175,1.85,0.014,0.018,0.001,0.01,0.023,37.875
104,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.01,0.1,-0.015,0.041,0.1,5.711,0.23,-0.009,0.062,0.011,-0.011,0.063,351.741,0.29,0.018,0.071,-0.007,0.003,0.073,14.226,0.35,-0.027,0.175,0.014,0.033,0.177,351.229,0.41,-0.018,0.021,0.004,-0.006,0.028,319.399,0.47,-0.05,-0.043,0.013,-0.03,0.066,229.304,0.53,-0.03,-0.012,0.028,-0.034,0.032,248.199,0.59,-0.029,0.009,-0.003,-0.004,0.03,287.241,0.65,-0.037,0.001,0.006,-0.017,0.037,271.548,0.71,0.02,-0.015,-0.017,-0.002,0.025,126.87,0.77,-0.047,0.071,0.013,0.034,0.085,326.497,0.83,-0.013,0.013,0.005,0.003,0.018,315,0.89,-0.095,0.028,0.016,0.04,0.099,286.422,0.95,0.002,-0.059,0.006,-0.059,0.059,178.059,1.01,-0.076,0.003,0.026,0.013,0.076,272.26,1.07,0.016,0.027,-0.007,-0.012,0.031,30.651,1.13,0.049,-0.003,-0.008,-0.024,0.049,93.504,1.19,0.027,0.006,-0.013,0.004,0.028,77.471,1.25,0.023,-0.015,-0.006,-0.015,0.027,123.111,1.31,-0.132,-0.021,0.031,0.049,0.134,260.961,1.37,0.014,0.003,-0.007,-0.007,0.014,77.905,1.43,0.017,0.013,-0.005,-0.002,0.021,52.595,1.49,0.074,-0.046,-0.02,-0.052,0.087,121.866,1.55,-0.01,-0.099,0.01,-0.042,0.1,185.768,1.61,-0.023,0.001,0.006,-0.002,0.023,272.49,1.67,-0.039,-0.033,0.001,-0.009,0.051,229.764,1.73,-0.015,-0.002,-0.007,-0.019,0.015,262.405,1.79,-0.027,-0.016,0.006,-0.02,0.031,239.349,1.85,-0.009,-0.031,0.004,-0.024,0.032,196.189
