Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
93,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.001,-0.008,-0.008,0.01,0.008,172.875,0.23,-0.096,0.04,0.048,-0.065,0.104,292.62,0.29,0.002,-0.008,0.012,-0.021,0.008,165.964,0.35,-0.052,0.01,0.034,-0.061,0.053,280.886,0.41,-0.064,0.003,0.031,-0.055,0.064,272.684,0.47,-0.014,-0.006,0.016,-0.012,0.015,246.801,0.53,-0.032,-0.021,0.023,-0.019,0.038,236.725,0.59,-0.013,-0.004,0.016,0.001,0.014,252.897,0.65,-0.019,0.018,0.02,-0.004,0.026,313.452,0.71,-0.026,0.04,0.02,-0.007,0.048,326.976,0.77,-0.008,0.036,0.021,-0.007,0.037,347.471,0.83,-0.002,0.034,0.022,-0.003,0.034,356.634,0.89,-0.01,0.023,0.022,0.003,0.025,336.501,0.95,-0.024,0.013,0.023,0.017,0.027,298.443,1.01,-0.032,0.006,0.028,0.013,0.033,280.62,1.07,-0.032,0.012,0.018,0.02,0.034,290.556,1.13,0.046,-0.012,0.026,-0.017,0.048,104.621,1.19,-0.001,0.019,0.018,0.004,0.019,356.987,1.25,-0.138,0.055,-0.002,0.065,0.149,291.73,1.31,0.012,-0.015,0.017,-0.016,0.019,141.34,1.37,0.011,0.042,0,-0.005,0.043,14.676,1.43,-0.002,0.067,-0.011,-0.035,0.067,358.29,1.49,-0.092,-0.081,0.011,-0.01,0.123,228.638
94,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.056,-0.012,-0.024,0.027,0.057,102.095,0.23,0.048,-0.005,-0.007,-0.005,0.048,95.947,0.29,0.046,-0.025,-0.006,-0.002,0.052,118.523,0.35,0.022,-0.016,-0.001,-0.001,0.027,126.027,0.41,-0.03,-0.009,0.01,-0.015,0.031,253.301,0.47,-0.026,0.005,0.019,-0.028,0.026,280.886,0.53,-0.03,-0.012,0.017,-0.016,0.032,248.199,0.59,-0.011,-0.01,0.016,-0.009,0.015,227.726,0.65,-0.036,0.014,0.027,-0.01,0.039,291.25,0.71,-0.013,0.036,0.022,0.002,0.038,340.145,0.77,-0.006,0.023,0.015,-0.006,0.024,345.379,0.83,-0.014,0.021,0.021,0.005,0.025,326.31,0.89,-0.01,0.002,0.019,0.006,0.01,281.31,0.95,-0.017,0.018,0.022,0.015,0.025,316.637,1.01,-0.017,0.023,0.019,0.002,0.029,323.531,1.07,-0.016,0.024,0.016,0.004,0.029,326.31,1.13,-0.001,0.023,0.017,-0.008,0.023,357.51,1.19,0.014,0.043,0.017,-0.003,0.045,18.034,1.25,-0.045,0.051,-0.008,0.018,0.068,318.576,1.31,0.018,0.021,0.002,-0.023,0.028,40.601,1.37,-0.019,0.03,0.008,0.001,0.036,327.653,1.43,-0.035,-0.002,0.013,0.004,0.035,266.73,1.49,0.019,0.005,0.005,-0.026,0.02,75.256
95,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.004,-0.007,-0.002,0.002,0.008,150.255,0.23,-0.065,0.037,0.029,-0.059,0.075,299.65,0.29,0.018,-0.017,0.003,-0.018,0.025,133.363,0.35,0,-0.011,0.003,-0.018,0.011,180,0.41,0.016,-0.018,-0.01,0.006,0.024,138.366,0.47,-0.01,-0.009,0.011,-0.015,0.013,228.013,0.53,0.001,-0.002,0.011,-0.009,0.002,153.435,0.59,-0.016,-0.018,0.02,-0.014,0.024,221.634,0.65,-0.004,0.002,0.019,0.001,0.004,296.565,0.71,-0.018,0.024,0.027,0,0.03,323.13,0.77,-0.015,0.02,0.026,-0.004,0.025,323.13,0.83,-0.015,0.034,0.026,0.007,0.037,336.194,0.89,-0.03,0.018,0.023,-0.001,0.035,300.964,0.95,-0.018,0.022,0.021,0.004,0.028,320.711,1.01,0.019,0.009,0.02,-0.004,0.021,64.654,1.07,0.003,0.022,0.017,-0.01,0.022,7.765,1.13,-0.005,0.03,0.016,-0.011,0.03,350.538,1.19,-0.012,0.033,0.017,-0.026,0.035,340.017,1.25,-0.008,0.022,0.009,-0.004,0.023,340.017,1.31,-0.013,0.021,0.012,-0.011,0.025,328.241,1.37,-0.008,-0.04,0.04,0.015,0.041,191.31,1.43,0.084,-0.074,0.038,-0.048,0.112,131.379,1.49,-0.072,-0.003,0.029,0.076,0.072,267.614
96,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.067,-0.003,-0.02,0.002,0.067,92.564,0.23,-0.066,0.032,0.035,-0.064,0.073,295.866,0.29,0.009,-0.003,0.002,-0.019,0.009,108.435,0.35,0.011,-0.007,-0.003,-0.006,0.013,122.471,0.41,0.066,-0.051,-0.021,0.021,0.083,127.694,0.47,0.002,-0.008,0.017,-0.021,0.008,165.964,0.53,0.003,-0.011,0.013,-0.012,0.011,164.745,0.59,0,0.005,0.014,-0.007,0.005,0,0.65,-0.002,0.011,0.02,-0.004,0.011,349.695,0.71,-0.004,0.008,0.023,-0.004,0.009,333.435,0.77,-0.013,0.016,0.029,0.007,0.021,320.906,0.83,-0.014,0.012,0.023,0.017,0.018,310.601,0.89,-0.041,0.019,0.026,0.003,0.045,294.864,0.95,-0.021,0.021,0.02,-0.004,0.03,315,1.01,0.003,0.023,0.019,-0.015,0.023,7.431,1.07,0.009,0.031,0.023,-0.032,0.032,16.189,1.13,-0.02,0.033,0.019,-0.011,0.039,328.782,1.19,-0.01,0.027,0.016,-0.012,0.029,339.677,1.25,-0.013,0.033,0.01,-0.015,0.035,338.499,1.31,0.005,0.018,0.008,-0.017,0.019,15.524,1.37,-0.001,0.067,-0.019,-0.026,0.067,359.145,1.43,0.003,0.06,-0.017,-0.003,0.06,2.862,1.49,0.007,0.081,0.025,0.079,0.081,4.939
97,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.041,-0.019,-0.012,-0.003,0.045,114.864,0.23,0.07,-0.034,-0.026,0.006,0.078,115.907,0.29,-0.008,0.002,0.009,-0.025,0.008,284.036,0.35,-0.023,0,0.013,-0.024,0.023,270,0.41,0.009,-0.015,0,0,0.017,149.036,0.47,0.031,-0.031,0,-0.002,0.044,135,0.53,0.022,-0.012,0.008,-0.002,0.025,118.61,0.59,0.001,-0.004,0.014,-0.001,0.004,165.964,0.65,-0.022,0.008,0.024,-0.007,0.023,289.983,0.71,-0.022,0.032,0.026,-0.001,0.039,325.491,0.77,-0.03,0.025,0.03,0.004,0.039,309.806,0.83,-0.025,0.009,0.024,0.004,0.027,289.799,0.89,-0.021,-0.003,0.022,-0.003,0.021,261.87,0.95,-0.012,0.017,0.017,-0.009,0.021,324.782,1.01,0.004,0.022,0.017,-0.012,0.022,10.305,1.07,0.033,0.014,0.02,-0.019,0.036,67.011,1.13,0.012,0.009,0.023,-0.015,0.015,53.13,1.19,-0.027,0.01,0.017,-0.008,0.029,290.323,1.25,-0.015,0.013,0.017,-0.01,0.02,310.914,1.31,0.015,0.007,0.011,-0.024,0.017,64.983,1.37,-0.048,0.128,-0.035,-0.009,0.137,339.444,1.43,-0.01,-0.007,0.004,0.005,0.012,235.008,1.49,0.069,0.154,-0.014,0,0.169,24.135
98,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.048,-0.038,-0.011,0.011,0.061,128.367,0.23,0.031,-0.027,-0.006,0.005,0.041,131.055,0.29,0.015,-0.008,-0.007,-0.004,0.017,118.072,0.35,-0.075,0.036,0.026,-0.053,0.083,295.641,0.41,-0.02,0.002,0.006,-0.011,0.02,275.711,0.47,0.004,-0.008,0.007,-0.004,0.009,153.435,0.53,0.002,0.009,0.013,0.003,0.009,12.529,0.59,-0.012,-0.001,0.015,-0.001,0.012,265.236,0.65,-0.005,0.001,0.015,0.01,0.005,281.31,0.71,-0.023,0.029,0.029,-0.003,0.037,321.582,0.77,-0.026,0.022,0.024,-0.001,0.034,310.236,0.83,-0.023,0.013,0.019,0,0.026,299.476,0.89,-0.005,-0.002,0.017,-0.01,0.005,248.199,0.95,-0.006,0.017,0.015,-0.007,0.018,340.56,1.01,-0.012,0.018,0.014,-0.009,0.022,326.31,1.07,-0.009,0.019,0.026,-0.015,0.021,334.654,1.13,-0.056,0.018,0.028,-0.005,0.059,287.819,1.19,-0.047,0.004,0.022,-0.002,0.047,274.865,1.25,-0.019,0.015,0.017,-0.003,0.024,308.29,1.31,-0.004,0.024,0.014,0.022,0.024,350.538,1.37,0.006,0.007,0.022,0.018,0.009,40.601,1.43,0.012,0,0.025,0.003,0.012,90,1.49,0.143,-0.066,0.021,-0.074,0.157,114.775
99,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.043,0.003,-0.022,-0.007,0.043,86.009,0.23,0.13,-0.064,-0.049,0.05,0.145,116.211,0.29,0.01,-0.008,-0.004,-0.008,0.013,128.66,0.35,-0.047,0.017,0.01,-0.031,0.05,289.885,0.41,-0.009,0.003,0.004,-0.02,0.009,288.435,0.47,0.002,-0.004,0.007,-0.013,0.004,153.435,0.53,-0.005,0.002,0.014,-0.012,0.005,291.801,0.59,-0.002,0.001,0.009,0.001,0.002,296.565,0.65,0.007,0.021,0.011,0.012,0.022,18.435,0.71,-0.011,0.027,0.014,0.004,0.029,337.834,0.77,-0.004,0.028,0.016,-0.004,0.028,351.87,0.83,-0.016,0.005,0.018,-0.016,0.017,287.354,0.89,0.003,0.02,0.018,0.001,0.02,8.531,0.95,0.005,0.011,0.012,-0.001,0.012,24.444,1.01,-0.011,0.019,0.017,0.004,0.022,329.931,1.07,-0.015,0.015,0.019,-0.004,0.021,315,1.13,-0.009,0.001,0.024,-0.008,0.009,276.34,1.19,-0.025,-0.017,0.027,-0.005,0.03,235.784,1.25,-0.017,-0.003,0.014,0.016,0.017,259.992,1.31,-0.033,0.02,0.02,0.031,0.039,301.218,1.37,-0.055,-0.007,0.028,0.021,0.055,262.747,1.43,-0.061,0.011,0.022,0.002,0.062,280.222,1.49,0.014,-0.048,0.015,-0.023,0.05,163.74
100,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.06,-0.014,-0.028,0.01,0.062,103.134,0.23,-0.09,0.03,0.036,-0.057,0.095,288.435,0.29,0,0.003,-0.004,-0.007,0.003,0,0.35,0.023,-0.004,-0.009,0.004,0.023,99.866,0.41,0.012,-0.01,-0.005,-0.001,0.016,129.806,0.47,0.009,-0.008,0,-0.006,0.012,131.634,0.53,-0.021,0,0.018,-0.016,0.021,270,0.59,-0.015,0.015,0.018,-0.004,0.021,315,0.65,-0.019,0.041,0.02,0.006,0.045,335.136,0.71,-0.008,0.019,0.02,0.001,0.021,337.166,0.77,0.004,0.024,0.019,-0.017,0.024,9.462,0.83,-0.013,0.027,0.016,-0.01,0.03,334.29,0.89,0.012,0.032,0.011,0.01,0.034,20.556,0.95,0.012,0.013,0.009,0.004,0.018,42.709,1.01,0.002,0.008,0.014,0.01,0.008,14.036,1.07,-0.015,0.002,0.024,0.002,0.015,277.595,1.13,-0.016,-0.009,0.029,-0.007,0.018,240.642,1.19,-0.033,-0.015,0.036,-0.015,0.036,245.556,1.25,-0.033,0.032,0.026,0,0.046,314.119,1.31,-0.063,-0.007,0.036,0.008,0.063,263.66,1.37,-0.072,-0.013,0.035,0.005,0.073,259.765,1.43,-0.039,0.007,0.015,-0.032,0.04,280.176,1.49,-0.02,-0.031,0.011,-0.022,0.037,212.829
101,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.041,-0.021,-0.022,0.019,0.046,117.121,0.23,-0.118,0.062,0.047,-0.077,0.133,297.719,0.29,0.019,-0.009,-0.012,0.007,0.021,115.346,0.35,0.037,-0.009,-0.013,0.007,0.038,103.671,0.41,0.049,-0.022,-0.026,0.026,0.054,114.179,0.47,-0.013,0.005,0.002,-0.004,0.014,291.038,0.53,-0.02,0.017,0.016,-0.002,0.026,310.365,0.59,-0.029,0.022,0.018,-0.007,0.036,307.185,0.65,0.001,0.032,0.015,0.002,0.032,1.79,0.71,0.001,0.013,0.019,-0.003,0.013,4.399,0.77,0.016,0.019,0.013,-0.008,0.025,40.101,0.83,-0.005,0.022,0.019,-0.016,0.023,347.196,0.89,0.007,0.004,0.012,0.01,0.008,60.255,0.95,0.011,0.006,0.017,0,0.013,61.39,1.01,-0.015,0.016,0.023,-0.009,0.022,316.848,1.07,0.052,-0.014,0.037,-0.047,0.054,105.068,1.13,0.025,-0.016,0.034,-0.027,0.03,122.619,1.19,-0.016,-0.002,0.034,-0.013,0.016,262.875,1.25,-0.059,0.042,0.025,0.008,0.072,305.446,1.31,-0.039,0.013,0.036,-0.025,0.041,288.435,1.37,-0.024,0.059,0.01,-0.027,0.064,337.865,1.43,-0.018,0.131,-0.028,-0.047,0.132,352.176,1.49,-0.073,-0.09,-0.008,-0.057,0.116,219.046
102,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.025,0.008,-0.019,0.007,0.026,72.255,0.23,0.094,-0.059,-0.032,0.058,0.111,122.115,0.29,0.045,-0.015,-0.016,0.01,0.047,108.435,0.35,-0.037,0.009,0.013,-0.025,0.038,283.671,0.41,-0.021,-0.012,0.001,0,0.024,240.255,0.47,-0.017,0.004,0.002,0.007,0.017,283.241,0.53,-0.019,0.027,0.007,0.01,0.033,324.866,0.59,-0.022,0.036,0.01,0.005,0.042,328.57,0.65,0.004,0.021,0.011,0.001,0.021,10.784,0.71,-0.004,0.015,0.017,-0.006,0.016,345.069,0.77,0.018,0.019,0.013,-0.004,0.026,43.452,0.83,0.021,0.01,0.011,-0.003,0.023,64.537,0.89,-0.003,0.01,0.018,-0.014,0.01,343.301,0.95,-0.008,0.022,0.016,-0.01,0.023,340.017,1.01,-0.015,0.016,0.024,-0.004,0.022,316.848,1.07,-0.006,0.012,0.025,-0.015,0.013,333.435,1.13,-0.008,0.018,0.027,-0.013,0.02,336.038,1.19,-0.035,-0.009,0.031,-0.017,0.036,255.579,1.25,-0.077,0.025,0.034,-0.001,0.081,287.987,1.31,-0.067,0.004,0.04,-0.013,0.067,273.417,1.37,-0.057,-0.001,0.041,0.005,0.057,268.995,1.43,-0.033,0.016,0.018,0.004,0.037,295.866,1.49,-0.054,-0.077,0.002,-0.057,0.094,215.042
103,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.009,-0.022,0.002,0.019,0.024,202.249,0.23,0.059,-0.041,-0.016,0.032,0.072,124.796,0.29,-0.083,0.025,0.027,-0.045,0.087,286.763,0.35,-0.002,-0.01,-0.004,-0.002,0.01,191.31,0.41,-0.013,-0.012,0,-0.006,0.018,227.291,0.47,-0.017,0.021,0.004,-0.003,0.027,321.009,0.53,-0.038,0.032,0.006,-0.009,0.05,310.101,0.59,-0.014,0.033,0.003,0.003,0.036,337.011,0.65,0.015,0.012,0.004,0.005,0.019,51.34,0.71,-0.009,0.02,0.013,-0.004,0.022,335.772,0.77,0.014,0.017,0.009,-0.001,0.022,39.472,0.83,0.003,0.015,0.013,-0.004,0.015,11.31,0.89,-0.01,0.025,0.017,-0.004,0.027,338.199,0.95,-0.011,0.026,0.015,-0.008,0.028,337.068,1.01,0.003,0.024,0.018,-0.016,0.024,7.125,1.07,0.017,0.022,0.026,-0.017,0.028,37.694,1.13,-0.013,-0.004,0.031,-0.013,0.014,252.897,1.19,-0.019,-0.025,0.032,-0.022,0.031,217.235,1.25,-0.046,-0.015,0.035,-0.003,0.048,251.94,1.31,-0.039,0.009,0.033,0.003,0.04,282.995,1.37,-0.099,0.043,0.019,0.019,0.108,293.477,1.43,-0.077,0.054,0.011,0.035,0.094,305.042,1.49,-0.031,0.075,0.017,0.055,0.081,337.543
104,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.051,0.028,-0.037,-0.001,0.058,61.232,0.23,-0.084,0.023,0.034,-0.03,0.087,285.313,0.29,-0.118,0.029,0.041,-0.064,0.122,283.808,0.35,-0.101,0.024,0.037,-0.046,0.104,283.367,0.41,-0.034,0.003,0.002,-0.012,0.034,275.042,0.47,-0.047,0.025,0.009,-0.003,0.053,298.009,0.53,-0.029,0.025,0.012,0.002,0.038,310.764,0.59,-0.004,0.033,0.006,0.007,0.033,353.089,0.65,-0.002,0.035,0.011,0.002,0.035,356.73,0.71,0.003,0.03,0.01,0.007,0.03,5.711,0.77,-0.002,0.02,0.007,-0.005,0.02,354.289,0.83,-0.008,0.022,0.011,-0.006,0.023,340.017,0.89,0.001,0.006,0.006,-0.006,0.006,9.462,0.95,-0.011,0.004,0.013,-0.008,0.012,289.983,1.01,-0.005,0.028,0.011,0.003,0.028,349.875,1.07,-0.025,0.03,0.027,-0.008,0.039,320.194,1.13,-0.091,0.031,0.025,0.016,0.096,288.812,1.19,-0.027,-0.023,0.039,-0.027,0.035,229.574,1.25,-0.112,0.025,0.022,0.023,0.115,282.583,1.31,-0.082,0.002,0.032,0.002,0.082,271.397,1.37,-0.099,0.095,-0.008,-0.008,0.137,313.819,1.43,-0.009,0.205,-0.047,-0.076,0.205,357.486,1.49,0.324,-0.088,-0.038,0.038,0.336,105.195
105,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.045,-0.023,-0.018,0.027,0.051,117.072,0.23,-0.079,0.046,0.027,-0.037,0.091,300.211,0.29,-0.027,0.014,0.006,-0.015,0.03,297.408,0.35,-0.01,-0.015,-0.006,-0.006,0.018,213.69,0.41,-0.04,0.014,0.005,-0.009,0.042,289.29,0.47,-0.014,0.004,0.002,0.008,0.015,285.945,0.53,-0.03,0.01,0.014,0,0.032,288.435,0.59,-0.014,0.02,0.011,-0.001,0.024,325.008,0.65,-0.011,0.028,0.012,0.005,0.03,338.552,0.71,-0.016,0.025,0.01,0.001,0.03,327.381,0.77,-0.015,0.016,0.01,-0.004,0.022,316.848,0.83,-0.005,-0.002,0.007,-0.001,0.005,248.199,0.89,0.015,0.033,0.012,-0.004,0.036,24.444,0.95,0.021,0.014,0.01,-0.006,0.025,56.31,1.01,0.009,0.018,0.016,-0.011,0.02,26.565,1.07,-0.027,0.012,0.016,0.001,0.03,293.962,1.13,-0.135,0.056,0.017,0.041,0.146,292.529,1.19,-0.052,0.006,0.028,-0.014,0.052,276.582,1.25,0.001,-0.028,0.04,-0.035,0.028,177.955,1.31,-0.043,-0.01,0.03,-0.002,0.044,256.908,1.37,-0.05,0.091,-0.008,-0.037,0.104,331.213,1.43,-0.015,-0.014,0.04,-0.028,0.021,226.975,1.49,-0.025,0.09,0.02,0.001,0.093,344.476
106,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.02,-0.014,-0.009,0.018,0.024,124.992,0.23,0.012,-0.005,-0.009,0.008,0.013,112.62,0.29,0.012,-0.012,-0.009,0.012,0.017,135,0.35,0.048,-0.037,-0.025,0.022,0.061,127.626,0.41,-0.036,0,0.009,-0.01,0.036,270,0.47,-0.002,-0.008,0.001,0.002,0.008,194.036,0.53,-0.035,0.016,0.019,-0.011,0.038,294.567,0.59,-0.012,0.008,0.01,0.008,0.014,303.69,0.65,-0.013,0.018,0.015,0.007,0.022,324.162,0.71,-0.003,0.006,0.012,0.004,0.007,333.435,0.77,-0.014,0.002,0.014,-0.003,0.014,278.13,0.83,-0.019,-0.004,0.015,-0.002,0.019,258.111,0.89,-0.003,0.018,0.01,-0.001,0.018,350.538,0.95,0.01,0.004,0.011,-0.008,0.011,68.199,1.01,-0.019,0.025,0.024,-0.016,0.031,322.765,1.07,-0.015,0.004,0.021,-0.017,0.016,284.931,1.13,0.059,-0.016,0.041,-0.062,0.061,105.173,1.19,-0.05,0.001,0.03,-0.012,0.05,271.146,1.25,-0.018,0,0.036,-0.02,0.018,270,1.31,-0.056,0.009,0.028,-0.027,0.057,279.13,1.37,0.084,-0.051,0.05,-0.082,0.098,121.264,1.43,-0.001,0.121,-0.011,-0.061,0.121,359.526,1.49,0.037,0.096,-0.022,-0.1,0.103,21.077
107,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.036,-0.026,-0.011,0.03,0.044,125.838,0.23,0.038,-0.01,-0.023,0.031,0.039,104.744,0.29,-0.005,0.005,-0.005,0.003,0.007,315,0.35,0.009,-0.029,-0.006,0.006,0.03,162.759,0.41,-0.027,-0.006,0.007,-0.004,0.028,257.471,0.47,-0.039,0.009,0.012,-0.017,0.04,282.995,0.53,-0.029,0.013,0.016,-0.004,0.032,294.146,0.59,-0.02,0.011,0.014,0.009,0.023,298.811,0.65,-0.01,0.021,0.013,0.007,0.023,334.537,0.71,0.005,0.009,0.014,0.006,0.01,29.055,0.77,-0.014,-0.004,0.012,0.003,0.015,254.055,0.83,-0.017,0.003,0.008,0.001,0.017,280.008,0.89,-0.001,0.033,0.009,0.006,0.033,358.264,0.95,0.001,0.012,0.013,-0.005,0.012,4.764,1.01,-0.024,0.028,0.018,-0.015,0.037,319.399,1.07,0.003,0.022,0.027,-0.026,0.022,7.765,1.13,-0.148,0.061,0.019,0.032,0.16,292.4,1.19,-0.049,0.016,0.03,-0.006,0.052,288.083,1.25,0,0.008,0.041,-0.031,0.008,0,1.31,-0.047,0.019,0.037,-0.028,0.051,292.011,1.37,-0.057,-0.023,0.058,0.012,0.061,248.025,1.43,-0.082,0.008,0.048,0.054,0.082,275.572,1.49,-0.145,-0.065,0.022,0.013,0.159,245.854
108,7/14/2007 10:02,1MHz,HD,1.85,0.06,0.14,0.17,-0.055,0.026,0.012,-0.005,0.061,295.301,0.23,0.017,-0.001,-0.013,0.016,0.017,93.366,0.29,0.055,-0.026,-0.032,0.035,0.061,115.301,0.35,-0.023,0.003,0.002,-0.009,0.023,277.431,0.41,-0.045,0.011,0.01,-0.01,0.046,283.736,0.47,-0.009,-0.006,-0.001,0.009,0.011,236.31,0.53,-0.027,0.017,0.009,0.008,0.032,302.196,0.59,-0.017,0.017,0.014,0.012,0.024,315,0.65,-0.016,0.013,0.02,0.008,0.021,309.094,0.71,-0.008,0.009,0.012,0.002,0.012,318.366,0.77,0.001,0,0.006,-0.003,0.001,90,0.83,-0.001,0.022,0.011,0.012,0.022,357.397,0.89,-0.003,0.035,0.011,0.007,0.035,355.101,0.95,-0.008,0.022,0.015,0.011,0.023,340.017,1.01,-0.032,0.022,0.025,-0.014,0.039,304.509,1.07,-0.018,0.044,0.03,-0.017,0.048,337.751,1.13,-0.033,0.037,0.033,-0.016,0.05,318.27,1.19,-0.052,0.028,0.031,-0.018,0.059,298.301,1.25,-0.037,0.013,0.032,-0.018,0.039,289.359,1.31,-0.026,-0.011,0.037,-0.036,0.028,247.068,1.37,-0.03,0.057,0.004,-0.052,0.064,332.241,1.43,-0.036,0.044,0.036,0.019,0.057,320.711,1.49,0.024,0.102,0.02,-0.001,0.105,13.241
