Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
150,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.019,-0.095,0.008,0.056,0.097,168.69,0.32,0.048,-0.12,0,0.049,0.129,158.199,0.38,0.121,-0.04,0.005,0.007,0.127,108.293,0.44,0.072,-0.092,0.001,0.03,0.117,141.953,0.5,0.112,-0.04,0.007,0.008,0.119,109.654,0.56,0.119,-0.054,0.004,-0.001,0.131,114.408,0.62,0.122,-0.051,0,0.008,0.132,112.687,0.68,0.145,-0.043,-0.008,0.001,0.151,106.518,0.74,0.124,-0.048,-0.004,0.008,0.133,111.161,0.8,0.121,-0.051,0.003,-0.004,0.131,112.855,0.86,0.131,-0.047,-0.001,0.009,0.139,109.737,0.92,0.102,-0.072,0.014,-0.015,0.125,125.218,0.98,0.085,-0.083,0.023,-0.018,0.119,134.318,1.04,0.116,-0.041,0.001,0.003,0.123,109.466,1.1,0.015,0.031,-0.012,-0.059,0.034,25.821,1.16,0.088,-0.023,0,-0.01,0.091,104.647,1.22,0.107,-0.039,0.004,-0.01,0.114,110.026,1.28,0.115,-0.046,0.008,-0.008,0.124,111.801,1.34,0.016,0.02,-0.005,-0.057,0.026,38.66,1.4,0.084,-0.075,0.024,-0.006,0.113,131.76,1.46,0.146,-0.075,0.012,0.012,0.164,117.19,1.52,0.032,0.051,-0.021,-0.068,0.06,32.106,1.58,0.138,-0.032,-0.004,0.011,0.142,103.055
151,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.082,-0.045,0.011,0.028,0.094,118.757,0.32,0.125,-0.036,0.006,0.001,0.13,106.066,0.38,0.124,-0.04,0.003,-0.002,0.13,107.879,0.44,0.116,-0.056,0.004,0.005,0.129,115.769,0.5,0.121,-0.045,0.004,0.006,0.129,110.4,0.56,0.108,-0.046,0.008,0.004,0.117,113.07,0.62,0.12,-0.046,0.005,0.004,0.129,110.973,0.68,0.121,-0.06,0.007,0.002,0.135,116.375,0.74,0.126,-0.051,0.009,0,0.136,112.036,0.8,0.13,-0.06,0.003,0.005,0.143,114.775,0.86,0.109,-0.059,0.012,0.007,0.124,118.426,0.92,0.109,-0.061,0.013,-0.007,0.125,119.233,0.98,0.081,-0.074,0.029,-0.024,0.11,132.414,1.04,0.128,-0.035,0.001,0.008,0.133,105.293,1.1,0.113,-0.041,0.007,-0.001,0.12,109.942,1.16,0.106,-0.028,0.004,-0.006,0.11,104.797,1.22,0.104,-0.049,0.009,-0.005,0.115,115.228,1.28,0.111,-0.051,0.006,-0.006,0.122,114.677,1.34,0.133,-0.079,0.009,-0.001,0.155,120.71,1.4,0.102,-0.054,0.004,-0.022,0.115,117.897,1.46,0.069,-0.006,0.019,-0.005,0.069,94.97,1.52,0.112,-0.029,0.01,0.006,0.116,104.517,1.58,0.125,-0.028,0.005,-0.004,0.128,102.626
152,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.095,-0.011,0.01,0.01,0.096,96.605,0.32,0.095,-0.057,0,0.018,0.111,120.964,0.38,0.107,-0.03,0.003,0.003,0.111,105.662,0.44,0.13,-0.022,0.002,-0.007,0.132,99.605,0.5,0.112,-0.031,0.011,0.007,0.116,105.471,0.56,0.121,-0.055,0.004,0.001,0.133,114.444,0.62,0.132,-0.056,0.004,0.008,0.143,112.989,0.68,0.117,-0.067,0.009,-0.001,0.135,119.798,0.74,0.114,-0.057,0.009,0.001,0.127,116.565,0.8,0.112,-0.068,0.007,0.005,0.131,121.264,0.86,0.112,-0.065,0.013,-0.004,0.129,120.129,0.92,0.132,-0.045,0.001,0.008,0.139,108.825,0.98,0.081,-0.066,0.024,-0.018,0.104,129.174,1.04,0.116,-0.045,0.01,0.001,0.124,111.203,1.1,0.1,-0.053,0.009,0.001,0.113,117.924,1.16,0.107,-0.04,0.003,-0.005,0.114,110.497,1.22,0.117,-0.063,0.005,0.005,0.133,118.301,1.28,0.128,-0.066,0.007,0.005,0.144,117.277,1.34,0.141,-0.056,0.007,0.008,0.152,111.661,1.4,0.12,-0.058,0.006,-0.006,0.133,115.796,1.46,0.111,-0.058,0.007,-0.017,0.125,117.588,1.52,0.101,-0.033,0.014,0.004,0.106,108.094,1.58,0.058,-0.038,0.014,-0.036,0.069,123.232
153,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,-0.056,0.003,0.048,0.081,133.506,0.32,0.078,-0.061,-0.004,0.02,0.099,128.027,0.38,0.121,-0.02,0.002,0,0.123,99.386,0.44,0.156,-0.001,0.006,-0.016,0.156,90.367,0.5,0.112,-0.042,0.005,0.009,0.12,110.556,0.56,0.121,-0.042,0.002,0.006,0.128,109.142,0.62,0.123,-0.057,0.005,0,0.136,114.864,0.68,0.115,-0.065,0.009,0,0.132,119.476,0.74,0.117,-0.058,0.003,0.001,0.131,116.369,0.8,0.124,-0.053,0.004,0.001,0.135,113.143,0.86,0.101,-0.059,0.012,-0.003,0.117,120.292,0.92,0.11,-0.051,0.011,-0.001,0.121,114.874,0.98,0.107,-0.063,0.013,-0.011,0.124,120.489,1.04,0.087,-0.062,0.02,-0.011,0.107,125.475,1.1,0.101,-0.054,0.01,-0.011,0.115,118.131,1.16,0.136,-0.051,0.004,0.011,0.145,110.556,1.22,0.147,-0.009,-0.017,0.022,0.147,93.504,1.28,0.098,-0.044,0.01,-0.008,0.107,114.179,1.34,0.098,-0.008,0.01,0.016,0.098,94.667,1.4,0.111,-0.021,0,-0.025,0.113,100.713,1.46,0.108,-0.068,0.021,-0.002,0.128,122.196,1.52,0.119,-0.03,0.002,-0.009,0.123,104.149,1.58,0.09,-0.02,0.008,-0.008,0.092,102.529
154,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.047,-0.072,0,0.055,0.086,146.864,0.32,0.106,-0.025,0,-0.002,0.109,103.271,0.38,0.094,-0.049,-0.002,0.014,0.106,117.532,0.44,0.12,-0.034,0.004,-0.008,0.125,105.819,0.5,0.101,-0.054,0.006,0.007,0.115,118.131,0.56,0.111,-0.056,0.004,0.008,0.124,116.771,0.62,0.121,-0.047,0.002,0.006,0.13,111.228,0.68,0.114,-0.052,0.006,-0.004,0.125,114.52,0.74,0.11,-0.059,0.008,-0.004,0.125,118.207,0.8,0.122,-0.057,0.003,0.006,0.135,115.043,0.86,0.11,-0.048,0.011,-0.007,0.12,113.575,0.92,0.111,-0.052,0.01,-0.002,0.123,115.102,0.98,0.107,-0.043,0.011,0.003,0.115,111.894,1.04,0.103,-0.045,0.008,-0.015,0.112,113.6,1.1,0.092,-0.076,0.025,-0.018,0.119,129.56,1.16,0.083,-0.08,0.026,-0.018,0.115,133.946,1.22,0.132,-0.052,0.015,0.02,0.142,111.501,1.28,0.152,-0.024,-0.01,0.02,0.154,98.973,1.34,0.128,-0.053,0,-0.025,0.139,112.493,1.4,0.135,-0.009,-0.002,-0.015,0.135,93.814,1.46,0.151,0.129,-0.072,0.029,0.199,49.493,1.52,0.22,0.072,-0.059,0.076,0.231,71.878,1.58,0.116,-0.027,0.003,0.001,0.119,103.103
155,6/30/2008 13:14,1MHz,HD,2.23,0.06,0.17,0,0,0,0,0,0,0,0.26,0.146,0.059,0.013,-0.019,0.157,67.996,0.32,0.042,-0.091,0.001,0.041,0.1,155.225,0.38,0.084,-0.062,0.002,0.012,0.104,126.431,0.44,0.091,-0.054,0.001,0.016,0.106,120.685,0.5,0.095,-0.057,0.003,0.014,0.111,120.964,0.56,0.1,-0.044,0.006,0.012,0.109,113.749,0.62,0.112,-0.049,0.005,0.006,0.122,113.629,0.68,0.113,-0.047,0.007,0.007,0.122,112.584,0.74,0.118,-0.042,0.004,0.007,0.125,109.592,0.8,0.106,-0.054,0.009,0.001,0.119,116.996,0.86,0.12,-0.037,0.007,-0.001,0.126,107.136,0.92,0.112,-0.047,0.01,0.001,0.121,112.765,0.98,0.131,-0.035,0.001,0.013,0.136,104.959,1.04,0.092,-0.077,0.016,-0.007,0.12,129.928,1.1,0.119,-0.041,0.008,-0.004,0.126,109.011,1.16,0.083,-0.056,0.019,-0.023,0.1,124.007,1.22,0.115,-0.038,0.007,-0.008,0.121,108.285,1.28,0.034,0.046,-0.014,-0.066,0.057,36.469,1.34,0.131,-0.013,0.002,0.009,0.132,95.667,1.4,0.106,-0.035,0.002,-0.011,0.112,108.273,1.46,0.104,-0.028,0.001,-0.01,0.108,105.068,1.52,0,-0.159,0.001,0.073,0.159,180,1.58,0.134,-0.058,0.007,0.007,0.146,113.405
156,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.016,-0.063,0.016,0.048,0.065,165.75,0.32,-0.009,-0.145,-0.005,0.072,0.145,183.552,0.38,0.096,-0.053,0,0.011,0.11,118.902,0.44,-0.022,-0.158,0,0.086,0.16,187.927,0.5,-0.023,-0.152,0.006,0.087,0.154,188.604,0.56,0.09,-0.058,0.007,0.009,0.107,122.8,0.62,0.109,-0.056,0.003,0.001,0.123,117.192,0.68,0.11,-0.048,0.006,0.008,0.12,113.575,0.74,0.11,-0.043,0.006,0.013,0.118,111.351,0.8,0.105,-0.036,0.012,0.002,0.111,108.925,0.86,0.127,-0.042,0,0,0.134,108.299,0.92,0.133,-0.025,-0.009,0.016,0.135,100.646,0.98,0.126,-0.047,0.003,-0.004,0.134,110.456,1.04,0.121,-0.068,0.016,-0.015,0.139,119.335,1.1,0.117,-0.046,0.006,-0.009,0.126,111.463,1.16,0.104,-0.089,0.027,-0.015,0.137,130.556,1.22,0.117,-0.042,0.009,0.004,0.124,109.747,1.28,0.128,-0.063,0.01,0,0.143,116.206,1.34,0.171,0.034,-0.044,0.049,0.174,78.755,1.4,0.119,-0.041,0.007,0.013,0.126,109.011,1.46,0.13,-0.031,-0.005,0.006,0.134,103.412,1.52,0.154,0.002,-0.02,0.019,0.154,89.256,1.58,0.086,-0.041,0.005,-0.021,0.095,115.489
157,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.065,-0.033,0.01,0.031,0.073,116.917,0.32,0.063,-0.099,-0.001,0.028,0.117,147.529,0.38,0.122,-0.052,-0.003,-0.008,0.133,113.085,0.44,0.114,-0.042,0.001,0.003,0.121,110.225,0.5,0.101,-0.037,0.01,0.007,0.108,110.12,0.56,0.117,-0.041,0.005,-0.003,0.124,109.312,0.62,0.11,-0.051,0.003,-0.003,0.121,114.874,0.68,0.091,-0.07,0.017,-0.014,0.115,127.569,0.74,0.098,-0.059,0.013,-0.008,0.114,121.05,0.8,0.104,-0.048,0.008,0.005,0.115,114.775,0.86,0.114,-0.034,0.008,0.005,0.119,106.607,0.92,0.097,-0.057,0.02,-0.015,0.113,120.44,0.98,0.118,-0.054,0.006,-0.009,0.13,114.59,1.04,0.108,-0.059,0.012,-0.011,0.123,118.648,1.1,0.122,-0.045,0.002,0.006,0.13,110.247,1.16,0.175,0.018,-0.031,0.035,0.176,84.127,1.22,0.148,-0.013,-0.017,0.02,0.149,95.02,1.28,0.125,-0.053,0.005,0.009,0.136,112.977,1.34,0.079,-0.096,0.028,-0.042,0.124,140.548,1.4,0.073,-0.053,0.008,-0.04,0.09,125.981,1.46,0.128,-0.064,0.013,0,0.143,116.565,1.52,0.075,-0.049,0.007,-0.037,0.09,123.158,1.58,0.105,-0.021,-0.012,-0.028,0.107,101.31
158,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.094,-0.036,0.008,0.012,0.101,110.956,0.32,0.116,-0.047,0.001,-0.001,0.125,112.056,0.38,0.129,-0.031,0.003,-0.006,0.133,103.513,0.44,0.029,-0.134,-0.003,0.056,0.137,167.788,0.5,0.109,-0.018,0.009,0,0.11,99.377,0.56,0.113,-0.039,0.006,-0.003,0.12,109.041,0.62,0.109,-0.037,0.003,0.003,0.115,108.75,0.68,0.104,-0.045,0.007,-0.004,0.113,113.398,0.74,0.096,-0.054,0.012,-0.005,0.11,119.358,0.8,0.089,-0.058,0.017,-0.008,0.106,123.092,0.86,0.162,0.007,-0.029,0.036,0.162,87.526,0.92,0.129,-0.033,-0.003,0.008,0.133,104.349,0.98,0.111,-0.042,0.01,0.005,0.119,110.726,1.04,0.102,-0.044,0.01,-0.006,0.111,113.334,1.1,0.121,-0.044,0.005,0.007,0.129,109.983,1.16,0.174,-0.044,-0.007,0.04,0.179,104.191,1.22,0.156,0.017,-0.027,0.036,0.157,83.781,1.28,0.121,-0.026,-0.008,0.002,0.124,102.127,1.34,0.087,-0.076,0.013,-0.021,0.116,131.139,1.4,0.088,0.002,-0.016,-0.023,0.088,88.698,1.46,0.084,-0.002,-0.003,-0.015,0.084,91.364,1.52,0.104,-0.024,-0.004,-0.02,0.107,102.995,1.58,0.085,-0.02,0,-0.024,0.087,103.241
159,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.099,0,0.019,-0.007,0.099,90,0.32,0.101,-0.037,0.008,-0.01,0.108,110.12,0.38,0.09,-0.071,0.003,0.006,0.115,128.27,0.44,0.044,-0.096,0.006,0.03,0.106,155.376,0.5,0.103,-0.027,0.011,-0.01,0.106,104.689,0.56,0.104,-0.054,0.007,-0.005,0.117,117.44,0.62,0.108,-0.062,0.006,0,0.125,119.859,0.68,0.117,-0.056,0.006,-0.004,0.13,115.577,0.74,0.11,-0.06,0.007,-0.003,0.125,118.61,0.8,0.098,-0.064,0.012,0,0.117,123.147,0.86,0.154,0,-0.02,0.041,0.154,90,0.92,0.119,-0.046,0.003,0.006,0.128,111.134,0.98,0.091,-0.067,0.022,-0.012,0.113,126.363,1.04,0.114,-0.045,0.014,-0.007,0.123,111.541,1.1,0.155,-0.09,0.015,0.037,0.179,120.141,1.16,0.087,-0.025,-0.003,-0.019,0.091,106.032,1.22,0.126,-0.051,0.003,0.007,0.136,112.036,1.28,0.126,-0.027,-0.003,0.011,0.129,102.095,1.34,0.119,-0.045,-0.002,-0.008,0.127,110.714,1.4,0.099,-0.045,-0.003,-0.014,0.109,114.444,1.46,0.038,0.014,-0.004,-0.046,0.04,69.775,1.52,0.059,0.043,-0.014,-0.017,0.073,53.915,1.58,0.094,-0.047,0.012,-0.006,0.105,116.565
160,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.178,-0.146,-0.038,-0.078,0.23,129.359,0.32,0.079,-0.05,0.005,0,0.093,122.33,0.38,0.091,-0.045,0.004,-0.005,0.102,116.313,0.44,0.092,-0.046,0.007,0.003,0.103,116.565,0.5,0.064,-0.054,0.01,0.017,0.084,130.156,0.56,0.095,-0.056,0.005,0.002,0.11,120.518,0.62,0.099,-0.061,0.006,-0.003,0.116,121.64,0.68,0.128,-0.044,-0.006,0.008,0.135,108.97,0.74,0.12,-0.041,0.002,0.006,0.127,108.864,0.8,0.105,-0.033,0.011,0.002,0.11,107.447,0.86,0.095,-0.067,0.015,-0.006,0.116,125.194,0.92,0.116,-0.043,0.001,0.008,0.124,110.339,0.98,0.144,-0.015,-0.019,0.023,0.145,95.947,1.04,0.108,-0.025,-0.004,0.01,0.111,103.033,1.1,0.101,-0.052,0.002,0.002,0.114,117.242,1.16,0.083,0.004,-0.01,-0.016,0.083,87.241,1.22,0.095,-0.049,0.013,-0.013,0.107,117.284,1.28,0.104,-0.059,0.011,-0.014,0.12,119.567,1.34,0.101,-0.035,0.003,-0.003,0.107,109.113,1.4,0.14,-0.049,-0.004,0.023,0.148,109.29,1.46,0.163,-0.045,-0.006,0.025,0.169,105.433,1.52,0.057,-0.074,0.03,-0.028,0.093,142.394,1.58,0.113,-0.064,0.01,-0.013,0.13,119.526
161,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.018,-0.078,0,0.037,0.08,167.005,0.32,0.078,-0.043,0.001,0,0.089,118.867,0.38,0.09,-0.047,0.004,-0.006,0.102,117.575,0.44,0.062,-0.074,0.004,0.014,0.097,140.042,0.5,0.105,-0.037,0.009,-0.007,0.111,109.411,0.56,0.107,-0.044,0.004,-0.001,0.116,112.353,0.62,0.104,-0.053,0.003,-0.002,0.117,117.004,0.68,0.096,-0.054,0.009,0,0.11,119.358,0.74,0.115,-0.042,0,0.004,0.122,110.063,0.8,0.102,-0.051,0.008,-0.001,0.114,116.565,0.86,0.093,-0.067,0.012,-0.011,0.115,125.77,0.92,0.126,-0.026,-0.008,0.017,0.129,101.659,0.98,0.111,-0.052,0.006,-0.004,0.123,115.102,1.04,0.122,-0.046,0.002,0.005,0.13,110.659,1.1,0.113,-0.029,-0.006,0.004,0.117,104.394,1.16,0.11,-0.019,0,0.004,0.112,99.8,1.22,0.119,-0.032,0.002,0.012,0.123,105.051,1.28,0.106,-0.022,-0.003,0.008,0.108,101.725,1.34,0.104,-0.039,0.002,-0.01,0.111,110.556,1.4,0.161,0.017,-0.022,0.035,0.162,83.972,1.46,0.116,-0.016,-0.002,0,0.117,97.853,1.52,0.16,-0.103,0.016,0.019,0.19,122.771,1.58,0.043,0.013,0.009,-0.018,0.045,73.179
162,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.026,-0.039,0.001,0.041,0.047,146.31,0.32,0.091,-0.036,-0.003,0.001,0.098,111.584,0.38,0.114,-0.03,-0.001,-0.01,0.118,104.744,0.44,0.078,-0.059,0.002,0.008,0.098,127.104,0.5,0.081,-0.048,0.001,0.011,0.094,120.651,0.56,0.114,-0.035,0,-0.001,0.119,107.067,0.62,0.1,-0.038,0.003,-0.003,0.107,110.807,0.68,0.101,-0.041,0.002,0.006,0.109,112.094,0.74,0.106,-0.041,0.002,0.001,0.114,111.146,0.8,0.116,-0.044,0.004,-0.01,0.124,110.772,0.86,0.098,-0.043,0.006,0.001,0.107,113.691,0.92,0.109,-0.044,0.002,0,0.118,111.982,0.98,0.108,-0.034,0,0.002,0.113,107.475,1.04,0.14,-0.01,-0.011,0.006,0.14,94.086,1.1,0.132,-0.031,-0.002,0.017,0.136,103.216,1.16,0.148,-0.043,-0.003,0.026,0.154,106.201,1.22,0.083,-0.063,0.02,-0.019,0.104,127.2,1.28,0.102,-0.054,0.014,0.001,0.115,117.897,1.34,0.027,0.032,0.034,0.028,0.042,40.156,1.4,0.149,-0.017,-0.019,0.024,0.15,96.509,1.46,0.008,0.088,-0.03,-0.068,0.088,5.194,1.52,0.127,-0.04,-0.011,-0.047,0.133,107.482,1.58,0.135,-0.057,-0.008,-0.006,0.147,112.891
163,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.008,0,-0.002,0.068,83.29,0.32,0.092,-0.026,-0.005,0.002,0.096,105.781,0.38,0.102,-0.023,-0.001,-0.005,0.105,102.707,0.44,0.09,-0.031,0.001,0.008,0.095,109.006,0.5,0.087,-0.026,0.001,0.011,0.091,106.639,0.56,0.093,-0.032,0.002,0.006,0.098,108.988,0.62,0.098,-0.043,0.006,0.002,0.107,113.691,0.68,0.104,-0.053,0.008,-0.009,0.117,117.004,0.74,0.107,-0.055,0.004,-0.005,0.12,117.204,0.8,0.095,-0.044,0.008,-0.004,0.105,114.852,0.86,0.096,-0.037,0,-0.003,0.103,111.077,0.92,0.134,-0.001,-0.017,0.015,0.134,90.428,0.98,0.089,-0.055,0.014,-0.014,0.105,121.715,1.04,0.13,-0.038,0,0.002,0.135,106.294,1.1,0.112,-0.036,0,0.003,0.118,107.819,1.16,0.117,-0.062,0.009,-0.001,0.132,117.92,1.22,0.086,-0.033,0.007,-0.024,0.092,110.993,1.28,0.077,-0.04,0.014,-0.018,0.087,117.451,1.34,0.119,-0.038,-0.001,-0.002,0.125,107.71,1.4,0.09,-0.01,0.003,0.015,0.091,96.34,1.46,0.097,-0.055,0.013,-0.015,0.112,119.554,1.52,0.121,-0.025,-0.001,-0.001,0.124,101.674,1.58,0.061,0.028,-0.008,0.003,0.067,65.344
164,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.051,-0.008,0.001,0.009,0.052,98.915,0.32,0.125,0,-0.007,-0.025,0.125,90,0.38,0.082,-0.031,-0.002,-0.003,0.088,110.709,0.44,0.099,-0.004,0.003,-0.011,0.099,92.314,0.5,0.05,-0.058,0.002,0.019,0.077,139.236,0.56,0.089,-0.032,0,0.003,0.095,109.776,0.62,0.103,-0.038,-0.002,0.003,0.11,110.251,0.68,0.106,-0.047,0,0.002,0.116,113.912,0.74,0.106,-0.045,0.004,-0.004,0.115,113.003,0.8,0.101,-0.049,0.007,-0.013,0.112,115.88,0.86,0.091,-0.054,0.014,-0.019,0.106,120.685,0.92,0.087,-0.055,0.016,-0.018,0.103,122.3,0.98,0.093,-0.04,0.012,-0.009,0.101,113.273,1.04,0.098,-0.016,0.004,0,0.099,99.273,1.1,0.099,-0.021,0.001,-0.004,0.101,101.976,1.16,0.097,-0.079,0.024,-0.014,0.125,129.161,1.22,0.094,-0.03,0.002,-0.009,0.099,107.7,1.28,0.121,-0.031,-0.004,0.005,0.125,104.37,1.34,0.099,-0.021,0.012,0.019,0.101,101.976,1.4,0.116,-0.052,-0.001,0.003,0.127,114.146,1.46,0.091,-0.048,0.019,0.017,0.103,117.81,1.52,0.091,-0.033,0.001,0.004,0.097,109.933,1.58,0.122,-0.073,0.007,-0.002,0.142,120.895
165,6/30/2008 13:14,1MHz,HD,2.24,0.06,0.17,0,0,0,0,0,0,0,0.26,0.078,-0.012,0.008,0.01,0.079,98.746,0.32,0.093,-0.007,-0.001,-0.004,0.093,94.304,0.38,0.092,-0.035,-0.006,0.003,0.098,110.829,0.44,0.099,-0.021,-0.006,0.002,0.101,101.976,0.5,0.085,-0.029,0.004,0.006,0.09,108.838,0.56,0.096,-0.043,0,-0.003,0.105,114.128,0.62,0.104,-0.041,0.002,0,0.112,111.516,0.68,0.115,-0.046,0,-0.005,0.124,111.801,0.74,0.109,-0.049,0.005,-0.011,0.12,114.206,0.8,0.106,-0.046,0.004,-0.002,0.116,113.459,0.86,0.114,-0.031,0.001,0.006,0.118,105.213,0.92,0.125,-0.035,-0.005,0.002,0.13,105.642,0.98,0.147,-0.009,-0.017,0.018,0.147,93.504,1.04,0.136,-0.016,-0.013,0.006,0.137,96.71,1.1,0.119,-0.024,0,-0.004,0.121,101.402,1.16,0.121,0.067,-0.045,0.003,0.138,61.026,1.22,0.092,-0.029,0.003,-0.017,0.096,107.496,1.28,0.125,-0.023,-0.005,0,0.127,100.426,1.34,0.11,-0.056,0.004,-0.012,0.123,116.98,1.4,0.094,-0.056,0.015,-0.015,0.109,120.784,1.46,0.107,-0.046,-0.005,-0.007,0.116,113.263,1.52,0.094,-0.025,-0.015,-0.018,0.097,104.893,1.58,0.012,0.066,-0.035,-0.064,0.067,10.305
