Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
74,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.026,0.121,-0.002,0.027,0.124,347.873,0.23,-0.029,0.063,-0.01,0.058,0.069,335.283,0.29,-0.167,0.139,-0.031,-0.031,0.217,309.772,0.35,-0.024,0.152,0.013,0.04,0.154,351.027,0.41,-0.039,0.144,0.007,0.034,0.149,344.846,0.47,-0.073,0.139,-0.002,0.022,0.157,332.292,0.53,-0.073,0.14,-0.001,0.022,0.158,332.461,0.59,-0.201,0.135,-0.035,-0.05,0.242,303.887,0.65,-0.188,0.113,-0.034,-0.041,0.219,301.009,0.71,-0.018,0.138,0.019,0.033,0.139,352.569,0.77,-0.005,0.161,0.021,0.036,0.161,358.221,0.83,-0.015,0.157,0.017,0.027,0.158,354.542,0.89,-0.014,0.15,0.024,0.049,0.151,354.668,0.95,-0.018,0.16,0.018,0.038,0.161,353.581,1.01,-0.018,0.166,0.02,0.038,0.167,353.811,1.07,-0.02,0.161,0.02,0.038,0.162,352.919,1.13,-0.002,0.159,0.02,0.031,0.159,359.279,1.19,-0.006,0.154,0.024,0.027,0.154,357.769,1.25,-0.008,0.145,0.023,0.033,0.145,356.842,1.31,-0.008,0.141,0.022,0.024,0.141,356.753,1.37,-0.014,0.159,0.022,0.022,0.16,354.968,1.43,-0.006,0.153,0.024,0.029,0.153,357.754,1.49,-0.006,0.151,0.022,0.026,0.151,357.725,1.55,-0.014,0.151,0.021,0.025,0.152,354.703,1.61,-0.026,0.153,0.018,0.02,0.155,350.356,1.67,-0.006,0.157,0.02,0.027,0.157,357.811,1.73,-0.004,0.144,0.023,0.027,0.144,358.409,1.79,-0.019,0.149,0.017,0.023,0.15,352.733,1.85,-0.011,0.147,0.018,0.022,0.147,355.721,1.91,-0.006,0.156,0.022,0.023,0.156,357.797,1.97,-0.025,0.137,0.018,0.028,0.139,349.658,2.03,-0.009,0.145,0.022,0.024,0.145,356.448,2.09,-0.003,0.148,0.016,0.022,0.148,358.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.032,0.208,0.017,-0.018,0.21,351.254,0.23,-0.045,0.194,0.012,-0.003,0.199,346.941,0.29,0.001,0.15,0.013,0.033,0.15,0.382,0.35,-0.018,0.165,0.017,0.018,0.166,353.774,0.41,-0.041,0.138,0.002,0.023,0.144,343.453,0.47,-0.186,0.147,-0.037,-0.037,0.237,308.32,0.53,-0.04,0.133,0.007,0.04,0.139,343.261,0.59,-0.029,0.127,0.017,0.043,0.13,347.137,0.65,-0.026,0.137,0.022,0.034,0.139,349.254,0.71,-0.043,0.132,0.018,0.018,0.139,341.957,0.77,-0.023,0.126,0.019,0.028,0.128,349.655,0.83,-0.02,0.153,0.02,0.033,0.154,352.553,0.89,-0.048,0.155,0.01,0.023,0.162,342.793,0.95,-0.005,0.166,0.021,0.047,0.166,358.275,1.01,-0.175,0.156,-0.026,-0.036,0.234,311.715,1.07,-0.027,0.161,0.016,0.042,0.163,350.48,1.13,-0.034,0.177,0.017,0.024,0.18,349.126,1.19,-0.007,0.176,0.023,0.036,0.176,357.722,1.25,-0.004,0.157,0.026,0.035,0.157,358.541,1.31,-0.011,0.148,0.023,0.023,0.148,355.749,1.37,-0.184,0.149,-0.029,-0.061,0.237,309,1.43,-0.173,0.15,-0.024,-0.057,0.229,310.927,1.49,-0.177,0.147,-0.023,-0.049,0.23,309.71,1.55,-0.041,0.148,0.009,0.01,0.154,344.516,1.61,-0.019,0.14,0.016,0.025,0.141,352.271,1.67,-0.014,0.138,0.016,0.022,0.139,354.207,1.73,-0.034,0.155,0.014,0.017,0.159,347.628,1.79,-0.017,0.147,0.018,0.016,0.148,353.403,1.85,-0.02,0.147,0.016,0.023,0.148,352.252,1.91,-0.028,0.159,0.014,0.023,0.161,350.013,1.97,-0.028,0.145,0.016,0.016,0.148,349.071,2.03,-0.023,0.146,0.015,0.026,0.148,351.048,2.09,-0.024,0.149,0.01,0.014,0.151,350.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.029,0.136,0,0.016,0.139,347.963,0.23,0.023,0.117,0.007,0.054,0.119,11.121,0.29,-0.01,0.204,0.015,-0.004,0.204,357.194,0.35,-0.053,0.171,0.005,-0.003,0.179,342.78,0.41,-0.021,0.154,0.017,0.026,0.155,352.235,0.47,-0.032,0.185,0.026,0.017,0.188,350.186,0.53,-0.063,0.172,0.014,0.01,0.183,339.883,0.59,-0.038,0.153,0.019,0.024,0.158,346.052,0.65,-0.013,0.173,0.029,0.025,0.173,355.703,0.71,-0.015,0.145,0.027,0.036,0.146,354.094,0.77,-0.017,0.144,0.028,0.032,0.145,353.267,0.83,-0.016,0.151,0.025,0.033,0.152,353.952,0.89,-0.02,0.175,0.028,0.034,0.176,353.48,0.95,-0.007,0.164,0.024,0.045,0.164,357.556,1.01,-0.011,0.168,0.028,0.048,0.168,356.254,1.07,-0.021,0.16,0.024,0.047,0.161,352.523,1.13,-0.014,0.158,0.024,0.042,0.159,354.936,1.19,-0.028,0.15,0.019,0.029,0.153,349.426,1.25,-0.04,0.143,0.019,0.031,0.148,344.373,1.31,-0.022,0.147,0.024,0.028,0.149,351.488,1.37,-0.005,0.154,0.029,0.039,0.154,358.14,1.43,-0.011,0.15,0.029,0.037,0.15,355.806,1.49,-0.006,0.156,0.025,0.032,0.156,357.797,1.55,-0.021,0.151,0.019,0.028,0.152,352.082,1.61,-0.055,0.151,0.006,0.008,0.161,339.986,1.67,-0.03,0.145,0.014,0.013,0.148,348.311,1.73,-0.015,0.146,0.016,0.015,0.147,354.134,1.79,-0.014,0.146,0.015,0.017,0.147,354.523,1.85,-0.025,0.14,0.013,0.017,0.142,349.875,1.91,-0.044,0.137,0.008,0.014,0.144,342.195,1.97,-0.063,0.14,0.01,0.021,0.154,335.772,2.03,-0.03,0.149,0.016,0.032,0.152,348.616,2.09,-0.03,0.145,0.012,0.027,0.148,348.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.039,0.108,-0.013,0.029,0.115,340.145,0.23,-0.037,0.188,0.011,0.008,0.192,348.866,0.29,-0.107,0.169,-0.013,-0.006,0.2,327.661,0.35,-0.018,0.108,0.008,0.054,0.109,350.538,0.41,-0.149,0.113,-0.029,-0.004,0.187,307.176,0.47,-0.076,0.175,0.013,0.011,0.191,336.525,0.53,-0.054,0.164,0.015,0.018,0.173,341.775,0.59,-0.197,0.138,-0.029,-0.053,0.241,305.012,0.65,-0.033,0.157,0.021,0.025,0.16,348.13,0.71,-0.035,0.152,0.025,0.026,0.156,347.033,0.77,-0.195,0.137,-0.025,-0.045,0.238,305.091,0.83,-0.19,0.163,-0.021,-0.051,0.25,310.626,0.89,-0.208,0.142,-0.03,-0.055,0.252,304.321,0.95,-0.194,0.148,-0.026,-0.053,0.244,307.34,1.01,-0.2,0.142,-0.027,-0.049,0.245,305.375,1.07,-0.191,0.147,-0.023,-0.051,0.241,307.583,1.13,-0.202,0.146,-0.028,-0.054,0.249,305.858,1.19,-0.016,0.157,0.023,0.017,0.158,354.181,1.25,-0.024,0.155,0.024,0.021,0.157,351.198,1.31,-0.026,0.156,0.024,0.031,0.158,350.538,1.37,-0.02,0.161,0.026,0.027,0.162,352.919,1.43,-0.014,0.147,0.021,0.032,0.148,354.56,1.49,-0.018,0.162,0.023,0.031,0.163,353.66,1.55,-0.012,0.146,0.019,0.037,0.146,355.301,1.61,-0.052,0.154,0.011,0.015,0.163,341.342,0,0,0,0,0,0,0,1.73,-0.186,0.147,-0.025,-0.049,0.237,308.32,0,0,0,0,0,0,0,1.85,-0.009,0.149,0.024,0.038,0.149,356.543,1.91,-0.021,0.148,0.02,0.032,0.149,351.924,1.97,-0.056,0.149,0.012,0.025,0.159,339.402,2.03,-0.053,0.148,0.015,0.022,0.157,340.297,2.09,-0.008,0.139,0.017,0.035,0.139,356.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.043,0.234,0.01,-0.02,0.238,349.587,0.23,-0.06,0.208,0.005,-0.019,0.216,343.909,0.29,-0.1,0.065,-0.033,0.022,0.119,303.024,0.35,-0.001,0.169,0.027,0.026,0.169,359.661,0.41,-0.014,0.168,0.023,0.033,0.169,355.236,0.47,-0.033,0.152,0.019,0.025,0.156,347.751,0.53,-0.041,0.145,0.019,0.022,0.151,344.211,0.59,-0.025,0.156,0.024,0.029,0.158,350.895,0.65,-0.004,0.158,0.028,0.035,0.158,358.55,0.71,-0.007,0.154,0.023,0.031,0.154,357.397,0.77,-0.028,0.138,0.016,0.031,0.141,348.53,0.83,-0.029,0.156,0.02,0.029,0.159,349.469,0.89,-0.028,0.16,0.02,0.031,0.162,350.074,0.95,-0.191,0.148,-0.028,-0.049,0.242,307.771,1.01,-0.201,0.151,-0.031,-0.054,0.251,306.915,1.07,-0.191,0.147,-0.025,-0.044,0.241,307.583,1.13,-0.041,0.159,0.019,0.026,0.164,345.541,1.19,-0.034,0.165,0.017,0.021,0.168,348.357,1.25,-0.027,0.168,0.021,0.022,0.17,350.87,1.31,-0.028,0.169,0.024,0.023,0.171,350.593,1.37,-0.198,0.167,-0.026,-0.059,0.259,310.145,1.43,-0.035,0.169,0.019,0.019,0.173,348.299,1.49,-0.202,0.145,-0.03,-0.054,0.249,305.672,1.55,-0.197,0.149,-0.028,-0.052,0.247,307.102,1.61,-0.067,0.149,0.009,0.011,0.163,335.788,1.67,-0.195,0.138,-0.023,-0.055,0.239,305.287,1.73,-0.193,0.132,-0.028,-0.053,0.234,304.37,0,0,0,0,0,0,0,1.85,-0.026,0.15,0.018,0.029,0.152,350.166,1.91,-0.074,0.148,0.002,0,0.165,333.435,1.97,-0.184,0.131,-0.026,-0.055,0.226,305.449,2.03,-0.195,0.132,-0.026,-0.055,0.235,304.095,2.09,-0.198,0.127,-0.03,-0.049,0.235,302.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.022,0.104,-0.014,0.048,0.106,348.056,0.23,-0.055,0.221,0.007,-0.027,0.228,346.025,0.29,-0.033,0.212,0.019,-0.029,0.215,351.152,0.35,-0.093,0.115,-0.011,-0.011,0.148,321.038,0.41,-0.148,0.111,-0.024,-0.029,0.185,306.87,0.47,-0.014,0.156,0.02,0.023,0.157,354.872,0.53,-0.032,0.145,0.016,0.012,0.148,347.555,0.59,0.012,0.122,0.029,0.031,0.123,5.618,0.65,-0.023,0.14,0.023,0.011,0.142,350.67,0.71,-0.009,0.133,0.023,0.026,0.133,356.129,0.77,-0.009,0.136,0.022,0.036,0.136,356.214,0.83,-0.013,0.156,0.022,0.035,0.157,355.236,0.89,-0.012,0.15,0.021,0.033,0.15,355.426,0.95,-0.011,0.146,0.017,0.033,0.146,355.691,1.01,-0.013,0.149,0.02,0.042,0.15,355.014,1.07,-0.189,0.147,-0.028,-0.049,0.239,307.875,1.13,-0.188,0.151,-0.027,-0.049,0.241,308.771,1.19,-0.049,0.149,0.007,0.009,0.157,341.796,1.25,-0.049,0.157,0.011,0.005,0.164,342.667,1.31,-0.192,0.148,-0.028,-0.058,0.242,307.626,1.37,-0.028,0.165,0.018,0.018,0.167,350.369,1.43,-0.039,0.166,0.015,0.01,0.171,346.779,1.49,-0.015,0.146,0.027,0.027,0.147,354.134,1.55,-0.021,0.145,0.023,0.022,0.147,351.759,1.61,-0.189,0.146,-0.023,-0.051,0.239,307.686,1.67,-0.011,0.144,0.022,0.025,0.144,355.632,1.73,-0.013,0.126,0.025,0.019,0.127,354.109,1.79,-0.023,0.134,0.019,0.015,0.136,350.261,1.85,-0.016,0.134,0.023,0.021,0.135,353.191,1.91,-0.011,0.143,0.018,0.016,0.143,355.601,1.97,0.005,0.14,0.022,0.028,0.14,2.045,2.03,-0.012,0.139,0.019,0.018,0.14,355.066,2.09,-0.001,0.143,0.016,0.012,0.143,359.599,2.15,-0.019,0.137,0.007,-0.002,0.138,352.104,2.21,-0.009,0.108,0.021,-0.007,0.108,355.236
80,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.035,0.168,-0.003,0.028,0.172,348.232,0.23,-0.101,0.235,0,-0.034,0.256,336.743,0.29,-0.016,0.111,0.003,0.039,0.112,351.798,0.35,-0.035,0.14,0.008,0.009,0.144,345.964,0.41,-0.039,0.132,0.011,0.012,0.138,343.54,0.47,-0.01,0.145,0.021,0.024,0.145,356.055,0.53,-0.038,0.141,0.011,0.008,0.146,344.917,0.59,-0.01,0.148,0.021,0.021,0.148,356.135,0.65,-0.024,0.157,0.017,0.009,0.159,351.309,0.71,-0.02,0.143,0.014,0.018,0.144,352.038,0.77,-0.016,0.15,0.02,0.017,0.151,353.911,0.83,-0.042,0.145,0.013,0.008,0.151,343.846,0.89,-0.025,0.14,0.018,0.034,0.142,349.875,0.95,-0.018,0.142,0.02,0.036,0.143,352.776,1.01,-0.017,0.145,0.019,0.03,0.146,353.313,1.07,-0.025,0.136,0.015,0.023,0.138,349.584,1.13,-0.016,0.147,0.017,0.02,0.148,353.788,1.19,-0.008,0.149,0.019,0.024,0.149,356.927,1.25,-0.073,0.15,0.003,-0.009,0.167,334.049,1.31,-0.013,0.156,0.018,0.018,0.157,355.236,1.37,-0.065,0.154,0.008,-0.001,0.167,337.116,1.43,-0.024,0.159,0.018,0.013,0.161,351.416,1.49,-0.034,0.145,0.018,0.015,0.149,346.804,1.55,-0.029,0.145,0.018,0.017,0.148,348.69,1.61,-0.019,0.142,0.021,0.021,0.143,352.379,1.67,-0.03,0.14,0.017,0.012,0.143,347.905,1.73,-0.034,0.133,0.015,0.011,0.137,345.66,1.79,-0.039,0.129,0.015,0.005,0.135,343.179,1.85,-0.025,0.134,0.017,0.016,0.136,349.432,1.91,-0.018,0.144,0.018,0.021,0.145,352.875,1.97,-0.147,0.139,-0.024,-0.042,0.202,313.398,2.03,-0.029,0.145,0.011,0.012,0.148,348.69,2.09,-0.019,0.139,0.012,0.02,0.14,352.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,7/13/2007 9:21,1MHz,HD,2.62,0.06,0.14,0.17,-0.091,0.205,0.008,-0.033,0.224,336.063,0.23,-0.015,0.209,0.033,0.006,0.21,355.895,0.29,-0.019,0.117,0.019,0.028,0.119,350.776,0.35,-0.041,0.097,0.01,0.021,0.105,337.087,0.41,-0.029,0.165,0.027,0.006,0.168,350.032,0.47,-0.053,0.122,0.009,0.016,0.133,336.519,0.53,-0.079,0.137,0.009,-0.011,0.158,330.03,0.59,-0.054,0.118,0.012,0.006,0.13,335.41,0.65,-0.028,0.134,0.022,0.01,0.137,348.198,0.71,-0.012,0.124,0.031,0.015,0.125,354.472,0.77,-0.036,0.14,0.025,0.009,0.145,345.579,0.83,-0.077,0.136,0.013,-0.01,0.156,330.482,0.89,-0.039,0.134,0.022,0.012,0.14,343.773,0.95,-0.041,0.125,0.019,0.02,0.132,341.841,1.01,-0.033,0.135,0.022,0.02,0.139,346.264,1.07,-0.033,0.135,0.021,0.016,0.139,346.264,1.13,-0.034,0.131,0.023,0.01,0.135,345.45,1.19,-0.024,0.142,0.028,0.012,0.144,350.407,1.25,-0.007,0.138,0.031,0.016,0.138,357.096,1.31,-0.055,0.146,0.019,-0.001,0.156,339.358,1.37,-0.029,0.143,0.029,0.013,0.146,348.536,1.43,-0.038,0.147,0.026,0.007,0.152,345.506,1.49,-0.015,0.144,0.032,0.016,0.145,354.053,1.55,-0.021,0.132,0.032,0.019,0.134,350.961,1.61,-0.052,0.127,0.024,-0.003,0.137,337.733,1.67,-0.077,0.122,0.014,-0.02,0.144,327.742,1.73,-0.024,0.126,0.029,0.014,0.128,349.216,1.79,-0.001,0.122,0.035,0.021,0.122,359.53,1.85,-0.01,0.119,0.032,0.019,0.119,355.197,1.91,-0.022,0.123,0.034,0.023,0.125,349.859,1.97,-0.031,0.132,0.022,0.018,0.136,346.784,2.03,0.01,0.138,0.018,0.006,0.138,4.145,2.09,-0.048,0.141,0.02,0.029,0.149,341.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7/13/2007 9:21,1MHz,HD,2.61,0.06,0.14,0.17,-0.028,0.24,0.032,-0.029,0.242,353.346,0.23,-0.013,0.285,0.046,-0.025,0.285,357.388,0.29,-0.012,0.193,0.028,0.008,0.193,356.442,0.35,-0.02,0.165,0.027,0.016,0.166,353.089,0.41,-0.126,0.15,-0.005,-0.028,0.196,319.97,0.47,0.005,0.153,0.027,0.034,0.153,1.872,0.53,-0.006,0.153,0.028,0.028,0.153,357.754,0.59,-0.044,0.156,0.019,0.008,0.162,344.249,0.65,-0.012,0.16,0.029,0.028,0.16,355.711,0.71,-0.02,0.163,0.028,0.022,0.164,353.005,0.77,-0.044,0.161,0.023,0.016,0.167,344.715,0.83,-0.019,0.17,0.024,0.017,0.171,353.623,0.89,-0.025,0.16,0.024,0.021,0.162,351.119,0.95,0.007,0.154,0.034,0.033,0.154,2.603,1.01,0.001,0.16,0.033,0.028,0.16,0.358,1.07,-0.047,0.147,0.018,0.006,0.154,342.269,1.13,0,0.154,0.03,0.021,0.154,0,1.19,-0.012,0.159,0.027,0.019,0.159,355.684,1.25,-0.019,0.161,0.025,0.012,0.162,353.27,1.31,-0.041,0.153,0.017,-0.001,0.158,344.999,1.37,-0.001,0.157,0.032,0.014,0.157,359.635,1.43,0.018,0.156,0.035,0.022,0.157,6.582,1.49,0.005,0.154,0.032,0.022,0.154,1.86,1.55,0.008,0.155,0.032,0.03,0.155,2.955,1.61,-0.033,0.15,0.024,0.001,0.154,347.593,0,0,0,0,0,0,0,1.73,0,0.145,0.035,0.019,0.145,0,1.79,-0.014,0.146,0.027,0.016,0.147,354.523,1.85,0.005,0.144,0.032,0.026,0.144,1.989,1.91,0.007,0.146,0.029,0.026,0.146,2.745,1.97,-0.005,0.145,0.023,0.019,0.145,358.025,2.03,-0.006,0.145,0.021,0.018,0.145,357.63,2.09,-0.011,0.143,0.019,0.019,0.143,355.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.281,0.167,-0.057,-0.102,0.327,300.723,0.23,-0.13,0.059,-0.041,0.017,0.143,294.411,0.29,-0.213,0.084,-0.051,-0.024,0.229,291.523,0.35,-0.277,0.106,-0.059,-0.058,0.297,290.94,0.41,-0.124,0.096,-0.023,0.006,0.157,307.747,0.47,-0.11,0.088,-0.021,0.021,0.141,308.66,0.53,-0.081,0.09,-0.012,0.035,0.121,318.013,0.59,-0.082,0.093,-0.011,0.024,0.124,318.597,0.65,-0.101,0.093,-0.018,0.017,0.137,312.639,0.71,-0.094,0.096,-0.017,0.022,0.134,315.603,0.77,-0.113,0.093,-0.023,0.021,0.146,309.455,0.83,-0.12,0.08,-0.026,0.01,0.144,303.69,0.89,-0.084,0.082,-0.013,0.027,0.117,314.31,0.95,-0.074,0.076,-0.013,0.034,0.106,315.764,1.01,-0.087,0.081,-0.015,0.031,0.119,312.955,1.07,-0.072,0.08,-0.014,0.021,0.108,318.013,1.13,-0.073,0.08,-0.009,0.02,0.108,317.62,1.19,-0.081,0.075,-0.014,0.018,0.11,312.797,1.25,-0.076,0.069,-0.016,0.02,0.103,312.236,1.31,-0.072,0.079,-0.015,0.014,0.107,317.654,1.37,-0.084,0.084,-0.016,0.013,0.119,315,1.43,-0.084,0.087,-0.014,0.016,0.121,316.005,1.49,0.087,0.085,-0.05,-0.067,0.122,45.666,1.55,0.085,0.08,-0.053,-0.063,0.117,46.736,1.61,-0.134,0.063,-0.028,0,0.148,295.181,1.67,-0.069,0.071,-0.009,0.021,0.099,315.818,1.73,-0.07,0.066,-0.012,0.015,0.096,313.315,1.79,-0.099,0.068,-0.022,0.006,0.12,304.484,1.85,-0.082,0.058,-0.017,0.013,0.1,305.272,1.91,-0.071,0.065,-0.017,0.02,0.096,312.474,1.97,-0.081,0.051,-0.02,0.033,0.096,302.196,2.03,-0.037,0.062,-0.033,-0.013,0.072,329.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
