Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
77,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.062,-0.086,-0.005,-0.018,0.106,144.211,0.11,0.063,-0.067,0.003,-0.005,0.092,136.762,0.13,0.069,-0.054,0.01,0.008,0.088,128.047,0.15,0.067,-0.059,0.007,0.005,0.089,131.367,0.17,0.067,-0.054,0.006,0.007,0.086,128.868,0.19,0.072,-0.054,0.002,0.007,0.09,126.87,0.21,0.082,-0.051,0.004,0.011,0.097,121.88,0.23,0.085,-0.05,0.004,0.013,0.099,120.466,0.25,0.081,-0.049,0.003,0.014,0.095,121.171,0.27,0.083,-0.043,0.002,0.013,0.093,117.387,0.29,0.087,-0.045,0.002,0.007,0.098,117.35,0.31,0.089,-0.042,0.001,0.002,0.098,115.263,0.33,0.089,-0.044,0.001,0.005,0.099,116.307,0.35,0.088,-0.045,0,0.006,0.099,117.084,0.37,0.087,-0.045,-0.002,0.005,0.098,117.35,0.39,0.082,-0.041,0,0.007,0.092,116.565,0.41,0.079,-0.032,0.002,0.007,0.085,112.051,0.43,0.079,-0.025,0.002,0.008,0.083,107.56,0.45,0.073,-0.033,0.004,0.005,0.08,114.326,0.47,0.073,-0.034,0.005,-0.003,0.081,114.974,0.49,0.071,-0.044,0.002,-0.009,0.084,121.787,0.51,0.065,-0.048,-0.001,-0.009,0.081,126.444,0.53,0.063,-0.052,-0.004,-0.003,0.082,129.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7/14/2007 10:46,3MHz,HD,0.62,0.02,0.08,0.09,0.063,-0.052,-0.002,0.002,0.082,129.536,0.11,0.067,-0.052,-0.003,-0.004,0.085,127.816,0.13,0.057,-0.059,-0.003,-0.005,0.082,135.988,0.15,0.059,-0.063,0.001,0.002,0.086,136.878,0.17,0.064,-0.063,0.002,0,0.09,134.549,0.19,0.062,-0.065,0.003,-0.007,0.09,136.353,0.21,0.056,-0.062,0.003,-0.008,0.084,137.911,0.23,0.053,-0.058,0.005,-0.007,0.079,137.579,0.25,0.054,-0.052,0.006,-0.007,0.075,133.919,0.27,0.056,-0.055,0.002,-0.004,0.078,134.484,0.29,0.062,-0.053,0.002,-0.003,0.082,130.525,0.31,0.066,-0.05,0.002,-0.005,0.083,127.147,0.33,0.075,-0.046,0,-0.001,0.088,121.522,0.35,0.075,-0.039,0.002,0.001,0.085,117.474,0.37,0.076,-0.039,0,0.006,0.085,117.165,0.39,0.072,-0.042,0.001,0.003,0.083,120.256,0.41,0.072,-0.04,0,0.001,0.082,119.055,0.43,0.073,-0.04,-0.001,0.002,0.083,118.72,0.45,0.074,-0.04,0.001,-0.005,0.084,118.393,0.47,0.066,-0.039,0,-0.006,0.077,120.579,0.49,0.063,-0.034,-0.001,-0.007,0.072,118.355,0.51,0.065,-0.033,-0.003,-0.006,0.073,116.917,0.53,0.062,-0.031,-0.004,-0.004,0.069,116.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,7/14/2007 10:46,3MHz,HD,0.62,0.02,0.08,0.09,0.058,-0.04,-0.009,-0.004,0.07,124.592,0.11,0.067,-0.05,-0.01,-0.009,0.084,126.733,0.13,0.071,-0.063,-0.01,-0.011,0.095,131.583,0.15,0.069,-0.057,-0.007,-0.007,0.089,129.56,0.17,0.064,-0.054,-0.005,-0.004,0.084,130.156,0.19,0.069,-0.051,-0.006,-0.004,0.086,126.469,0.21,0.062,-0.049,-0.002,-0.008,0.079,128.32,0.23,0.061,-0.048,0,-0.01,0.078,128.199,0.25,0.059,-0.047,0.003,-0.005,0.075,128.541,0.27,0.06,-0.054,0.002,-0.004,0.081,131.987,0.29,0.06,-0.06,0.003,-0.006,0.085,135,0.31,0.059,-0.056,0.005,-0.008,0.081,133.506,0.33,0.06,-0.058,0.006,-0.012,0.083,134.029,0.35,0.069,-0.056,0.003,-0.012,0.089,129.063,0.37,0.074,-0.051,0.001,-0.013,0.09,124.574,0.39,0.065,-0.05,0.001,-0.012,0.082,127.569,0.41,0.067,-0.05,-0.001,-0.01,0.084,126.733,0.43,0.062,-0.052,-0.002,-0.008,0.081,129.987,0.45,0.063,-0.05,-0.001,-0.005,0.08,128.437,0.47,0.055,-0.048,0.003,-0.008,0.073,131.112,0.49,0.066,-0.048,0.005,-0.013,0.082,126.027,0.51,0.069,-0.046,0.003,-0.012,0.083,123.69,0.53,0.065,-0.043,0.002,-0.012,0.078,123.486,0.55,0.061,-0.045,0.002,-0.01,0.076,126.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.078,-0.096,-0.024,-0.026,0.124,140.906,0.11,0.079,-0.046,-0.009,-0.003,0.091,120.211,0.13,0.077,-0.045,-0.007,-0.003,0.089,120.303,0.15,0.076,-0.045,-0.005,-0.001,0.088,120.63,0.17,0.081,-0.038,-0.001,0,0.089,115.133,0.19,0.085,-0.047,-0.005,-0.008,0.097,118.94,0.21,0.088,-0.044,-0.003,-0.004,0.098,116.565,0.23,0.091,-0.046,-0.002,-0.001,0.102,116.816,0.25,0.093,-0.039,0,-0.006,0.101,112.751,0.27,0.087,-0.039,0,-0.011,0.095,114.146,0.29,0.087,-0.045,-0.001,-0.012,0.098,117.35,0.31,0.074,-0.049,0.001,-0.011,0.089,123.511,0.33,0.064,-0.043,0.001,-0.013,0.077,123.896,0.35,0.06,-0.053,0.006,-0.011,0.08,131.455,0.37,0.066,-0.053,0.008,-0.009,0.085,128.766,0.39,0.066,-0.054,0.009,-0.014,0.085,129.289,0.41,0.054,-0.05,0.007,-0.011,0.074,132.797,0.43,0.052,-0.044,0.005,-0.006,0.068,130.236,0.45,0.053,-0.038,0.003,0.001,0.065,125.64,0.47,0.058,-0.031,0.003,-0.001,0.066,118.124,0.49,0.055,-0.025,0.005,-0.002,0.06,114.444,0.51,0.054,-0.025,0.006,-0.002,0.06,114.842,0.53,0.057,-0.027,0.008,-0.006,0.063,115.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.075,-0.027,-0.007,0.003,0.08,109.799,0.11,0.084,-0.032,-0.008,0,0.09,110.854,0.13,0.084,-0.024,-0.006,0.002,0.087,105.945,0.15,0.081,-0.025,-0.007,0.002,0.085,107.152,0.17,0.083,-0.027,-0.005,-0.002,0.087,108.02,0.19,0.086,-0.032,-0.003,-0.004,0.092,110.41,0.21,0.09,-0.037,-0.003,-0.004,0.097,112.348,0.23,0.094,-0.04,-0.002,-0.01,0.102,113.051,0.25,0.093,-0.039,0,-0.013,0.101,112.751,0.27,0.091,-0.037,0.001,-0.016,0.098,112.126,0.29,0.087,-0.036,0.003,-0.013,0.094,112.479,0.31,0.085,-0.033,0.004,-0.014,0.091,111.218,0.33,0.078,-0.03,0.007,-0.013,0.084,111.038,0.35,0.064,-0.032,0.01,-0.008,0.072,116.565,0.37,0.06,-0.042,0.01,-0.009,0.073,124.992,0.39,0.058,-0.042,0.009,-0.011,0.072,125.91,0.41,0.05,-0.033,0.008,-0.005,0.06,123.425,0.43,0.052,-0.024,0.008,-0.008,0.057,114.775,0.45,0.046,-0.018,0.005,-0.002,0.049,111.371,0.47,0.046,-0.023,0.004,0,0.051,116.565,0.49,0.225,-0.025,-0.043,0.08,0.226,96.34,0.51,0.04,-0.033,0.006,-0.008,0.052,129.523,0.53,0.046,-0.036,0.003,0.002,0.058,128.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.084,-0.05,-0.006,-0.003,0.098,120.763,0.11,0.09,-0.05,-0.007,-0.004,0.103,119.055,0.13,0.088,-0.05,-0.006,-0.003,0.101,119.604,0.15,0.081,-0.045,-0.001,0.001,0.093,119.055,0.17,0.081,-0.039,0.001,0.001,0.09,115.71,0.19,0.079,-0.037,0.001,-0.001,0.087,115.096,0.21,0.083,-0.042,0.001,-0.005,0.093,116.841,0.23,0.087,-0.035,0.002,-0.003,0.094,111.915,0.25,0.085,-0.035,0.001,-0.001,0.092,112.38,0.27,0.085,-0.031,0.004,-0.003,0.09,110.037,0.29,0.097,-0.037,0.006,0.002,0.104,110.879,0.31,0.101,-0.036,0.005,0.005,0.107,109.618,0.33,0.096,-0.037,0.004,0.007,0.103,111.077,0.35,0.088,-0.038,0.004,0.006,0.096,113.356,0.37,0.077,-0.045,0.008,0,0.089,120.303,0.39,0.07,-0.043,0.01,0,0.082,121.562,0.41,0.061,-0.034,0.01,-0.003,0.07,119.134,0.43,0.051,-0.028,0.007,-0.005,0.058,118.768,0.45,0.038,-0.032,0.008,-0.005,0.05,130.101,0.47,0.033,-0.031,0.008,-0.003,0.045,133.21,0.49,0.032,-0.032,0.008,-0.004,0.045,135,0.51,0.026,-0.035,0.006,-0.002,0.044,143.393,0.53,0.026,-0.044,0.003,0.003,0.051,149.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.08,-0.001,-0.006,-0.009,0.08,90.716,0.11,0.091,0.002,-0.005,-0.004,0.091,88.741,0.13,0.094,0.005,-0.004,-0.007,0.094,86.955,0.15,0.094,0.008,-0.004,-0.008,0.094,85.135,0.17,0.097,0.012,-0.001,-0.007,0.098,82.948,0.19,0.092,0.009,0.001,-0.012,0.092,84.413,0.21,0.096,0.004,0.001,-0.008,0.096,87.614,0.23,0.101,0.002,0.002,-0.007,0.101,88.866,0.25,0.1,0.004,0.002,-0.002,0.1,87.709,0.27,0.098,0.002,0.001,0,0.098,88.831,0.29,0.095,0,0.001,-0.003,0.095,90,0.31,0.092,-0.003,0.002,-0.004,0.092,91.868,0.33,0.089,-0.002,0.003,-0.006,0.089,91.287,0.35,0.095,0.003,0.004,-0.003,0.095,88.191,0.37,0.09,0.006,0.003,-0.004,0.09,86.186,0.39,0.089,0.004,0.001,-0.006,0.089,87.427,0.41,0.089,0.005,0,-0.008,0.089,86.785,0.43,0.084,0.01,-0.001,-0.009,0.085,83.211,0.45,0.083,-0.001,0.001,-0.011,0.083,90.69,0.47,0.074,-0.008,0.003,-0.01,0.074,96.17,0.49,0.062,0.002,0.002,-0.012,0.062,88.152,0.51,0.046,0.003,0.003,-0.012,0.046,86.269,0.53,0.038,0.006,0.002,-0.01,0.038,81.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.09,-0.007,-0.011,0,0.09,94.447,0.11,0.093,0.007,-0.006,0.004,0.093,85.696,0.13,0.096,0.01,-0.004,0,0.097,84.053,0.15,0.091,0.018,-0.002,0.001,0.093,78.811,0.17,0.089,0.019,-0.002,-0.001,0.091,77.949,0.19,0.094,0.021,0,0.001,0.096,77.407,0.21,0.096,0.01,0,0.001,0.097,84.053,0.23,0.091,0.005,0.001,0.005,0.091,86.855,0.25,0.085,-0.001,0.001,0.011,0.085,90.674,0.27,0.085,0.005,0,0.011,0.085,86.634,0.29,0.086,0.006,0,0.015,0.086,86.009,0.31,0.085,0.005,0.001,0.015,0.085,86.634,0.33,0.088,0.005,0.003,0.014,0.088,86.748,0.35,0.091,-0.001,0.002,0.016,0.091,90.63,0.37,0.078,0.001,0,0.016,0.078,89.265,0.39,0.077,0.012,0.001,0.017,0.078,81.142,0.41,0.077,0.013,0.002,0.011,0.078,80.417,0.43,0.073,0.012,0.004,0.007,0.074,80.665,0.45,0.062,0.008,0.003,0.006,0.063,82.648,0.47,0.24,0.001,-0.045,0.083,0.24,89.761,0.49,0.233,-0.005,-0.044,0.078,0.233,91.229,0.51,0.043,-0.009,0.003,-0.006,0.044,101.821,0.53,0.04,-0.015,0.001,-0.004,0.043,110.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.063,-0.008,-0.011,-0.004,0.064,97.237,0.11,0.071,-0.002,-0.008,-0.003,0.071,91.614,0.13,0.073,0.003,-0.006,0,0.073,87.647,0.15,0.078,0.012,-0.002,0.001,0.079,81.254,0.17,0.082,0.011,-0.003,0,0.083,82.36,0.19,0.082,0.016,-0.003,0.003,0.084,78.959,0.21,0.082,0.011,-0.005,0.003,0.083,82.36,0.23,0.09,0.01,-0.005,0.001,0.091,83.66,0.25,0.095,0.012,-0.003,-0.002,0.096,82.801,0.27,0.094,0.012,-0.004,-0.001,0.095,82.725,0.29,0.096,0.009,-0.003,0,0.096,84.644,0.31,0.085,0.011,-0.002,-0.001,0.086,82.626,0.33,0.079,0.007,-0.002,0.001,0.079,84.936,0.35,0.076,-0.002,-0.001,0.006,0.076,91.507,0.37,0.072,-0.007,0.001,0.012,0.072,95.553,0.39,0.073,-0.007,-0.002,0.012,0.073,95.477,0.41,0.064,-0.008,-0.003,0.014,0.064,97.125,0.43,0.067,-0.007,-0.001,0.011,0.067,95.964,0.45,0.072,-0.008,0.001,0,0.072,96.34,0.47,0.068,-0.007,0.002,-0.009,0.068,95.877,0.49,0.061,-0.003,0.003,-0.008,0.061,92.816,0.51,0.055,-0.001,0.002,-0.007,0.055,91.042,0.53,0.051,-0.004,0.004,-0.008,0.051,94.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.078,-0.004,-0.011,-0.004,0.078,92.936,0.11,0.078,-0.005,-0.008,-0.003,0.078,93.668,0.13,0.082,-0.015,-0.007,-0.007,0.083,100.366,0.15,0.081,0.001,-0.002,-0.003,0.081,89.293,0.17,0.085,-0.003,-0.001,-0.005,0.085,92.021,0.19,0.084,0.005,0.002,-0.001,0.084,86.594,0.21,0.082,0.01,0.005,-0.001,0.083,83.047,0.23,0.075,0.005,0.002,-0.006,0.075,86.186,0.25,0.077,0.006,0,-0.005,0.077,85.544,0.27,0.08,0.003,-0.002,-0.005,0.08,87.852,0.29,0.082,-0.003,-0.001,-0.004,0.082,92.095,0.31,0.083,-0.004,-0.001,-0.003,0.083,92.759,0.33,0.086,-0.007,-0.001,0.004,0.086,94.653,0.35,0.086,-0.011,-0.002,0.013,0.087,97.289,0.37,0.084,-0.013,-0.002,0.016,0.085,98.797,0.39,0.075,-0.01,-0.003,0.015,0.076,97.595,0.41,0.078,-0.013,-0.004,0.015,0.079,99.462,0.43,0.07,-0.008,-0.003,0.015,0.07,96.52,0.45,0.07,-0.003,-0.002,0.012,0.07,92.454,0.47,0.073,0.003,0,0,0.073,87.647,0.49,0.068,0,0.002,-0.003,0.068,90,0.51,0.067,-0.005,0.003,0,0.067,94.268,0.53,0.057,-0.004,0.006,-0.004,0.057,94.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.084,-0.008,-0.01,-0.003,0.084,95.44,0.11,0.084,0.016,0.001,0.004,0.086,79.216,0.13,0.087,0.002,-0.001,-0.003,0.087,88.683,0.15,0.084,-0.005,0,-0.008,0.084,93.406,0.17,0.08,-0.003,0,-0.013,0.08,92.148,0.19,0.073,-0.004,0.003,-0.014,0.073,93.136,0.21,0.082,-0.004,0.003,-0.013,0.082,92.793,0.23,0.081,0.008,0.005,-0.008,0.081,84.359,0.25,0.079,0.012,0.005,-0.003,0.08,81.363,0.27,0.076,0.006,0.003,-0.002,0.076,85.486,0.29,0.077,-0.004,0.002,0.004,0.077,92.974,0.31,0.08,-0.008,0.001,0.01,0.08,95.711,0.33,0.079,-0.007,0.002,0.012,0.079,95.064,0.35,0.073,-0.006,-0.001,0.012,0.073,94.699,0.37,0.074,0,-0.003,0.01,0.074,90,0.39,0.073,0.005,-0.004,0.012,0.073,86.082,0.41,0.075,0.011,-0.006,0.015,0.076,81.656,0.43,0.076,0.011,-0.004,0.016,0.077,81.764,0.45,0.076,0.009,0,0.014,0.077,83.246,0.47,0.065,0.011,0.001,0.017,0.066,80.395,0.49,0.067,0.01,0.003,0.015,0.068,81.511,0.51,0.072,0.01,0.002,0.008,0.073,82.093,0.53,0.06,0.008,0.004,-0.001,0.061,82.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.106,0.001,-0.005,0.009,0.106,89.459,0.11,0.109,0.002,-0.003,0.005,0.109,88.949,0.13,0.105,0.013,0,0.006,0.106,82.942,0.15,0.101,0.008,0.001,-0.001,0.101,85.471,0.17,0.091,0.005,0.001,-0.004,0.091,86.855,0.19,0.086,0.003,0.003,-0.008,0.086,88.002,0.21,0.082,0.009,0.004,-0.003,0.082,83.737,0.23,0.085,0.004,0.004,-0.003,0.085,87.306,0.25,0.085,-0.006,0.005,0,0.085,94.038,0.27,0.089,0,0.005,0.001,0.089,90,0.29,0.092,0.004,0.005,0.004,0.092,87.51,0.31,0.081,0.004,0.004,0.001,0.081,87.173,0.33,0.074,0.003,0.002,0,0.074,87.678,0.35,0.073,0,0.001,-0.004,0.073,90,0.37,0.076,0.004,0,-0.003,0.076,86.987,0.39,0.077,0.007,-0.001,0.002,0.077,84.806,0.41,0.081,0.009,-0.002,0.001,0.081,83.66,0.43,0.082,0.005,-0.004,0,0.082,86.511,0.45,0.08,0.005,-0.002,0.001,0.08,86.424,0.47,0.076,0.011,-0.004,-0.002,0.077,81.764,0.49,0.067,0.014,-0.001,-0.001,0.068,78.198,0.51,0.069,0.004,0.002,-0.003,0.069,86.682,0.53,0.062,0.002,0.006,-0.006,0.062,88.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,7/14/2007 10:47,3MHz,HD,0.65,0.02,0.08,0.09,0.091,0.015,0.003,0.006,0.092,80.64,0.11,0.092,0.017,0.006,0.008,0.094,79.531,0.13,0.096,-0.003,0.003,0,0.096,91.79,0.15,0.098,-0.002,0.004,0.002,0.098,91.169,0.17,0.102,-0.004,0.005,0.007,0.102,92.246,0.19,0.104,-0.003,0.006,0.01,0.104,91.652,0.21,0.103,0.004,0.008,0.008,0.103,87.776,0.23,0.107,0.002,0.007,0.003,0.107,88.929,0.25,0.108,0.004,0.005,0.002,0.108,87.879,0.27,0.108,0.007,0.004,-0.001,0.108,86.292,0.29,0.103,0.003,0.003,-0.006,0.103,88.332,0.31,0.096,0.002,0.004,-0.008,0.096,88.807,0.33,0.096,0.005,0.004,-0.005,0.096,87.019,0.35,0.09,0.01,0.002,-0.001,0.091,83.66,0.37,0.088,0.011,0.001,-0.001,0.089,82.875,0.39,0.082,0.006,-0.002,0.002,0.082,85.815,0.41,0.092,0.01,-0.001,-0.001,0.093,83.797,0.43,0.089,0.01,-0.004,0.001,0.09,83.589,0.45,0.093,0.01,-0.004,-0.005,0.094,83.863,0.47,0.095,0.018,-0.001,-0.014,0.097,79.271,0.49,0.091,0.01,0.001,-0.017,0.092,83.729,0.51,0.08,0.009,0.001,-0.011,0.081,83.581,0.53,0.066,0.002,0.001,-0.005,0.066,88.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
