Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
163,6/30/2008 9:49,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.045,-0.063,-0.009,0.059,0.077,144.462,0.32,0.102,0.141,0.013,-0.037,0.174,35.882,0.38,0.085,0.025,0.004,0.001,0.089,73.61,0.44,0.094,0.124,0.01,-0.023,0.156,37.164,0.5,0.094,0.078,0.002,-0.011,0.122,50.315,0.56,0.069,0.067,0.01,0.005,0.096,45.843,0.62,0.088,0.075,0.002,-0.008,0.116,49.56,0.68,0.07,0.032,-0.011,0.029,0.077,65.433,0.74,0.09,0.076,0.007,-0.003,0.118,49.821,0.8,0.112,0.103,0.004,-0.016,0.152,47.397,0.86,0.085,0.067,0.005,-0.001,0.108,51.754,0.92,0.066,0.045,0.013,0.005,0.08,55.713,0.98,0.09,0.087,-0.004,0.01,0.125,45.971,1.04,0.102,0.085,-0.002,0.004,0.133,50.194,1.1,0.082,0.07,0.005,-0.003,0.108,49.514,1.16,0.095,0.055,0,0.007,0.11,59.931,1.22,0.101,0.079,0.01,-0.001,0.128,51.968,1.28,0.078,-0.052,0.046,-0.044,0.094,123.69,1.34,0.112,0.069,0.01,0.014,0.132,58.364,1.4,0.085,0.041,0.015,-0.003,0.094,64.25,1.46,0.082,0.033,0.011,-0.003,0.088,68.078,1.52,0.065,0.085,-0.006,0.012,0.107,37.405,1.58,0.063,0.036,0.007,-0.021,0.073,60.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,6/30/2008 9:49,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.065,0.013,-0.003,0.035,0.066,78.69,0.32,0.113,0.118,0.013,-0.031,0.163,43.76,0.38,0.096,0.095,0.009,-0.02,0.135,45.3,0.44,0.081,0.054,0.005,-0.005,0.097,56.31,0.5,0.094,0.031,-0.003,-0.004,0.099,71.748,0.56,0.097,0.024,-0.001,0.007,0.1,76.103,0.62,0.078,0.058,0.002,-0.005,0.097,53.366,0.68,0.084,0.089,0.007,-0.007,0.122,43.345,0.74,0.08,0.005,0.014,-0.008,0.08,86.424,0.8,0.088,0.066,0.001,0.005,0.11,53.13,0.86,0.09,0.072,0.007,-0.011,0.115,51.34,0.92,0.075,0.07,0.005,0.003,0.103,46.975,0.98,0.083,0.056,0.005,-0.005,0.1,55.993,1.04,0.09,0.064,0,0.004,0.11,54.583,1.1,0.097,0.068,0.006,0.004,0.118,54.968,1.16,0.1,0.056,0.005,0.012,0.115,60.751,1.22,0.1,0.065,0.007,0.012,0.119,56.976,1.28,0.09,0.042,0.015,-0.002,0.099,64.983,1.34,0.087,0.054,0.012,0.002,0.102,58.173,1.4,0.078,0.03,0.015,-0.013,0.084,68.962,1.46,0.128,0.067,-0.006,-0.044,0.144,62.371,1.52,0.044,0.047,0.016,-0.019,0.064,43.112,1.58,0.061,0.025,0.01,-0.016,0.066,67.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,6/30/2008 9:49,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.063,-0.003,-0.004,0.038,0.063,92.726,0.32,0.114,0.156,0.011,-0.045,0.193,36.158,0.38,0.088,0.061,0.001,0.001,0.107,55.271,0.44,0.08,0.055,0.002,0.011,0.097,55.491,0.5,0.08,0.061,0.006,-0.003,0.101,52.674,0.56,0.075,0.049,0.002,0.008,0.09,56.842,0.62,0.078,0.053,0.008,0,0.094,55.804,0.68,0.082,0.062,0.012,-0.002,0.103,52.907,0.74,0.086,0.058,0.007,0.001,0.104,56.004,0.8,0.094,0.09,0.011,-0.02,0.13,46.245,0.86,0.082,0.055,0.006,-0.007,0.099,56.149,0.92,0.085,0.058,0.004,-0.006,0.103,55.692,0.98,0.083,0.064,0.006,0,0.105,52.365,1.04,0.085,0.045,0.007,0.003,0.096,62.103,1.1,0.093,0.061,0.002,0.005,0.111,56.739,1.16,0.088,0.054,0.009,0.005,0.103,58.465,1.22,0.109,0.06,0.001,0.003,0.124,61.169,1.28,0.116,0.102,-0.015,0.033,0.154,48.674,1.34,0.105,0.06,0.007,0,0.121,60.255,1.4,0.108,0.078,-0.003,0.008,0.133,54.162,1.46,0.117,0.043,0.009,-0.03,0.125,69.821,1.52,0.113,0.045,0.014,-0.014,0.122,68.286,1.58,0.08,0.019,0.015,-0.018,0.082,76.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,6/30/2008 9:49,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,-0.07,-0.013,0.055,0.082,149.036,0.32,0.109,0.111,0.002,-0.03,0.156,44.479,0.38,0.072,0.017,-0.011,0.033,0.074,76.715,0.44,0.097,0.084,-0.001,-0.016,0.128,49.108,0.5,0.087,0.033,0.001,-0.01,0.093,69.228,0.56,0.102,0.089,-0.005,0.01,0.135,48.894,0.62,0.092,0.08,0.008,-0.003,0.122,48.991,0.68,0.059,0.003,0.005,0.029,0.059,87.089,0.74,0.088,0.044,0.014,-0.022,0.098,63.435,0.8,0.099,0.068,0.013,-0.014,0.12,55.516,0.86,0.082,0.057,0.008,0.003,0.1,55.196,0.92,0.098,0.05,0.002,-0.011,0.11,62.969,0.98,0.093,0.069,-0.001,0.002,0.116,53.427,1.04,0.093,0.068,0,0.009,0.115,53.826,1.1,0.104,0.061,0.003,0.002,0.121,59.607,1.16,0.092,0.065,0.005,-0.005,0.113,54.758,1.22,0.092,0.056,0.001,0.006,0.108,58.671,1.28,0.107,0.054,0.004,-0.005,0.12,63.221,1.34,0.086,0.055,0.009,-0.003,0.102,57.4,1.4,0.084,0.075,0,0.007,0.113,48.24,1.46,0.112,0.034,-0.002,-0.014,0.117,73.113,1.52,0.099,0.056,-0.007,0.004,0.114,60.505,1.58,0.058,-0.08,0.044,-0.065,0.099,144.058,1.64,0.09,0.072,-0.001,0.023,0.115,51.34,0,0,0,0,0,0,0
167,6/30/2008 9:49,1MHz,HD,2.3,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,-0.045,-0.006,0.053,0.062,136.975,0.32,0.091,0.032,-0.011,0.017,0.096,70.626,0.38,0.071,-0.015,-0.006,0.03,0.073,101.929,0.44,0.089,0.025,-0.002,0.008,0.092,74.31,0.5,0.084,0.068,0.004,0.002,0.108,51.009,0.56,0.11,0.128,0.016,-0.048,0.169,40.675,0.62,0.079,0.057,0.006,-0.003,0.097,54.189,0.68,0.082,0.065,0.003,-0.001,0.105,51.597,0.74,0.081,0.053,0.003,0.004,0.097,56.802,0.8,0.087,0.075,0.006,-0.01,0.115,49.236,0.86,0.102,0.058,0.004,0.003,0.117,60.376,0.92,0.09,0.057,0.007,0.009,0.107,57.653,0.98,0.09,0.053,0.004,0.008,0.104,59.507,1.04,0.093,0.05,0.005,0.006,0.106,61.736,1.1,0.097,0.048,0.003,-0.007,0.108,63.672,1.16,0.096,0.054,0.003,-0.003,0.11,60.642,1.22,0.094,0.043,0.001,0.007,0.103,65.418,1.28,0.093,0.068,-0.002,0,0.115,53.826,1.34,0.089,0.097,-0.003,0.017,0.132,42.537,1.4,0.063,-0.026,0.04,-0.045,0.068,112.426,1.46,0.081,0.081,0.004,0.018,0.115,45,1.52,0.087,0.065,0.006,0.002,0.109,53.236,1.58,0.131,0.07,0.008,0.028,0.149,61.882,1.64,0.138,0.048,0.009,0.031,0.146,70.821,0,0,0,0,0,0,0
168,6/30/2008 9:49,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.048,-0.019,-0.004,0.06,0.052,111.595,0.32,0.1,0.072,0.003,-0.011,0.123,54.246,0.38,0.1,0.088,0.003,-0.01,0.133,48.652,0.44,0.079,0.02,-0.005,0.028,0.081,75.793,0.5,0.078,0.048,-0.001,0.006,0.092,58.392,0.56,0.105,0.11,0.004,-0.013,0.152,43.668,0.62,0.084,0.059,0.001,0.005,0.103,54.917,0.68,0.078,0.068,0.01,0.001,0.103,48.918,0.74,0.094,0.058,0.009,0,0.11,58.325,0.8,0.087,0.03,-0.002,0.032,0.092,70.974,0.86,0.092,0.041,0.005,0.01,0.101,65.98,0.92,0.09,0.04,0.004,0.003,0.098,66.038,0.98,0.098,0.042,0.002,0.007,0.107,66.801,1.04,0.1,0.062,0.003,0.003,0.118,58.201,1.1,0.086,0.061,0.003,0.002,0.105,54.652,1.16,0.093,0.071,0.005,0.001,0.117,52.64,1.22,0.088,0.064,0.01,-0.002,0.109,53.973,1.28,0.081,0.033,0.013,-0.007,0.087,67.834,1.34,0.092,0.059,0.005,-0.004,0.109,57.328,1.4,0.105,0.124,-0.015,0.028,0.162,40.257,1.46,0.09,0.085,0,0,0.124,46.637,1.52,0.079,0.08,-0.004,-0.024,0.112,44.64,1.58,0.132,0.041,0.016,0.01,0.138,72.745,1.64,0.04,0.06,0.004,-0.02,0.072,33.69,0,0,0,0,0,0,0
169,6/30/2008 9:49,1MHz,HD,2.35,0.06,0.17,0,0,0,0,0,0,0,0.26,0.071,0.035,-0.013,0.035,0.079,63.759,0.32,0.064,-0.057,-0.017,0.046,0.086,131.689,0.38,0.09,0.084,0.001,-0.005,0.123,46.975,0.44,0.071,0.021,0.004,-0.004,0.074,73.523,0.5,0.082,0.066,-0.003,0.005,0.105,51.17,0.56,0.097,0.076,0.001,-0.008,0.123,51.921,0.62,0.091,0.044,-0.002,0.005,0.101,64.195,0.68,0.096,0.034,0.008,0.002,0.102,70.498,0.74,0.095,0.031,-0.003,0.01,0.1,71.928,0.8,0.092,0.028,-0.003,0.01,0.096,73.072,0.86,0.093,0.048,0.004,0.006,0.105,62.7,0.92,0.098,0.034,0,0.011,0.104,70.866,0.98,0.101,0.049,-0.003,0.013,0.112,64.12,1.04,0.096,0.049,-0.003,-0.005,0.108,62.959,1.1,0.101,0.054,-0.007,0.001,0.115,61.869,1.16,0.106,0.074,-0.01,0.002,0.129,55.081,1.22,0.085,0.064,-0.003,0.008,0.106,53.022,1.28,0.086,0.077,-0.005,0.005,0.115,48.16,1.34,0.086,0.05,-0.001,-0.002,0.099,59.826,1.4,0.089,0.025,0.009,-0.017,0.092,74.31,1.46,0.079,0.042,0.008,-0.014,0.089,62.003,1.52,0.093,0.05,0.004,0,0.106,61.736,1.58,0.083,0.037,0.005,-0.022,0.091,65.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,6/30/2008 9:49,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.086,0.099,-0.007,0.004,0.131,40.98,0.32,0.066,0.051,-0.004,0.011,0.083,52.306,0.38,0.064,0.001,-0.013,0.025,0.064,89.105,0.44,0.08,0.015,-0.008,0.007,0.081,79.38,0.5,0.077,0.065,0,-0.014,0.101,49.83,0.56,0.077,0.046,0.002,0.001,0.09,59.146,0.62,0.092,0.051,-0.004,0.004,0.105,60.998,0.68,0.098,0.047,-0.005,0.01,0.109,64.378,0.74,0.086,0.032,-0.006,0.01,0.092,69.59,0.8,0.103,0.059,-0.008,0.006,0.119,60.195,0.86,0.103,0.073,-0.005,-0.007,0.126,54.673,0.92,0.086,0.06,-0.001,0.002,0.105,55.098,0.98,0.087,0.047,-0.005,0.008,0.099,61.621,1.04,0.094,0.069,-0.009,0.002,0.117,53.72,1.1,0.097,0.06,-0.007,-0.004,0.114,58.261,1.16,0.101,0.059,-0.01,-0.011,0.117,59.708,1.22,0.109,0.083,-0.016,0,0.137,52.712,1.28,0.105,0.09,-0.019,0.013,0.138,49.399,1.34,0.096,0.09,-0.015,0.016,0.132,46.848,1.4,0.083,0.039,0.006,-0.025,0.092,64.832,1.46,0.09,0.101,-0.022,0.001,0.135,41.704,1.52,0.105,0.043,-0.007,-0.017,0.113,67.73,1.58,0.074,0.041,-0.014,-0.021,0.085,61.011,1.64,0.088,0.048,-0.008,-0.014,0.1,61.39,0,0,0,0,0,0,0
171,6/30/2008 9:49,1MHz,HD,2.3,0.06,0.17,0,0,0,0,0,0,0,0.26,0.04,-0.019,0.002,0.014,0.044,115.408,0.32,0.1,0.01,-0.008,-0.005,0.1,84.289,0.38,0.107,0.089,-0.003,-0.027,0.139,50.247,0.44,0.075,0.048,-0.004,0.005,0.089,57.381,0.5,0.088,0.08,-0.005,-0.023,0.119,47.726,0.56,0.083,0.041,0.007,-0.019,0.093,63.712,0.62,0.079,0.046,-0.004,0.001,0.091,59.789,0.68,0.077,0.046,-0.007,0.003,0.09,59.146,0.74,0.082,0.025,0.006,-0.018,0.086,73.045,0.8,0.095,0.089,0,-0.016,0.13,46.868,0.86,0.077,0.038,-0.008,0.014,0.086,63.733,0.92,0.093,0.063,-0.013,0.011,0.112,55.886,0.98,0.082,0.063,-0.009,0.006,0.103,52.465,1.04,0.074,0.029,-0.001,-0.005,0.079,68.6,1.1,0.079,0.042,-0.007,0.003,0.089,62.003,1.16,0.088,0.049,-0.009,0.009,0.101,60.89,1.22,0.108,0.03,0.003,-0.028,0.112,74.476,1.28,0.092,0.028,0.002,-0.017,0.096,73.072,1.34,0.075,0.034,0.005,-0.013,0.082,65.614,1.4,0.086,-0.014,0.005,-0.036,0.087,99.246,1.46,0.137,0.177,-0.055,0.076,0.224,37.74,1.52,0.111,0.054,-0.001,0.007,0.123,64.058,1.58,0.1,0.123,-0.031,0.036,0.159,39.111,1.64,0.084,0.055,-0.006,-0.004,0.1,56.785,0,0,0,0,0,0,0
172,6/30/2008 9:49,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.08,0.144,0.015,-0.037,0.165,29.055,0.32,0.091,0.054,-0.016,-0.009,0.106,59.315,0.38,0.096,0.037,-0.021,0.015,0.103,68.923,0.44,0.072,-0.004,-0.013,0.029,0.072,93.18,0.5,0.038,-0.071,-0.014,0.056,0.081,151.844,0.56,0.061,0.004,-0.008,0.012,0.061,86.248,0.62,0.051,0.028,-0.005,0.001,0.058,61.232,0.68,0.074,0.058,-0.002,0.002,0.094,51.911,0.74,0.076,0.022,-0.011,0.01,0.079,73.856,0.8,0.069,0.017,-0.012,0.013,0.071,76.159,0.86,0.074,0.035,-0.009,0.008,0.082,64.687,0.92,0.076,0.039,-0.009,0.003,0.085,62.835,0.98,0.092,0.066,-0.019,0.002,0.113,54.345,1.04,0.083,0.027,-0.006,0.001,0.087,71.98,1.1,0.089,0.04,-0.013,0,0.098,65.799,1.16,0.096,0.045,-0.013,-0.003,0.106,64.885,1.22,0.088,-0.015,0.007,-0.028,0.089,99.673,1.28,0.102,0.046,-0.016,0.002,0.112,65.726,1.34,0.125,0.08,-0.033,0.002,0.148,57.381,1.4,0.086,0.028,-0.004,-0.007,0.09,71.966,1.46,0.046,-0.009,0.002,-0.032,0.047,101.07,1.52,0.101,0.038,-0.011,0.002,0.108,69.382,1.58,0.072,0.012,0.005,-0.027,0.073,80.538,1.64,0.129,0.053,-0.005,0.026,0.139,67.665,0,0,0,0,0,0,0
173,6/30/2008 9:49,1MHz,HD,2.34,0.06,0.17,0,0,0,0,0,0,0,0.26,0.035,0.035,0.005,0.035,0.049,45,0.32,0.111,0.098,0.004,-0.029,0.148,48.559,0.38,0.093,0.062,0.005,-0.005,0.112,56.31,0.44,0.072,0.03,0.003,0.007,0.078,67.38,0.5,0.071,0.009,-0.005,0.024,0.072,82.776,0.56,0.073,0.008,0.004,0.008,0.073,83.746,0.62,0.077,0.03,0.006,-0.007,0.083,68.714,0.68,0.074,0.053,0.009,-0.003,0.091,54.389,0.74,0.069,0.034,0.015,-0.002,0.077,63.768,0.8,0.095,0.025,0.002,0.003,0.098,75.256,0.86,0.079,0.022,0.007,0.017,0.082,74.438,0.92,0.074,0.041,0.01,0.005,0.085,61.011,0.98,0.088,0.031,0.008,-0.006,0.093,70.594,1.04,0.085,0.04,0.002,-0.004,0.094,64.799,1.1,0.09,0.041,0.004,-0.006,0.099,65.508,1.16,0.091,0.04,0.004,-0.003,0.099,66.272,1.22,0.09,0.047,0.002,0.001,0.102,62.425,1.28,0.068,0.012,0.019,-0.015,0.069,79.992,1.34,0.07,0.009,0.023,-0.02,0.071,82.674,1.4,0.11,0.114,-0.019,0.021,0.158,43.977,1.46,0.088,0.081,0.006,0.015,0.12,47.372,1.52,0.078,0.021,0.014,-0.02,0.081,74.932,1.58,0.112,0.076,-0.004,0.017,0.135,55.84,1.64,0.041,0.072,-0.016,-0.027,0.083,29.659,0,0,0,0,0,0,0
174,6/30/2008 9:49,1MHz,HD,2.36,0.06,0.17,0,0,0,0,0,0,0,0.26,0.051,0.038,0.007,0.021,0.064,53.31,0.32,0.095,0.063,0.006,-0.015,0.114,56.449,0.38,0.083,0.071,0.009,-0.014,0.109,49.456,0.44,0.082,0.029,0,0.002,0.087,70.523,0.5,0.092,0.107,0.001,-0.015,0.141,40.689,0.56,0.077,0.046,0.01,-0.022,0.09,59.146,0.62,0.075,0.049,0.007,-0.012,0.09,56.842,0.68,0.081,0.049,0.003,0.001,0.095,58.829,0.74,0.082,0.067,0.001,0.004,0.106,50.749,0.8,0.093,0.098,0.009,-0.02,0.135,43.5,0.86,0.086,0.037,0.007,-0.003,0.094,66.721,0.92,0.081,0.042,0.01,-0.001,0.091,62.592,0.98,0.088,0.042,0.004,0.003,0.098,64.486,1.04,0.098,0.05,0.001,-0.005,0.11,62.969,1.1,0.09,0.035,0.003,0,0.097,68.749,1.16,0.089,0.027,0.006,-0.003,0.093,73.124,1.22,0.093,0.056,-0.001,0.002,0.109,58.946,1.28,0.053,-0.043,0.028,-0.033,0.068,129.053,1.34,0.067,0.007,0.019,-0.01,0.067,84.036,1.4,0.086,0.046,0.003,-0.005,0.098,61.858,1.46,0.089,0.001,0.013,-0.039,0.089,89.356,1.52,0.102,0.014,0.008,-0.007,0.103,82.185,1.58,0.109,0.037,0,-0.006,0.115,71.25,1.64,0.107,0.041,-0.001,-0.014,0.115,69.034,0,0,0,0,0,0,0
175,6/30/2008 9:49,1MHz,HD,2.34,0.06,0.17,0,0,0,0,0,0,0,0.26,0.07,0.058,-0.004,0.023,0.091,50.356,0.32,0.059,-0.039,-0.01,0.039,0.071,123.465,0.38,0.073,-0.04,-0.013,0.024,0.083,118.72,0.44,0.107,0.129,0.013,-0.053,0.168,39.674,0.5,0.081,0.06,0.002,-0.006,0.101,53.471,0.56,0.081,0.023,0.008,-0.006,0.084,74.148,0.62,0.078,0.042,0.008,0.007,0.089,61.699,0.68,0.107,0.095,0.009,-0.019,0.143,48.4,0.74,0.095,0.039,0.003,0.004,0.103,67.681,0.8,0.102,0.056,0.005,0,0.116,61.232,0.86,0.096,0.051,0.005,-0.006,0.109,62.021,0.92,0.096,0.001,-0.001,0.006,0.096,89.403,0.98,0.094,0.04,0.004,0.009,0.102,66.949,1.04,0.106,0.062,-0.004,0.006,0.123,59.676,1.1,0.097,0.037,0.004,-0.001,0.104,69.121,1.16,0.093,0.049,0.002,-0.002,0.105,62.216,1.22,0.087,0.04,0.008,-0.008,0.096,65.308,1.28,0.103,0.122,-0.02,0.025,0.16,40.173,1.34,0.097,0.03,0.013,-0.024,0.102,72.814,1.4,0.091,0.025,0.008,-0.016,0.094,74.638,1.46,0.08,0.02,0.012,-0.014,0.082,75.964,1.52,0.087,-0.016,0.014,-0.041,0.088,100.421,1.58,0.071,0.076,-0.014,-0.006,0.104,43.052,1.64,0.081,0.032,0.001,-0.027,0.087,68.443,0,0,0,0,0,0,0
176,6/30/2008 9:49,1MHz,HD,2.34,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.111,0.022,-0.025,0.126,27.992,0.32,0.071,0.051,0.004,-0.004,0.087,54.31,0.38,0.076,0.035,-0.001,0.002,0.084,65.273,0.44,0.09,0.057,0.003,-0.008,0.107,57.653,0.5,0.088,0.014,0.008,-0.008,0.089,80.961,0.56,0.092,0.042,-0.002,0.005,0.101,65.462,0.62,0.096,0.06,0.008,-0.002,0.113,57.995,0.68,0.096,0.065,0.007,-0.004,0.116,55.899,0.74,0.102,0.06,-0.002,0.014,0.118,59.534,0.8,0.1,0.072,0.008,-0.001,0.123,54.246,0.86,0.099,0.051,-0.002,-0.004,0.111,62.745,0.92,0.104,0.043,0.001,0.001,0.113,67.537,0.98,0.099,0.054,0.001,0.002,0.113,61.39,1.04,0.091,0.04,0.005,-0.008,0.099,66.272,1.1,0.098,0.049,0.002,-0.001,0.11,63.435,1.16,0.098,0.027,0.011,-0.018,0.102,74.597,1.22,0.092,0.015,0.017,-0.021,0.093,80.74,1.28,0.127,0.165,-0.042,0.055,0.208,37.585,1.34,0.119,0.063,-0.01,-0.004,0.135,62.103,1.4,0.101,0.051,0,-0.006,0.113,63.208,1.46,0.1,0.042,0.002,0,0.108,67.218,1.52,0.09,0.021,0.006,0.005,0.092,76.866,1.58,0.149,0.139,-0.027,0.055,0.204,46.989,1.64,0.114,-0.006,0.023,-0.024,0.114,93.013,0,0,0,0,0,0,0
177,6/30/2008 9:49,1MHz,HD,2.34,0.06,0.17,0,0,0,0,0,0,0,0.26,0.048,0.006,0.001,0.025,0.048,82.875,0.32,0.093,0.031,-0.004,0.006,0.098,71.565,0.38,0.111,0.059,0.003,-0.018,0.126,62.008,0.44,0.094,0.064,0.002,0.001,0.114,55.751,0.5,0.104,0.102,-0.027,0.052,0.146,45.556,0.56,0.116,0.067,-0.005,0.002,0.134,59.99,0.62,0.119,0.048,-0.002,-0.004,0.128,68.033,0.68,0.101,0.071,0.005,-0.006,0.123,54.894,0.74,0.096,0.067,0.008,-0.004,0.117,55.088,0.8,0.111,0.103,0.006,-0.018,0.151,47.141,0.86,0.101,0.049,0.002,-0.01,0.112,64.12,0.92,0.099,0.056,0.001,0.005,0.114,60.505,0.98,0.096,0.054,0.002,-0.002,0.11,60.642,1.04,0.087,0.048,0.008,-0.006,0.099,61.113,1.1,0.09,0.052,0.002,0.001,0.104,59.982,1.16,0.096,0.052,0.001,0.001,0.109,61.557,1.22,0.097,0.018,0.016,-0.025,0.099,79.487,1.28,0.131,0.151,-0.044,0.058,0.2,40.943,1.34,0.109,0.012,0.003,-0.019,0.11,83.718,1.4,0.11,0.094,-0.021,0.019,0.145,49.485,1.46,0.124,0.085,-0.016,0.008,0.15,55.57,1.52,0.119,0.043,0.004,-0.004,0.127,70.133,1.58,0.119,0.046,0.003,-0.006,0.128,68.866,1.64,0.112,0.032,0.008,-0.014,0.116,74.055,0,0,0,0,0,0,0
