Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
155,6/30/2008 10:09,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.026,0.062,-0.009,-0.015,0.067,337.249,0.26,-0.048,0.036,0.002,-0.031,0.06,306.87,0.28,-0.042,0.041,-0.001,-0.029,0.059,314.31,0.3,-0.021,0.067,-0.007,-0.017,0.07,342.597,0.32,-0.014,0.077,-0.011,-0.011,0.078,349.695,0.34,-0.011,0.079,-0.013,-0.008,0.08,352.073,0.36,-0.01,0.079,-0.013,-0.009,0.08,352.786,0.38,-0.009,0.078,-0.013,-0.01,0.079,353.418,0.4,-0.012,0.079,-0.012,-0.009,0.08,351.363,0.42,-0.013,0.08,-0.012,-0.006,0.081,350.77,0.44,-0.016,0.083,-0.011,-0.005,0.085,349.089,0.46,-0.017,0.087,-0.011,-0.002,0.089,348.944,0.48,-0.015,0.088,-0.012,0,0.089,350.327,0.5,-0.014,0.086,-0.014,-0.001,0.087,350.754,0.52,-0.016,0.084,-0.014,-0.002,0.086,349.216,0.54,-0.019,0.086,-0.013,-0.002,0.088,347.542,0.56,-0.014,0.083,-0.014,-0.003,0.084,350.426,0.58,-0.017,0.085,-0.014,-0.002,0.087,348.69,0.6,-0.018,0.085,-0.014,0,0.087,348.043,0.62,-0.018,0.083,-0.014,0,0.085,347.764,0.64,-0.021,0.081,-0.013,-0.002,0.084,345.466,0.66,-0.025,0.074,-0.013,-0.008,0.078,341.333,0.68,-0.028,0.065,-0.011,-0.012,0.071,336.695,0.7,-0.026,0.063,-0.013,-0.012,0.068,337.574,0.72,-0.023,0.059,-0.014,-0.013,0.063,338.703,0.74,-0.021,0.065,-0.014,-0.008,0.068,342.096,0.76,-0.021,0.065,-0.012,-0.005,0.068,342.096,0.78,-0.02,0.066,-0.011,-0.004,0.069,343.142,0,0,0,0,0,0,0
156,6/30/2008 10:09,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.006,0.055,0.004,-0.013,0.055,353.774,0.26,0.038,0.104,-0.014,0.016,0.111,20.072,0.28,-0.018,0.042,0.012,-0.026,0.046,336.801,0.3,-0.002,0.059,0.006,-0.016,0.059,358.059,0.32,0.004,0.065,0.003,-0.01,0.065,3.521,0.34,0.008,0.068,0.002,-0.006,0.068,6.71,0.36,0.012,0.071,0.001,-0.005,0.072,9.593,0.38,0.013,0.072,0.001,-0.005,0.073,10.235,0.4,0.016,0.075,0,-0.002,0.077,12.043,0.42,0.012,0.073,0,-0.003,0.074,9.335,0.44,0.015,0.071,0.001,-0.003,0.073,11.929,0.46,0.013,0.07,0.001,-0.004,0.071,10.521,0.48,0.013,0.067,0.001,-0.006,0.068,10.981,0.5,0.013,0.067,0.001,-0.006,0.068,10.981,0.52,0.014,0.064,0,-0.007,0.066,12.339,0.54,0.014,0.064,-0.001,-0.006,0.066,12.339,0.56,0.016,0.065,-0.003,-0.005,0.067,13.829,0.58,0.017,0.068,-0.003,-0.003,0.07,14.036,0.6,0.014,0.07,-0.003,-0.003,0.071,11.31,0.62,0.011,0.07,-0.003,-0.003,0.071,8.931,0.64,0.008,0.066,-0.001,-0.007,0.066,6.911,0.66,0.003,0.061,-0.002,-0.01,0.061,2.816,0.68,-0.001,0.063,-0.001,-0.01,0.063,359.091,0.7,0.004,0.063,0,-0.008,0.063,3.633,0.72,0.008,0.061,0,-0.007,0.062,7.472,0.74,0.005,0.062,-0.001,-0.009,0.062,4.611,0.76,0.001,0.064,0,-0.008,0.064,0.895,0.78,0,0.064,0.002,-0.006,0.064,360,0,0,0,0,0,0,0
157,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,0.039,0.007,-0.021,0.039,2.936,0.26,0.014,0.057,0,-0.01,0.059,13.799,0.28,0.019,0.065,-0.002,-0.005,0.068,16.294,0.3,0.006,0.05,0.005,-0.011,0.05,6.843,0.32,0.016,0.071,0.001,0,0.073,12.7,0.34,0.014,0.074,0,0.003,0.075,10.713,0.36,0.019,0.073,-0.002,0.004,0.075,14.589,0.38,0.02,0.074,-0.003,0.004,0.077,15.124,0.4,0.023,0.073,-0.003,0.004,0.077,17.488,0.42,0.023,0.076,-0.003,0.002,0.079,16.837,0.44,0.024,0.077,-0.003,0,0.081,17.312,0.46,0.021,0.075,-0.002,-0.001,0.078,15.642,0.48,0.023,0.077,-0.002,-0.001,0.08,16.631,0.5,0.026,0.075,-0.003,-0.001,0.079,19.12,0.52,0.026,0.072,-0.005,-0.003,0.077,19.855,0.54,0.028,0.072,-0.005,-0.004,0.077,21.251,0.56,0.025,0.069,-0.005,-0.002,0.073,19.916,0.58,0.022,0.071,-0.003,-0.004,0.074,17.216,0.6,0.014,0.067,-0.003,-0.007,0.068,11.802,0.62,0.017,0.064,-0.003,-0.008,0.066,14.876,0.64,0.014,0.063,-0.002,-0.008,0.065,12.529,0.66,0.017,0.063,-0.002,-0.008,0.065,15.101,0.68,0.018,0.061,-0.002,-0.008,0.064,16.44,0.7,0.015,0.059,-0.001,-0.007,0.061,14.265,0.72,0.01,0.057,-0.001,-0.008,0.058,9.951,0.74,0.007,0.057,-0.002,-0.008,0.057,7.001,0.76,0,0.05,-0.001,-0.013,0.05,0,0.78,-0.001,0.052,-0.001,-0.012,0.052,358.898,0,0,0,0,0,0,0
158,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.008,0.041,0.007,-0.019,0.042,348.959,0.26,0.001,0.049,0.004,-0.016,0.049,1.169,0.28,0,0.05,0.006,-0.013,0.05,360,0.3,0,0.062,0.006,-0.005,0.062,360,0.32,0.006,0.072,0.003,0.005,0.072,4.764,0.34,0.011,0.073,0.001,0.005,0.074,8.569,0.36,0.014,0.071,-0.002,0.004,0.072,11.155,0.38,0.012,0.072,-0.001,0.004,0.073,9.462,0.4,0.014,0.076,-0.002,0.004,0.077,10.437,0.42,0.013,0.077,-0.002,0.004,0.078,9.583,0.44,0.015,0.078,-0.001,0.004,0.079,10.886,0.46,0.019,0.082,-0.002,0.002,0.084,13.046,0.48,0.017,0.079,-0.001,0.001,0.081,12.144,0.5,0.016,0.079,-0.002,0.002,0.081,11.449,0.52,0.017,0.079,-0.002,0,0.081,12.144,0.54,0.016,0.073,0,-0.002,0.075,12.362,0.56,0.015,0.072,-0.001,-0.002,0.074,11.768,0.58,0.008,0.068,0.002,-0.005,0.068,6.71,0.6,0.002,0.067,0.003,-0.01,0.067,1.71,0.62,0.005,0.066,0.003,-0.009,0.066,4.332,0.64,0.004,0.062,0.004,-0.013,0.062,3.691,0.66,0.001,0.063,0.004,-0.013,0.063,0.909,0.68,0,0.068,0.006,-0.01,0.068,360,0.7,0.004,0.062,0.004,-0.014,0.062,3.691,0.72,0.009,0.063,0.004,-0.016,0.064,8.13,0.74,0.013,0.066,0.003,-0.015,0.067,11.143,0.76,0.01,0.073,0.001,-0.013,0.074,7.8,0.78,0.003,0.071,0.001,-0.011,0.071,2.42,0,0,0,0,0,0,0
159,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,0.026,0.006,-0.029,0.026,6.582,0.26,0.004,0.029,0.004,-0.024,0.029,7.853,0.28,0.013,0.037,0.001,-0.017,0.039,19.359,0.3,0.025,0.056,-0.004,-0.004,0.061,24.057,0.32,0.024,0.062,-0.005,0.001,0.066,21.161,0.34,0.023,0.06,-0.004,0.001,0.064,20.973,0.36,0.023,0.063,-0.005,0,0.067,20.056,0.38,0.023,0.065,-0.005,0.001,0.069,19.486,0.4,0.025,0.069,-0.005,0.002,0.073,19.916,0.42,0.024,0.067,-0.005,0.001,0.071,19.708,0.44,0.027,0.068,-0.005,0.001,0.073,21.656,0.46,0.028,0.065,-0.006,-0.001,0.071,23.305,0.48,0.025,0.064,-0.005,-0.004,0.069,21.337,0.5,0.023,0.066,-0.003,-0.003,0.07,19.213,0.52,0.018,0.065,-0.002,-0.003,0.067,15.479,0.54,0.021,0.07,-0.002,-0.002,0.073,16.699,0.56,0.02,0.067,-0.002,-0.005,0.07,16.621,0.58,0.017,0.06,-0.001,-0.006,0.062,15.819,0.6,0.018,0.059,-0.003,-0.007,0.062,16.966,0.62,0.014,0.058,-0.003,-0.008,0.06,13.57,0.64,0.013,0.061,-0.001,-0.006,0.062,12.031,0.66,0.011,0.058,0,-0.006,0.059,10.739,0.68,0.008,0.055,0,-0.007,0.056,8.276,0.7,0.004,0.055,0.001,-0.007,0.055,4.16,0.72,0.002,0.054,0.001,-0.009,0.054,2.121,0.74,0.004,0.056,0.001,-0.008,0.056,4.086,0.76,0.011,0.057,-0.001,-0.009,0.058,10.923,0.78,0.013,0.056,-0.004,-0.009,0.057,13.069,0,0,0,0,0,0,0
160,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.003,0.04,0.005,-0.021,0.04,355.711,0.26,-0.013,0.029,0.011,-0.026,0.032,335.854,0.28,-0.004,0.042,0.008,-0.018,0.042,354.56,0.3,-0.001,0.049,0.007,-0.015,0.049,358.831,0.32,0.012,0.062,0.002,-0.007,0.063,10.954,0.34,0.014,0.068,0.001,-0.005,0.069,11.634,0.36,0.016,0.07,0.002,-0.005,0.072,12.875,0.38,0.015,0.07,0.001,-0.004,0.072,12.095,0.4,0.014,0.073,0.001,-0.005,0.074,10.856,0.42,0.013,0.072,0.001,-0.005,0.073,10.235,0.44,0.014,0.075,0.001,-0.005,0.076,10.574,0.46,0.011,0.073,0.001,-0.006,0.074,8.569,0.48,0.009,0.074,0.001,-0.006,0.075,6.934,0.5,0.009,0.074,0.002,-0.006,0.075,6.934,0.52,0.008,0.075,0.002,-0.006,0.075,6.089,0.54,0.012,0.072,0.001,-0.007,0.073,9.462,0.56,0.004,0.069,0.002,-0.009,0.069,3.318,0.58,0.004,0.066,0.002,-0.01,0.066,3.468,0.6,0.001,0.065,0.002,-0.009,0.065,0.881,0.62,-0.001,0.064,0.003,-0.01,0.064,359.105,0.64,-0.001,0.065,0.003,-0.009,0.065,359.119,0.66,-0.001,0.061,0.003,-0.007,0.061,359.061,0.68,0.004,0.06,0.001,-0.006,0.06,3.814,0.7,0.007,0.062,0,-0.003,0.062,6.442,0.72,0.01,0.063,0.001,-0.008,0.064,9.019,0.74,0.01,0.063,0.002,-0.012,0.064,9.019,0.76,0.006,0.06,0.003,-0.012,0.06,5.711,0.78,0.006,0.059,0.002,-0.013,0.059,5.807,0,0,0,0,0,0,0
161,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.011,0.058,0,-0.007,0.059,10.739,0.26,0.019,0.061,-0.003,-0.006,0.064,17.301,0.28,0.025,0.068,-0.004,-0.003,0.072,20.186,0.3,0.025,0.067,-0.003,-0.003,0.072,20.462,0.32,0.024,0.067,-0.001,-0.003,0.071,19.708,0.34,0.022,0.069,-0.001,-0.003,0.072,17.684,0.36,0.025,0.067,-0.002,-0.005,0.072,20.462,0.38,0.026,0.063,-0.002,-0.005,0.068,22.426,0.4,0.024,0.063,-0.002,-0.005,0.067,20.854,0.42,0.021,0.065,-0.003,-0.006,0.068,17.904,0.44,0.02,0.066,-0.003,-0.006,0.069,16.858,0.46,0.017,0.062,-0.002,-0.007,0.064,15.333,0.48,0.016,0.061,-0.001,-0.009,0.063,14.697,0.5,0.016,0.057,-0.001,-0.009,0.059,15.68,0.52,0.015,0.061,-0.001,-0.006,0.063,13.815,0.54,0.015,0.062,-0.002,-0.003,0.064,13.601,0.56,0.015,0.066,-0.002,-0.002,0.068,12.804,0.58,0.015,0.064,-0.003,0,0.066,13.191,0.6,0.015,0.064,-0.003,-0.002,0.066,13.191,0.62,0.017,0.068,-0.004,-0.004,0.07,14.036,0.64,0.019,0.069,-0.004,-0.005,0.072,15.396,0.66,0.023,0.073,-0.006,0.001,0.077,17.488,0.68,0.027,0.074,-0.007,0.001,0.079,20.045,0.7,0.026,0.073,-0.005,0,0.077,19.604,0.72,0.026,0.068,-0.005,-0.001,0.073,20.925,0.74,0.018,0.069,-0.003,-0.002,0.071,14.621,0.76,0.022,0.067,-0.003,-0.004,0.071,18.178,0.78,0.026,0.064,-0.002,-0.005,0.069,22.109,0,0,0,0,0,0,0
162,6/30/2008 10:09,3MHz,IC,1.07,0.1,0.15,0,0,0,0,0,0,0,0.3,-0.448,0.404,0.208,0.045,0.603,312.044,0.4,-0.023,0.809,0.01,0.063,0.809,358.372,0.5,0.3,-0.05,0.072,-0.062,0.304,99.462,0.6,0.103,-0.028,0.042,-0.096,0.107,105.208,0.7,0.035,-0.326,0.141,0.263,0.328,173.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,6/30/2008 10:09,3MHz,HD,1.06,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.015,-0.001,-0.011,-0.008,0.015,266.186,0.26,-0.03,-0.008,-0.007,-0.015,0.031,255.069,0.28,-0.032,-0.006,-0.006,-0.017,0.033,259.38,0.3,-0.034,-0.003,-0.007,-0.015,0.034,264.958,0.32,-0.022,0.01,-0.011,-0.01,0.024,294.444,0.34,-0.017,0.014,-0.014,-0.006,0.022,309.472,0.36,-0.013,0.015,-0.015,-0.003,0.02,319.086,0.38,-0.011,0.019,-0.017,-0.003,0.022,329.931,0.4,-0.011,0.022,-0.018,-0.001,0.025,333.435,0.42,-0.011,0.022,-0.017,-0.002,0.025,333.435,0.44,-0.014,0.021,-0.016,-0.001,0.025,326.31,0.46,-0.011,0.021,-0.016,-0.002,0.024,332.354,0.48,-0.013,0.024,-0.016,-0.001,0.027,331.557,0.5,-0.009,0.02,-0.017,-0.001,0.022,335.772,0.52,-0.009,0.017,-0.017,-0.002,0.019,332.103,0.54,-0.006,0.014,-0.018,-0.003,0.015,336.801,0.56,-0.004,0.013,-0.018,-0.004,0.014,342.897,0.58,0.001,0.012,-0.019,-0.004,0.012,4.764,0.6,0.003,0.01,-0.019,-0.006,0.01,16.699,0.62,0,0.01,-0.017,-0.006,0.01,360,0.64,-0.004,0.013,-0.016,-0.006,0.014,342.897,0.66,-0.002,0.013,-0.014,-0.007,0.013,351.254,0.68,0.001,0.014,-0.011,-0.013,0.014,4.086,0.7,0.002,0.01,-0.012,-0.014,0.01,11.31,0.72,-0.003,0.006,-0.013,-0.014,0.007,333.435,0.74,0.004,0.005,-0.015,-0.013,0.006,38.66,0.76,0,0.004,-0.014,-0.012,0.004,360,0.78,-0.003,0.004,-0.014,-0.012,0.005,323.13,0,0,0,0,0,0,0
164,6/30/2008 10:09,3MHz,HD,1.07,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.021,0.006,-0.009,-0.011,0.022,285.945,0.26,-0.021,0.012,-0.01,-0.009,0.024,299.745,0.28,-0.024,0.013,-0.01,-0.011,0.027,298.443,0.3,-0.02,0.022,-0.012,-0.006,0.03,317.726,0.32,-0.016,0.025,-0.013,-0.004,0.03,327.381,0.34,-0.015,0.025,-0.013,-0.004,0.029,329.036,0.36,-0.015,0.027,-0.013,-0.003,0.031,330.945,0.38,-0.012,0.03,-0.014,0,0.032,338.199,0.4,-0.01,0.034,-0.014,0.001,0.035,343.61,0.42,-0.013,0.033,-0.014,0.002,0.035,338.499,0.44,-0.013,0.033,-0.014,0.003,0.035,338.499,0.46,-0.015,0.027,-0.014,0.001,0.031,330.945,0.48,-0.016,0.026,-0.014,0.001,0.031,328.392,0.5,-0.012,0.026,-0.015,0,0.029,335.225,0.52,-0.014,0.026,-0.015,0,0.03,331.699,0.54,-0.01,0.027,-0.015,-0.001,0.029,339.677,0.56,-0.005,0.024,-0.016,-0.002,0.025,348.232,0.58,-0.009,0.021,-0.016,-0.001,0.023,336.801,0.6,-0.006,0.019,-0.016,-0.001,0.02,342.474,0.62,-0.002,0.02,-0.015,-0.003,0.02,354.289,0.64,-0.001,0.018,-0.015,-0.004,0.018,356.82,0.66,-0.003,0.019,-0.015,-0.003,0.019,351.027,0.68,0,0.017,-0.013,-0.006,0.017,360,0.7,-0.001,0.019,-0.012,-0.008,0.019,356.987,0.72,-0.005,0.019,-0.013,-0.007,0.02,345.256,0.74,-0.001,0.02,-0.013,-0.007,0.02,357.138,0.76,-0.008,0.02,-0.011,-0.003,0.022,338.199,0.78,-0.01,0.016,-0.011,-0.003,0.019,327.995,0,0,0,0,0,0,0
165,6/30/2008 10:09,3MHz,HD,1.07,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.043,-0.011,-0.005,-0.021,0.044,255.651,0.26,-0.032,-0.001,-0.008,-0.013,0.032,268.21,0.28,-0.028,0.012,-0.011,-0.01,0.03,293.199,0.3,-0.028,0.013,-0.01,-0.011,0.031,294.905,0.32,-0.015,0.026,-0.016,-0.005,0.03,330.018,0.34,-0.016,0.028,-0.015,-0.003,0.032,330.255,0.36,-0.016,0.029,-0.015,-0.001,0.033,331.113,0.38,-0.017,0.03,-0.014,0,0.034,330.461,0.4,-0.016,0.031,-0.015,0.001,0.035,332.7,0.42,-0.017,0.03,-0.014,0.003,0.034,330.461,0.44,-0.016,0.027,-0.015,0.004,0.031,329.349,0.46,-0.015,0.025,-0.016,0.003,0.029,329.036,0.48,-0.014,0.024,-0.016,0.002,0.028,329.744,0.5,-0.013,0.025,-0.016,0.001,0.028,332.526,0.52,-0.012,0.028,-0.017,0,0.03,336.801,0.54,-0.009,0.032,-0.016,-0.002,0.033,344.291,0.56,-0.009,0.025,-0.018,-0.002,0.027,340.201,0.58,-0.009,0.017,-0.02,-0.001,0.019,332.103,0.6,-0.008,0.016,-0.018,0,0.018,333.435,0.62,-0.007,0.019,-0.017,0.001,0.02,339.775,0.64,-0.004,0.021,-0.015,0,0.021,349.216,0.66,-0.002,0.023,-0.014,-0.001,0.023,355.03,0.68,-0.002,0.019,-0.014,-0.003,0.019,353.991,0.7,-0.006,0.015,-0.012,-0.006,0.016,338.199,0.72,-0.007,0.017,-0.014,-0.005,0.018,337.62,0.74,-0.01,0.025,-0.013,0.001,0.027,338.199,0.76,-0.013,0.027,-0.012,0,0.03,334.29,0.78,-0.016,0.025,-0.013,0.005,0.03,327.381,0,0,0,0,0,0,0
