Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
317,2/22/2007 18:08,1MHz,HD,2.18,0.06,0.17,0.2,-0.022,0.157,-0.003,-0.001,0.159,352.023,0.26,-0.034,0.15,-0.003,-0.002,0.154,347.229,0.32,-0.027,0.154,0.003,0.007,0.156,350.056,0.38,-0.04,0.143,0.002,0.006,0.148,344.373,0.44,-0.029,0.151,0.004,0.013,0.154,349.129,0.5,-0.03,0.137,0.003,0.002,0.14,347.648,0.56,-0.031,0.129,0.005,-0.001,0.133,346.487,0.62,-0.037,0.135,0.004,0.002,0.14,344.673,0.68,-0.046,0.137,0.004,-0.001,0.145,341.44,0.74,-0.039,0.135,0.001,0.001,0.141,343.887,0.8,-0.039,0.132,0,0,0.138,343.54,0.86,-0.037,0.132,0,0,0.137,344.342,0.92,-0.027,0.128,-0.003,-0.003,0.131,348.089,0.98,-0.033,0.134,-0.003,-0.011,0.138,346.165,1.04,-0.025,0.129,0,-0.012,0.131,349.032,1.1,-0.016,0.124,0.001,-0.008,0.125,352.648,1.16,-0.011,0.116,-0.001,-0.009,0.117,354.583,1.22,-0.015,0.13,-0.002,-0.012,0.131,353.418,1.28,-0.019,0.149,-0.003,-0.016,0.15,352.733,1.34,-0.021,0.144,0.001,-0.011,0.146,351.703,1.4,-0.015,0.141,-0.001,-0.006,0.142,353.928,1.46,-0.012,0.141,0.001,-0.009,0.142,355.135,1.52,-0.02,0.112,0.009,-0.001,0.114,349.875,0,0,0,0,0,0,0
318,2/22/2007 18:08,1MHz,HD,2.17,0.06,0.17,0.2,0.039,0.149,0.015,0.007,0.154,14.668,0.26,0.03,0.146,0.015,0.001,0.149,11.611,0.32,0.035,0.157,0.017,0.002,0.161,12.567,0.38,0.038,0.162,0.019,0.014,0.166,13.201,0.44,0.022,0.148,0.017,0.01,0.15,8.455,0.5,0.021,0.145,0.015,0.011,0.147,8.241,0.56,0.017,0.137,0.015,0.005,0.138,7.074,0.62,0.024,0.131,0.015,0.003,0.133,10.382,0.68,0.017,0.138,0.013,0,0.139,7.023,0.74,0.017,0.135,0.014,0.003,0.136,7.177,0.8,0.01,0.129,0.013,0.003,0.129,4.433,0.86,0.006,0.134,0.013,-0.002,0.134,2.564,0.92,0.001,0.131,0.012,-0.004,0.131,0.437,0.98,0,0.124,0.011,-0.014,0.124,0,1.04,0.01,0.116,0.013,-0.014,0.116,4.927,1.1,0.019,0.118,0.015,-0.015,0.12,9.147,1.16,0.018,0.125,0.015,-0.016,0.126,8.194,1.22,0.015,0.124,0.014,-0.012,0.125,6.897,1.28,0.024,0.124,0.013,-0.011,0.126,10.954,1.34,0.027,0.12,0.012,-0.011,0.123,12.68,1.4,0.024,0.114,0.011,-0.009,0.116,11.889,1.46,0.024,0.11,0.012,-0.009,0.113,12.308,1.52,0.016,0.1,0.017,-0.001,0.101,9.09,0,0,0,0,0,0,0
319,2/22/2007 18:08,1MHz,HD,2.18,0.06,0.17,0.2,-0.007,0.105,0.003,-0.021,0.105,356.186,0.26,0.033,0.139,0.017,0.003,0.143,13.355,0.32,0.009,0.123,0.012,-0.006,0.123,4.185,0.38,0.023,0.138,0.017,0,0.14,9.462,0.44,0.024,0.141,0.014,-0.003,0.143,9.66,0.5,0.026,0.146,0.014,0,0.148,10.098,0.56,0.028,0.143,0.014,0.001,0.146,11.079,0.62,0.032,0.135,0.014,0,0.139,13.335,0.68,0.03,0.131,0.012,0.001,0.134,12.899,0.74,0.03,0.129,0.011,0.001,0.132,13.092,0.8,0.024,0.133,0.01,0.001,0.135,10.229,0.86,0.022,0.121,0.009,-0.001,0.123,10.305,0.92,0.014,0.121,0.01,-0.002,0.122,6.6,0.98,0.014,0.115,0.01,-0.009,0.116,6.941,1.04,0.017,0.108,0.009,-0.009,0.109,8.945,1.1,0.021,0.118,0.01,-0.011,0.12,10.091,1.16,0.024,0.115,0.007,-0.009,0.117,11.788,1.22,0.03,0.115,0.006,-0.011,0.119,14.621,1.28,0.029,0.114,0.009,-0.014,0.118,14.273,1.34,0.031,0.106,0.01,-0.01,0.11,16.302,1.4,0.025,0.103,0.01,-0.01,0.106,13.643,1.46,0.027,0.106,0.013,-0.009,0.109,14.29,1.52,0.017,0.102,0.014,-0.006,0.103,9.462,0,0,0,0,0,0,0
320,2/22/2007 18:08,1MHz,HD,2.17,0.06,0.17,0.2,-0.006,0.082,-0.016,0.007,0.082,355.815,0.26,-0.029,0.057,-0.024,-0.004,0.064,333.034,0.32,-0.024,0.064,-0.02,0.001,0.068,339.444,0.38,-0.025,0.066,-0.02,-0.001,0.071,339.254,0.44,-0.028,0.07,-0.022,-0.003,0.075,338.199,0.5,-0.024,0.078,-0.022,0,0.082,342.897,0.56,-0.02,0.075,-0.022,0.002,0.078,345.069,0.62,-0.017,0.073,-0.021,0.002,0.075,346.891,0.68,-0.017,0.072,-0.022,0.001,0.074,346.715,0.74,-0.02,0.066,-0.024,-0.003,0.069,343.142,0.8,-0.018,0.064,-0.025,-0.004,0.066,344.291,0.86,-0.024,0.055,-0.023,-0.013,0.06,336.425,0.92,-0.014,0.051,-0.021,-0.012,0.053,344.65,0.98,-0.014,0.051,-0.021,-0.014,0.053,344.65,1.04,-0.018,0.048,-0.024,-0.013,0.051,339.444,1.1,-0.016,0.047,-0.025,-0.012,0.05,341.2,1.16,-0.01,0.043,-0.025,-0.014,0.044,346.908,1.22,-0.012,0.035,-0.024,-0.012,0.037,341.075,1.28,-0.007,0.033,-0.026,-0.013,0.034,348.024,1.34,-0.01,0.029,-0.026,-0.006,0.031,340.974,1.4,-0.02,0.041,-0.025,-0.009,0.046,333.997,1.46,-0.027,0.051,-0.026,-0.007,0.058,332.103,1.52,-0.027,0.048,-0.027,0,0.055,330.642,0,0,0,0,0,0,0
321,2/22/2007 18:08,1MHz,HD,2.16,0.06,0.17,0.2,-0.025,0.135,0,-0.005,0.137,349.509,0.26,-0.04,0.122,-0.006,-0.015,0.128,341.847,0.32,-0.018,0.143,0.003,0.003,0.144,352.826,0.38,-0.019,0.137,0.003,0,0.138,352.104,0.44,-0.013,0.139,0.002,-0.001,0.14,354.657,0.5,-0.012,0.143,0.003,-0.001,0.144,355.203,0.56,-0.011,0.143,0.004,-0.003,0.143,355.601,0.62,-0.007,0.145,0.005,0.001,0.145,357.236,0.68,-0.006,0.146,0.005,0.006,0.146,357.647,0.74,-0.01,0.151,0.005,0.008,0.151,356.211,0.8,-0.007,0.147,0.003,0.006,0.147,357.274,0.86,-0.014,0.146,-0.001,0.006,0.147,354.523,0.92,-0.005,0.143,0.001,-0.002,0.143,357.997,0.98,0.008,0.134,0.002,-0.006,0.134,3.417,1.04,0.01,0.129,0.003,-0.007,0.129,4.433,1.1,0.011,0.122,0.003,-0.012,0.122,5.152,1.16,0.004,0.115,0.002,-0.01,0.115,1.992,1.22,-0.004,0.106,0.004,-0.002,0.106,357.839,1.28,-0.01,0.104,0.004,0.001,0.104,354.508,1.34,-0.013,0.093,0.001,0.001,0.094,352.042,1.4,-0.01,0.104,-0.002,0.005,0.104,354.508,1.46,-0.004,0.11,-0.006,0.006,0.11,357.917,1.52,-0.006,0.121,-0.006,0.001,0.121,357.161,0,0,0,0,0,0,0
322,2/22/2007 18:08,1MHz,HD,2.16,0.06,0.17,0.2,-0.02,0.14,0.001,-0.005,0.141,351.87,0.26,-0.012,0.151,0.004,0.004,0.151,355.456,0.32,-0.014,0.15,0.002,0.005,0.151,354.668,0.38,-0.02,0.145,0.002,0.001,0.146,352.147,0.44,-0.019,0.138,0.003,0.002,0.139,352.161,0.5,-0.014,0.139,0.003,-0.003,0.14,354.249,0.56,-0.007,0.14,0.003,-0.003,0.14,357.138,0.62,0.002,0.145,0.004,0.001,0.145,0.79,0.68,-0.001,0.148,0.004,0.003,0.148,359.613,0.74,-0.003,0.148,0.002,0.001,0.148,358.839,0.8,-0.009,0.147,0.002,0.002,0.147,356.496,0.86,0.001,0.137,0.004,-0.001,0.137,0.418,0.92,0.006,0.126,0.005,-0.003,0.126,2.726,0.98,0.005,0.124,0.004,-0.005,0.124,2.309,1.04,0.003,0.125,0.002,-0.006,0.125,1.375,1.1,-0.002,0.121,0.001,-0.007,0.121,359.053,1.16,-0.002,0.121,0.001,-0.006,0.121,359.053,1.22,-0.006,0.113,0.003,-0.004,0.113,356.961,1.28,-0.005,0.118,0.002,0,0.118,357.574,1.34,-0.002,0.116,0,0.003,0.116,359.012,1.4,-0.001,0.111,0.001,0,0.111,359.484,1.46,0.003,0.108,-0.002,-0.003,0.108,1.591,1.52,0.015,0.105,-0.001,-0.007,0.106,8.13,0,0,0,0,0,0,0
323,2/22/2007 18:08,1MHz,HD,2.15,0.06,0.17,0.2,-0.022,0.144,0.002,-0.002,0.146,351.314,0.26,-0.013,0.155,0.003,0.007,0.156,355.206,0.32,-0.024,0.143,0,-0.001,0.145,350.473,0.38,-0.022,0.142,0,0,0.144,351.193,0.44,-0.016,0.145,0.002,0.001,0.146,353.703,0.5,-0.006,0.145,0.002,0.001,0.145,357.63,0.56,-0.006,0.141,0.003,0,0.141,357.563,0.62,-0.007,0.14,0.002,0.001,0.14,357.138,0.68,-0.011,0.145,0.002,0.001,0.145,355.662,0.74,-0.011,0.148,0.003,0,0.148,355.749,0.8,-0.01,0.15,0.001,0.001,0.15,356.186,0.86,-0.011,0.142,0,-0.001,0.142,355.57,0.92,-0.012,0.136,0,-0.004,0.137,354.958,0.98,-0.009,0.132,0,-0.007,0.132,356.1,1.04,-0.003,0.131,0,-0.01,0.131,358.688,1.1,-0.005,0.128,0,-0.006,0.128,357.763,1.16,-0.003,0.13,-0.001,-0.004,0.13,358.678,1.22,0.003,0.131,-0.002,-0.005,0.131,1.312,1.28,-0.004,0.132,0,-0.001,0.132,358.264,1.34,-0.006,0.123,0.004,0.001,0.123,357.207,1.4,0.002,0.126,0.006,0.006,0.126,0.909,1.46,0.006,0.117,0.003,0.009,0.117,2.936,1.52,0.006,0.103,0.003,0.006,0.103,3.334,0,0,0,0,0,0,0
324,2/22/2007 18:09,1MHz,HD,2.14,0.06,0.17,0.2,0.012,0.166,0.011,0.017,0.166,4.135,0.26,-0.028,0.138,-0.001,-0.005,0.141,348.53,0.32,-0.009,0.156,0.004,0.007,0.156,356.698,0.38,-0.02,0.143,-0.002,0,0.144,352.038,0.44,-0.012,0.148,-0.001,0.004,0.148,355.365,0.5,-0.019,0.141,-0.001,-0.001,0.142,352.326,0.56,-0.015,0.135,0.001,-0.002,0.136,353.66,0.62,-0.012,0.135,-0.001,-0.001,0.136,354.92,0.68,-0.011,0.137,0.001,-0.003,0.137,355.409,0.74,-0.008,0.14,0.001,-0.003,0.14,356.73,0.8,-0.013,0.142,0,-0.004,0.143,354.769,0.86,-0.013,0.142,-0.001,-0.005,0.143,354.769,0.92,-0.019,0.14,0,-0.003,0.141,352.271,0.98,-0.024,0.137,0.001,-0.006,0.139,350.064,1.04,-0.023,0.141,-0.001,-0.004,0.143,350.735,1.1,-0.019,0.138,-0.002,-0.004,0.139,352.161,1.16,-0.012,0.137,-0.001,0,0.138,354.994,1.22,-0.015,0.14,0,-0.004,0.141,353.884,1.28,-0.021,0.133,0.005,0.001,0.135,351.027,1.34,-0.017,0.13,0.006,-0.001,0.131,352.55,1.4,-0.007,0.129,0.007,-0.001,0.129,356.894,1.46,-0.012,0.117,0.011,0.006,0.118,354.144,1.52,-0.008,0.108,0.01,0.014,0.108,355.764,0,0,0,0,0,0,0
325,2/22/2007 18:09,1MHz,HD,2.15,0.06,0.17,0.2,-0.027,0.141,0,-0.005,0.144,349.16,0.26,-0.016,0.151,0.001,0,0.152,353.952,0.32,-0.012,0.147,-0.001,0,0.147,355.333,0.38,-0.013,0.148,-0.001,0,0.149,354.98,0.44,-0.01,0.143,-0.002,-0.001,0.143,356,0.5,-0.015,0.147,-0.001,-0.001,0.148,354.174,0.56,-0.018,0.147,0,-0.004,0.148,353.019,0.62,-0.015,0.141,-0.001,-0.005,0.142,353.928,0.68,-0.012,0.138,0,-0.006,0.139,355.03,0.74,-0.013,0.136,0,-0.005,0.137,354.54,0.8,-0.013,0.139,0.001,-0.01,0.14,354.657,0.86,-0.012,0.148,0.002,-0.009,0.148,355.365,0.92,-0.009,0.152,0.002,-0.005,0.152,356.611,0.98,-0.011,0.153,0,-0.001,0.153,355.888,1.04,-0.016,0.151,0,0.002,0.152,353.952,1.1,-0.026,0.149,-0.003,-0.008,0.151,350.102,1.16,-0.034,0.138,-0.003,-0.01,0.142,346.159,1.22,-0.03,0.145,-0.003,-0.003,0.148,348.311,1.28,-0.026,0.144,0,0.005,0.146,349.765,1.34,-0.02,0.132,0.001,0.004,0.134,351.384,1.4,-0.017,0.133,0.004,0.004,0.134,352.716,1.46,-0.012,0.136,0.003,0.012,0.137,354.958,1.52,-0.016,0.14,0.009,0.012,0.141,353.48,0,0,0,0,0,0,0
326,2/22/2007 18:09,1MHz,HD,2.14,0.06,0.17,0.2,-0.015,0.142,0,0,0.143,353.97,0.26,-0.031,0.137,-0.005,-0.009,0.14,347.25,0.32,-0.087,0.099,-0.02,-0.039,0.132,318.691,0.38,-0.014,0.156,-0.001,0.001,0.157,354.872,0.44,-0.019,0.158,-0.002,-0.003,0.159,353.143,0.5,-0.016,0.159,-0.002,-0.003,0.16,354.254,0.56,-0.015,0.154,-0.002,-0.005,0.155,354.437,0.62,-0.015,0.146,-0.003,-0.005,0.147,354.134,0.68,-0.016,0.143,-0.003,-0.006,0.144,353.616,0.74,-0.014,0.142,-0.002,-0.005,0.143,354.369,0.8,-0.015,0.146,-0.001,-0.006,0.147,354.134,0.86,-0.004,0.151,0,-0.005,0.151,358.483,0.92,-0.001,0.149,0.003,-0.002,0.149,359.615,0.98,-0.001,0.151,0.004,0,0.151,359.621,1.04,-0.005,0.156,0.003,0,0.156,358.164,1.1,-0.016,0.148,-0.001,-0.002,0.149,353.83,1.16,-0.026,0.151,-0.003,-0.005,0.153,350.23,1.22,-0.021,0.154,-0.003,-0.003,0.155,352.235,1.28,-0.016,0.153,-0.003,0.005,0.154,354.03,1.34,-0.012,0.15,-0.004,0.009,0.15,355.426,1.4,-0.014,0.144,-0.004,0.008,0.145,354.447,1.46,-0.019,0.144,-0.001,0.011,0.145,352.484,1.52,-0.021,0.152,-0.001,0.006,0.153,352.134,0,0,0,0,0,0,0
327,2/22/2007 18:09,1MHz,HD,2.15,0.06,0.17,0.2,-0.019,0.185,0.005,-0.004,0.186,354.136,0.26,-0.012,0.197,0.008,0.001,0.197,356.514,0.32,-0.02,0.188,0.004,-0.004,0.189,353.928,0.38,-0.011,0.19,0.004,-0.001,0.19,356.687,0.44,-0.01,0.187,0.002,-0.002,0.187,356.939,0.5,-0.015,0.187,0.002,-0.003,0.188,355.414,0.56,-0.024,0.179,0.001,-0.004,0.181,352.363,0.62,-0.021,0.175,0.002,-0.001,0.176,353.157,0.68,-0.021,0.174,0.002,-0.003,0.175,353.118,0.74,-0.015,0.181,0.006,-0.001,0.182,355.263,0.8,-0.009,0.175,0.005,0.001,0.175,357.056,0.86,-0.009,0.179,0.005,0.003,0.179,357.122,0.92,-0.01,0.18,0.005,0.002,0.18,356.82,0.98,-0.012,0.188,0.005,0.004,0.188,356.348,1.04,-0.01,0.188,0.006,0.001,0.188,356.955,1.1,-0.015,0.182,0.003,0,0.183,355.288,1.16,-0.02,0.183,0.003,-0.001,0.184,353.763,1.22,-0.02,0.177,-0.001,0.003,0.178,353.553,1.28,-0.019,0.179,0,-0.002,0.18,353.941,1.34,-0.02,0.186,-0.003,-0.002,0.187,353.863,1.4,-0.022,0.181,-0.005,0.001,0.182,353.07,1.46,-0.029,0.172,-0.003,0.007,0.174,350.43,1.52,-0.031,0.167,-0.002,0.007,0.17,349.484,0,0,0,0,0,0,0
328,2/22/2007 18:09,1MHz,HD,2.15,0.06,0.17,0.2,-0.004,0.193,0.009,0.011,0.193,358.813,0.26,-0.024,0.18,0.004,0,0.182,352.405,0.32,-0.019,0.185,0.005,-0.001,0.186,354.136,0.38,-0.022,0.181,0.001,-0.001,0.182,353.07,0.44,-0.019,0.181,0.001,-0.003,0.182,354.007,0.5,-0.016,0.173,0.004,-0.003,0.174,354.716,0.56,-0.026,0.174,0.004,-0.002,0.176,351.501,0.62,-0.024,0.172,0.005,-0.001,0.174,352.057,0.68,-0.019,0.17,0.004,-0.003,0.171,353.623,0.74,-0.015,0.175,0.006,-0.001,0.176,355.101,0.8,-0.017,0.183,0.008,0.001,0.184,354.693,0.86,-0.014,0.183,0.006,0.002,0.184,355.625,0.92,-0.013,0.185,0.006,0.004,0.185,355.98,0.98,-0.013,0.189,0.005,0.006,0.189,356.065,1.04,-0.015,0.195,0.004,0.007,0.196,355.601,1.1,-0.012,0.189,0.003,0.01,0.189,356.367,1.16,-0.015,0.189,0.006,0.002,0.19,355.462,1.22,-0.01,0.183,0.003,0.002,0.183,356.872,1.28,-0.016,0.176,0.001,0.004,0.177,354.806,1.34,-0.021,0.175,-0.001,0.003,0.176,353.157,1.4,-0.026,0.176,-0.005,0.005,0.178,351.597,1.46,-0.033,0.172,-0.004,0.004,0.175,349.139,1.52,-0.031,0.17,-0.004,0.005,0.173,349.665,0,0,0,0,0,0,0
329,2/22/2007 18:09,1MHz,HD,2.15,0.06,0.17,0.2,-0.021,0.179,0.002,0.001,0.18,353.309,0.26,-0.015,0.182,0.005,0.001,0.183,355.288,0.32,-0.028,0.18,0.005,0.002,0.182,351.158,0.38,-0.027,0.172,0.005,0.001,0.174,351.079,0.44,-0.016,0.174,0.008,-0.001,0.175,354.746,0.5,-0.016,0.174,0.006,-0.004,0.175,354.746,0.56,-0.02,0.174,0.005,-0.004,0.175,353.443,0.62,-0.025,0.178,0.005,-0.006,0.18,352.005,0.68,-0.024,0.177,0.004,-0.003,0.179,352.278,0.74,-0.027,0.181,0.004,-0.003,0.183,351.516,0.8,-0.026,0.19,0.005,-0.008,0.192,352.208,0.86,-0.023,0.183,0.005,-0.003,0.184,352.836,0.92,-0.021,0.185,0.005,0.003,0.186,353.524,0.98,-0.022,0.19,0.004,0.009,0.191,353.395,1.04,-0.021,0.191,0.004,0.013,0.192,353.726,1.1,-0.02,0.184,0.005,0.008,0.185,353.797,1.16,-0.022,0.18,0.005,0.007,0.181,353.032,1.22,-0.026,0.177,0.004,0.007,0.179,351.643,1.28,-0.017,0.162,0.004,0,0.163,354.009,1.34,-0.016,0.154,0.003,-0.002,0.155,354.068,1.4,-0.015,0.162,0.001,0.002,0.163,354.71,1.46,-0.019,0.161,-0.001,0,0.162,353.27,1.52,-0.016,0.165,-0.004,0.002,0.166,354.461,0,0,0,0,0,0,0
330,2/22/2007 18:09,1MHz,HD,2.15,0.06,0.17,0.2,-0.03,0.182,0.003,-0.009,0.184,350.64,0.26,-0.023,0.188,0.006,-0.005,0.189,353.025,0.32,-0.032,0.185,0.004,-0.01,0.188,350.186,0.38,-0.028,0.19,0.006,-0.006,0.192,351.617,0.44,-0.025,0.179,0.006,-0.003,0.181,352.049,0.5,-0.02,0.179,0.006,-0.005,0.18,353.625,0.56,-0.02,0.176,0.007,-0.003,0.177,353.517,0.62,-0.022,0.169,0.006,-0.005,0.17,352.583,0.68,-0.027,0.171,0.005,-0.005,0.173,351.027,0.74,-0.033,0.173,0.005,0,0.176,349.2,0.8,-0.029,0.179,0.004,-0.003,0.181,350.797,0.86,-0.026,0.179,0.004,-0.001,0.181,351.736,0.92,-0.015,0.181,0.004,0.002,0.182,355.263,0.98,-0.014,0.186,0.004,-0.001,0.187,355.696,1.04,-0.015,0.178,0.004,-0.002,0.179,355.183,1.1,-0.023,0.174,0.006,0.001,0.176,352.47,1.16,-0.028,0.171,0.009,0.004,0.173,350.701,1.22,-0.018,0.167,0.01,0.006,0.168,353.848,1.28,-0.021,0.152,0.008,0.004,0.153,352.134,1.34,-0.017,0.152,0.006,0.005,0.153,353.618,1.4,-0.021,0.153,0.006,0.004,0.154,352.185,1.46,-0.019,0.161,0.003,0.001,0.162,353.27,1.52,-0.017,0.16,0.001,-0.005,0.161,353.935,0,0,0,0,0,0,0
331,2/22/2007 18:09,1MHz,HD,2.15,0.06,0.17,0.2,0.02,0.173,0.02,0.001,0.174,6.595,0.26,0.036,0.187,0.024,0.012,0.19,10.897,0.32,0.011,0.166,0.017,0,0.166,3.791,0.38,0.009,0.166,0.016,-0.002,0.166,3.103,0.44,0.013,0.159,0.017,-0.002,0.16,4.674,0.5,0.015,0.157,0.018,-0.001,0.158,5.458,0.56,0.01,0.15,0.02,0.004,0.15,3.814,0.62,0.004,0.143,0.02,0.001,0.143,1.602,0.68,0.006,0.145,0.017,0.001,0.145,2.37,0.74,0.009,0.149,0.015,-0.002,0.149,3.457,0.8,0.01,0.149,0.014,0.002,0.149,3.84,0.86,0.016,0.151,0.012,-0.006,0.152,6.049,0.92,0.018,0.15,0.01,-0.008,0.151,6.843,0.98,0.023,0.152,0.01,-0.011,0.154,8.604,1.04,0.019,0.147,0.014,-0.008,0.148,7.365,1.1,0.016,0.14,0.02,-0.008,0.141,6.52,1.16,0.019,0.137,0.019,-0.005,0.138,7.896,1.22,0.021,0.138,0.021,-0.003,0.14,8.653,1.28,0.016,0.137,0.019,-0.005,0.138,6.661,1.34,0.009,0.138,0.016,-0.002,0.138,3.731,1.4,0.008,0.139,0.015,-0.001,0.139,3.294,1.46,0.01,0.143,0.016,0.001,0.143,4,1.52,0.012,0.138,0.014,-0.005,0.139,4.97,0,0,0,0,0,0,0
332,2/22/2007 18:09,1MHz,HD,2.15,0.06,0.17,0.2,0.004,0.149,0.015,-0.007,0.149,1.538,0.26,-0.002,0.143,0.013,-0.011,0.143,359.199,0.32,-0.011,0.138,0.013,-0.012,0.138,355.443,0.38,0.003,0.15,0.017,-0.001,0.15,1.146,0.44,0.008,0.153,0.017,0.001,0.153,2.993,0.5,0.006,0.152,0.015,-0.001,0.152,2.261,0.56,0.006,0.153,0.016,0,0.153,2.246,0.62,0.005,0.147,0.015,0.005,0.147,1.948,0.68,0.005,0.146,0.016,0.004,0.146,1.961,0.74,0.005,0.147,0.015,0.004,0.147,1.948,0.8,0.01,0.143,0.014,0,0.143,4,0.86,0.015,0.152,0.013,-0.002,0.153,5.636,0.92,0.013,0.157,0.012,-0.005,0.158,4.733,0.98,0.018,0.153,0.011,-0.004,0.154,6.71,1.04,0.016,0.156,0.011,-0.002,0.157,5.856,1.1,0.02,0.156,0.011,-0.004,0.157,7.306,1.16,0.021,0.154,0.013,-0.006,0.155,7.765,1.22,0.023,0.148,0.015,-0.006,0.15,8.833,1.28,0.018,0.146,0.016,-0.008,0.147,7.028,1.34,0.017,0.139,0.014,-0.003,0.14,6.973,1.4,0.02,0.139,0.014,-0.003,0.14,8.188,1.46,0.026,0.141,0.013,-0.002,0.143,10.448,1.52,0.031,0.139,0.015,-0.006,0.142,12.572,1.58,0.038,0.143,0.014,-0.001,0.148,14.882
