Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
82,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,0.008,0.229,0.004,0.033,0.229,2.001,0.23,-0.004,0.216,0.002,0.019,0.216,358.939,0.29,0.014,0.258,0.014,0.034,0.258,3.106,0.35,0.016,0.255,0.013,0.032,0.256,3.59,0.41,0.01,0.238,0.008,0.031,0.238,2.406,0.47,0.037,0.251,0.018,0.03,0.254,8.386,0.53,0.05,0.256,0.022,0.034,0.261,11.051,0.59,0.025,0.246,0.009,0.035,0.247,5.803,0.65,-0.052,0.077,-0.044,-0.052,0.093,325.968,0.71,0.026,0.263,0.013,0.038,0.264,5.646,0.77,0.03,0.253,0.013,0.033,0.255,6.762,0.83,0.012,0.251,0.004,0.034,0.251,2.737,0.89,0.031,0.252,0.012,0.044,0.254,7.013,0.95,0.022,0.232,0.006,0.028,0.233,5.417,1.01,0.03,0.269,0.014,0.043,0.271,6.364,1.07,0.03,0.273,0.016,0.043,0.275,6.271,1.13,0.033,0.272,0.015,0.036,0.274,6.918,1.19,0.034,0.263,0.017,0.033,0.265,7.366,1.25,0.038,0.259,0.02,0.035,0.262,8.347,1.31,-0.056,0.065,-0.048,-0.068,0.086,319.254,1.37,-0.067,0.051,-0.048,-0.074,0.084,307.278,1.43,-0.067,0.073,-0.044,-0.068,0.099,317.454,1.49,-0.054,0.084,-0.045,-0.071,0.1,327.265,1.55,-0.048,0.043,-0.048,-0.047,0.064,311.855,1.61,-0.015,0.039,-0.039,-0.016,0.042,338.962,1.67,-0.029,0.099,-0.021,-0.019,0.103,343.673
83,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.025,0.152,-0.024,-0.015,0.154,350.66,0.23,0.014,0.246,0.015,0.032,0.246,3.257,0.29,0.002,0.233,0.009,0.026,0.233,0.492,0.35,0.027,0.272,0.018,0.046,0.273,5.669,0.41,0.019,0.251,0.013,0.033,0.252,4.329,0.47,0.025,0.274,0.02,0.052,0.275,5.213,0.53,0.016,0.227,0.009,0.025,0.228,4.032,0.59,0.011,0.23,0.005,0.027,0.23,2.738,0.65,0.031,0.268,0.016,0.043,0.27,6.598,0.71,0.025,0.267,0.014,0.041,0.268,5.349,0.77,0.034,0.263,0.018,0.039,0.265,7.366,0.83,0.021,0.24,0.005,0.027,0.241,5.001,0.89,0.03,0.276,0.015,0.047,0.278,6.203,0.95,0.045,0.286,0.018,0.045,0.29,8.942,1.01,0.033,0.286,0.016,0.045,0.288,6.582,1.07,0.021,0.263,0.01,0.029,0.264,4.565,1.13,0.022,0.262,0.017,0.03,0.263,4.8,1.19,0.023,0.266,0.016,0.033,0.267,4.942,1.25,0.019,0.277,0.023,0.034,0.278,3.924,1.31,0.025,0.266,0.022,0.025,0.267,5.369,1.37,0.029,0.261,0.024,0.023,0.263,6.34,1.43,0.03,0.27,0.021,0.03,0.272,6.34,1.49,0.019,0.282,0.021,0.02,0.283,3.855,1.55,-0.067,0.111,-0.028,-0.075,0.13,328.885,1.61,0.022,0.3,0.024,0.006,0.301,4.194,1.67,-0.038,0.047,-0.032,-0.039,0.06,321.044
84,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.063,0.165,-0.035,0.001,0.177,339.102,0.23,0.035,0.271,0.026,0.052,0.273,7.359,0.29,-0.012,0.193,-0.005,0.005,0.193,356.442,0.35,0.006,0.254,0.014,0.043,0.254,1.353,0.41,0.021,0.239,0.018,0.033,0.24,5.021,0.47,-0.005,0.161,-0.006,-0.011,0.161,358.221,0.53,0.021,0.261,0.016,0.041,0.262,4.6,0.59,0.031,0.27,0.018,0.047,0.272,6.55,0.65,0.032,0.26,0.018,0.044,0.262,7.017,0.71,0.025,0.261,0.014,0.045,0.262,5.471,0.77,0.019,0.262,0.015,0.038,0.263,4.148,0.83,0.029,0.27,0.019,0.034,0.272,6.13,0.89,0.01,0.279,0.013,0.041,0.279,2.053,0.95,0.027,0.274,0.016,0.031,0.275,5.628,1.01,0.022,0.265,0.016,0.035,0.266,4.746,1.07,0.029,0.267,0.018,0.04,0.269,6.199,1.13,0.025,0.27,0.015,0.033,0.271,5.29,1.19,0.022,0.252,0.009,0.017,0.253,4.989,1.25,0.014,0.257,0.011,0.021,0.257,3.118,1.31,0.018,0.254,0.013,0.026,0.255,4.054,1.37,0.017,0.257,0.017,0.035,0.258,3.784,1.43,0.028,0.264,0.015,0.031,0.265,6.054,1.49,0.01,0.247,0.019,0.034,0.247,2.318,1.55,0.034,0.222,0.015,0.044,0.225,8.707,1.61,0.028,0.221,0.014,0.029,0.223,7.221,1.67,0.047,0.215,0.006,0.02,0.22,12.331
85,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.061,0.031,-0.027,-0.048,0.068,296.94,0.23,-0.004,0.204,0.024,0.047,0.204,358.877,0.29,-0.07,0.043,-0.028,-0.041,0.082,301.562,0.35,-0.011,0.182,0.021,0.031,0.182,356.541,0.41,-0.035,0.161,0.005,0.015,0.165,347.735,0.47,-0.004,0.199,0.02,0.034,0.199,358.848,0.53,-0.02,0.202,0.016,0.043,0.203,354.346,0.59,-0.004,0.21,0.023,0.049,0.21,358.909,0.65,0,0.201,0.018,0.032,0.201,0,0.71,-0.005,0.206,0.02,0.033,0.206,358.61,0.77,0.003,0.211,0.022,0.028,0.211,0.815,0.83,-0.01,0.228,0.021,0.036,0.228,357.489,0.89,0.027,0.256,0.041,0.048,0.257,6.021,0.95,0.002,0.217,0.024,0.026,0.217,0.528,1.01,-0.007,0.195,0.017,0.017,0.195,357.944,1.07,0.006,0.203,0.023,0.025,0.203,1.693,1.13,0.008,0.208,0.023,0.032,0.208,2.203,1.19,-0.003,0.199,0.018,0.031,0.199,359.136,1.25,0.004,0.224,0.025,0.035,0.224,1.023,1.31,0.007,0.22,0.025,0.031,0.22,1.822,1.37,0.002,0.221,0.026,0.033,0.221,0.518,1.43,-0.005,0.199,0.032,0.047,0.199,358.561,1.49,0.007,0.19,0.024,0.037,0.19,2.11,1.55,-0.053,0.051,-0.023,-0.033,0.074,313.898,1.61,-0.04,0.027,-0.017,-0.007,0.048,304.019,1.67,-0.014,0.098,0.005,0.015,0.099,351.87
86,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.017,0.119,0.003,-0.001,0.12,351.87,0.23,-0.062,0.02,-0.026,-0.051,0.065,287.879,0.29,-0.002,0.196,0.024,0.038,0.196,359.415,0.35,-0.016,0.174,0.014,0.024,0.175,354.746,0.41,0.016,0.223,0.032,0.048,0.224,4.104,0.47,0,0.2,0.023,0.043,0.2,0,0.53,-0.055,0.094,-0.013,-0.016,0.109,329.668,0.59,0.009,0.215,0.025,0.036,0.215,2.397,0.65,0.004,0.216,0.025,0.035,0.216,1.061,0.71,0.013,0.224,0.027,0.034,0.224,3.321,0.77,0.008,0.225,0.026,0.029,0.225,2.036,0.83,0.005,0.215,0.021,0.024,0.215,1.332,0.89,-0.002,0.206,0.018,0.015,0.206,359.444,0.95,-0.02,0.158,0.006,-0.006,0.159,352.786,1.01,-0.005,0.222,0.019,0.023,0.222,358.71,1.07,-0.004,0.21,0.019,0.028,0.21,358.909,1.13,0.002,0.207,0.019,0.024,0.207,0.554,1.19,-0.011,0.177,0.01,0.012,0.177,356.444,1.25,-0.007,0.201,0.014,0.02,0.201,358.005,1.31,-0.006,0.208,0.016,0.023,0.208,358.348,1.37,-0.011,0.218,0.024,0.03,0.218,357.111,1.43,-0.011,0.216,0.025,0.029,0.216,357.085,1.49,-0.073,0.045,-0.029,-0.044,0.086,301.651,1.55,-0.055,-0.001,-0.028,-0.014,0.055,268.958,1.61,0.025,0.142,0.013,0.053,0.144,9.985,1.67,-0.067,-0.023,-0.023,-0.018,0.071,251.053
87,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.01,0.152,0.007,0.008,0.152,356.236,0.23,0.013,0.201,0.025,0.033,0.201,3.701,0.29,0.011,0.201,0.027,0.036,0.201,3.132,0.35,-0.029,0.122,0.005,-0.006,0.125,346.629,0.41,-0.062,0.046,-0.023,-0.037,0.077,306.573,0.47,0.007,0.207,0.024,0.042,0.207,1.937,0.53,-0.061,0.044,-0.025,-0.045,0.075,305.803,0.59,0.006,0.203,0.025,0.029,0.203,1.693,0.65,0.005,0.213,0.027,0.027,0.213,1.345,0.71,0.008,0.223,0.029,0.03,0.223,2.055,0.77,0.002,0.217,0.026,0.024,0.217,0.528,0.83,0.008,0.218,0.026,0.028,0.218,2.102,0.89,0.004,0.21,0.021,0.016,0.21,1.091,0.95,0.002,0.226,0.023,0.029,0.226,0.507,1.01,0.008,0.221,0.025,0.033,0.221,2.073,1.07,0.005,0.216,0.022,0.031,0.216,1.326,1.13,0.001,0.223,0.02,0.033,0.223,0.257,1.19,0,0.212,0.019,0.028,0.212,0,1.25,-0.029,0.181,0.008,0,0.183,350.897,1.31,-0.012,0.224,0.022,0.028,0.224,356.934,1.37,-0.008,0.211,0.013,0.014,0.211,357.829,1.43,-0.014,0.204,0.018,0.026,0.204,356.074,1.49,0.002,0.212,0.022,0.045,0.212,0.541,1.55,0.001,0.254,0.034,0.048,0.254,0.226,1.61,-0.143,0.272,0.061,-0.016,0.307,332.268,1.67,0.021,0.207,0.039,0.082,0.208,5.793
88,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.039,0.081,-0.017,-0.021,0.09,334.29,0.23,-0.027,0.135,0,0.004,0.138,348.69,0.29,-0.002,0.187,0.019,0.024,0.187,359.387,0.35,-0.006,0.187,0.023,0.031,0.187,358.162,0.41,-0.012,0.16,0.011,0.01,0.16,355.711,0.47,-0.072,0.021,-0.031,-0.062,0.075,286.26,0.53,0.018,0.197,0.027,0.022,0.198,5.221,0.59,-0.081,0.028,-0.032,-0.06,0.086,289.069,0.65,0.01,0.208,0.029,0.032,0.208,2.752,0.71,0.008,0.195,0.027,0.021,0.195,2.349,0.77,0.01,0.212,0.028,0.027,0.212,2.701,0.83,0.009,0.212,0.032,0.034,0.212,2.431,0.89,0.005,0.214,0.028,0.035,0.214,1.338,0.95,0.006,0.21,0.022,0.035,0.21,1.637,1.01,0.006,0.22,0.026,0.039,0.22,1.562,1.07,0.004,0.204,0.023,0.032,0.204,1.123,1.13,0,0.218,0.019,0.034,0.218,0,1.19,-0.001,0.206,0.013,0.031,0.206,359.722,1.25,-0.003,0.208,0.015,0.029,0.208,359.174,1.31,-0.004,0.212,0.019,0.036,0.212,358.919,1.37,-0.017,0.191,0.013,0.03,0.192,354.914,1.43,0.004,0.224,0.024,0.042,0.224,1.023,1.49,-0.007,0.224,0.03,0.049,0.224,358.21,1.55,-0.001,0.253,0.043,0.058,0.253,359.774,1.61,0.054,0.201,0.032,0.084,0.208,15.038,1.67,0.007,0.212,0.032,0.051,0.212,1.891
89,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.046,0.054,-0.025,-0.029,0.071,319.574,0.23,0.012,0.2,0.023,0.043,0.2,3.434,0.29,0.008,0.219,0.028,0.049,0.219,2.092,0.35,-0.005,0.195,0.023,0.031,0.195,358.531,0.41,0.012,0.208,0.029,0.032,0.208,3.302,0.47,0.015,0.22,0.031,0.04,0.221,3.9,0.53,-0.018,0.174,0.015,0.016,0.175,354.094,0.59,-0.003,0.175,0.021,0.015,0.175,359.018,0.65,0,0.178,0.022,0.014,0.178,0,0.71,0,0.193,0.024,0.019,0.193,0,0.77,-0.001,0.193,0.025,0.023,0.193,359.703,0.83,0.005,0.202,0.029,0.021,0.202,1.418,0.89,-0.005,0.206,0.025,0.032,0.206,358.61,0.95,-0.042,0.112,-0.004,-0.013,0.12,339.444,1.01,-0.006,0.2,0.022,0.027,0.2,358.282,1.07,0.008,0.211,0.027,0.038,0.211,2.171,1.13,0.006,0.209,0.025,0.037,0.209,1.644,1.19,0.003,0.189,0.02,0.028,0.189,0.909,1.25,0.003,0.209,0.022,0.047,0.209,0.822,1.31,0.005,0.212,0.024,0.044,0.212,1.351,1.37,-0.003,0.205,0.028,0.04,0.205,359.162,1.43,-0.01,0.211,0.031,0.057,0.211,357.287,1.49,-0.006,0.215,0.031,0.057,0.215,358.401,1.55,0.013,0.209,0.031,0.071,0.209,3.559,1.61,0.052,0.235,0.037,0.093,0.241,12.477,1.67,0.023,0.29,0.055,0.078,0.291,4.535
90,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.048,0.08,-0.021,-0.042,0.093,329.036,0.23,0.002,0.219,0.022,0.039,0.219,0.523,0.29,-0.031,0.164,0.006,0.013,0.167,349.296,0.35,-0.05,0.116,-0.006,-0.012,0.126,336.682,0.41,0.001,0.194,0.023,0.031,0.194,0.295,0.47,0.006,0.211,0.027,0.034,0.211,1.629,0.53,-0.066,0.062,-0.02,-0.049,0.091,313.21,0.59,-0.065,0.054,-0.02,-0.054,0.085,309.719,0.65,0.007,0.235,0.037,0.045,0.235,1.706,0.71,-0.018,0.167,0.013,0.007,0.168,353.848,0.77,0.003,0.207,0.029,0.032,0.207,0.83,0.83,-0.001,0.225,0.031,0.038,0.225,359.745,0.89,-0.007,0.217,0.031,0.032,0.217,358.152,0.95,0,0.213,0.028,0.031,0.213,0,1.01,0.013,0.228,0.034,0.04,0.228,3.263,1.07,0.007,0.204,0.028,0.033,0.204,1.965,1.13,0.005,0.194,0.026,0.027,0.194,1.476,1.19,0.011,0.217,0.025,0.038,0.217,2.902,1.25,0.008,0.211,0.025,0.039,0.211,2.171,1.31,0.011,0.226,0.028,0.037,0.226,2.787,1.37,-0.002,0.193,0.019,0.029,0.193,359.406,1.43,0.004,0.198,0.028,0.048,0.198,1.157,1.49,-0.003,0.194,0.023,0.053,0.194,359.114,1.55,-0.015,0.167,0.015,0.043,0.168,354.867,1.61,0.002,0.21,0.026,0.044,0.21,0.546,1.67,-0.012,0.222,0.027,0.042,0.222,356.906
91,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,0.028,0.192,0.028,0.023,0.194,8.297,0.23,-0.075,0.053,-0.028,-0.042,0.092,305.248,0.29,-0.083,0.034,-0.03,-0.057,0.09,292.276,0.35,-0.06,0.069,-0.017,-0.04,0.091,318.991,0.41,-0.021,0.128,0.004,-0.009,0.13,350.683,0.47,0.022,0.224,0.036,0.039,0.225,5.609,0.53,0.001,0.224,0.028,0.048,0.224,0.256,0.59,0,0.185,0.03,0.039,0.185,0,0.65,0.008,0.22,0.035,0.036,0.22,2.083,0.71,-0.001,0.213,0.03,0.033,0.213,359.731,0.77,-0.008,0.186,0.024,0.021,0.186,357.537,0.83,-0.003,0.198,0.03,0.018,0.198,359.132,0.89,0.004,0.2,0.029,0.028,0.2,1.146,0.95,0.005,0.231,0.034,0.042,0.231,1.24,1.01,0.007,0.223,0.033,0.037,0.223,1.798,1.07,0.016,0.21,0.031,0.037,0.211,4.357,1.13,0.012,0.209,0.033,0.04,0.209,3.286,1.19,0.008,0.208,0.028,0.032,0.208,2.203,1.25,-0.022,0.155,0.008,0.008,0.157,351.922,1.31,0.017,0.236,0.033,0.045,0.237,4.12,1.37,0.002,0.196,0.026,0.038,0.196,0.585,1.43,0.01,0.225,0.035,0.054,0.225,2.545,1.49,-0.006,0.22,0.041,0.053,0.22,358.438,1.55,-0.016,0.105,0.012,0.046,0.106,351.336,1.61,0.015,0.215,0.028,0.051,0.216,3.991,1.67,0.005,0.199,0.023,0.05,0.199,1.439
92,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.034,0.105,-0.008,-0.015,0.11,342.058,0.23,-0.002,0.186,0.019,0.027,0.186,359.384,0.29,0.001,0.205,0.026,0.042,0.205,0.279,0.35,-0.06,0.045,-0.021,-0.042,0.075,306.87,0.41,-0.053,0.082,-0.012,-0.02,0.098,327.124,0.47,0.007,0.209,0.03,0.036,0.209,1.918,0.53,-0.023,0.149,0.01,0.002,0.151,351.225,0.59,-0.065,0.046,-0.02,-0.056,0.08,305.287,0.65,0.011,0.215,0.034,0.038,0.215,2.929,0.71,0.015,0.217,0.036,0.035,0.218,3.954,0.77,0.006,0.219,0.031,0.04,0.219,1.569,0.83,-0.002,0.22,0.027,0.044,0.22,359.479,0.89,0.01,0.224,0.03,0.045,0.224,2.556,0.95,0.008,0.222,0.03,0.039,0.222,2.064,1.01,0.007,0.217,0.029,0.032,0.217,1.848,1.07,-0.074,0.032,-0.031,-0.071,0.081,293.385,1.13,0.001,0.202,0.028,0.028,0.202,0.284,1.19,-0.001,0.197,0.023,0.024,0.197,359.709,1.25,0.004,0.186,0.025,0.029,0.186,1.232,1.31,0.01,0.21,0.034,0.045,0.21,2.726,1.37,-0.005,0.193,0.026,0.042,0.193,358.516,1.43,-0.071,0.054,-0.026,-0.039,0.089,307.255,1.49,-0.066,0.052,-0.022,-0.029,0.084,308.234,1.55,-0.014,0.188,0.012,0.017,0.189,355.741,1.61,0.012,0.208,0.028,0.059,0.208,3.302,1.67,0.009,0.178,0.023,0.054,0.178,2.895
93,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,0.035,0.063,0.014,-0.059,0.072,29.055,0.23,0.001,0.206,0.019,0.039,0.206,0.278,0.29,-0.071,0.031,-0.032,-0.058,0.077,293.587,0.35,-0.007,0.202,0.025,0.027,0.202,358.015,0.41,-0.006,0.201,0.023,0.033,0.201,358.29,0.47,-0.011,0.198,0.022,0.029,0.198,356.82,0.53,-0.062,0.091,-0.009,-0.021,0.11,325.733,0.59,0.003,0.225,0.035,0.042,0.225,0.764,0.65,-0.002,0.211,0.031,0.039,0.211,359.457,0.71,0.01,0.213,0.032,0.039,0.213,2.688,0.77,0.015,0.216,0.032,0.04,0.217,3.972,0.83,0.003,0.21,0.026,0.038,0.21,0.818,0.89,0.01,0.209,0.032,0.032,0.209,2.739,0.95,0.015,0.217,0.035,0.034,0.218,3.954,1.01,0.01,0.211,0.03,0.028,0.211,2.713,1.07,0.01,0.218,0.03,0.031,0.218,2.626,1.13,0.012,0.199,0.027,0.027,0.199,3.451,1.19,0.016,0.174,0.018,0.007,0.175,5.254,1.25,0.019,0.194,0.026,0.027,0.195,5.594,1.31,0.015,0.21,0.029,0.033,0.211,4.086,1.37,0.006,0.202,0.028,0.037,0.202,1.701,1.43,-0.001,0.189,0.033,0.043,0.189,359.697,1.49,0.016,0.219,0.04,0.06,0.22,4.179,1.55,0.015,0.198,0.034,0.054,0.199,4.332,1.61,0.025,0.2,0.041,0.065,0.202,7.125,1.67,0.033,0.194,0.037,0.08,0.197,9.654
94,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.034,0.124,-0.01,-0.006,0.129,344.667,0.23,0,0.21,0.021,0.038,0.21,0,0.29,-0.012,0.198,0.016,0.029,0.198,356.532,0.35,0.002,0.229,0.029,0.039,0.229,0.5,0.41,-0.007,0.211,0.021,0.035,0.211,358.1,0.47,-0.067,0.068,-0.02,-0.039,0.095,315.424,0.53,-0.068,0.095,-0.019,-0.018,0.117,324.405,0.59,0.016,0.23,0.032,0.051,0.231,3.979,0.65,0.013,0.208,0.029,0.043,0.208,3.576,0.71,-0.065,0.031,-0.027,-0.048,0.072,295.498,0.77,0.018,0.213,0.032,0.04,0.214,4.83,0.83,0.017,0.23,0.031,0.042,0.231,4.227,0.89,0.002,0.218,0.033,0.054,0.218,0.526,0.95,-0.057,0.082,-0.014,-0.033,0.1,325.196,1.01,0.001,0.194,0.024,0.031,0.194,0.295,1.07,0.021,0.22,0.029,0.044,0.221,5.453,1.13,0.026,0.218,0.032,0.042,0.22,6.801,1.19,0.019,0.201,0.025,0.032,0.202,5.4,1.25,0.019,0.189,0.025,0.026,0.19,5.741,1.31,0.014,0.202,0.027,0.024,0.202,3.965,1.37,0.027,0.217,0.029,0.024,0.219,7.093,1.43,0.017,0.19,0.031,0.031,0.191,5.113,1.49,0.019,0.207,0.038,0.038,0.208,5.244,1.55,0.017,0.203,0.033,0.023,0.204,4.787,1.61,-0.06,0.03,-0.018,-0.056,0.067,296.565,1.67,0.009,0.187,0.031,0.04,0.187,2.755
95,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.033,0.104,-0.01,-0.016,0.109,342.395,0.23,0.016,0.232,0.028,0.048,0.233,3.945,0.29,-0.004,0.194,0.021,0.035,0.194,358.819,0.35,-0.004,0.188,0.02,0.038,0.188,358.781,0.41,-0.021,0.201,0.018,0.034,0.202,354.036,0.47,-0.027,0.161,0.011,0.012,0.163,350.48,0.53,-0.001,0.178,0.021,0.016,0.178,359.678,0.59,0.012,0.23,0.034,0.046,0.23,2.987,0.65,-0.002,0.195,0.025,0.027,0.195,359.412,0.71,0.008,0.214,0.032,0.044,0.214,2.141,0.77,-0.086,0.028,-0.031,-0.054,0.09,288.034,0.83,-0.075,0.027,-0.026,-0.059,0.08,289.799,0.89,-0.071,0.066,-0.019,-0.032,0.097,312.91,0.95,-0.001,0.171,0.025,0.024,0.171,359.665,1.01,0.02,0.194,0.03,0.037,0.195,5.886,1.07,0.036,0.206,0.035,0.038,0.209,9.913,1.13,0.034,0.203,0.035,0.031,0.206,9.508,1.19,0.018,0.213,0.03,0.032,0.214,4.83,1.25,0.015,0.2,0.025,0.021,0.201,4.289,1.31,0.004,0.194,0.028,0.022,0.194,1.181,1.37,0.021,0.213,0.035,0.026,0.214,5.631,1.43,0.01,0.208,0.031,0.031,0.208,2.752,1.49,0.027,0.202,0.035,0.036,0.204,7.613,0,0,0,0,0,0,0,1.61,0.028,0.134,0.009,0.009,0.137,11.802,1.67,-0.023,0.048,-0.022,-0.059,0.053,334.398
96,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.034,0.22,0.007,0.052,0.223,351.215,0.23,-0.07,0.054,-0.029,-0.045,0.088,307.648,0.29,0.004,0.219,0.028,0.047,0.219,1.046,0.35,-0.058,0.071,-0.015,-0.025,0.092,320.755,0.41,-0.063,0.055,-0.021,-0.036,0.084,311.121,0.47,0.003,0.214,0.029,0.045,0.214,0.803,0.53,-0.076,0.042,-0.022,-0.044,0.087,298.926,0.59,-0.005,0.203,0.028,0.038,0.203,358.589,0.65,-0.024,0.166,0.017,0.02,0.168,351.773,0.71,-0.004,0.222,0.026,0.043,0.222,358.968,0.77,0.004,0.223,0.03,0.041,0.223,1.028,0.83,0.001,0.219,0.028,0.038,0.219,0.262,0.89,-0.009,0.2,0.022,0.043,0.2,357.423,0.95,-0.012,0.155,0.015,0.012,0.155,355.573,1.01,0.031,0.208,0.032,0.034,0.21,8.477,1.07,0.026,0.205,0.028,0.029,0.207,7.228,1.13,0.023,0.201,0.026,0.021,0.202,6.528,1.19,0.019,0.215,0.028,0.024,0.216,5.05,1.25,0.012,0.207,0.027,0.021,0.207,3.318,1.31,0.012,0.221,0.033,0.021,0.221,3.108,1.37,0.012,0.213,0.036,0.026,0.213,3.225,1.43,0.015,0.217,0.027,0.007,0.218,3.954,1.49,0.015,0.202,0.035,0.036,0.203,4.247,1.55,0.082,0.179,0.03,0.051,0.197,24.613,1.61,0.012,0.142,0.024,0.012,0.143,4.83,1.67,-0.047,0.015,0.001,-0.016,0.049,287.7
