Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
384,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,-0.033,0.149,0.001,0.009,0.153,347.512,0.26,-0.02,0.147,0.001,0.006,0.148,352.252,0.32,-0.017,0.142,0.001,0.001,0.143,353.173,0.38,-0.015,0.14,0,-0.001,0.141,353.884,0.44,-0.017,0.141,-0.001,0,0.142,353.125,0.5,-0.017,0.142,0.001,0,0.143,353.173,0.56,-0.017,0.145,0.001,-0.002,0.146,353.313,0.62,-0.025,0.148,0.003,0.001,0.15,350.412,0.68,-0.028,0.159,0.003,-0.001,0.161,350.013,0.74,-0.03,0.154,0.004,0.001,0.157,348.977,0.8,-0.028,0.155,0.002,-0.005,0.158,349.76,0.86,-0.028,0.151,0.002,-0.008,0.154,349.495,0.92,-0.021,0.146,0.002,-0.01,0.148,351.815,0.98,-0.013,0.141,0,-0.008,0.142,354.732,1.04,-0.018,0.139,-0.002,-0.004,0.14,352.621,1.1,-0.022,0.137,0,0.001,0.139,350.877,1.16,-0.031,0.131,0.001,0.012,0.135,346.686,1.22,-0.028,0.127,0.002,0.012,0.13,347.567,1.28,-0.028,0.121,0.002,0.018,0.124,346.971,1.34,-0.023,0.119,0.002,0.018,0.121,349.061,1.4,-0.022,0.112,0.002,0.015,0.114,348.887,1.46,-0.023,0.111,0.002,0.012,0.113,348.294,1.52,-0.019,0.109,0.001,0.011,0.111,350.112,1.58,-0.014,0.104,0.002,0.009,0.105,352.333,1.64,-0.011,0.097,0.003,0.007,0.098,353.53,1.7,-0.01,0.093,0.003,0.011,0.094,353.863,1.76,-0.004,0.089,0.006,0.01,0.089,357.427,1.82,-0.008,0.089,0.004,0.013,0.089,354.864,1.88,-0.009,0.086,0.004,0.013,0.086,354.026,1.94,-0.013,0.083,0.004,0.009,0.084,351.098,2,-0.016,0.09,0.001,0.014,0.091,349.919,2.06,-0.009,0.09,-0.001,0.014,0.09,354.289,2.12,-0.007,0.087,0,0.007,0.087,355.4,2.18,-0.006,0.082,0.001,0.007,0.082,355.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,11/12/2007 12:04,1MHz,HD,2.93,0.06,0.17,0.2,-0.019,0.139,0.001,0.002,0.14,352.216,0.26,-0.02,0.142,0,0.003,0.143,351.983,0.32,-0.025,0.146,-0.002,0.004,0.148,350.283,0.38,-0.024,0.143,-0.001,0.003,0.145,350.473,0.44,-0.025,0.145,-0.001,0.004,0.147,350.218,0.5,-0.025,0.143,-0.001,0.002,0.145,350.083,0.56,-0.024,0.145,-0.001,0.003,0.147,350.602,0.62,-0.029,0.144,-0.001,0.004,0.147,348.614,0.68,-0.03,0.151,0,0.001,0.154,348.763,0.74,-0.033,0.153,0.001,-0.001,0.157,347.829,0.8,-0.031,0.151,0,-0.004,0.154,348.398,0.86,-0.029,0.148,-0.002,-0.001,0.151,348.914,0.92,-0.022,0.144,-0.002,-0.001,0.146,351.314,0.98,-0.018,0.143,-0.001,0,0.144,352.826,1.04,-0.022,0.147,-0.003,0.001,0.149,351.488,1.1,-0.025,0.145,-0.005,0.001,0.147,350.218,1.16,-0.03,0.136,-0.004,0.009,0.139,347.56,1.22,-0.035,0.136,-0.002,0.013,0.14,345.568,1.28,-0.036,0.128,0,0.016,0.133,344.291,1.34,-0.033,0.122,0,0.017,0.126,344.864,1.4,-0.03,0.12,-0.001,0.017,0.124,345.964,1.46,-0.031,0.118,-0.002,0.016,0.122,345.28,1.52,-0.029,0.117,-0.003,0.015,0.121,346.079,1.58,-0.02,0.109,-0.004,0.009,0.111,349.603,1.64,-0.025,0.103,-0.003,0.012,0.106,346.357,1.7,-0.021,0.102,-0.002,0.011,0.104,348.366,1.76,-0.013,0.101,0,0.011,0.102,352.666,1.82,-0.01,0.1,0.002,0.012,0.1,354.289,1.88,-0.012,0.096,0.002,0.012,0.097,352.875,1.94,-0.016,0.097,0.001,0.009,0.098,350.633,2,-0.014,0.09,0,0.013,0.091,351.158,2.06,-0.017,0.091,-0.001,0.009,0.093,349.418,2.12,-0.011,0.089,0.002,0.004,0.09,352.954,2.18,-0.005,0.086,0,0.004,0.086,356.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,-0.037,0.144,0,0.01,0.149,345.59,0.26,-0.056,0.147,-0.006,0.018,0.157,339.146,0.32,-0.022,0.135,0,0.004,0.137,350.744,0.38,-0.032,0.135,-0.002,0.008,0.139,346.665,0.44,-0.026,0.136,0,0.004,0.138,349.177,0.5,-0.026,0.139,0,0.003,0.141,349.405,0.56,-0.025,0.142,0.001,0.002,0.144,350.015,0.62,-0.025,0.143,0,0.003,0.145,350.083,0.68,-0.028,0.147,0,0.006,0.15,349.216,0.74,-0.027,0.146,0.001,0.001,0.148,349.523,0.8,-0.031,0.137,0.002,0.006,0.14,347.25,0.86,-0.032,0.133,0.004,0.008,0.137,346.472,0.92,-0.026,0.132,0.004,0.015,0.135,348.857,0.98,-0.023,0.131,0.002,0.014,0.133,350.042,1.04,-0.018,0.132,0,0.009,0.133,352.235,1.1,-0.016,0.131,-0.001,0.005,0.132,353.037,1.16,-0.026,0.126,0.001,0.011,0.129,348.341,1.22,-0.029,0.123,0,0.011,0.126,346.734,1.28,-0.029,0.116,0.002,0.011,0.12,345.964,1.34,-0.026,0.11,0.001,0.014,0.113,346.701,1.4,-0.032,0.112,-0.001,0.016,0.116,344.055,1.46,-0.035,0.105,-0.003,0.014,0.111,341.565,1.52,-0.038,0.101,-0.004,0.016,0.108,339.382,1.58,-0.032,0.097,-0.004,0.011,0.102,341.742,1.64,-0.023,0.099,-0.003,0.01,0.102,346.921,1.7,-0.018,0.094,-0.002,0.008,0.096,349.16,1.76,-0.014,0.095,-0.001,0.007,0.096,351.617,1.82,-0.008,0.092,-0.001,0.003,0.092,355.03,1.88,-0.006,0.091,0,0.005,0.091,356.228,1.94,-0.008,0.093,0.001,0.005,0.093,355.083,2,-0.01,0.09,0.001,0.006,0.091,353.66,2.06,-0.01,0.091,0.004,0.005,0.092,353.729,2.12,-0.006,0.094,0.003,0.005,0.094,356.348,2.18,0,0.084,0.002,0.001,0.084,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,-0.03,0.134,0.003,-0.004,0.137,347.381,0.26,-0.029,0.136,0.002,-0.002,0.139,347.963,0.32,-0.029,0.131,0.002,-0.001,0.134,347.518,0.38,-0.027,0.132,0.002,-0.002,0.135,348.44,0.44,-0.029,0.134,0.001,0,0.137,347.788,0.5,-0.031,0.133,0.002,-0.003,0.137,346.88,0.56,-0.034,0.137,0.004,-0.002,0.141,346.062,0.62,-0.035,0.138,0.003,0,0.142,345.769,0.68,-0.033,0.141,0.003,0.001,0.145,346.827,0.74,-0.032,0.141,0.004,0.001,0.145,347.213,0.8,-0.034,0.126,0.005,0.004,0.131,344.899,0.86,-0.038,0.124,0.008,0.003,0.13,342.962,0.92,-0.041,0.122,0.008,0.004,0.129,341.424,0.98,-0.034,0.124,0.006,0.006,0.129,344.667,1.04,-0.029,0.124,0.003,0.003,0.127,346.837,1.1,-0.024,0.123,0.002,0.004,0.125,348.959,1.16,-0.021,0.12,0.004,0.006,0.122,350.074,1.22,-0.025,0.114,0.004,0.006,0.117,347.631,1.28,-0.028,0.109,0.003,0.006,0.113,345.593,1.34,-0.029,0.105,0.003,0.006,0.109,344.56,1.4,-0.031,0.105,0,0.004,0.109,343.551,1.46,-0.037,0.101,-0.002,0.002,0.108,339.88,1.52,-0.035,0.096,-0.003,0.004,0.102,339.969,1.58,-0.041,0.096,-0.002,0.008,0.104,336.873,1.64,-0.023,0.095,0,0.001,0.098,346.39,1.7,-0.019,0.093,0,0.001,0.095,348.453,1.76,-0.017,0.094,-0.002,0,0.096,349.749,1.82,-0.016,0.09,0,-0.002,0.091,349.919,1.88,-0.009,0.083,0.001,-0.005,0.083,353.811,1.94,-0.016,0.085,0,-0.003,0.086,349.34,2,-0.012,0.09,0.004,-0.003,0.091,352.405,2.06,-0.01,0.087,0.005,-0.003,0.088,353.443,2.12,-0.003,0.082,0.004,-0.003,0.082,357.905,2.18,-0.001,0.076,0.003,-0.006,0.076,359.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,11/12/2007 12:04,1MHz,HD,2.93,0.06,0.17,0.2,-0.04,0.139,0,0,0.145,343.946,0.26,-0.025,0.141,-0.001,0,0.143,349.946,0.32,-0.029,0.14,-0.001,-0.001,0.143,348.297,0.38,-0.026,0.138,-0.002,-0.002,0.14,349.33,0.44,-0.025,0.139,0,-0.001,0.141,349.804,0.5,-0.029,0.142,0.001,0,0.145,348.457,0.56,-0.032,0.144,0.002,0.001,0.148,347.471,0.62,-0.037,0.143,0.002,0.003,0.148,345.493,0.68,-0.041,0.141,0.003,0.004,0.147,343.787,0.74,-0.037,0.137,0.003,0.006,0.142,344.887,0.8,-0.037,0.132,0.003,0.006,0.137,344.342,0.86,-0.039,0.133,0.003,0.011,0.139,343.657,0.92,-0.045,0.126,0.004,0.01,0.134,340.346,0.98,-0.037,0.125,0.003,0.004,0.13,343.511,1.04,-0.031,0.127,0.001,0.003,0.131,346.283,1.1,-0.028,0.125,0,0.006,0.128,347.374,1.16,-0.025,0.121,0.002,0.011,0.124,348.326,1.22,-0.023,0.119,0.001,0.009,0.121,349.061,1.28,-0.028,0.116,0.002,0.005,0.119,346.43,1.34,-0.031,0.111,-0.001,0.004,0.115,344.396,1.4,-0.029,0.104,-0.004,0.001,0.108,344.419,1.46,-0.036,0.098,-0.006,-0.001,0.104,339.829,1.52,-0.039,0.098,-0.006,0.002,0.105,338.299,1.58,-0.039,0.092,-0.005,0.005,0.1,337.027,1.64,-0.029,0.092,-0.004,0.003,0.096,342.504,1.7,-0.026,0.097,-0.003,0.006,0.1,344.995,1.76,-0.023,0.098,-0.003,0.005,0.101,346.792,1.82,-0.015,0.106,-0.001,0.005,0.107,351.946,1.88,-0.014,0.1,0,0.002,0.101,352.03,1.94,-0.014,0.088,-0.001,0,0.089,350.961,2,-0.016,0.085,-0.001,0.002,0.086,349.34,2.06,-0.012,0.086,-0.001,-0.001,0.087,352.057,2.12,-0.007,0.085,0.001,-0.002,0.085,355.292,2.18,-0.008,0.083,0.001,-0.003,0.083,354.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,11/12/2007 12:04,1MHz,HD,2.89,0.06,0.17,0.2,-0.036,0.134,0.001,0.001,0.139,344.962,0.26,-0.029,0.135,-0.001,-0.002,0.138,347.876,0.32,-0.03,0.134,-0.002,-0.002,0.137,347.381,0.38,-0.029,0.129,-0.001,-0.002,0.132,347.33,0.44,-0.027,0.128,0,-0.003,0.131,348.089,0.5,-0.027,0.131,0.001,0,0.134,348.354,0.56,-0.031,0.138,0.003,0.001,0.141,347.339,0.62,-0.029,0.138,0.003,0.005,0.141,348.132,0.68,-0.032,0.141,0.003,0.006,0.145,347.213,0.74,-0.034,0.14,0.001,0.005,0.144,346.35,0.8,-0.037,0.132,0.001,0.004,0.137,344.342,0.86,-0.033,0.131,0.001,0.004,0.135,345.861,0.92,-0.038,0.127,0.002,0.008,0.133,343.342,0.98,-0.035,0.124,0.002,0.007,0.129,344.238,1.04,-0.036,0.121,0,0.005,0.126,343.431,1.1,-0.03,0.126,0,0.005,0.13,346.608,1.16,-0.023,0.12,0,0.006,0.122,349.15,1.22,-0.024,0.115,0.001,0.006,0.117,348.212,1.28,-0.031,0.111,0.001,0.005,0.115,344.396,1.34,-0.028,0.111,-0.001,0.007,0.114,345.842,1.4,-0.028,0.105,-0.003,0.005,0.109,345.069,1.46,-0.029,0.094,-0.006,0.002,0.098,342.854,1.52,-0.036,0.091,-0.005,0.008,0.098,338.416,1.58,-0.039,0.102,-0.006,0.01,0.109,339.076,1.64,-0.036,0.094,-0.005,0.009,0.101,339.044,1.7,-0.03,0.096,-0.004,0.01,0.101,342.646,1.76,-0.024,0.095,-0.005,0.008,0.098,345.822,1.82,-0.015,0.097,-0.001,0.005,0.098,351.209,1.88,-0.011,0.1,-0.001,0,0.101,353.723,1.94,-0.015,0.091,-0.002,0.002,0.092,350.64,2,-0.01,0.083,-0.001,0.001,0.084,353.13,2.06,-0.012,0.093,0.001,0.005,0.094,352.648,2.12,-0.009,0.08,-0.001,-0.001,0.081,353.581,2.18,-0.002,0.081,0.001,-0.004,0.081,358.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,11/12/2007 12:04,1MHz,HD,2.9,0.06,0.17,0.2,-0.096,0.165,-0.011,0.026,0.191,329.808,0.26,-0.029,0.136,-0.001,-0.002,0.139,347.963,0.32,-0.025,0.132,-0.001,-0.006,0.134,349.276,0.38,-0.029,0.132,-0.001,-0.004,0.135,347.609,0.44,-0.029,0.136,-0.001,-0.002,0.139,347.963,0.5,-0.032,0.137,-0.001,-0.001,0.141,346.853,0.56,-0.033,0.14,0,0.003,0.144,346.737,0.62,-0.034,0.144,0.002,0.004,0.148,346.715,0.68,-0.038,0.146,0.001,0.004,0.151,345.411,0.74,-0.032,0.146,0.001,0,0.149,347.638,0.8,-0.034,0.143,0,0,0.147,346.626,0.86,-0.037,0.14,0,0.005,0.145,345.196,0.92,-0.03,0.148,0.003,0.009,0.151,348.541,0.98,-0.036,0.136,0.003,0.004,0.141,345.174,1.04,-0.038,0.121,0.003,0.006,0.127,342.565,1.1,-0.032,0.118,0.003,0.007,0.122,344.827,1.16,-0.033,0.122,0.003,0.006,0.126,344.864,1.22,-0.027,0.121,0,0.007,0.124,347.421,1.28,-0.026,0.113,0,0.005,0.116,347.042,1.34,-0.029,0.113,0,0.007,0.117,345.606,1.4,-0.037,0.109,-0.004,0.005,0.115,341.25,1.46,-0.033,0.103,-0.006,0.004,0.108,342.235,1.52,-0.028,0.107,-0.005,0.011,0.111,345.336,1.58,-0.028,0.111,-0.006,0.015,0.114,345.842,1.64,-0.027,0.103,-0.006,0.011,0.106,345.311,1.7,-0.027,0.107,-0.005,0.016,0.11,345.838,1.76,-0.02,0.108,-0.003,0.012,0.11,349.509,1.82,-0.017,0.107,-0.001,0.007,0.108,350.972,1.88,-0.013,0.105,-0.001,0.007,0.106,352.942,1.94,-0.013,0.1,-0.002,0.005,0.101,352.593,2,-0.009,0.092,-0.003,0.001,0.092,354.413,2.06,-0.006,0.09,-0.002,0.001,0.09,356.186,2.12,0,0.099,0.001,0.004,0.099,0,2.18,0.002,0.093,0,-0.002,0.093,1.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,0.011,0.149,0.015,0.001,0.149,4.222,0.26,0.006,0.154,0.013,0.002,0.154,2.231,0.32,0.014,0.153,0.012,0.001,0.154,5.228,0.38,0.017,0.149,0.012,0,0.15,6.509,0.44,0.016,0.148,0.014,0,0.149,6.17,0.5,0.016,0.149,0.013,0,0.15,6.129,0.56,0.014,0.157,0.014,0.003,0.158,5.096,0.62,0.015,0.155,0.015,0.003,0.156,5.528,0.68,0.015,0.158,0.015,0.002,0.159,5.423,0.74,0.016,0.158,0.015,-0.001,0.159,5.782,0.8,0.021,0.16,0.017,0.004,0.161,7.477,0.86,0.017,0.151,0.014,0,0.152,6.423,0.92,0.02,0.152,0.017,0,0.153,7.496,0.98,0.016,0.146,0.016,-0.003,0.147,6.254,1.04,0.017,0.143,0.017,0.004,0.144,6.78,1.1,0.024,0.135,0.018,0.002,0.137,10.081,1.16,0.016,0.135,0.017,0.006,0.136,6.759,1.22,0.017,0.13,0.016,0.008,0.131,7.45,1.28,0.025,0.127,0.014,0.006,0.129,11.136,1.34,0.02,0.123,0.011,0.007,0.125,9.236,1.4,0.013,0.119,0.008,0.008,0.12,6.234,1.46,0.013,0.12,0.008,0.008,0.121,6.183,1.52,0.025,0.121,0.009,0.014,0.124,11.674,1.58,0.026,0.123,0.007,0.015,0.126,11.936,1.64,0.02,0.118,0.007,0.013,0.12,9.62,1.7,0.026,0.118,0.01,0.016,0.121,12.426,1.76,0.033,0.119,0.013,0.014,0.123,15.499,1.82,0.032,0.115,0.013,0.012,0.119,15.55,1.88,0.034,0.119,0.014,0.014,0.124,15.945,1.94,0.034,0.111,0.013,0.009,0.116,17.03,2,0.034,0.108,0.011,0.004,0.113,17.475,2.06,0.045,0.107,0.017,0.005,0.116,22.81,2.12,0.049,0.107,0.016,0.002,0.118,24.605,2.18,0.055,0.102,0.013,0.003,0.116,28.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,11/12/2007 12:04,1MHz,HD,2.92,0.06,0.17,0.2,-0.043,0.129,0.009,-0.001,0.136,341.565,0.26,-0.044,0.127,0.008,0.002,0.134,340.891,0.32,-0.042,0.126,0.006,0.002,0.133,341.565,0.38,-0.043,0.125,0.003,0.001,0.132,341.017,0.44,-0.042,0.124,0.004,0,0.131,341.288,0.5,-0.048,0.128,0.004,0.004,0.137,339.444,0.56,-0.045,0.13,0.004,0.001,0.138,340.906,0.62,-0.043,0.129,0.006,-0.003,0.136,341.565,0.68,-0.042,0.13,0.007,0.001,0.137,342.096,0.74,-0.041,0.134,0.006,0.001,0.14,342.987,0.8,-0.044,0.137,0.006,0.005,0.144,342.195,0.86,-0.042,0.132,0.008,0.004,0.139,342.35,0.92,-0.038,0.129,0.008,0.001,0.134,343.586,0.98,-0.039,0.124,0.009,0.002,0.13,342.541,1.04,-0.041,0.124,0.007,0.005,0.131,341.704,1.1,-0.042,0.122,0.005,0.003,0.129,341.003,1.16,-0.034,0.114,0.005,0.001,0.119,343.393,1.22,-0.033,0.111,0.004,0.005,0.116,343.443,1.28,-0.027,0.107,0.003,0.008,0.11,345.838,1.34,-0.034,0.113,0.004,0.008,0.118,343.254,1.4,-0.034,0.107,0.005,0.007,0.112,342.372,1.46,-0.028,0.103,0.002,0.011,0.107,344.792,1.52,-0.037,0.1,0.001,0.013,0.107,339.696,1.58,-0.038,0.102,0.001,0.017,0.109,339.567,1.64,-0.034,0.097,0.002,0.018,0.103,340.684,1.7,-0.031,0.093,0.004,0.013,0.098,341.565,1.76,-0.032,0.094,0.005,0.016,0.099,341.2,1.82,-0.022,0.096,0.006,0.015,0.098,347.093,1.88,-0.024,0.095,0.007,0.016,0.098,345.822,1.94,-0.024,0.082,0.006,0.008,0.085,343.686,2,-0.019,0.082,0.008,0.006,0.084,346.954,2.06,-0.011,0.085,0.01,0.005,0.086,352.626,2.12,-0.012,0.082,0.011,0.009,0.083,351.674,2.18,-0.011,0.078,0.01,0.006,0.079,351.973,2.24,-0.012,0.074,0.008,0.01,0.075,350.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,11/12/2007 12:04,1MHz,HD,2.89,0.06,0.17,0.2,-0.006,0.208,0.011,0.047,0.208,358.348,0.26,0.024,0.107,0.011,-0.02,0.11,12.642,0.32,-0.013,0.134,0.001,-0.004,0.135,354.459,0.38,-0.016,0.133,-0.002,0,0.134,353.14,0.44,-0.022,0.133,-0.002,-0.003,0.135,350.608,0.5,-0.027,0.138,-0.003,0.002,0.141,348.93,0.56,-0.028,0.139,-0.003,-0.001,0.142,348.611,0.62,-0.026,0.139,-0.004,-0.001,0.141,349.405,0.68,-0.022,0.139,-0.003,0.001,0.141,351.006,0.74,-0.026,0.144,-0.004,0.006,0.146,349.765,0.8,-0.024,0.141,-0.003,0.003,0.143,350.34,0.86,-0.023,0.143,-0.001,0.006,0.145,350.863,0.92,-0.013,0.139,0,0.002,0.14,354.657,0.98,-0.01,0.137,-0.001,0.004,0.137,355.825,1.04,-0.014,0.135,-0.001,0.005,0.136,354.079,1.1,-0.011,0.134,-0.002,0.005,0.134,355.307,1.16,-0.014,0.138,-0.003,0.008,0.139,354.207,1.22,-0.011,0.138,-0.001,0.009,0.138,355.443,1.28,-0.017,0.126,0,0.005,0.127,352.316,1.34,-0.02,0.119,-0.002,0.007,0.121,350.46,1.4,-0.011,0.11,-0.001,0.008,0.111,354.289,1.46,-0.013,0.112,-0.003,0.01,0.113,353.379,1.52,-0.012,0.108,-0.006,0.012,0.109,353.66,1.58,-0.017,0.112,-0.008,0.013,0.113,351.369,1.64,-0.022,0.111,-0.007,0.013,0.113,348.789,1.7,-0.015,0.109,-0.007,0.012,0.11,352.164,1.76,-0.013,0.115,-0.002,0.007,0.116,353.55,1.82,-0.011,0.112,-0.001,0.005,0.113,354.391,1.88,-0.011,0.11,-0.002,0.006,0.111,354.289,1.94,-0.002,0.113,0,0.012,0.113,358.986,2,0.004,0.101,0.001,0.007,0.101,2.268,2.06,0.007,0.099,0.001,0.008,0.099,4.044,2.12,0.005,0.085,0.002,0.006,0.085,3.366,2.18,0.004,0.08,0.001,0.006,0.08,2.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
