Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
131,6/30/2008 11:26,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.057,0.066,0.007,0.031,0.087,40.815,0.32,0.071,0.07,0.002,0.013,0.1,45.406,0.38,0.1,0.069,-0.007,0.012,0.121,55.394,0.44,0.105,0.045,-0.001,0.006,0.114,66.801,0.5,0.102,0.06,-0.004,0.007,0.118,59.534,0.56,0.098,0.059,-0.004,0.004,0.114,58.95,0.62,0.097,0.062,0.002,0.011,0.115,57.414,0.68,0.102,0.063,0.005,0.004,0.12,58.299,0.74,0.103,0.057,0.002,-0.003,0.118,61.04,0.8,0.108,0.053,-0.002,-0.005,0.12,63.861,0.86,0.092,0.055,-0.001,0.001,0.107,59.128,0.92,0.113,0.052,-0.001,-0.004,0.124,65.289,0.98,0.103,0.051,-0.002,-0.009,0.115,63.658,1.04,0.097,0.048,-0.001,-0.009,0.108,63.672,1.1,0.087,0.042,0.001,-0.007,0.097,64.231,1.16,0.089,0.037,0.002,-0.003,0.096,67.426,1.22,0.097,0.041,-0.002,0.002,0.105,67.087,1.28,0.094,0.04,-0.004,0.001,0.102,66.949,1.34,0.088,0.046,-0.003,-0.002,0.099,62.403,1.4,0.079,0.046,0.002,-0.001,0.091,59.789,1.46,0.091,0.05,-0.003,0.001,0.104,61.213,1.52,0.094,0.049,-0.004,0.003,0.106,62.468,1.58,0.082,0.041,-0.001,0.001,0.092,63.435,1.64,0.084,0.033,0,-0.007,0.09,68.552,1.7,0.072,0.037,0.003,-0.017,0.081,62.802,1.76,0.061,0.045,0.001,-0.019,0.076,53.584,1.82,0.043,0.027,0.004,-0.015,0.051,57.875,1.88,0.042,0.019,0.004,0.005,0.046,65.659,1.94,0.027,0.01,0.003,0.012,0.029,69.677,2,0.047,0.022,0.007,0.013,0.052,64.916,0,0,0,0,0,0,0
132,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.065,0.051,0.002,0.016,0.083,51.882,0.32,0.089,0.065,0,0.01,0.11,53.858,0.38,0.106,0.063,-0.008,0,0.123,59.275,0.44,0.096,0.061,0.002,-0.01,0.114,57.567,0.5,0.105,0.072,-0.008,0.001,0.127,55.561,0.56,0.087,0.055,-0.003,0.003,0.103,57.7,0.62,0.096,0.068,-0.005,0.001,0.118,54.689,0.68,0.096,0.066,-0.001,0,0.116,55.491,0.74,0.097,0.061,-0.001,0.003,0.115,57.836,0.8,0.078,0.063,0.002,0.001,0.1,51.072,0.86,0.087,0.053,-0.002,-0.001,0.102,58.65,0.92,0.088,0.049,-0.005,-0.006,0.101,60.89,0.98,0.105,0.059,-0.009,0.004,0.12,60.668,1.04,0.092,0.073,-0.009,0.006,0.117,51.569,1.1,0.076,0.058,-0.004,-0.004,0.096,52.651,1.16,0.097,0.055,-0.002,-0.009,0.112,60.446,1.22,0.09,0.05,-0.002,-0.002,0.103,60.945,1.28,0.084,0.051,-0.003,-0.003,0.098,58.736,1.34,0.079,0.049,-0.002,-0.008,0.093,58.191,1.4,0.082,0.043,0.001,0.005,0.093,62.328,1.46,0.087,0.045,-0.004,0.012,0.098,62.65,1.52,0.081,0.042,-0.002,0.006,0.091,62.592,1.58,0.082,0.036,-0.002,-0.002,0.09,66.297,1.64,0.081,0.043,-0.002,-0.004,0.092,62.038,1.7,0.067,0.034,0,-0.003,0.075,63.094,1.76,0.059,0.04,-0.003,-0.013,0.071,55.864,1.82,0.049,0.023,0.007,0.001,0.054,64.855,1.88,0.032,0.024,0.008,0.004,0.04,53.13,1.94,0.027,0.029,0.004,0.014,0.04,42.955,2,0.038,0.034,0.003,0.015,0.051,48.18,0,0,0,0,0,0,0
133,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.086,0,0.046,0.104,34.452,0.32,0.09,0.069,0.001,0.015,0.113,52.524,0.38,0.109,0.081,-0.004,0.003,0.136,53.383,0.44,0.099,0.073,-0.001,0.008,0.123,53.596,0.5,0.111,0.065,-0.003,-0.002,0.129,59.647,0.56,0.097,0.076,-0.004,0.006,0.123,51.921,0.62,0.086,0.079,-0.002,0.011,0.117,47.429,0.68,0.09,0.075,-0.001,0.001,0.117,50.194,0.74,0.085,0.072,-0.007,0.002,0.111,49.733,0.8,0.101,0.067,-0.002,0.002,0.121,56.441,0.86,0.086,0.06,-0.002,-0.004,0.105,55.098,0.92,0.076,0.052,-0.004,-0.01,0.092,55.62,0.98,0.085,0.057,-0.005,-0.001,0.102,56.155,1.04,0.084,0.064,-0.003,0.006,0.106,52.696,1.1,0.086,0.069,-0.004,0.006,0.11,51.259,1.16,0.082,0.071,-0.007,-0.001,0.108,49.112,1.22,0.088,0.055,0,-0.002,0.104,57.995,1.28,0.07,0.063,-0.005,-0.001,0.094,48.013,1.34,0.071,0.057,-0.005,-0.001,0.091,51.242,1.4,0.082,0.054,-0.005,0.002,0.098,56.634,1.46,0.086,0.053,-0.001,0.009,0.101,58.355,1.52,0.071,0.044,-0.004,0.003,0.084,58.213,1.58,0.072,0.051,-0.005,-0.004,0.088,54.689,1.64,0.084,0.053,-0.006,-0.003,0.099,57.75,1.7,0.074,0.048,-0.005,0.005,0.088,57.031,1.76,0.065,0.05,-0.008,-0.004,0.082,52.431,1.82,0.038,0.046,-0.001,0,0.06,39.56,1.88,0.042,0.045,0.001,0.009,0.062,43.025,1.94,0.048,0.05,0.001,0.014,0.069,43.831,2,0.041,0.043,0.002,0.02,0.059,43.636,0,0,0,0,0,0,0
134,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.252,0.124,-0.069,-0.046,0.281,63.8,0.32,0.097,0.075,-0.001,0.014,0.123,52.289,0.38,0.1,0.101,-0.008,0.006,0.142,44.715,0.44,0.075,0.073,-0.002,0.006,0.105,45.774,0.5,0.095,0.066,-0.005,-0.001,0.116,55.211,0.56,0.095,0.087,-0.001,0,0.129,47.517,0.62,0.093,0.059,-0.001,0.004,0.11,57.609,0.68,0.096,0.05,0.004,0.01,0.108,62.488,0.74,0.09,0.049,0.001,0.002,0.102,61.434,0.8,0.106,0.054,0.001,0.001,0.119,63.004,0.86,0.102,0.052,0.004,0.007,0.114,62.987,0.92,0.1,0.061,0.002,0.009,0.117,58.617,0.98,0.091,0.06,0.002,0.005,0.109,56.602,1.04,0.092,0.058,0.001,-0.004,0.109,57.771,1.1,0.089,0.066,0.002,0.003,0.111,53.44,1.16,0.072,0.054,0.002,-0.012,0.09,53.13,1.22,0.062,0.051,0.003,-0.011,0.08,50.56,1.28,0.084,0.059,-0.002,0.004,0.103,54.917,1.34,0.077,0.052,-0.002,0.011,0.093,55.968,1.4,0.073,0.063,-0.004,0.005,0.096,49.205,1.46,0.059,0.044,-0.006,0.002,0.074,53.286,1.52,0.07,0.043,-0.003,0.006,0.082,58.438,1.58,0.076,0.044,0,0.004,0.088,59.931,1.64,0.078,0.046,-0.004,-0.006,0.091,59.47,1.7,0.065,0.055,-0.001,0.007,0.085,49.764,1.76,0.049,0.046,0.002,0,0.067,46.809,1.82,0.051,0.055,0.001,0.009,0.075,42.839,1.88,0.056,0.046,0.005,0.011,0.072,50.599,1.94,0.051,0.045,0.006,0.018,0.068,48.576,2,0.054,0.045,0,0.02,0.07,50.194,0,0,0,0,0,0,0
135,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.04,0.069,0.007,0.019,0.08,30.101,0.32,0.097,0.059,0.002,0.016,0.114,58.69,0.38,0.104,0.066,-0.002,0.003,0.123,57.6,0.44,0.093,0.073,-0.003,0,0.118,51.87,0.5,0.097,0.067,-0.001,0.008,0.118,55.366,0.56,0.108,0.055,-0.003,0.019,0.121,63.012,0.62,0.099,0.07,-0.003,0.006,0.121,54.737,0.68,0.106,0.076,-0.001,0.009,0.13,54.36,0.74,0.098,0.071,0,0.005,0.121,54.077,0.8,0.112,0.072,-0.002,0.003,0.133,57.265,0.86,0.092,0.077,-0.002,-0.002,0.12,50.072,0.92,0.087,0.07,0.002,-0.006,0.112,51.18,0.98,0.091,0.065,0.001,-0.001,0.112,54.462,1.04,0.086,0.058,0.002,-0.003,0.104,56.004,1.1,0.093,0.056,0.004,0.003,0.109,58.946,1.16,0.096,0.056,0.006,0.005,0.111,59.744,1.22,0.096,0.065,0.003,0.007,0.116,55.899,1.28,0.069,0.058,-0.005,-0.003,0.09,49.95,1.34,0.059,0.061,-0.006,-0.003,0.085,44.045,1.4,0.077,0.06,-0.004,-0.002,0.098,52.074,1.46,0.078,0.065,-0.005,0.003,0.102,50.194,1.52,0.073,0.058,-0.006,0.01,0.093,51.532,1.58,0.073,0.049,-0.004,0.005,0.088,56.129,1.64,0.074,0.053,-0.002,-0.002,0.091,54.389,1.7,0.072,0.053,-0.001,0.006,0.089,53.643,1.76,0.062,0.057,-0.001,0.002,0.084,47.406,1.82,0.055,0.049,0.001,-0.002,0.074,48.302,1.88,0.051,0.044,0.005,0.015,0.067,49.214,1.94,0.056,0.038,0.001,0.016,0.068,55.84,2,0.058,0.041,0.001,0.014,0.071,54.744,0,0,0,0,0,0,0
136,6/30/2008 11:26,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.078,0.095,0,0.04,0.123,39.388,0.32,0.095,0.073,-0.003,0.021,0.12,52.461,0.38,0.096,0.048,0.007,-0.012,0.107,63.435,0.44,0.1,0.068,-0.001,0,0.121,55.784,0.5,0.09,0.064,-0.001,0,0.11,54.583,0.56,0.097,0.069,-0.004,0.006,0.119,54.574,0.62,0.098,0.071,0,0.002,0.121,54.077,0.68,0.086,0.073,-0.003,-0.005,0.113,49.674,0.74,0.107,0.081,-0.002,0,0.134,52.874,0.8,0.088,0.079,0.002,-0.005,0.118,48.085,0.86,0.097,0.071,-0.001,-0.005,0.12,53.797,0.92,0.091,0.067,-0.003,-0.004,0.113,53.637,0.98,0.079,0.064,-0.004,-0.004,0.102,50.988,1.04,0.082,0.058,-0.001,0.001,0.1,54.728,1.1,0.089,0.054,0.002,0.004,0.104,58.753,1.16,0.087,0.053,0.005,0.003,0.102,58.65,1.22,0.07,0.047,0.001,-0.008,0.084,56.121,1.28,0.069,0.049,0.004,0.001,0.085,54.62,1.34,0.065,0.062,-0.004,0,0.09,46.353,1.4,0.07,0.065,-0.008,0.001,0.096,47.121,1.46,0.076,0.069,-0.004,0.011,0.103,47.764,1.52,0.063,0.056,0.002,0.005,0.084,48.366,1.58,0.063,0.049,0.002,0.007,0.08,52.125,1.64,0.069,0.054,0.001,0.015,0.088,51.953,1.7,0.083,0.053,0.004,0.018,0.098,57.44,1.76,0.07,0.048,0.001,0.005,0.085,55.561,1.82,0.064,0.052,0.002,0.003,0.082,50.906,1.88,0.066,0.049,-0.001,0.004,0.082,53.409,1.94,0.066,0.04,0.004,0.017,0.077,58.782,2,0.065,0.029,0.001,0.017,0.071,65.956,0,0,0,0,0,0,0
137,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.052,0.08,0,0.037,0.095,33.024,0.32,0.107,0.069,-0.003,0.009,0.127,57.184,0.38,0.097,0.079,-0.01,0.013,0.125,50.839,0.44,0.11,0.07,-0.01,-0.003,0.13,57.529,0.5,0.089,0.08,-0.001,0.01,0.12,48.048,0.56,0.099,0.071,-0.004,0.005,0.122,54.353,0.62,0.095,0.092,-0.004,0.002,0.132,45.919,0.68,0.09,0.08,-0.001,0.007,0.12,48.366,0.74,0.092,0.076,-0.004,0.003,0.119,50.44,0.8,0.104,0.081,-0.008,-0.004,0.132,52.087,0.86,0.099,0.078,-0.005,0.002,0.126,51.766,0.92,0.097,0.073,-0.003,-0.001,0.121,53.036,0.98,0.097,0.083,-0.006,0.002,0.128,49.447,1.04,0.093,0.071,-0.003,0.003,0.117,52.64,1.1,0.078,0.072,-0.001,-0.003,0.106,47.291,1.16,0.092,0.062,-0.002,0.001,0.111,56.023,1.22,0.078,0.055,-0.002,-0.003,0.095,54.811,1.28,0.055,0.047,0.001,-0.003,0.072,49.485,1.34,0.066,0.054,0,0.005,0.085,50.711,1.4,0.062,0.051,0.001,0.008,0.08,50.56,1.46,0.067,0.047,0.003,0.011,0.082,54.951,1.52,0.064,0.05,0,0.007,0.081,52.001,1.58,0.068,0.05,0.004,0.014,0.084,53.673,1.64,0.081,0.063,0,0.018,0.103,52.125,1.7,0.075,0.053,0.001,0.013,0.092,54.752,1.76,0.076,0.059,0.004,0.01,0.096,52.177,1.82,0.072,0.054,0.001,0.008,0.09,53.13,1.88,0.075,0.045,0.003,0.009,0.087,59.036,1.94,0.057,0.039,0.005,0.01,0.069,55.62,2,0.056,0.036,0.003,0.013,0.067,57.265,0,0,0,0,0,0,0
138,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.067,0.082,0.002,0.034,0.106,39.251,0.32,0.078,0.073,-0.004,0.013,0.107,46.897,0.38,0.1,0.074,-0.011,0.018,0.124,53.499,0.44,0.115,0.069,-0.011,0.002,0.134,59.036,0.5,0.093,0.07,-0.003,0.01,0.116,53.032,0.56,0.107,0.082,-0.008,0.007,0.135,52.535,0.62,0.101,0.088,-0.003,0.007,0.134,48.935,0.68,0.089,0.069,-0.007,0.004,0.113,52.214,0.74,0.093,0.076,-0.003,0.013,0.12,50.744,0.8,0.096,0.082,-0.006,0.008,0.126,49.497,0.86,0.106,0.091,-0.006,0.008,0.14,49.354,0.92,0.093,0.09,-0.003,0.009,0.129,45.939,0.98,0.096,0.091,-0.005,0.007,0.132,46.532,1.04,0.089,0.086,-0.007,0.001,0.124,45.982,1.1,0.095,0.072,-0.007,0.003,0.119,52.842,1.16,0.088,0.067,-0.004,0,0.111,52.716,1.22,0.106,0.063,-0.001,0.003,0.123,59.275,1.28,0.08,0.056,0,0.004,0.098,55.008,1.34,0.058,0.058,0.002,0.005,0.082,45,1.4,0.059,0.051,0.003,0.006,0.078,49.16,1.46,0.062,0.054,-0.001,0.014,0.082,48.945,1.52,0.077,0.058,-0.002,0.021,0.096,53.011,1.58,0.082,0.061,-0.001,0.017,0.102,53.354,1.64,0.081,0.067,-0.001,0.015,0.105,50.404,1.7,0.08,0.069,-0.003,0.01,0.106,49.222,1.76,0.079,0.051,0.001,0.003,0.094,57.155,1.82,0.092,0.053,-0.001,0.002,0.106,60.054,1.88,0.089,0.053,0.001,0.002,0.104,59.226,1.94,0.069,0.042,0.005,-0.001,0.081,58.671,2,0.073,0.038,0.004,0.008,0.082,62.501,0,0,0,0,0,0,0
139,6/30/2008 11:26,1MHz,HD,2.48,0.06,0.17,0,0,0,0,0,0,0,0.26,0.062,0.019,0.016,0.022,0.065,72.962,0.32,0.079,0.06,-0.004,0.018,0.099,52.784,0.38,0.104,0.06,-0.002,0.024,0.12,60.018,0.44,0.086,0.059,0.001,0.02,0.104,55.548,0.5,0.103,0.071,-0.003,0,0.125,55.421,0.56,0.098,0.085,-0.003,-0.001,0.13,49.063,0.62,0.105,0.087,-0.003,0.003,0.136,50.356,0.68,0.102,0.074,0.002,0.013,0.126,54.039,0.74,0.097,0.078,-0.001,0.012,0.124,51.196,0.8,0.081,0.078,0.003,0.012,0.112,46.081,0.86,0.09,0.081,0.002,0.008,0.121,48.013,0.92,0.088,0.078,-0.002,0.004,0.118,48.447,0.98,0.091,0.078,-0.004,0.002,0.12,49.399,1.04,0.094,0.08,-0.005,0.002,0.123,49.6,1.1,0.093,0.076,-0.006,0.003,0.12,50.744,1.16,0.096,0.076,-0.007,0,0.122,51.633,1.22,0.103,0.071,-0.001,-0.001,0.125,55.421,1.28,0.086,0.061,0.002,-0.007,0.105,54.652,1.34,0.068,0.037,0.008,-0.004,0.077,61.449,1.4,0.064,0.042,0.006,0.003,0.077,56.725,1.46,0.081,0.046,0.003,-0.009,0.093,60.408,1.52,0.08,0.052,-0.002,0.009,0.095,56.976,1.58,0.096,0.05,0.004,0.015,0.108,62.488,1.64,0.08,0.061,-0.001,0.01,0.101,52.674,1.7,0.074,0.035,0.005,-0.003,0.082,64.687,1.76,0.07,0.041,-0.001,-0.004,0.081,59.642,1.82,0.072,0.03,0.005,-0.008,0.078,67.38,1.88,0.092,0.056,-0.001,-0.002,0.108,58.671,1.94,0.085,0.045,0.001,0,0.096,62.103,2,0.066,0.032,0.007,0.01,0.073,64.134,0,0,0,0,0,0,0
140,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.277,0.07,-0.051,-0.062,0.286,75.818,0.32,0.082,0.09,-0.007,0.021,0.122,42.337,0.38,0.105,0.059,0.003,0.005,0.12,60.668,0.44,0.101,0.06,0.002,0.015,0.117,59.287,0.5,0.108,0.068,-0.002,-0.001,0.128,57.804,0.56,0.106,0.071,0.002,0.008,0.128,56.185,0.62,0.092,0.076,0.006,0.016,0.119,50.44,0.68,0.109,0.079,0.005,0.012,0.135,54.067,0.74,0.096,0.081,0.002,0.012,0.126,49.844,0.8,0.101,0.079,0.002,0.016,0.128,51.968,0.86,0.092,0.068,0.003,0.02,0.114,53.531,0.92,0.102,0.073,0.002,0.014,0.125,54.409,0.98,0.096,0.074,0.001,0.005,0.121,52.374,1.04,0.096,0.091,-0.002,0.012,0.132,46.532,1.1,0.093,0.089,-0.005,0.003,0.129,46.259,1.16,0.09,0.077,-0.004,-0.004,0.118,49.451,1.22,0.083,0.067,-0.002,-0.014,0.107,51.089,1.28,0.093,0.054,0,-0.011,0.108,59.859,1.34,0.09,0.048,0.001,-0.012,0.102,61.928,1.4,0.082,0.032,0.005,-0.011,0.088,68.682,1.46,0.085,0.036,0.003,-0.014,0.092,67.046,1.52,0.09,0.042,0,0.001,0.099,64.983,1.58,0.08,0.044,-0.003,-0.002,0.091,61.189,1.64,0.072,0.044,0.001,0.004,0.084,58.57,1.7,0.08,0.043,0.001,-0.001,0.091,61.742,1.76,0.075,0.026,0.002,-0.004,0.079,70.88,1.82,0.062,0.032,0.005,-0.01,0.07,62.7,1.88,0.066,0.044,0.001,-0.003,0.079,56.31,1.94,0.066,0.052,0.003,0,0.084,51.766,2,0.064,0.034,0.005,0.02,0.072,62.021,0,0,0,0,0,0,0
141,6/30/2008 11:26,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.058,0.055,0.004,0.035,0.08,46.521,0.32,0.088,0.058,-0.005,0.007,0.105,56.611,0.38,0.11,0.043,0.006,0,0.118,68.649,0.44,0.111,0.049,0.001,0.01,0.121,66.181,0.5,0.089,0.055,0.007,0.015,0.105,58.285,0.56,0.092,0.057,0.001,0.005,0.108,58.219,0.62,0.083,0.061,0.002,0.018,0.103,53.686,0.68,0.095,0.057,0.001,0.024,0.111,59.036,0.74,0.107,0.084,-0.004,0.017,0.136,51.866,0.8,0.101,0.075,0,0.023,0.126,53.403,0.86,0.093,0.069,0.001,0.018,0.116,53.427,0.92,0.106,0.062,0.002,0.021,0.123,59.676,0.98,0.094,0.074,-0.001,0.021,0.12,51.789,1.04,0.1,0.064,0.001,0.016,0.119,57.381,1.1,0.101,0.065,0.001,0.007,0.12,57.236,1.16,0.112,0.076,-0.001,0.011,0.135,55.84,1.22,0.088,0.05,0.004,-0.006,0.101,60.396,1.28,0.09,0.048,0,-0.007,0.102,61.928,1.34,0.094,0.037,0.002,-0.013,0.101,68.515,1.4,0.081,0.041,-0.003,-0.013,0.091,63.153,1.46,0.082,0.033,-0.003,-0.004,0.088,68.078,1.52,0.075,0.048,-0.01,0.004,0.089,57.381,1.58,0.082,0.042,-0.01,0.004,0.092,62.879,1.64,0.072,0.045,-0.012,0,0.085,57.995,1.7,0.069,0.043,-0.007,0.001,0.081,58.069,1.76,0.063,0.037,-0.003,-0.003,0.073,59.574,1.82,0.063,0.038,0.001,-0.009,0.074,58.903,1.88,0.047,0.036,0.006,-0.003,0.059,52.549,1.94,0.061,0.027,0.006,0.017,0.067,66.125,2,0.041,0.017,0.009,0.018,0.044,67.479,0,0,0,0,0,0,0
142,6/30/2008 11:26,1MHz,HD,2.48,0.06,0.17,0,0,0,0,0,0,0,0.26,0.069,0.092,0,0.039,0.115,36.87,0.32,0.102,0.052,0.004,0.015,0.114,62.987,0.38,0.109,0.055,0.002,0.011,0.122,63.225,0.44,0.101,0.057,0.004,0.011,0.116,60.562,0.5,0.099,0.064,0.003,0.007,0.118,57.119,0.56,0.111,0.066,0.001,0.001,0.129,59.265,0.62,0.102,0.071,0.003,0.014,0.124,55.159,0.68,0.101,0.072,-0.001,0.01,0.124,54.516,0.74,0.108,0.07,-0.006,0.008,0.129,57.051,0.8,0.108,0.074,-0.002,0.022,0.131,55.582,0.86,0.108,0.059,-0.002,0.01,0.123,61.352,0.92,0.109,0.072,-0.005,0.019,0.131,56.553,0.98,0.108,0.06,0,0.011,0.124,60.945,1.04,0.1,0.053,0.007,0.007,0.113,62.076,1.1,0.102,0.05,0.007,0.003,0.114,63.886,1.16,0.103,0.039,0.014,-0.001,0.11,69.261,1.22,0.094,0.046,0.007,-0.001,0.105,63.925,1.28,0.092,0.04,0.007,-0.01,0.1,66.501,1.34,0.084,0.032,0.001,-0.017,0.09,69.146,1.4,0.093,0.048,-0.004,-0.014,0.105,62.7,1.46,0.1,0.034,-0.005,-0.005,0.106,71.222,1.52,0.089,0.053,-0.008,-0.001,0.104,59.226,1.58,0.086,0.044,-0.012,-0.008,0.097,62.904,1.64,0.084,0.053,-0.013,-0.009,0.099,57.75,1.7,0.082,0.057,-0.012,-0.01,0.1,55.196,1.76,0.084,0.049,-0.009,-0.005,0.097,59.744,1.82,0.082,0.031,0.003,-0.002,0.088,69.291,1.88,0.071,0.024,0.003,0.001,0.075,71.323,1.94,0.064,0.012,0.009,0.008,0.065,79.38,2,0.052,0.016,0.01,0.011,0.054,72.897,0,0,0,0,0,0,0
