Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
145,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.007,-0.005,-0.002,-0.001,0.009,125.538,0.26,0.004,-0.007,-0.002,0.003,0.008,150.255,0.28,0.006,-0.01,-0.003,0.003,0.012,149.036,0.3,0.006,-0.011,-0.004,0.003,0.013,151.39,0.32,0.007,-0.012,-0.003,0.002,0.014,149.744,0.34,0.004,-0.014,-0.003,0.001,0.015,164.055,0.36,0.001,-0.015,-0.004,0.001,0.015,176.186,0.38,0,-0.011,-0.006,0.002,0.011,180,0.4,-0.002,-0.01,-0.007,0.002,0.01,191.31,0.42,-0.28,0.179,-0.033,0.006,0.332,302.59,0.44,-0.282,0.179,-0.032,0.005,0.334,302.405,0.46,-0.281,0.178,-0.032,0.005,0.333,302.352,0.48,-0.145,0.078,0.019,0.081,0.165,298.277,0.5,-0.142,0.08,0.02,0.081,0.163,299.396,0.52,-0.142,0.08,0.02,0.081,0.163,299.396,0.54,0.002,-0.01,-0.005,-0.002,0.01,168.69,0.56,0.002,-0.01,-0.004,-0.002,0.01,168.69,0.58,-0.001,-0.006,-0.005,-0.003,0.006,189.462,0.6,0.006,-0.006,-0.002,-0.003,0.008,135,0.62,0.009,-0.003,0,0,0.009,108.435,0,0,0,0,0,0,0
146,6/30/2008 11:02,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.008,-0.008,-0.003,-0.001,0.011,135,0.26,0.005,-0.008,-0.003,0.003,0.009,147.995,0.28,0.001,-0.007,-0.002,0.004,0.007,171.87,0.3,0.006,-0.008,-0.003,0.003,0.01,143.13,0.32,0.006,-0.006,-0.003,0.004,0.008,135,0.34,0.002,-0.01,-0.003,0.001,0.01,168.69,0.36,-0.001,-0.013,-0.006,0.003,0.013,184.399,0.38,-0.001,-0.011,-0.007,0.001,0.011,185.194,0.4,-0.001,-0.011,-0.007,0.002,0.011,185.194,0.42,0.001,-0.008,-0.006,0.002,0.008,172.875,0.44,-0.001,-0.008,-0.006,0.004,0.008,187.125,0.46,-0.001,-0.011,-0.005,0.003,0.011,185.194,0.48,0,-0.013,-0.005,0.003,0.013,180,0.5,0.002,-0.017,-0.005,0.004,0.017,173.29,0.52,0.003,-0.013,-0.005,0.002,0.013,167.005,0.54,0.003,-0.012,-0.005,0.002,0.012,165.964,0.56,-0.002,-0.006,-0.005,-0.003,0.006,198.435,0.58,0.001,-0.006,-0.004,-0.003,0.006,170.538,0.6,0.005,-0.006,-0.002,-0.002,0.008,140.194,0.62,0.007,-0.002,-0.001,-0.002,0.007,105.945,0,0,0,0,0,0,0
147,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.091,-0.147,0.034,-0.076,0.173,211.759,0.26,-0.092,-0.146,0.034,-0.076,0.173,212.217,0.28,-0.095,-0.143,0.035,-0.075,0.172,213.598,0.3,0.005,-0.008,-0.003,0.002,0.009,147.995,0.32,0.004,-0.007,-0.002,0.002,0.008,150.255,0.34,0.002,-0.007,-0.004,0.001,0.007,164.055,0.36,-0.002,-0.008,-0.005,0.001,0.008,194.036,0.38,-0.003,-0.011,-0.007,0.001,0.011,195.255,0.4,0,-0.01,-0.008,0.002,0.01,180,0.42,0,-0.009,-0.008,0.003,0.009,180,0.44,-0.001,-0.008,-0.006,0.003,0.008,187.125,0.46,0.001,-0.008,-0.004,0.001,0.008,172.875,0.48,0.002,-0.01,-0.004,0.001,0.01,168.69,0.5,0.001,-0.015,-0.004,0.003,0.015,176.186,0.52,0.002,-0.017,-0.005,0.003,0.017,173.29,0.54,0.003,-0.013,-0.005,0.002,0.013,167.005,0.56,0.005,-0.008,-0.003,-0.002,0.009,147.995,0.58,0.005,-0.01,-0.003,0.001,0.011,153.435,0.6,0.007,-0.011,-0.001,0.001,0.013,147.529,0.62,0.012,-0.005,0.001,-0.001,0.013,112.62,0,0,0,0,0,0,0
148,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.011,-0.004,0.003,0.011,164.745,0.26,-0.004,-0.004,-0.003,0.008,0.006,225,0.28,0.002,-0.006,-0.004,0.004,0.006,161.565,0.3,0.005,-0.003,-0.003,0.002,0.006,120.964,0.32,0.002,-0.006,-0.003,-0.001,0.006,161.565,0.34,0.003,-0.011,-0.004,0.001,0.011,164.745,0.36,0.001,-0.011,-0.004,-0.002,0.011,174.806,0.38,-0.002,-0.013,-0.006,0,0.013,188.746,0.4,-0.002,-0.01,-0.008,0.002,0.01,191.31,0.42,0,-0.009,-0.007,0.002,0.009,180,0.44,0,-0.01,-0.007,0.002,0.01,180,0.46,-0.001,-0.012,-0.006,0.002,0.012,184.764,0.48,0.009,-0.003,-0.003,0,0.009,108.435,0.5,0.002,-0.013,-0.004,0.002,0.013,171.254,0.52,0.003,-0.012,-0.004,0.001,0.012,165.964,0.54,0.004,-0.016,-0.003,0.002,0.016,165.964,0.56,-0.001,-0.009,-0.006,-0.002,0.009,186.34,0.58,0.003,-0.008,-0.003,-0.001,0.009,159.444,0.6,0.007,-0.012,0,0.001,0.014,149.744,0.62,0.014,-0.008,0.002,0.001,0.016,119.745,0.64,0.012,-0.002,0.001,-0.002,0.012,99.462
149,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,-0.01,-0.004,0.003,0.011,158.199,0.26,0.002,-0.011,-0.005,0.002,0.011,169.695,0.28,0.006,-0.007,-0.005,0.002,0.009,139.399,0.3,0.005,-0.003,-0.004,-0.001,0.006,120.964,0.32,0.002,-0.004,-0.004,0.001,0.004,153.435,0.34,0.003,-0.008,-0.002,-0.001,0.009,159.444,0.36,0.001,-0.009,-0.004,-0.002,0.009,173.66,0.38,0,-0.011,-0.005,-0.003,0.011,180,0.4,-0.002,-0.008,-0.007,-0.001,0.008,194.036,0.42,0.002,-0.003,-0.006,-0.001,0.004,146.31,0.44,0.003,-0.003,-0.005,-0.001,0.004,135,0.46,0.002,-0.004,-0.005,-0.002,0.004,153.435,0.48,-0.099,-0.15,0.033,-0.079,0.18,213.425,0.5,-0.099,-0.156,0.033,-0.076,0.185,212.4,0.52,-0.097,-0.151,0.034,-0.078,0.179,212.716,0.54,0.006,-0.015,-0.003,0.002,0.016,158.199,0.56,0.006,-0.015,-0.002,0.003,0.016,158.199,0.58,-0.125,0.076,-0.051,-0.074,0.146,301.3,0.6,0.012,-0.011,0.002,0.001,0.016,132.51,0.62,0.013,-0.008,0.002,-0.001,0.015,121.608,0.64,0.015,-0.001,0.002,-0.001,0.015,93.814
150,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.011,-0.003,0.004,0.011,164.745,0.26,0.002,-0.01,-0.004,0.003,0.01,168.69,0.28,0.002,-0.007,-0.005,0.001,0.007,164.055,0.3,0.002,-0.004,-0.005,0.001,0.004,153.435,0.32,0.002,-0.004,-0.004,0.001,0.004,153.435,0.34,0.003,-0.005,-0.002,-0.001,0.006,149.036,0.36,-0.002,-0.007,-0.004,-0.001,0.007,195.945,0.38,-0.001,-0.009,-0.006,-0.002,0.009,186.34,0.4,-0.002,-0.007,-0.006,-0.002,0.007,195.945,0.42,0,-0.003,-0.006,-0.003,0.003,180,0.44,0.002,-0.004,-0.004,-0.003,0.004,153.435,0.46,0.005,-0.008,-0.004,0,0.009,147.995,0.48,0.005,-0.013,-0.006,0.001,0.014,158.962,0.5,0.004,-0.013,-0.004,0,0.014,162.897,0.52,0.001,-0.018,-0.004,0.003,0.018,176.82,0.54,0.004,-0.017,-0.003,0.004,0.017,166.759,0.56,0.008,-0.02,-0.002,0.005,0.022,158.199,0.58,0.01,-0.014,0,0.002,0.017,144.462,0.6,0.01,-0.004,0.001,-0.003,0.011,111.801,0.62,0.013,-0.002,0.002,-0.004,0.013,98.746,0.64,0.013,-0.002,0.002,-0.005,0.013,98.746
151,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.009,-0.004,0.004,0.009,161.565,0.26,0.001,-0.006,-0.004,0.003,0.006,170.538,0.28,0,-0.003,-0.004,0.001,0.003,180,0.3,0.002,-0.004,-0.004,0.001,0.004,153.435,0.32,0.007,-0.003,-0.004,0.002,0.008,113.199,0.34,0.004,-0.004,-0.003,-0.001,0.006,135,0.36,0,-0.004,-0.003,0.001,0.004,180,0.38,-0.001,-0.006,-0.005,-0.001,0.006,189.462,0.4,0,-0.004,-0.005,-0.003,0.004,180,0.42,0.001,-0.003,-0.005,-0.004,0.003,161.565,0.44,0,-0.004,-0.005,-0.003,0.004,180,0.46,0,-0.009,-0.006,-0.001,0.009,180,0.48,0.005,-0.006,-0.005,-0.002,0.008,140.194,0.5,0.006,-0.01,-0.004,-0.002,0.012,149.036,0.52,0.004,-0.013,-0.003,0,0.014,162.897,0.54,0.005,-0.014,-0.002,0.003,0.015,160.346,0.56,0.009,-0.016,-0.001,0.001,0.018,150.642,0.58,0.009,-0.013,-0.001,0.001,0.016,145.305,0.6,0.011,-0.009,0.001,0.001,0.014,129.289,0.62,0.01,-0.006,0.001,-0.003,0.012,120.964,0,0,0,0,0,0,0
152,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.008,-0.004,0.002,0.009,159.444,0.26,-0.001,-0.009,-0.005,0.002,0.009,186.34,0.28,0.002,-0.006,-0.004,0.001,0.006,161.565,0.3,0.003,-0.005,-0.002,0.001,0.006,149.036,0.32,0.003,-0.002,-0.004,0.001,0.004,123.69,0.34,0.004,-0.005,-0.004,0.001,0.006,141.34,0.36,0.001,-0.005,-0.005,0,0.005,168.69,0.38,-0.002,-0.006,-0.005,-0.001,0.006,198.435,0.4,-0.002,-0.008,-0.006,-0.002,0.008,194.036,0.42,-0.001,0,-0.005,-0.004,0.001,270,0.44,-0.001,-0.004,-0.005,-0.004,0.004,194.036,0.46,-0.001,-0.004,-0.005,-0.004,0.004,194.036,0.48,0.003,-0.005,-0.005,-0.002,0.006,149.036,0.5,0.006,-0.008,-0.003,-0.001,0.01,143.13,0.52,0.007,-0.012,-0.003,0.001,0.014,149.744,0.54,0.007,-0.013,-0.002,0.001,0.015,151.699,0.56,0.008,-0.02,-0.001,0.002,0.022,158.199,0.58,0.009,-0.015,-0.001,-0.001,0.017,149.036,0.6,0.008,-0.017,-0.001,0.002,0.019,154.799,0.62,0.008,-0.005,0,-0.004,0.009,122.005,0,0,0,0,0,0,0
153,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.008,-0.004,0.003,0.008,165.964,0.26,-0.001,-0.011,-0.004,0.002,0.011,185.194,0.28,0,-0.01,-0.003,0.002,0.01,180,0.3,0.002,-0.007,-0.003,0.003,0.007,164.055,0.32,0.005,-0.006,-0.004,0,0.008,140.194,0.34,0.006,-0.002,-0.004,-0.001,0.006,108.435,0.36,0.004,-0.004,-0.004,-0.002,0.006,135,0.38,0.002,-0.007,-0.006,-0.003,0.007,164.055,0.4,0,-0.007,-0.006,-0.002,0.007,180,0.42,0.002,-0.007,-0.005,-0.004,0.007,164.055,0.44,0,-0.003,-0.005,-0.007,0.003,180,0.46,0.002,-0.001,-0.004,-0.006,0.002,116.565,0.48,0.003,-0.007,-0.005,-0.003,0.008,156.801,0.5,0.002,-0.01,-0.004,-0.001,0.01,168.69,0.52,0.003,-0.013,-0.003,0,0.013,167.005,0.54,0.007,-0.011,-0.002,-0.001,0.013,147.529,0.56,0.008,-0.02,-0.001,0.004,0.022,158.199,0.58,0.004,-0.011,-0.002,-0.001,0.012,160.017,0.6,0.005,-0.015,-0.001,0.001,0.016,161.565,0.62,0.007,-0.005,-0.001,-0.005,0.009,125.538,0,0,0,0,0,0,0
154,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.009,-0.004,0.003,0.009,161.565,0.26,0.002,-0.012,-0.004,0.003,0.012,170.538,0.28,0.002,-0.013,-0.004,0.005,0.013,171.254,0.3,0.002,-0.012,-0.003,0.004,0.012,170.538,0.32,0.004,-0.009,-0.003,0.001,0.01,156.038,0.34,0.006,-0.002,-0.004,-0.001,0.006,108.435,0.36,0.003,-0.003,-0.006,0,0.004,135,0.38,0.003,-0.006,-0.006,-0.004,0.007,153.435,0.4,0.001,-0.006,-0.006,-0.005,0.006,170.538,0.42,-0.001,-0.005,-0.006,-0.005,0.005,191.31,0.44,0,-0.003,-0.005,-0.005,0.003,180,0.46,-0.001,-0.004,-0.005,-0.006,0.004,194.036,0.48,-0.001,-0.004,-0.005,-0.002,0.004,194.036,0.5,0.003,-0.006,-0.003,-0.002,0.007,153.435,0.52,0.003,-0.012,-0.003,0.002,0.012,165.964,0.54,0.003,-0.015,-0.004,0.002,0.015,168.69,0.56,0.002,-0.017,-0.003,0.002,0.017,173.29,0.58,0.004,-0.007,-0.001,-0.003,0.008,150.255,0.6,0.003,-0.012,-0.002,0.001,0.012,165.964,0.62,0.006,-0.006,0,-0.001,0.008,135,0,0,0,0,0,0,0
155,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,-0.01,-0.003,0.005,0.01,185.711,0.26,0.003,-0.013,-0.003,0.007,0.013,167.005,0.28,0.005,-0.015,-0.003,0.008,0.016,161.565,0.3,0.003,-0.012,-0.004,0.005,0.012,165.964,0.32,0.004,-0.01,-0.004,0.002,0.011,158.199,0.34,0.006,-0.007,-0.004,-0.001,0.009,139.399,0.36,0.006,-0.002,-0.004,-0.002,0.006,108.435,0.38,0.005,-0.004,-0.005,-0.003,0.006,128.66,0.4,0.002,-0.007,-0.005,-0.004,0.007,164.055,0.42,0,-0.003,-0.005,-0.005,0.003,180,0.44,0.001,-0.002,-0.004,-0.004,0.002,153.435,0.46,0.004,0,-0.003,-0.004,0.004,90,0.48,0.001,-0.005,-0.004,0.001,0.005,168.69,0.5,0.002,-0.006,-0.004,-0.001,0.006,161.565,0.52,-0.001,-0.01,-0.003,0.001,0.01,185.711,0.54,0.003,-0.008,-0.003,-0.002,0.009,159.444,0.56,-0.005,-0.004,-0.007,-0.004,0.006,231.34,0.58,0.003,-0.012,-0.002,-0.001,0.012,165.964,0.6,0.001,-0.005,-0.002,-0.001,0.005,168.69,0.62,0,-0.002,-0.002,-0.002,0.002,180,0,0,0,0,0,0,0
156,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.011,-0.003,0.006,0.011,164.745,0.26,0.003,-0.013,-0.003,0.007,0.013,167.005,0.28,0.006,-0.014,-0.002,0.009,0.015,156.801,0.3,0.005,-0.012,-0.003,0.007,0.013,157.38,0.32,0.004,-0.01,-0.004,0.003,0.011,158.199,0.34,0.006,-0.008,-0.003,0.001,0.01,143.13,0.36,0.005,-0.002,-0.005,-0.003,0.005,111.801,0.38,0.003,-0.003,-0.005,-0.003,0.004,135,0.4,0.001,-0.006,-0.004,-0.005,0.006,170.538,0.42,-0.002,-0.003,-0.004,-0.006,0.004,213.69,0.44,-0.001,-0.002,-0.004,-0.006,0.002,206.565,0.46,0,0,-0.004,-0.003,0,90,0.48,0.002,0.006,-0.002,-0.005,0.006,18.435,0.5,0,-0.003,-0.003,-0.002,0.003,180,0.52,0.004,-0.005,-0.003,-0.002,0.006,141.34,0.54,0.004,-0.007,-0.002,-0.003,0.008,150.255,0.56,0.005,-0.003,-0.003,-0.004,0.006,120.964,0.58,0.002,-0.007,-0.002,-0.003,0.007,164.055,0.6,-0.003,-0.013,-0.002,0.003,0.013,192.995,0.62,0.001,-0.008,-0.002,0.003,0.008,172.875,0.64,0.001,-0.003,-0.001,0,0.003,161.565
157,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,-0.01,-0.003,0.007,0.011,153.435,0.26,0.003,-0.012,-0.002,0.008,0.012,165.964,0.28,0.004,-0.013,-0.003,0.007,0.014,162.897,0.3,0.145,-0.103,0.049,0.082,0.178,125.388,0.32,0.14,-0.101,0.047,0.082,0.173,125.808,0.34,0.143,-0.098,0.047,0.078,0.173,124.423,0.36,0.004,-0.007,-0.004,-0.003,0.008,150.255,0.38,0.002,-0.008,-0.003,-0.006,0.008,165.964,0.4,0.002,-0.006,-0.004,-0.005,0.006,161.565,0.42,0.135,-0.095,0.048,0.072,0.165,125.134,0.44,0,-0.003,-0.004,-0.004,0.003,180,0.46,0.001,-0.001,-0.003,-0.004,0.001,135,0.48,-0.001,-0.006,-0.003,-0.001,0.006,189.462,0.5,-0.001,-0.005,-0.004,-0.001,0.005,191.31,0.52,0.003,-0.005,-0.003,-0.002,0.006,149.036,0.54,0.001,-0.002,-0.002,-0.004,0.002,153.435,0.56,-0.004,-0.006,-0.003,0,0.007,213.69,0.58,-0.002,-0.006,-0.003,0.002,0.006,198.435,0.6,-0.004,-0.003,0,-0.001,0.005,233.13,0.62,-0.005,0.001,-0.001,-0.002,0.005,281.31,0.64,-0.003,0.002,-0.001,-0.002,0.004,303.69
158,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,-0.009,-0.002,0.005,0.01,150.945,0.26,0.005,-0.014,-0.002,0.007,0.015,160.346,0.28,0.004,-0.011,-0.002,0.005,0.012,160.017,0.3,0.005,-0.009,-0.003,0.005,0.01,150.945,0.32,0.006,-0.008,-0.003,0.004,0.01,143.13,0.34,0.007,-0.007,-0.003,0.001,0.01,135,0.36,0.007,-0.006,-0.003,-0.001,0.009,130.601,0.38,0.004,-0.005,-0.003,-0.005,0.006,141.34,0.4,0.001,-0.007,-0.003,-0.007,0.007,171.87,0.42,0.001,-0.003,-0.003,-0.007,0.003,161.565,0.44,-0.004,0,-0.003,-0.006,0.004,270,0.46,-0.001,-0.002,-0.002,-0.002,0.002,206.565,0.48,-0.002,-0.001,-0.003,-0.001,0.002,243.435,0.5,0,-0.003,-0.002,-0.002,0.003,180,0.52,0,-0.003,-0.002,-0.003,0.003,180,0.54,0.002,0.007,0,-0.004,0.007,15.945,0.56,-0.003,0.004,-0.001,-0.003,0.005,323.13,0.58,-0.007,0.003,0,-0.001,0.008,293.199,0.6,-0.009,0,-0.001,-0.001,0.009,270,0.62,-0.007,0.003,-0.001,-0.003,0.008,293.199,0.64,-0.004,0.004,-0.001,-0.002,0.006,315
159,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.008,-0.011,-0.002,0.003,0.014,143.973,0.26,0.006,-0.011,-0.001,0.007,0.013,151.39,0.28,0.007,-0.013,-0.001,0.006,0.015,151.699,0.3,0.009,-0.009,-0.004,0.005,0.013,135,0.32,0.008,-0.008,-0.004,0.006,0.011,135,0.34,0.008,-0.012,-0.003,0.004,0.014,146.31,0.36,0.008,-0.011,-0.004,0.003,0.014,143.973,0.38,0.006,-0.007,-0.002,-0.004,0.009,139.399,0.4,0.002,-0.006,-0.002,-0.006,0.006,161.565,0.42,0.001,-0.005,-0.002,-0.007,0.005,168.69,0.44,-0.001,-0.004,-0.003,-0.004,0.004,194.036,0.46,0,-0.002,-0.002,-0.002,0.002,180,0.48,-0.001,-0.002,-0.002,-0.001,0.002,206.565,0.5,0,-0.002,-0.001,-0.003,0.002,180,0.52,0.001,-0.001,-0.001,-0.004,0.001,135,0.54,-0.001,0.003,0,-0.004,0.003,341.565,0.56,-0.007,0.005,-0.001,-0.001,0.009,305.538,0.58,-0.005,0.008,0,0,0.009,327.995,0.6,-0.008,0.005,-0.001,-0.002,0.009,302.005,0.62,-0.006,0,-0.001,0.001,0.006,270,0.64,-0.002,0.006,0,-0.002,0.006,341.565
160,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.013,-0.01,-0.003,-0.001,0.016,127.569,0.26,0.009,-0.012,-0.002,0.003,0.015,143.13,0.28,0.009,-0.008,-0.003,0.007,0.012,131.634,0.3,0.009,-0.01,-0.003,0.004,0.013,138.013,0.32,0.007,-0.011,-0.002,0.004,0.013,147.529,0.34,0.01,-0.009,-0.002,0.005,0.013,131.987,0.36,0.009,-0.008,-0.002,0.002,0.012,131.634,0.38,0.008,-0.007,-0.002,-0.002,0.011,131.186,0.4,0.003,-0.006,-0.002,-0.006,0.007,153.435,0.42,0.001,-0.008,-0.002,-0.006,0.008,172.875,0.44,-0.001,-0.005,-0.002,-0.002,0.005,191.31,0.46,-0.002,0,-0.002,-0.001,0.002,270,0.48,0.001,0.001,0,-0.002,0.001,45,0.5,0.005,0.005,0,-0.004,0.007,45,0.52,0.002,0.001,0,-0.003,0.002,63.435,0.54,-0.002,0.001,0,-0.001,0.002,296.565,0.56,-0.006,0.006,-0.002,-0.001,0.008,315,0.58,-0.009,0.006,0,-0.001,0.011,303.69,0.6,-0.005,0.002,0,0.003,0.005,291.801,0.62,0.002,0.003,0.002,-0.002,0.004,33.69,0.64,0.002,0,0.002,0,0.002,90
161,6/30/2008 11:02,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.014,-0.012,-0.002,0.001,0.018,130.601,0.26,0.012,-0.012,-0.001,0.001,0.017,135,0.28,0.011,-0.009,-0.001,0.005,0.014,129.289,0.3,0.009,-0.01,-0.002,0.004,0.013,138.013,0.32,0.007,-0.011,-0.001,0.004,0.013,147.529,0.34,0.011,-0.01,-0.002,0.003,0.015,132.274,0.36,0.009,-0.012,-0.002,0.004,0.015,143.13,0.38,0.008,-0.01,-0.002,-0.001,0.013,141.34,0.4,0.003,-0.006,-0.002,-0.004,0.007,153.435,0.42,-0.001,-0.008,-0.002,-0.005,0.008,187.125,0.44,0,-0.006,-0.002,-0.003,0.006,180,0.46,0.001,-0.003,-0.001,-0.001,0.003,161.565,0.48,0.003,0.002,-0.001,-0.001,0.004,56.31,0.5,0.004,0.003,0,-0.004,0.005,53.13,0.52,0,0.003,0.001,-0.003,0.003,0,0.54,-0.004,0.003,0.001,0,0.005,306.87,0.56,-0.003,0,0,0.004,0.003,270,0.58,-0.001,0.005,0,0.002,0.005,348.69,0.6,-0.003,0.006,0.001,-0.001,0.007,333.435,0.62,0.002,0,0.003,0.002,0.002,90,0.64,0.004,0.004,0.002,-0.001,0.006,45
