Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
387,2/24/2007 16:35,3MHz,HD,0.66,0.02,0.11,0.12,-0.019,0.138,-0.005,-0.002,0.139,352.161,0.14,-0.015,0.141,-0.005,0,0.142,353.928,0.16,-0.021,0.14,-0.006,0.001,0.142,351.469,0.18,-0.025,0.141,-0.006,-0.001,0.143,349.946,0.2,-0.025,0.147,-0.006,-0.001,0.149,350.348,0.22,-0.027,0.139,-0.007,0,0.142,349.008,0.24,-0.021,0.138,-0.005,-0.001,0.14,351.347,0.26,-0.025,0.147,-0.003,-0.005,0.149,350.348,0.28,-0.025,0.147,-0.004,-0.009,0.149,350.348,0.3,-0.021,0.14,-0.007,-0.007,0.142,351.469,0.32,-0.02,0.141,-0.007,-0.006,0.142,351.927,0.34,-0.024,0.14,-0.006,-0.007,0.142,350.272,0.36,-0.023,0.135,-0.006,-0.006,0.137,350.331,0.38,-0.022,0.123,-0.005,-0.002,0.125,349.859,0.4,-0.02,0.117,-0.005,-0.002,0.119,350.3,0.42,-0.021,0.107,-0.005,0.003,0.109,348.896,0.44,-0.029,0.11,-0.006,0,0.114,345.231,0.46,-0.038,0.105,-0.007,0.002,0.112,340.105,0.48,-0.035,0.106,-0.003,0.002,0.112,341.727,0.5,-0.045,0.109,0.001,0.001,0.118,337.567,0.52,-0.047,0.098,0.002,0.007,0.109,334.378,0.54,-0.047,0.104,0.003,0.004,0.114,335.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2/24/2007 16:35,3MHz,HD,0.67,0.02,0.11,0.12,-0.029,0.146,-0.003,-0.008,0.149,348.766,0.14,-0.022,0.148,-0.003,-0.008,0.15,351.545,0.16,-0.018,0.15,-0.005,-0.008,0.151,353.157,0.18,-0.012,0.149,-0.004,-0.01,0.149,355.396,0.2,-0.013,0.153,-0.006,-0.009,0.154,355.143,0.22,-0.015,0.148,-0.005,-0.013,0.149,354.213,0.24,-0.012,0.145,-0.006,-0.011,0.145,355.269,0.26,-0.019,0.147,-0.005,-0.009,0.148,352.635,0.28,-0.025,0.146,-0.003,-0.01,0.148,350.283,0.3,-0.025,0.144,-0.005,-0.011,0.146,350.151,0.32,-0.019,0.147,-0.004,-0.01,0.148,352.635,0.34,-0.015,0.144,-0.006,-0.006,0.145,354.053,0.36,-0.016,0.148,-0.005,-0.008,0.149,353.83,0.38,-0.02,0.154,-0.002,-0.01,0.155,352.6,0.4,-0.012,0.156,-0.002,-0.005,0.156,355.601,0.42,-0.016,0.137,-0.007,-0.009,0.138,353.339,0.44,-0.023,0.13,-0.006,-0.007,0.132,349.967,0.46,-0.024,0.13,-0.002,-0.007,0.132,349.54,0.48,-0.024,0.124,0.005,-0.007,0.126,349.046,0.5,-0.027,0.113,0.004,-0.005,0.116,346.562,0.52,-0.025,0.094,0.007,-0.006,0.097,345.107,0.54,-0.028,0.076,0.01,-0.009,0.081,339.775,0.56,-0.028,0.073,0.005,-0.003,0.078,339.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2/24/2007 16:35,3MHz,HD,0.7,0.02,0.11,0.12,0.005,0.157,0.002,0.001,0.157,1.824,0.14,-0.003,0.155,0.002,-0.003,0.155,358.891,0.16,-0.001,0.154,0.002,-0.003,0.154,359.628,0.18,0,0.155,0.002,-0.005,0.155,360,0.2,-0.003,0.15,0.002,-0.002,0.15,358.854,0.22,-0.008,0.147,0.005,0.003,0.147,356.885,0.24,-0.004,0.155,0.004,-0.001,0.155,358.522,0.26,-0.006,0.154,0.004,-0.005,0.154,357.769,0.28,-0.005,0.158,0.003,-0.004,0.158,358.187,0.3,-0.015,0.16,0.004,-0.007,0.161,354.644,0.32,-0.013,0.155,0.002,-0.004,0.156,355.206,0.34,-0.007,0.146,0.002,-0.002,0.146,357.255,0.36,0.001,0.141,-0.001,-0.004,0.141,0.406,0.38,0.007,0.138,-0.004,-0.005,0.138,2.904,0.4,0.011,0.139,-0.008,-0.008,0.139,4.525,0.42,0.009,0.139,-0.01,-0.012,0.139,3.705,0.44,-0.002,0.138,-0.006,-0.008,0.138,359.17,0.46,-0.01,0.135,-0.001,0,0.135,355.764,0.48,-0.012,0.13,-0.002,0.006,0.131,354.726,0.5,-0.021,0.128,0.002,-0.003,0.13,350.683,0.52,-0.012,0.122,0.002,-0.005,0.123,354.382,0.54,-0.006,0.116,0.005,-0.011,0.116,357.039,0.56,0,0.111,0.005,-0.013,0.111,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2/24/2007 16:35,3MHz,HD,0.72,0.02,0.11,0.12,-0.037,0.134,-0.01,-0.008,0.139,344.564,0.14,-0.017,0.157,-0.003,0.003,0.158,353.82,0.16,-0.018,0.163,-0.003,0.005,0.164,353.698,0.18,-0.016,0.157,-0.003,0.001,0.158,354.181,0.2,-0.014,0.152,-0.004,-0.002,0.153,354.738,0.22,-0.013,0.153,-0.004,-0.002,0.154,355.143,0.24,-0.009,0.146,-0.004,0.001,0.146,356.473,0.26,-0.005,0.15,-0.004,-0.001,0.15,358.091,0.28,-0.005,0.149,-0.004,-0.005,0.149,358.078,0.3,-0.01,0.154,-0.005,-0.002,0.154,356.285,0.32,-0.012,0.146,-0.004,-0.001,0.146,355.301,0.34,-0.006,0.141,-0.004,-0.005,0.141,357.563,0.36,-0.01,0.131,-0.004,-0.001,0.131,355.635,0.38,-0.007,0.129,-0.004,-0.002,0.129,356.894,0.4,-0.006,0.127,-0.006,0.002,0.127,357.295,0.42,-0.009,0.127,-0.006,0.001,0.127,355.946,0.44,-0.014,0.114,-0.003,0.006,0.115,352.999,0.46,-0.023,0.116,0.003,0.006,0.118,348.785,0.48,-0.019,0.12,0.002,0.009,0.121,351.003,0.5,-0.011,0.117,0.001,0.01,0.118,354.629,0.52,-0.009,0.112,-0.001,0.013,0.112,355.406,0.54,0.007,0.121,-0.005,0.006,0.121,3.311,0.56,0.017,0.125,-0.005,0.001,0.126,7.745,0.58,0.024,0.124,-0.008,-0.008,0.126,10.954,0.6,0.017,0.125,-0.008,0.001,0.126,7.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2/24/2007 16:35,3MHz,HD,0.72,0.02,0.11,0.12,0.011,0.166,0.003,0.017,0.166,3.791,0.14,-0.001,0.147,-0.001,0.002,0.147,359.61,0.16,0.005,0.149,0.002,0.001,0.149,1.922,0.18,0.004,0.152,0.001,0.003,0.152,1.507,0.2,0.005,0.151,-0.001,0.002,0.151,1.897,0.22,0.006,0.15,0.001,0.003,0.15,2.291,0.24,0.005,0.151,0.003,0.005,0.151,1.897,0.26,0.005,0.153,0.003,0.003,0.153,1.872,0.28,0.004,0.152,0.002,0.001,0.152,1.507,0.3,0,0.152,0.003,0.001,0.152,360,0.32,0.001,0.155,0.002,-0.002,0.155,0.37,0.34,-0.003,0.151,0.004,-0.002,0.151,358.862,0.36,-0.005,0.146,0.004,-0.004,0.146,358.039,0.38,-0.004,0.142,0.001,-0.005,0.142,358.386,0.4,0.001,0.137,0,0,0.137,0.418,0.42,0,0.132,0,-0.003,0.132,360,0.44,-0.004,0.121,-0.001,-0.008,0.121,358.107,0.46,0.005,0.119,-0.002,-0.016,0.119,2.406,0.48,0.009,0.123,-0.002,-0.018,0.123,4.185,0.5,0.018,0.121,0.001,-0.014,0.122,8.461,0.52,0.029,0.122,-0.003,-0.018,0.125,13.371,0.54,0.027,0.12,-0.003,-0.021,0.123,12.68,0.56,0.024,0.118,-0.002,-0.016,0.12,11.497,0.58,0.007,0.111,0.004,-0.015,0.111,3.608,0.6,-0.001,0.105,0.002,-0.002,0.105,359.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2/24/2007 16:35,3MHz,HD,0.73,0.02,0.11,0.12,-0.017,0.151,0.001,-0.001,0.152,353.577,0.14,-0.018,0.141,-0.001,-0.001,0.142,352.725,0.16,-0.015,0.145,-0.001,0,0.146,354.094,0.18,-0.011,0.148,-0.003,-0.003,0.148,355.749,0.2,-0.013,0.141,-0.003,-0.001,0.142,354.732,0.22,-0.009,0.139,-0.003,0.001,0.139,356.295,0.24,-0.007,0.144,-0.002,0.001,0.144,357.217,0.26,-0.01,0.15,0,0.001,0.15,356.186,0.28,-0.013,0.151,-0.001,0,0.152,355.079,0.3,-0.005,0.149,-0.001,-0.005,0.149,358.078,0.32,-0.008,0.144,0.001,-0.003,0.144,356.82,0.34,-0.01,0.139,0.002,-0.002,0.139,355.885,0.36,-0.008,0.139,0.001,-0.002,0.139,356.706,0.38,-0.017,0.131,0.003,0.003,0.132,352.606,0.4,-0.008,0.127,0.001,0,0.127,356.396,0.42,0.002,0.109,-0.002,0.002,0.109,1.051,0.44,-0.003,0.105,-0.001,-0.001,0.105,358.363,0.46,-0.01,0.101,0.001,0,0.101,354.346,0.48,-0.012,0.111,0.001,-0.007,0.112,353.83,0.5,-0.022,0.121,0.002,-0.015,0.123,349.695,0.52,-0.023,0.119,-0.002,-0.015,0.121,349.061,0.54,-0.011,0.117,-0.004,-0.012,0.118,354.629,0.56,-0.001,0.109,-0.006,-0.012,0.109,359.474,0.58,-0.006,0.11,-0.002,-0.013,0.11,356.878,0.6,-0.009,0.094,0.001,-0.01,0.094,354.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2/24/2007 16:35,3MHz,HD,0.74,0.02,0.11,0.12,0.003,0.143,-0.006,0.01,0.143,1.202,0.14,0.008,0.147,-0.003,0.013,0.147,3.115,0.16,0.007,0.148,-0.003,0.01,0.148,2.708,0.18,0.007,0.144,-0.006,0.009,0.144,2.783,0.2,0.009,0.144,-0.006,0.008,0.144,3.576,0.22,0.011,0.142,-0.007,0.009,0.142,4.43,0.24,0.014,0.14,-0.007,0.011,0.141,5.711,0.26,0.017,0.14,-0.005,0.01,0.141,6.923,0.28,0.016,0.135,-0.003,0.012,0.136,6.759,0.3,0.013,0.135,-0.002,0.012,0.136,5.5,0.32,0.01,0.133,-0.002,0.013,0.133,4.3,0.34,0.009,0.131,-0.002,0.011,0.131,3.93,0.36,0.005,0.13,-0.002,0.012,0.13,2.203,0.38,-0.002,0.121,0,0.015,0.121,359.053,0.4,-0.007,0.115,0.002,0.021,0.115,356.517,0.42,-0.011,0.109,0.003,0.021,0.11,354.237,0.44,-0.005,0.109,0.002,0.016,0.109,357.374,0.46,-0.003,0.11,0.001,0.016,0.11,358.438,0.48,0.002,0.119,-0.001,0.011,0.119,0.963,0.5,-0.003,0.117,-0.001,0.011,0.117,358.531,0.52,-0.001,0.11,-0.004,0.021,0.11,359.479,0.54,-0.003,0.112,-0.003,0.021,0.112,358.466,0.56,-0.006,0.114,-0.003,0.02,0.114,356.987,0.58,-0.015,0.109,-0.002,0.024,0.11,352.164,0.6,-0.01,0.12,-0.004,0.02,0.12,355.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2/24/2007 16:35,3MHz,HD,0.74,0.02,0.11,0.12,-0.012,0.127,-0.002,0.008,0.128,354.602,0.14,-0.009,0.129,0,0.008,0.129,356.009,0.16,-0.012,0.123,0.001,0.007,0.124,354.428,0.18,-0.007,0.119,0.002,0.004,0.119,356.634,0.2,-0.007,0.125,0.001,0.002,0.125,356.795,0.22,-0.01,0.128,0.001,0.006,0.128,355.533,0.24,-0.012,0.126,0.003,0.004,0.127,354.56,0.26,-0.004,0.127,0.004,0.003,0.127,358.196,0.28,-0.003,0.123,0.005,0.002,0.123,358.603,0.3,-0.002,0.122,0.004,0.002,0.122,359.061,0.32,-0.002,0.122,0.002,0.003,0.122,359.061,0.34,-0.003,0.119,0.005,0.004,0.119,358.556,0.36,-0.004,0.115,0.005,0.007,0.115,358.008,0.38,-0.01,0.109,0.007,0.013,0.109,354.758,0.4,-0.01,0.099,0.006,0.015,0.1,354.232,0.42,-0.015,0.091,0.007,0.02,0.092,350.64,0.44,-0.017,0.094,0.007,0.018,0.096,349.749,0.46,-0.02,0.099,0.007,0.015,0.101,348.579,0.48,-0.018,0.104,0.006,0.01,0.106,350.181,0.5,-0.014,0.106,0.004,0.01,0.107,352.476,0.52,-0.013,0.103,0.002,0.01,0.104,352.807,0.54,-0.016,0.108,0.004,0.008,0.109,351.573,0.56,-0.02,0.116,0.003,0.005,0.118,350.218,0.58,-0.022,0.111,0.006,0.008,0.113,348.789,0.6,-0.009,0.11,0.004,0.006,0.11,355.323,0.62,-0.005,0.108,0.002,0.005,0.108,357.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2/24/2007 16:35,3MHz,HD,0.75,0.02,0.11,0.12,0,0.14,-0.002,-0.009,0.14,360,0.14,-0.002,0.134,-0.001,-0.005,0.134,359.145,0.16,0,0.137,0,-0.007,0.137,360,0.18,0,0.137,0.001,-0.007,0.137,360,0.2,-0.003,0.131,0.002,-0.003,0.131,358.688,0.22,-0.001,0.129,0.002,-0.004,0.129,359.556,0.24,-0.004,0.128,0.002,-0.001,0.128,358.21,0.26,-0.007,0.126,0.003,0.002,0.126,356.82,0.28,-0.011,0.126,0.005,0.004,0.126,355.011,0.3,-0.014,0.122,0.005,0.002,0.123,353.454,0.32,-0.014,0.118,0.007,0.004,0.119,353.234,0.34,-0.016,0.116,0.006,0.005,0.117,352.147,0.36,-0.022,0.115,0.01,0.002,0.117,349.17,0.38,-0.026,0.116,0.01,0,0.119,347.367,0.4,-0.026,0.117,0.01,0,0.12,347.471,0.42,-0.028,0.115,0.01,0.003,0.118,346.316,0.44,-0.019,0.115,0.008,0.001,0.117,350.618,0.46,-0.011,0.115,0.006,0,0.116,354.536,0.48,-0.013,0.114,0.005,0,0.115,353.494,0.5,-0.014,0.109,0.006,0.003,0.11,352.681,0.52,-0.017,0.103,0.006,0.006,0.104,350.628,0.54,-0.019,0.108,0.005,0.001,0.11,350.022,0.56,-0.009,0.114,0.001,-0.001,0.114,355.486,0.58,0.002,0.109,-0.002,0.002,0.109,1.051,0.6,0.007,0.113,-0.003,0.001,0.113,3.545,0.62,-0.002,0.116,0,0,0.116,359.012,0.64,-0.009,0.107,0,0.001,0.107,355.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2/24/2007 16:35,3MHz,HD,0.75,0.02,0.11,0.12,0,0.128,0.003,-0.005,0.128,0,0.14,0.009,0.129,0.003,-0.005,0.129,3.991,0.16,0.003,0.128,0.004,-0.007,0.128,1.343,0.18,-0.001,0.123,0.004,-0.005,0.123,359.534,0.2,0,0.12,0.005,-0.005,0.12,0,0.22,-0.003,0.122,0.006,-0.003,0.122,358.591,0.24,-0.001,0.123,0.007,-0.003,0.123,359.534,0.26,-0.004,0.12,0.006,0,0.12,358.091,0.28,-0.001,0.121,0.007,0.002,0.121,359.526,0.3,-0.008,0.122,0.011,0.004,0.122,356.248,0.32,-0.011,0.119,0.011,0.007,0.12,354.719,0.34,-0.013,0.114,0.011,0.011,0.115,353.494,0.36,-0.012,0.117,0.009,0.011,0.118,354.144,0.38,-0.022,0.12,0.012,0.008,0.122,349.611,0.4,-0.027,0.126,0.014,0.002,0.129,347.905,0.42,-0.031,0.122,0.015,0.001,0.126,345.743,0.44,-0.025,0.112,0.013,0.011,0.115,347.417,0.46,-0.021,0.117,0.011,0.011,0.119,349.824,0.48,-0.012,0.119,0.006,0.008,0.12,354.242,0.5,-0.003,0.122,0.002,0.005,0.122,358.591,0.52,-0.005,0.126,0.003,0.006,0.126,357.728,0.54,-0.011,0.125,0.004,0.004,0.125,354.971,0.56,-0.003,0.124,0.002,0.005,0.124,358.614,0.58,0.002,0.115,0,0.01,0.115,0.996,0.6,-0.006,0.109,0.002,0.012,0.109,356.849,0.62,-0.015,0.101,0.005,0.013,0.102,351.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2/24/2007 16:35,3MHz,HD,0.75,0.02,0.11,0.12,0.002,0.121,-0.003,0,0.121,0.947,0.14,0.001,0.124,-0.004,0.002,0.124,0.462,0.16,-0.003,0.123,-0.003,0.003,0.123,358.603,0.18,-0.004,0.129,-0.002,0.003,0.129,358.224,0.2,-0.002,0.13,-0.001,0.001,0.13,359.119,0.22,-0.001,0.127,-0.002,0.003,0.127,359.549,0.24,-0.001,0.128,-0.001,0.005,0.128,359.552,0.26,0.003,0.126,0,0.004,0.126,1.364,0.28,0.003,0.124,-0.001,0.005,0.124,1.386,0.3,0.006,0.129,0,0.006,0.129,2.663,0.32,0.002,0.129,0.001,0.008,0.129,0.888,0.34,0.003,0.131,0.001,0.006,0.131,1.312,0.36,0.003,0.135,0.002,0.004,0.135,1.273,0.38,0,0.135,0.002,0.004,0.135,0,0.4,-0.003,0.138,0.003,0.001,0.138,358.755,0.42,-0.007,0.135,0.003,0,0.135,357.032,0.44,-0.01,0.135,0.002,-0.004,0.135,355.764,0.46,-0.01,0.139,0.002,-0.001,0.139,355.885,0.48,-0.001,0.137,-0.001,0.007,0.137,359.582,0.5,0.005,0.131,-0.005,0.01,0.131,2.186,0.52,-0.005,0.123,-0.001,0.004,0.123,357.672,0.54,-0.009,0.117,0,0.003,0.117,355.601,0.56,-0.017,0.112,0,0.004,0.113,351.369,0.58,-0.015,0.107,-0.002,0.004,0.108,352.02,0.6,-0.023,0.097,0.001,0.01,0.1,346.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2/24/2007 16:35,3MHz,HD,0.75,0.02,0.11,0.12,-0.005,0.112,-0.005,0,0.112,357.444,0.14,-0.007,0.115,-0.005,0.001,0.115,356.517,0.16,-0.006,0.116,-0.006,0.002,0.116,357.039,0.18,-0.004,0.115,-0.005,0.002,0.115,358.008,0.2,-0.005,0.118,-0.004,0.002,0.118,357.574,0.22,-0.006,0.117,-0.004,0.005,0.117,357.064,0.24,-0.009,0.119,-0.003,0.007,0.119,355.675,0.26,-0.008,0.119,-0.004,0.005,0.119,356.154,0.28,-0.007,0.117,-0.003,0.004,0.117,356.576,0.3,-0.011,0.113,-0.003,0.003,0.114,354.44,0.32,-0.01,0.109,-0.002,0.003,0.109,354.758,0.34,-0.013,0.105,-0.001,0.004,0.106,352.942,0.36,-0.014,0.108,-0.001,0.004,0.109,352.614,0.38,-0.015,0.11,-0.001,0.005,0.111,352.235,0.4,-0.016,0.113,-0.002,0.001,0.114,351.941,0.42,-0.016,0.119,-0.004,-0.002,0.12,352.342,0.44,-0.019,0.118,-0.002,-0.004,0.12,350.853,0.46,-0.024,0.116,0,-0.003,0.118,348.311,0.48,-0.016,0.11,-0.001,0.003,0.111,351.724,0.5,-0.017,0.108,0,0.004,0.109,351.055,0.52,-0.012,0.096,0,0.014,0.097,352.875,0.54,-0.011,0.1,-0.004,0.012,0.101,353.723,0.56,-0.012,0.102,-0.007,0.005,0.103,353.29,0.58,-0.017,0.104,-0.007,0.003,0.105,350.716,0.6,-0.021,0.099,-0.007,-0.001,0.101,348.024,0.62,-0.015,0.091,-0.009,0.001,0.092,350.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2/24/2007 16:35,3MHz,HD,0.74,0.02,0.11,0.12,-0.013,0.122,0.001,-0.001,0.123,353.918,0.14,-0.022,0.117,0.002,-0.003,0.119,349.351,0.16,-0.022,0.123,0.001,0,0.125,349.859,0.18,-0.023,0.128,0.002,0,0.13,349.813,0.2,-0.029,0.127,0.003,0.001,0.13,347.137,0.22,-0.031,0.13,0.002,0.001,0.134,346.588,0.24,-0.026,0.131,0.002,0,0.134,348.774,0.26,-0.022,0.133,0.002,-0.001,0.135,350.608,0.28,-0.02,0.124,0.002,-0.001,0.126,350.838,0.3,-0.021,0.122,0.002,0.002,0.124,350.233,0.32,-0.023,0.117,0.003,0.002,0.119,348.879,0.34,-0.021,0.114,0.003,0.001,0.116,349.563,0.36,-0.021,0.119,0.004,0.005,0.121,349.992,0.38,-0.021,0.116,0.003,0.004,0.118,349.739,0.4,-0.024,0.114,0.002,-0.001,0.116,348.111,0.42,-0.022,0.109,0.001,0,0.111,348.589,0.44,-0.02,0.113,0.002,0,0.115,349.963,0.46,-0.019,0.113,0.002,0,0.115,350.455,0.48,-0.026,0.11,0.006,0.003,0.113,346.701,0.5,-0.013,0.105,0.004,0.011,0.106,352.942,0.52,-0.025,0.106,0.005,0.007,0.109,346.729,0.54,-0.039,0.108,0.003,-0.002,0.115,340.145,0.56,-0.042,0.114,0.002,-0.005,0.121,339.775,0.58,-0.038,0.114,-0.002,-0.002,0.12,341.565,0.6,-0.041,0.113,-0.003,-0.006,0.12,340.058,0.62,-0.049,0.101,0.001,-0.007,0.112,334.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
