Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
75,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.128,0.114,0.01,0.06,0.171,48.311,0.23,0.107,0.094,-0.033,-0.029,0.142,48.701,0.29,-0.001,0.026,0.016,0.042,0.026,357.797,0.35,0.121,-0.061,-0.052,0.026,0.136,116.754,0.41,0.191,0.065,0.018,0.009,0.202,71.206,0.47,-0.02,0.036,-0.013,0.044,0.041,330.945,0.53,0.149,0.073,-0.043,-0.062,0.166,63.898,0.59,0.164,0.048,-0.04,-0.077,0.171,73.686,0.65,0.198,0.053,0.018,0.054,0.205,75.015,0.71,0.214,0.07,-0.001,0.019,0.225,71.887,0.77,0.121,0.045,-0.012,0.024,0.129,69.6,0.83,0.044,0.018,-0.017,-0.033,0.048,67.751,0.89,0.122,0.079,0.03,-0.045,0.145,57.075,0.95,0.142,0.048,-0.015,0.012,0.15,71.323,1.01,0.085,0.065,0,0.005,0.107,52.595,1.07,0.175,0.084,0.025,0.048,0.194,64.359,1.13,0.111,0.06,0.006,-0.003,0.126,61.607,1.19,0.123,0.055,0.01,0.039,0.135,65.908,1.25,0.087,0.055,0.004,0.026,0.103,57.7,1.31,0.082,0.057,0,0.003,0.1,55.196,1.37,0.131,0.089,0.001,0.006,0.158,55.808,1.43,0.122,0.07,0.013,0.042,0.141,60.154,1.49,0.106,0.026,-0.028,-0.024,0.109,76.218,1.55,0.197,0.108,0.013,0.051,0.225,61.267,1.61,0.228,0.079,0.006,0.061,0.241,70.889,1.67,0.106,0.056,-0.018,-0.017,0.12,62.152,1.73,0.088,0.065,-0.009,-0.017,0.109,53.549,1.79,0.088,0.053,-0.014,-0.015,0.103,58.941,1.85,0.076,0.015,-0.002,0.002,0.077,78.835,1.91,0.065,0.019,-0.014,-0.035,0.068,73.706,1.97,0.139,-0.018,-0.022,0.046,0.14,97.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.149,0.088,-0.03,-0.028,0.173,59.434,0.23,0.088,0.064,0.007,0.029,0.109,53.973,0.29,0.237,0.127,-0.018,-0.036,0.269,61.815,0.35,0.056,0.011,-0.014,-0.018,0.057,78.887,0.41,0.123,0.039,-0.012,0.007,0.129,72.408,0.47,0.181,0.002,0.007,-0.031,0.181,89.367,0.53,0.256,0.153,0.015,0.037,0.298,59.135,0.59,0.133,0.131,-0.01,0.107,0.187,45.434,0.65,0.158,0.094,0.011,0.035,0.184,59.25,0.71,0.112,0.059,-0.04,-0.031,0.127,62.22,0.77,0.116,0.033,-0.022,-0.015,0.121,74.12,0.83,0.142,0.051,-0.015,-0.01,0.151,70.244,0.89,0.146,0.035,-0.006,-0.018,0.15,76.519,0.95,-0.014,0.016,0.003,0.011,0.021,318.814,1.01,0.145,0.082,0.009,0.023,0.167,60.511,1.07,0.13,0.068,0.002,0.006,0.147,62.387,1.13,0.141,0.069,-0.006,0.01,0.157,63.925,1.19,0.124,0.085,0,0.024,0.15,55.57,1.25,0.119,0.054,-0.001,0.02,0.131,65.592,1.31,0.129,0.075,-0.005,-0.008,0.149,59.826,1.37,0.145,0.1,0.002,0.012,0.176,55.408,1.43,0.168,0.033,-0.004,-0.039,0.171,78.887,1.49,0.038,0.016,-0.035,-0.06,0.041,67.166,1.55,0.023,0.055,-0.023,-0.046,0.06,22.694,1.61,0.169,0.071,-0.011,0.008,0.183,67.212,1.67,0.091,0.093,-0.013,-0.02,0.13,44.377,1.73,0.142,0.021,-0.028,0.022,0.144,81.588,1.79,0.11,0.089,-0.012,-0.02,0.141,51.024,1.85,0.057,0.02,-0.014,-0.001,0.06,70.665,1.91,0.046,0.013,-0.022,-0.025,0.048,74.219,1.97,0.192,0.019,-0.017,0.009,0.193,84.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.276,0.108,0.005,0.007,0.296,68.629,0.23,0.13,0.062,-0.001,0.02,0.144,64.502,0.29,0.108,0.085,0.011,0.043,0.137,51.796,0.35,0.018,0.024,0.003,-0.008,0.03,36.87,0.41,0.034,0.055,-0.016,0.006,0.065,31.724,0.47,0.061,0.031,-0.024,-0.04,0.068,63.06,0.53,0.113,0.064,-0.026,-0.016,0.13,60.474,0.59,0.106,0.048,-0.005,-0.012,0.116,65.638,0.65,0.076,0.047,-0.024,-0.028,0.089,58.266,0.71,0.228,-0.034,0.013,-0.046,0.231,98.482,0.77,0.208,0.041,-0.046,0.034,0.212,78.849,0.83,0.161,0.077,-0.005,0.012,0.178,64.44,0.89,0.235,0.059,-0.029,0,0.242,75.906,0.95,0.164,0.072,0.017,0.032,0.179,66.297,1.01,0.197,0.08,0.016,0.031,0.213,67.898,1.07,0.105,0.069,0.012,0.031,0.126,56.689,1.13,0.132,0.079,0.006,0.018,0.154,59.1,1.19,0.157,0.088,-0.025,-0.036,0.18,60.729,1.25,0.137,0.074,-0.014,-0.003,0.156,61.624,1.31,0.149,0.078,-0.005,0.015,0.168,62.368,1.37,0.128,0.076,-0.006,0.001,0.149,59.3,1.43,0.123,0.073,0,0.001,0.143,59.311,1.49,0.051,0.005,-0.029,-0.033,0.051,84.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.044,0.045,0.001,0.01,0.063,44.356,1.73,0.126,0.13,0.007,0.01,0.181,44.105,1.79,0.057,0.09,-0.019,-0.04,0.107,32.347,1.85,0.132,0.035,0.016,0.028,0.137,75.15,1.91,0.087,-0.039,0,-0.069,0.095,114.146,1.97,0.12,0.085,-0.008,-0.002,0.147,54.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,-0.037,0.025,-0.002,0.025,0.045,304.046,0.23,0.126,0.076,-0.002,-0.004,0.147,58.903,0.29,0.075,0.044,-0.004,-0.007,0.087,59.601,0.35,-0.014,0.003,-0.014,-0.027,0.014,282.095,0.41,0.059,0.053,0.006,0.036,0.079,48.066,0.47,0.052,0.02,-0.001,0.008,0.056,68.962,0.53,0,0.029,-0.019,-0.008,0.029,360,0.59,0.11,0.08,0.011,0.038,0.136,53.973,0.65,0.072,0.015,-0.018,-0.02,0.074,78.232,0.71,0.096,-0.013,-0.036,-0.013,0.097,97.712,0.77,0.11,0.027,-0.01,-0.001,0.113,76.209,0.83,0.063,0.011,-0.024,-0.028,0.064,80.096,0.89,0.026,0.01,-0.014,-0.023,0.028,68.962,0.95,0.083,0.026,-0.006,0.013,0.087,72.607,1.01,0.065,0.012,-0.004,-0.03,0.066,79.54,1.07,0.119,0.065,0.012,0.027,0.136,61.356,1.13,0.019,0.038,0.009,0.028,0.042,26.565,1.19,0.038,0.041,0.005,0.024,0.056,42.825,1.25,0.044,0.023,-0.01,-0.008,0.05,62.403,1.31,0.068,0.045,-0.013,-0.016,0.082,56.505,1.37,0.05,-0.001,-0.01,0.016,0.05,91.146,1.43,0.099,0.07,0.013,0.011,0.121,54.737,1.49,0.049,0.05,-0.003,-0.009,0.07,44.421,1.55,0.1,0.056,0.001,0.007,0.115,60.751,1.61,0.078,0.014,0.005,-0.008,0.079,79.824,1.67,0.095,0.052,0.012,0.026,0.108,61.305,1.73,0.116,0.056,0.006,0.018,0.129,64.231,1.79,0.09,0.159,0.025,-0.007,0.183,29.511,1.85,0.11,0.056,0.005,0.003,0.123,63.02,1.91,0.064,0.058,0.004,-0.019,0.086,47.816,1.97,0.089,0.025,0.005,-0.008,0.092,74.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,-0.1,-0.016,0.001,0.024,0.101,260.91,0.23,-0.018,0.035,-0.034,-0.045,0.039,332.784,0.29,0.076,0.026,0.013,0.02,0.08,71.114,0.35,0.051,0.01,-0.002,-0.008,0.052,78.906,0.41,0.074,0.023,0.008,0.004,0.077,72.734,0.47,0.059,0.014,-0.001,-0.002,0.061,76.651,0.53,-0.02,0.001,-0.01,-0.016,0.02,272.862,0.59,0.173,0.072,0.029,0.025,0.187,67.404,0.65,0.174,0.083,0.012,0.043,0.193,64.498,0.71,0.101,0.047,0,0.002,0.111,65.045,0.77,0.09,0.022,-0.011,0.002,0.093,76.264,0.83,0.181,0.053,0.016,0.029,0.189,73.679,0.89,0.199,0.076,0.023,0.047,0.213,69.098,0.95,0.147,0.088,0.041,0.037,0.171,59.094,1.01,0.09,0.049,0.006,-0.004,0.102,61.434,1.07,0.113,0.045,0.006,-0.002,0.122,68.286,1.13,0.064,0.046,0.002,0.001,0.079,54.293,1.19,0.061,0.065,0.007,0.013,0.089,43.182,1.25,0.067,0.046,0.009,0.032,0.081,55.528,1.31,0.09,0.038,0.012,0.03,0.098,67.109,1.37,0.195,0.122,-0.032,-0.063,0.23,57.968,1.43,0.077,0.053,0.015,0.03,0.093,55.46,1.49,0.163,0.101,0.033,0.072,0.192,58.216,1.55,0.079,0.066,0.012,0.021,0.103,50.123,1.61,0.176,0.131,0.03,0.086,0.219,53.339,1.67,-0.037,0.192,0.037,-0.075,0.196,349.092,1.73,0.064,0.056,-0.004,-0.023,0.085,48.814,1.79,0.049,0.094,0.004,-0.047,0.106,27.532,1.85,0.084,0.071,0.001,-0.008,0.11,49.794,1.91,0.067,0.133,0.026,-0.037,0.149,26.737,1.97,0.051,0.063,0,-0.037,0.081,38.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.088,0.045,0.002,0.02,0.099,62.916,0.23,0.05,0.035,-0.003,0.006,0.061,55.008,0.29,0.084,0.032,-0.013,-0.017,0.09,69.146,0.35,0.101,0.039,-0.002,0.009,0.108,68.886,0.41,0.025,0.019,0.006,0.023,0.031,52.765,0.47,-0.031,-0.026,0.015,0.051,0.04,230.013,0.53,0.113,0.05,0.006,0.015,0.124,66.132,0.59,0.126,0.102,0.024,0.006,0.162,51.009,0.65,0.146,0.058,-0.005,0.006,0.157,68.334,0.71,0.109,0.106,-0.009,0.054,0.152,45.799,0.77,0.081,0.027,-0.002,0.006,0.085,71.565,0.83,0.045,-0.007,-0.015,-0.024,0.046,98.842,0.89,0.076,0.011,-0.009,-0.01,0.077,81.764,0.95,0.05,0.041,0.002,-0.032,0.065,50.648,1.01,0.112,0.02,0.003,0.005,0.114,79.875,1.07,0.055,0.014,-0.005,-0.017,0.057,75.719,1.13,0.057,0.048,0.007,0.008,0.075,49.899,1.19,0.065,0.029,0.003,0.021,0.071,65.956,1.25,0.029,0.031,0.016,0.031,0.042,43.091,1.31,0.054,0.022,0.003,0.001,0.058,67.834,1.37,0.197,0.135,-0.037,-0.077,0.239,55.578,1.43,0.059,0.057,0.002,0.008,0.082,45.988,1.49,0.055,0.031,-0.008,0.003,0.063,60.593,1.55,0.074,0.055,-0.002,-0.002,0.092,53.379,1.61,0.08,0.062,0.003,-0.006,0.101,52.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.236,0.07,0.006,0.072,0.246,73.479,1.85,0.112,0.045,-0.009,-0.015,0.121,68.11,1.91,0.125,0.048,0.022,-0.037,0.134,68.993,1.97,0.105,-0.001,-0.013,0.022,0.105,90.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.041,0.062,-0.004,0.034,0.074,33.476,0.23,0.014,0.028,0.017,0.053,0.031,26.565,0.29,0.007,-0.001,0.017,0.055,0.007,98.13,0.35,-0.015,-0.016,-0.022,-0.014,0.022,223.152,0.41,-0.086,-0.028,0.002,0.014,0.09,251.966,0.47,0.074,0.037,-0.022,-0.037,0.083,63.435,0.53,0.022,0.019,-0.027,-0.043,0.029,49.185,0.59,0.029,0.039,0.023,0.04,0.049,36.634,0.65,-0.004,-0.013,-0.006,0.004,0.014,197.103,0.71,0.116,0.023,0.004,0.006,0.118,78.785,0.77,0.034,0.035,0.004,-0.017,0.049,44.17,0.83,0.07,0.086,0,-0.077,0.111,39.144,0.89,0.075,-0.023,-0.01,-0.009,0.078,107.049,0.95,0.053,0.024,-0.003,-0.024,0.058,65.638,1.01,0.204,0.063,0.019,0.041,0.214,72.838,1.07,0.112,-0.018,0.005,-0.011,0.113,99.13,1.13,0.108,0.019,-0.004,0.021,0.11,80.022,1.19,0.109,0.119,-0.002,0.055,0.161,42.489,1.25,0.13,0.065,0.002,0.018,0.145,63.435,1.31,0.031,0.009,-0.004,0.003,0.032,73.811,1.37,0.107,0.075,-0.007,-0.003,0.131,54.972,1.43,0.102,0.05,-0.006,-0.01,0.114,63.886,1.49,0.106,0.027,-0.009,0.03,0.109,75.71,1.55,0.077,0.031,-0.005,0.009,0.083,68.07,1.61,0.082,0.039,-0.001,0.01,0.091,64.564,1.67,0.133,0.039,-0.008,-0.034,0.139,73.657,0,0,0,0,0,0,0,1.79,0.081,0.082,-0.011,-0.016,0.115,44.648,1.85,0.041,0.03,-0.03,-0.047,0.051,53.807,1.91,0.067,0.029,-0.018,-0.035,0.073,66.595,1.97,0.148,0.084,0.004,0.023,0.17,60.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,-0.015,0.001,-0.01,0.001,0.015,273.814,0.23,0.205,0.109,0.012,0.042,0.232,62,0.29,0.137,0.052,-0.015,-0.01,0.147,69.215,0.35,0.11,0.073,-0.007,0.047,0.132,56.43,0.41,0.153,0.061,-0.012,-0.012,0.165,68.263,0.47,0.223,0.083,-0.012,0.017,0.238,69.585,0.53,0.089,0.058,-0.002,0.024,0.106,56.908,0.59,0.118,0.078,-0.007,0.023,0.141,56.535,0.65,0.013,0.013,-0.015,-0.004,0.018,45,0.71,0.017,0.001,0.02,0.058,0.017,86.634,0.77,0.068,-0.041,-0.008,0.051,0.079,121.088,0.83,0.141,-0.052,-0.018,0.062,0.15,110.244,0.89,0.15,0.06,0.008,0.023,0.162,68.199,0.95,0.071,0.032,-0.003,0.001,0.078,65.739,1.01,0.083,0.042,-0.002,-0.003,0.093,63.159,1.07,0.076,0.017,-0.003,-0.02,0.078,77.391,1.13,0.056,0.024,-0.003,-0.019,0.061,66.801,1.19,0.094,0.097,0.007,0.008,0.135,44.1,1.25,0.12,0.062,-0.003,0.003,0.135,62.676,1.31,0.08,0.053,-0.012,-0.015,0.096,56.476,1.37,0.067,0.065,-0.011,-0.016,0.093,45.868,1.43,0.052,0.034,-0.01,0.001,0.062,56.821,1.49,0.049,0.038,0.015,0.045,0.062,52.206,1.55,-0.002,-0.008,-0.014,-0.009,0.008,194.036,1.61,0.077,0.03,-0.005,0.008,0.083,68.714,1.67,0.037,0.022,-0.012,-0.009,0.043,59.265,0,0,0,0,0,0,0,1.79,0.119,0.065,0.001,-0.002,0.136,61.356,1.85,0.092,0.044,-0.016,-0.031,0.102,64.44,1.91,0.031,0.019,-0.015,-0.029,0.036,58.496,1.97,0.09,0.001,-0.021,-0.03,0.09,89.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.094,0.041,-0.002,-0.024,0.103,66.435,0.23,0.091,0.026,0.031,0.067,0.095,74.055,0.29,0.159,0.076,0.023,0.061,0.176,64.453,0.35,-0.015,0.017,-0.012,0.037,0.023,318.576,0.41,-0.001,-0.028,-0.003,0.017,0.028,182.045,0.47,0.081,0.034,-0.034,-0.041,0.088,67.23,0.53,0.025,-0.003,-0.016,-0.003,0.025,96.843,0.59,0.201,0.095,-0.008,0.005,0.222,64.703,0.65,0.065,0.043,-0.017,-0.012,0.078,56.514,0.71,0.006,-0.013,0.013,0.039,0.014,155.225,0.77,0.013,-0.016,-0.015,0.005,0.021,140.906,0.83,0.08,0.004,-0.028,-0.035,0.08,87.138,0.89,0.071,0.002,-0.018,-0.018,0.071,88.386,0.95,0.072,0.026,-0.01,-0.01,0.077,70.145,1.01,0.029,0.085,0.01,-0.045,0.09,18.838,1.07,0.038,0.035,0.017,0.016,0.052,47.353,1.13,0.002,0.004,-0.022,-0.008,0.004,26.565,1.19,0.079,0.014,-0.012,-0.021,0.08,79.951,1.25,0.159,0.018,0.006,-0.02,0.16,83.541,1.31,0.129,0.04,-0.006,0.029,0.135,72.773,1.37,0.071,0.05,-0.013,-0.014,0.087,54.846,1.43,-0.038,0.002,0.025,0.061,0.038,273.013,1.49,0.064,0.027,0.005,0.025,0.069,67.126,1.55,0.074,0.049,0.009,0.039,0.089,56.489,1.61,0.022,0.032,-0.011,0.004,0.039,34.509,1.67,0.064,0.045,0.003,0.014,0.078,54.888,0,0,0,0,0,0,0,1.79,0.055,0.055,-0.016,-0.004,0.078,45,1.85,0.077,0.072,-0.009,-0.009,0.105,46.922,1.91,0.119,0.062,-0.006,-0.001,0.134,62.48,1.97,0.128,0.086,0.021,0.01,0.154,56.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.079,0.062,-0.005,0.013,0.1,51.875,0.23,0.121,0.069,-0.025,-0.035,0.139,60.306,0.29,0.173,-0.006,-0.021,-0.047,0.173,91.986,0.35,0.018,-0.022,0.005,0.023,0.028,140.711,0.41,0.208,0.095,-0.016,0.001,0.229,65.452,0.47,-0.006,0.072,0.018,0.13,0.072,355.236,0.53,0.132,0.06,-0.015,0.005,0.145,65.556,0.59,0.102,0.026,0.003,0.039,0.105,75.7,0.65,0.011,0.014,-0.048,-0.061,0.018,38.157,0.71,-0.009,-0.006,0.009,0.027,0.011,236.31,0.77,0.125,0.041,-0.001,0.016,0.132,71.841,0.83,0.15,0.065,0.006,0.038,0.163,66.571,0.89,0.131,0.03,-0.003,0.012,0.134,77.101,0.95,0.083,0.015,-0.011,-0.002,0.084,79.756,1.01,0.074,0.035,-0.008,0.001,0.082,64.687,1.07,0.055,0.009,-0.008,-0.009,0.056,80.707,1.13,0.031,0.037,-0.001,0.028,0.048,39.958,1.19,0.062,0.036,-0.007,0.011,0.072,59.859,1.25,0.108,0.063,-0.012,0,0.125,59.744,1.31,0.093,0.058,-0.017,-0.016,0.11,58.05,1.37,0.053,0.035,-0.007,-0.014,0.064,56.56,1.43,0.074,0.053,0.004,0.018,0.091,54.389,1.49,0.053,0.038,-0.007,-0.002,0.065,54.36,1.55,0.086,0.036,-0.004,0.015,0.093,67.286,1.61,0.07,0.045,-0.005,0.023,0.083,57.265,1.67,0.079,0.024,0.002,0.007,0.083,73.101,1.73,0.07,0.021,0.002,-0.004,0.073,73.301,1.79,0.03,0.003,-0.017,-0.042,0.03,84.289,1.85,0.146,0.049,0.005,0.006,0.154,71.447,1.91,0.076,0.051,-0.014,-0.026,0.092,56.136,1.97,0.053,0.06,0.011,-0.002,0.08,41.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,7/13/2007 9:34,1MHz,HD,2.36,0.06,0.14,0.17,0.172,0.111,0.001,0.031,0.205,57.164,0.23,0.132,0.068,-0.033,-0.077,0.148,62.745,0.29,0.111,0.019,0.011,-0.007,0.113,80.287,0.35,0.091,-0.001,0.022,0.013,0.091,90.63,0.41,0.201,0.114,-0.021,0.015,0.231,60.44,0.47,0.117,-0.044,-0.032,-0.078,0.125,110.61,0.53,0.207,0.061,0.008,0.029,0.216,73.58,0.59,0.048,0.015,-0.034,-0.036,0.05,72.646,0.65,0.024,0.033,-0.042,-0.023,0.041,36.027,0.71,0.128,0.03,-0.016,-0.008,0.131,76.809,0.77,0.043,0.006,-0.015,-0.016,0.043,82.057,0.83,0.08,0,-0.003,0.012,0.08,90,0.89,-0.016,-0.011,-0.018,-0.018,0.019,235.491,0.95,0.093,0.024,-0.008,0.025,0.096,75.53,1.01,0.074,0.018,-0.007,-0.001,0.076,76.329,1.07,0.077,0.027,0.003,0.013,0.082,70.677,1.13,0.039,0.018,-0.019,-0.021,0.043,65.225,1.19,0.128,0.051,0.006,0.023,0.138,68.276,1.25,0.058,0.058,-0.018,0.007,0.082,45,1.31,0.09,0.051,-0.005,-0.003,0.103,60.461,1.37,0.065,0.06,-0.014,-0.02,0.088,47.291,1.43,0.035,0.01,-0.018,-0.021,0.036,74.055,1.49,0.056,0.033,-0.011,-0.008,0.065,59.49,1.55,0.056,0.044,-0.007,-0.015,0.071,51.843,1.61,0.06,0.028,0.001,-0.003,0.066,64.983,1.67,0.044,0.021,-0.011,-0.004,0.049,64.486,1.73,0.083,0.037,-0.012,-0.008,0.091,65.973,1.79,0.025,0.01,-0.016,-0.016,0.027,68.199,1.85,0.023,-0.02,-0.029,-0.068,0.03,131.009,1.91,0.027,0.026,-0.026,-0.053,0.037,46.081,1.97,0.11,0.088,0,-0.009,0.141,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
