Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
382,2/22/2007 16:15,1MHz,HD,2.76,0.06,0.17,0.2,0.069,0.023,-0.022,0.065,0.073,71.565,0.26,0.08,0.035,-0.024,0.065,0.087,66.371,0.32,0.156,0.19,0.02,-0.015,0.246,39.388,0.38,0.179,0.186,0.022,-0.005,0.258,43.901,0.44,0.19,0.196,0.028,-0.017,0.273,44.109,0.5,0.19,0.183,0.03,-0.006,0.264,46.075,0.56,0.188,0.179,0.034,-0.005,0.26,46.405,0.62,0.179,0.158,0.032,0.002,0.239,48.566,0.68,0.176,0.162,0.031,-0.002,0.239,47.372,0.74,0.15,0.157,0.028,0.005,0.217,43.694,0.8,0.095,0.108,0.022,0.031,0.144,41.336,0.86,0.16,0.06,-0.004,0.004,0.171,69.444,0.92,0.14,0.138,0.019,0.01,0.197,45.412,0.98,0.121,0.151,0.017,0.02,0.193,38.706,1.04,0.134,0.132,0.016,0.026,0.188,45.431,1.1,0.14,0.125,0.013,0.033,0.188,48.24,1.16,0.118,0.125,0.01,0.035,0.172,43.35,1.22,0.131,0.121,0.016,0.019,0.178,47.272,1.28,0.128,0.121,0.016,0.02,0.176,46.61,1.34,0.111,0.11,0.015,0.015,0.156,45.259,1.4,0.104,0.126,0.01,0.011,0.163,39.536,1.46,0.095,0.143,0.004,0.011,0.172,33.598,1.52,0.114,0.127,0.008,0.028,0.171,41.912,1.58,0.051,0.158,-0.007,-0.005,0.166,17.889,1.64,0.099,0.126,-0.001,0.015,0.16,38.157,1.7,0.108,0.143,0.001,0.013,0.179,37.062,1.76,0.113,0.136,-0.002,0.019,0.177,39.723,1.82,0.118,0.12,-0.006,0.002,0.168,44.519,1.88,0.114,0.135,-0.006,-0.009,0.177,40.179,1.94,0.106,0.141,-0.011,-0.006,0.176,36.935,2,0.088,0.1,0.007,-0.03,0.133,41.348,2.06,0.101,0.067,0.016,-0.039,0.121,56.441,2.12,0.08,0.008,0.031,-0.07,0.08,84.289,2.18,0.117,0.009,0.031,-0.04,0.117,85.601
383,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.226,0.188,0.025,-0.013,0.294,50.244,0.26,0.217,0.18,0.017,-0.021,0.282,50.325,0.32,0.199,0.199,0.02,-0.014,0.281,45,0.38,0.205,0.198,0.015,-0.012,0.285,45.995,0.44,0.216,0.215,0.016,-0.001,0.305,45.133,0.5,0.217,0.207,0.016,0.007,0.3,46.351,0.56,0.216,0.202,0.016,0.002,0.296,46.918,0.62,0.197,0.181,0.018,0.004,0.268,47.424,0.68,0.185,0.159,0.021,-0.006,0.244,49.322,0.74,0.181,0.153,0.02,-0.012,0.237,49.792,0.8,0.195,0.158,0.021,-0.044,0.251,50.984,0.86,0.224,0.153,0.011,-0.051,0.271,55.666,0.92,0.141,0.134,0.017,0.016,0.195,46.458,0.98,0.163,0.133,0.017,0.019,0.21,50.787,1.04,0.162,0.134,0.018,0.035,0.21,50.404,1.1,0.166,0.125,0.016,0.046,0.208,53.02,1.16,0.164,0.151,0.014,0.036,0.223,47.363,1.22,0.151,0.16,0.009,0.038,0.22,43.342,1.28,0.144,0.156,0.012,0.037,0.212,42.709,1.34,0.146,0.141,0.015,0.035,0.203,45.998,1.4,0.15,0.14,0.012,0.026,0.205,46.975,1.46,0.14,0.141,0.012,0.019,0.199,44.796,1.52,0.188,0.118,0.018,0.045,0.222,57.885,1.58,0.126,0.094,-0.009,0.033,0.157,53.276,1.64,0.135,0.134,-0.008,-0.004,0.19,45.213,1.7,0.139,0.129,-0.008,-0.005,0.19,47.137,1.76,0.139,0.111,-0.011,0.016,0.178,51.39,1.82,0.136,0.113,-0.008,0.017,0.177,50.277,1.88,0.118,0.119,-0.01,0.01,0.168,44.758,1.94,0.297,0.032,0.022,0.059,0.299,83.85,2,0.318,0.089,0.009,0.093,0.33,74.364,2.06,0.182,0.112,-0.013,0,0.214,58.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.174,0.161,0.016,0.009,0.237,47.222,0.26,0.174,0.175,0.02,0.006,0.247,44.836,0.32,0.188,0.179,0.02,-0.002,0.26,46.405,0.38,0.193,0.18,0.018,0.001,0.264,46.996,0.44,0.191,0.184,0.017,0.002,0.265,46.069,0.5,0.183,0.198,0.013,0.003,0.27,42.745,0.56,0.193,0.223,0.012,0.018,0.295,40.875,0.62,0.192,0.226,0.015,0.015,0.297,40.35,0.68,0.178,0.209,0.014,0.014,0.275,40.42,0.74,0.168,0.199,0.014,0.013,0.26,40.172,0.8,0.159,0.152,0.025,0.012,0.22,46.289,0.86,0.197,0.162,0.01,0.001,0.255,50.568,0.92,0.151,0.192,0.024,0.015,0.244,38.184,0.98,0.144,0.172,0.026,0.017,0.224,39.936,1.04,0.156,0.153,0.008,0.053,0.219,45.556,1.1,0.173,0.179,0.022,0.032,0.249,44.023,1.16,0.167,0.171,0.019,0.038,0.239,44.322,1.22,0.16,0.165,0.017,0.044,0.23,44.119,1.28,0.153,0.159,0.013,0.035,0.221,43.898,1.34,0.145,0.175,0.01,0.028,0.227,39.644,1.4,0.141,0.159,0.013,0.023,0.213,41.566,1.46,0.143,0.142,0.005,0.026,0.202,45.201,1.52,0.124,0.156,0,0.006,0.199,38.48,1.58,0.145,0.163,-0.004,0.005,0.218,41.655,1.64,0.135,0.153,-0.005,0.013,0.204,41.424,1.7,0.15,0.159,-0.008,0.008,0.219,43.332,1.76,0.162,0.166,0,0.026,0.232,44.301,1.82,0.139,0.18,-0.007,0.03,0.227,37.676,1.88,0.134,0.162,0,0.021,0.21,39.596,1.94,0.171,0.148,0.007,0.026,0.226,49.124,2,0.155,0.178,-0.012,0.032,0.236,41.049,2.06,0.163,0.171,-0.014,0.025,0.236,43.628,2.12,0.104,0.018,0.027,-0.049,0.106,80.181,0,0,0,0,0,0,0
385,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.094,0.187,0.015,0.071,0.209,26.687,0.26,0.18,0.173,0.005,0.019,0.25,46.136,0.32,0.156,0.163,0.014,0.03,0.226,43.743,0.38,0.176,0.147,0.012,0.012,0.229,50.13,0.44,0.188,0.143,0.014,0.016,0.236,52.742,0.5,0.189,0.152,0.017,0.008,0.243,51.193,0.56,0.185,0.167,0.018,-0.006,0.249,47.927,0.62,0.182,0.181,0.015,0.002,0.257,45.158,0.68,0.188,0.182,0.013,0.001,0.262,45.929,0.74,0.186,0.188,0.012,0.006,0.264,44.694,0.8,0.174,0.196,0.021,0.002,0.262,41.597,0.86,0.235,0.209,0.012,-0.013,0.314,48.351,0.92,0.146,0.19,0.024,0.029,0.24,37.539,0.98,0.152,0.184,0.031,0.016,0.239,39.56,1.04,0.122,0.181,0.035,0.024,0.218,33.981,1.1,0.163,0.211,0.028,0.015,0.267,37.687,1.16,0.16,0.221,0.029,0.021,0.273,35.904,1.22,0.155,0.235,0.019,0.022,0.282,33.408,1.28,0.171,0.21,0.014,0.031,0.271,39.155,1.34,0.176,0.203,0.012,0.029,0.269,40.925,1.4,0.186,0.19,0.02,0.029,0.266,44.39,1.46,0.173,0.167,0.019,0.029,0.24,46.011,1.52,0.075,0.201,-0.009,-0.021,0.215,20.462,1.58,0.196,0.144,0.011,0.036,0.243,53.696,1.64,0.154,0.163,0.004,0.011,0.224,43.374,1.7,0.137,0.164,-0.004,0.002,0.214,39.874,1.76,0.148,0.167,-0.005,0.01,0.223,41.548,1.82,0.185,0.165,0.003,0.043,0.248,48.27,1.88,0.154,0.183,-0.005,0.038,0.239,40.082,1.94,0.119,0.152,0,0.018,0.193,38.057,2,0.24,0.097,0.034,0.081,0.259,67.993,2.06,0.127,0.186,-0.007,0.032,0.225,34.325,2.12,0.113,0.127,0.009,0,0.17,41.662,0,0,0,0,0,0,0
386,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.194,0.152,-0.018,-0.012,0.246,51.921,0.26,0.174,0.143,-0.014,-0.013,0.225,50.585,0.32,0.173,0.145,-0.012,-0.007,0.226,50.032,0.38,0.174,0.149,-0.008,-0.001,0.229,49.426,0.44,0.17,0.153,-0.002,0.007,0.229,48.013,0.5,0.177,0.163,0.003,0.01,0.241,47.358,0.56,0.16,0.163,0.014,-0.004,0.228,44.468,0.62,0.157,0.184,0.016,-0.01,0.242,40.473,0.68,0.154,0.194,0.017,-0.013,0.248,38.443,0.74,0.145,0.195,0.017,-0.008,0.243,36.634,0.8,0.143,0.197,0.017,-0.011,0.243,35.975,0.86,0.095,0.126,0.005,0.033,0.158,37.015,0.92,0.131,0.19,0.015,0.008,0.231,34.585,0.98,0.134,0.195,0.016,0.002,0.237,34.496,1.04,0.136,0.189,0.022,-0.002,0.233,35.738,1.1,0.134,0.19,0.021,0.006,0.232,35.194,1.16,0.124,0.17,0.02,0.007,0.21,36.107,1.22,0.127,0.158,0.021,-0.006,0.203,38.792,1.28,0.149,0.15,0.021,0.003,0.211,44.808,1.34,0.134,0.13,0.017,0.003,0.187,45.868,1.4,0.095,0.157,0,-0.02,0.184,31.178,1.46,0.114,0.146,0.007,-0.012,0.185,37.983,1.52,0.153,0.127,0.015,0,0.199,50.305,1.58,0.167,0.113,0.019,0.014,0.202,55.916,1.64,0.138,0.122,0.008,-0.003,0.184,48.521,1.7,0.136,0.131,0.003,0.004,0.189,46.073,1.76,0.136,0.149,0.006,0.01,0.202,42.388,1.82,0.115,0.115,0.006,-0.024,0.163,45,1.88,0.119,0.153,-0.005,-0.012,0.194,37.875,1.94,0.089,0.189,-0.011,-0.017,0.209,25.216,2,0.243,0.173,0.009,0.076,0.298,54.552,2.06,0.133,0.088,0.013,-0.015,0.159,56.509,2.12,0.13,0.107,0.009,-0.015,0.168,50.543,2.18,0.125,0.152,0.003,-0.009,0.197,39.433
387,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.192,0.189,0.017,0.021,0.269,45.451,0.26,0.216,0.176,0.006,0.004,0.279,50.826,0.32,0.203,0.174,0.007,-0.011,0.267,49.399,0.38,0.2,0.168,0.006,-0.013,0.261,49.97,0.44,0.184,0.174,0.007,-0.016,0.253,46.6,0.5,0.167,0.192,0.015,0.001,0.254,41.016,0.56,0.162,0.182,0.012,-0.004,0.244,41.673,0.62,0.152,0.176,0.017,0,0.233,40.815,0.68,0.165,0.183,0.018,-0.002,0.246,42.039,0.74,0.153,0.19,0.016,-0.008,0.244,38.843,0.8,0.162,0.202,0.015,-0.006,0.259,38.729,0.86,0.214,0.223,0.023,-0.04,0.309,43.82,0.92,0.149,0.185,0.02,0.004,0.238,38.848,0.98,0.15,0.205,0.028,0.003,0.254,36.193,1.04,0.144,0.204,0.024,0.014,0.25,35.218,1.1,0.134,0.185,0.017,0.021,0.228,35.917,1.16,0.137,0.177,0.024,0.01,0.224,37.74,1.22,0.12,0.159,0.019,0.01,0.199,37.042,1.28,0.128,0.158,0.02,-0.002,0.203,39.012,1.34,0.136,0.132,0.02,-0.01,0.19,45.855,1.4,0.162,0.116,0.027,0.003,0.199,54.395,1.46,0.185,0.12,0.033,0,0.221,57.031,1.52,0.148,0.105,0.023,0.001,0.181,54.646,1.58,0.222,0.077,0.039,0.038,0.235,70.871,1.64,0.115,0.104,0.012,0.001,0.155,47.875,1.7,0.13,0.103,0.023,0.006,0.166,51.61,1.76,0.149,0.104,0.015,0.018,0.182,55.085,1.82,0.113,0.131,0.004,0.006,0.173,40.781,1.88,0.142,0.118,0.012,-0.006,0.185,50.274,1.94,0.143,0.122,0.006,-0.006,0.188,49.531,2,0.185,0.117,0,0.001,0.219,57.689,2.06,0.183,0.099,0.005,-0.027,0.208,61.587,2.12,0.198,0.131,-0.005,-0.023,0.237,56.511,0,0,0,0,0,0,0
388,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.168,0.179,0.021,-0.006,0.245,43.184,0.26,0.173,0.156,0.02,-0.018,0.233,47.958,0.32,0.188,0.158,0.015,-0.02,0.246,49.955,0.38,0.178,0.171,0.018,-0.014,0.247,46.149,0.44,0.15,0.189,0.021,-0.008,0.241,38.437,0.5,0.15,0.189,0.022,-0.002,0.241,38.437,0.56,0.169,0.17,0.015,0.002,0.24,44.831,0.62,0.161,0.166,0.018,-0.014,0.231,44.124,0.68,0.163,0.168,0.018,-0.022,0.234,44.135,0.74,0.172,0.159,0.027,-0.03,0.234,47.249,0.8,0.211,0.191,0.026,-0.031,0.285,47.848,0.86,0.179,0.063,-0.006,-0.001,0.19,70.61,0.92,0.182,0.163,0.021,-0.018,0.244,48.152,0.98,0.176,0.156,0.022,-0.025,0.235,48.447,1.04,0.157,0.146,0.02,-0.018,0.214,47.079,1.1,0.154,0.146,0.025,-0.024,0.212,46.528,1.16,0.152,0.146,0.021,-0.023,0.211,46.153,1.22,0.125,0.14,0.02,-0.019,0.188,41.76,1.28,0.104,0.14,0.02,-0.026,0.174,36.607,1.34,0.102,0.138,0.017,-0.028,0.172,36.469,1.4,0.134,0.107,0.027,-0.002,0.171,51.392,1.46,0.124,0.126,0.022,-0.015,0.177,44.542,1.52,0.127,0.125,0.02,-0.004,0.178,45.455,1.58,0.065,0.17,0.003,-0.046,0.182,20.925,1.64,0.107,0.136,0.012,-0.021,0.173,38.194,1.7,0.092,0.128,0.009,-0.019,0.158,35.707,1.76,0.107,0.117,0.009,-0.02,0.159,42.444,1.82,0.164,0.119,0.006,0.017,0.203,54.035,1.88,0.103,0.089,0.005,-0.021,0.136,49.17,1.94,0.2,0.053,0.027,0.013,0.207,75.158,2,0.196,0.207,-0.018,0.03,0.285,43.436,2.06,0.144,0.071,-0.003,-0.023,0.161,63.754,2.12,0.169,0.076,-0.003,-0.021,0.185,65.786,2.18,0.187,0.095,0.001,-0.031,0.21,63.068
389,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.13,0.175,0.029,0.003,0.218,36.607,0.26,0.151,0.164,0.022,-0.014,0.223,42.637,0.32,0.146,0.163,0.018,-0.005,0.219,41.851,0.38,0.146,0.16,0.015,-0.004,0.217,42.38,0.44,0.146,0.164,0.021,-0.011,0.22,41.677,0.5,0.148,0.151,0.017,-0.018,0.211,44.425,0.56,0.157,0.18,0.02,-0.021,0.239,41.096,0.62,0.16,0.186,0.022,-0.016,0.245,40.703,0.68,0.18,0.198,0.02,-0.005,0.268,42.274,0.74,0.173,0.193,0.026,-0.021,0.259,41.872,0.8,0.158,0.159,0.024,-0.022,0.224,44.819,0.86,0.144,0.128,0.005,-0.003,0.193,48.366,0.92,0.17,0.198,0.027,-0.028,0.261,40.649,0.98,0.174,0.179,0.023,-0.021,0.25,44.188,1.04,0.16,0.183,0.027,-0.013,0.243,41.164,1.1,0.155,0.187,0.026,-0.007,0.243,39.655,1.16,0.13,0.19,0.028,-0.007,0.23,34.38,1.22,0.119,0.178,0.022,-0.003,0.214,33.764,1.28,0.128,0.172,0.019,-0.003,0.214,36.656,1.34,0.119,0.167,0.017,-0.015,0.205,35.473,1.4,0.137,0.155,0.018,0,0.207,41.473,1.46,0.09,0.153,0.007,-0.009,0.178,30.466,1.52,0.06,0.137,0.003,0.004,0.15,23.651,1.58,0.036,0.112,-0.004,0.005,0.118,17.819,1.64,0.093,0.116,0.01,0.02,0.149,38.72,1.7,0.088,0.131,0.006,0.009,0.158,33.891,1.76,0.103,0.109,0.017,0.016,0.15,43.379,1.82,0.104,0.112,0.011,0.014,0.153,42.879,1.88,0.104,0.093,0.012,0.004,0.14,48.196,1.94,0.092,0.061,0.018,0.001,0.11,56.454,2,0.099,0.117,-0.007,0.019,0.153,40.236,2.06,0.094,0.096,0.004,0.003,0.134,44.397,2.12,0.107,0.076,0.006,-0.01,0.131,54.615,2.18,0.137,0.106,0.003,-0.02,0.173,52.27
390,2/22/2007 16:15,1MHz,HD,2.77,0.06,0.17,0.2,0.194,0.134,0.012,-0.022,0.236,55.366,0.26,0.156,0.156,0.021,-0.001,0.221,45,0.32,0.147,0.144,0.018,0.01,0.206,45.591,0.38,0.132,0.137,0.017,0.012,0.19,43.935,0.44,0.153,0.18,0.026,-0.001,0.236,40.365,0.5,0.138,0.16,0.023,0.013,0.211,40.778,0.56,0.161,0.168,0.019,0.011,0.233,43.781,0.62,0.155,0.18,0.021,0.003,0.238,40.732,0.68,0.17,0.209,0.023,-0.003,0.269,39.125,0.74,0.169,0.204,0.019,0.003,0.265,39.639,0.8,0.139,0.204,0.014,0.043,0.247,34.269,0.86,0.151,0.202,0.019,0.03,0.252,36.779,0.92,0.16,0.194,0.007,0.015,0.251,39.514,0.98,0.149,0.195,0.008,0.03,0.245,37.384,1.04,0.152,0.195,0.018,0.007,0.247,37.936,1.1,0.126,0.186,0.024,0.013,0.225,34.114,1.16,0.118,0.173,0.022,0.017,0.209,34.297,1.22,0.139,0.173,0.019,0.026,0.222,38.781,1.28,0.149,0.162,0.015,0.006,0.22,42.606,1.34,0.142,0.152,0.017,0.016,0.208,43.052,1.4,0.135,0.149,0.013,0.013,0.201,42.178,1.46,0.143,0.128,0.011,0.03,0.192,48.168,1.52,0.128,0.112,0.005,0.033,0.17,48.814,1.58,0.105,0.13,0.007,0.023,0.167,38.928,1.64,0.12,0.135,0.009,0.032,0.181,41.634,1.7,0.106,0.15,0.004,0.021,0.184,35.248,1.76,0.1,0.145,0.012,0.017,0.176,34.592,1.82,0.11,0.147,0.003,0.031,0.184,36.807,1.88,0.121,0.087,0.021,0.02,0.149,54.284,1.94,0.137,0.153,0.017,0.025,0.205,41.842,2,0.137,0.124,0.029,0.025,0.185,47.851,2.06,0.082,0.152,0.006,-0.007,0.173,28.346,2.12,0.194,0.101,0.007,-0.029,0.219,62.498,2.18,0.172,0.135,0.006,-0.01,0.219,51.872
391,2/22/2007 16:15,1MHz,HD,2.78,0.06,0.17,0.2,0.073,-0.066,-0.044,0.082,0.098,132.117,0.26,0.059,-0.052,-0.035,0.097,0.079,131.392,0.32,0.053,-0.037,-0.029,0.095,0.065,124.919,0.38,0.045,-0.045,-0.031,0.095,0.064,135,0.44,0.026,-0.063,-0.039,0.113,0.068,157.574,0.5,0.036,-0.022,-0.031,0.103,0.042,121.43,0.56,0.04,-0.021,-0.032,0.118,0.045,117.699,0.62,0.045,-0.029,-0.034,0.121,0.054,122.8,0.68,0.05,-0.036,-0.035,0.121,0.062,125.754,0.74,0.048,-0.041,-0.037,0.12,0.063,130.503,0.8,0.107,-0.018,-0.031,0.068,0.109,99.549,0.86,0.077,-0.012,-0.033,0.094,0.078,98.858,0.92,0.077,0.007,-0.023,0.076,0.077,84.806,0.98,0.007,-0.057,-0.027,0.096,0.057,172.999,1.04,0.03,-0.053,-0.037,0.102,0.061,150.489,1.1,0.032,-0.049,-0.038,0.083,0.059,146.853,1.16,0.029,-0.022,-0.041,0.094,0.036,127.185,1.22,0.047,-0.001,-0.046,0.096,0.047,91.219,1.28,0.046,-0.001,-0.046,0.094,0.046,91.245,1.34,0.041,-0.019,-0.044,0.107,0.045,114.864,1.4,0.03,-0.038,-0.052,0.101,0.048,141.71,1.46,0.052,-0.039,-0.04,0.105,0.065,126.87,1.52,-0.009,-0.038,-0.055,0.08,0.039,193.325,1.58,0.012,-0.076,-0.048,0.109,0.077,171.027,1.64,-0.003,-0.046,-0.047,0.085,0.046,183.731,1.7,0.02,-0.045,-0.045,0.079,0.049,156.038,1.76,0.004,-0.026,-0.041,0.08,0.026,171.254,1.82,0.034,-0.031,-0.039,0.09,0.046,132.357,1.88,0.082,-0.056,-0.03,0.117,0.099,124.33,1.94,-0.06,0.028,-0.063,0.061,0.066,295.017,2,-0.124,0.01,-0.07,0.052,0.124,274.611,2.06,0.001,-0.028,-0.024,0.101,0.028,177.955,2.12,-0.133,0.054,-0.077,0.067,0.144,292.098,2.18,-0.174,-0.003,-0.058,0.013,0.174,269.012
392,2/22/2007 16:15,1MHz,HD,2.78,0.06,0.17,0.2,0.138,0.117,0.013,-0.003,0.181,49.708,0.26,0.129,0.124,0.019,-0.001,0.179,46.132,0.32,0.138,0.104,0.013,-0.003,0.173,52.997,0.38,0.14,0.126,0.018,-0.007,0.188,48.013,0.44,0.133,0.106,0.009,0.004,0.17,51.445,0.5,0.145,0.125,0.016,-0.003,0.191,49.236,0.56,0.141,0.131,0.018,0.006,0.192,47.106,0.62,0.142,0.125,0.022,-0.002,0.189,48.643,0.68,0.141,0.113,0.017,0.006,0.181,51.291,0.74,0.117,0.074,0.029,-0.023,0.138,57.688,0.8,0.181,0.069,0.008,-0.047,0.194,69.132,0.86,0.15,0.101,0.011,-0.02,0.181,56.046,0.92,0.124,0.094,0.02,-0.008,0.156,52.836,0.98,0.136,0.134,0.023,-0.002,0.191,45.424,1.04,0.142,0.128,0.021,-0.01,0.191,47.968,1.1,0.139,0.13,0.02,-0.019,0.19,46.916,1.16,0.14,0.15,0.015,-0.008,0.205,43.025,1.22,0.138,0.146,0.018,-0.008,0.201,43.386,1.28,0.126,0.149,0.012,-0.001,0.195,40.219,1.34,0.107,0.162,0.01,0.004,0.194,33.445,1.4,0.097,0.173,0.008,-0.002,0.198,29.279,1.46,0.078,0.18,-0.003,-0.003,0.196,23.429,1.52,0.111,0.165,0.011,0.008,0.199,33.93,1.58,0.171,0.16,0.028,0.022,0.234,46.903,1.64,0.102,0.188,0.008,-0.008,0.214,28.482,1.7,0.136,0.14,0.017,0.004,0.195,44.17,1.76,0.135,0.141,0.019,0.009,0.195,43.755,1.82,0.128,0.144,0.014,0.006,0.193,41.634,1.88,0.11,0.141,0.011,-0.006,0.179,37.959,1.94,0.156,0.097,0.015,0.011,0.184,58.127,2,0.052,0.161,-0.02,-0.036,0.169,17.899,2.06,0.097,0.079,0.003,-0.01,0.125,50.839,2.12,0.114,0.089,0.016,-0.009,0.145,52.021,2.18,0.136,0.106,0.011,0.023,0.172,52.067
