Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
262,6/30/2008 12:28,1MHz,HD,2.41,0.06,0.17,0,0,0,0,0,0,0,0.26,0.127,-0.015,0.004,0.022,0.128,96.736,0.32,0.198,0.007,0.02,-0.028,0.198,87.975,0.38,0.164,-0.009,0.024,0.022,0.164,93.141,0.44,0.17,0.021,0.04,0.01,0.171,82.958,0.5,0.18,-0.014,0.03,0.018,0.181,94.447,0.56,0.185,-0.012,0.038,0.014,0.185,93.711,0.62,0.181,-0.013,0.033,0.007,0.181,94.108,0.68,0.165,-0.013,0.029,0.01,0.166,94.505,0.74,0.161,-0.005,0.029,0.011,0.161,91.779,0.8,0.159,-0.01,0.025,0.007,0.159,93.599,0.86,0.168,-0.001,0.031,0.009,0.168,90.341,0.92,0.18,-0.022,0.029,0.012,0.181,96.968,0.98,0.174,-0.018,0.03,0.012,0.175,95.906,1.04,0.153,-0.009,0.029,0.007,0.153,93.366,1.1,0.197,-0.02,0.028,0.006,0.198,95.797,1.16,0.196,-0.021,0.029,0.021,0.197,96.116,1.22,0.281,-0.123,-0.025,-0.078,0.307,113.64,1.28,0.297,-0.159,-0.025,-0.072,0.337,118.163,1.34,0.203,-0.037,0.033,0.026,0.206,100.33,1.4,0.09,0.109,0.009,-0.054,0.141,39.546,1.46,0.191,0.162,-0.026,-0.001,0.25,49.696,1.52,0.49,-0.053,-0.068,0.031,0.493,96.173,1.58,0.239,-0.038,-0.054,-0.104,0.242,99.034,1.64,0.441,-0.08,-0.065,0.04,0.448,100.282,1.7,0.421,-0.056,-0.064,0.026,0.425,97.577,1.76,0.313,0.022,-0.084,-0.049,0.314,85.979,1.82,0.294,-0.058,-0.046,-0.063,0.3,101.16,1.88,0.364,0.043,-0.085,-0.025,0.367,83.263
263,6/30/2008 12:28,1MHz,HD,2.36,0.06,0.17,0,0,0,0,0,0,0,0.26,0.029,0.002,0.016,0.046,0.029,86.055,0.32,0.129,0.104,0.047,-0.008,0.166,51.124,0.38,0.09,0.064,0.036,0.004,0.11,54.583,0.44,0.099,0.026,0.028,-0.009,0.102,75.285,0.5,0.082,0.025,0.029,0.01,0.086,73.045,0.56,0.09,0.024,0.023,0.007,0.093,75.069,0.62,0.069,0.034,0.033,0.013,0.077,63.768,0.68,0.099,0.034,0.023,0.007,0.105,71.046,0.74,0.105,0.018,0.019,0.003,0.107,80.272,0.8,0.107,0.018,0.021,-0.001,0.109,80.451,0.86,0.101,0.012,0.02,0.004,0.102,83.224,0.92,0.105,0.014,0.022,-0.002,0.106,82.405,0.98,0.103,0.012,0.018,0.005,0.104,83.355,1.04,0.095,0.033,0.025,0.014,0.101,70.844,1.1,0.095,0.022,0.024,0.017,0.098,76.961,1.16,0.102,0.034,0.021,0.011,0.108,71.565,1.22,0.108,0.018,0.016,-0.004,0.109,80.538,1.28,0.12,0.01,0.018,-0.004,0.12,85.236,1.34,0.135,-0.007,0.024,0.006,0.135,92.968,1.4,0.092,0.019,0.028,-0.01,0.094,78.331,1.46,0.106,0.071,0.007,-0.016,0.128,56.185,1.52,0.111,0.058,0.006,-0.008,0.125,62.412,1.58,0.071,0.07,0.01,-0.036,0.1,45.406,1.64,0.071,0.057,0.019,-0.036,0.091,51.242,1.7,0.137,-0.053,0.038,0.014,0.147,111.15,1.76,0.087,0.032,0.014,-0.021,0.093,69.806,1.82,0.153,-0.041,0.027,0.02,0.158,105.001,0,0,0,0,0,0,0
264,6/30/2008 12:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.05,0.044,-0.005,0.084,53.673,0.32,0.055,0.062,0.054,0.013,0.083,41.576,0.38,0.066,-0.032,0.023,-0.017,0.073,115.866,0.44,0.025,0.033,0.05,0.02,0.041,37.147,0.5,0.025,0.021,0.044,0.022,0.033,49.97,0.56,0.075,0.04,0.042,-0.005,0.085,61.928,0.62,0.08,0.05,0.042,-0.005,0.094,57.995,0.68,0.083,0.038,0.038,-0.005,0.091,65.4,0.74,0.07,0.046,0.043,-0.003,0.084,56.689,0.8,0.081,0.037,0.042,-0.005,0.089,65.45,0.86,0.089,0.036,0.039,-0.005,0.096,67.977,0.92,0.101,0.019,0.031,-0.015,0.103,79.346,0.98,0.09,0.027,0.037,-0.005,0.094,73.301,1.04,0.087,0.047,0.04,0.004,0.099,61.621,1.1,0.09,0.054,0.042,0,0.105,59.036,1.16,0.086,0.054,0.041,-0.003,0.102,57.875,1.22,0.095,0.037,0.039,-0.001,0.102,68.72,1.28,0.086,0.047,0.039,-0.007,0.098,61.343,1.34,0.074,0.061,0.037,-0.012,0.096,50.5,1.4,0.071,0.056,0.04,-0.023,0.09,51.736,1.46,0.024,0.141,0.029,-0.058,0.143,9.66,1.52,0.035,0.141,0.023,-0.052,0.145,13.941,1.58,0.079,0.06,0.036,-0.011,0.099,52.784,1.64,0.12,0.079,0.017,0.011,0.144,56.642,1.7,0.058,0.006,0.061,-0.025,0.058,84.094,1.76,0.065,0.066,0.031,-0.012,0.093,44.563,1.82,0.058,0.041,0.042,-0.024,0.071,54.744,0,0,0,0,0,0,0
265,6/30/2008 12:28,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.049,0.033,0.024,0.017,0.059,56.041,0.32,0.074,-0.03,-0.001,-0.009,0.08,112.068,0.38,0.068,-0.001,0.01,-0.008,0.068,90.843,0.44,0.091,-0.002,0.004,-0.018,0.091,91.259,0.5,0.08,-0.003,0.007,-0.009,0.08,92.148,0.56,0.077,0.013,0.013,-0.009,0.078,80.417,0.62,0.074,0.01,0.01,-0.006,0.075,82.304,0.68,0.07,0.013,0.011,-0.006,0.071,79.479,0.74,0.081,0.015,0.011,-0.01,0.082,79.509,0.8,0.085,0.007,0.011,-0.014,0.085,85.292,0.86,0.09,0.018,0.007,-0.005,0.092,78.69,0.92,0.087,0.024,0.011,0.005,0.09,74.578,0.98,0.099,0.003,0.003,-0.005,0.099,88.264,1.04,0.099,0.013,0.005,-0.008,0.1,82.519,1.1,0.107,0.02,0.004,-0.01,0.109,79.413,1.16,0.109,0.021,0.003,-0.014,0.111,79.095,1.22,0.09,0.04,0.005,-0.006,0.098,66.038,1.28,0.093,0.03,0.004,-0.012,0.098,72.121,1.34,0.102,0.038,0.008,-0.002,0.109,69.567,1.4,0.087,0.031,0.007,-0.021,0.092,70.388,1.46,0.223,0.114,-0.067,0.075,0.25,62.923,1.52,0.099,0.06,-0.014,-0.007,0.116,58.782,1.58,0.09,0.055,-0.005,-0.017,0.105,58.57,1.64,0.082,0.05,-0.002,-0.023,0.096,58.627,1.7,0.2,0.126,-0.068,0.073,0.236,57.789,1.76,0.125,0.057,-0.021,0.028,0.137,65.487,1.82,0.23,0.109,-0.07,0.075,0.255,64.643,0,0,0,0,0,0,0
266,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.085,0.003,0,-0.021,0.085,87.979,0.32,0.081,0,0.005,-0.011,0.081,90,0.38,-0.011,-0.056,0.001,0.038,0.057,191.113,0.44,0.078,-0.007,0.002,-0.01,0.078,95.128,0.5,0.073,0.024,0.012,-0.011,0.077,71.801,0.56,0.073,0.027,0.012,-0.013,0.078,69.702,0.62,0.068,0.023,0.013,-0.013,0.072,71.313,0.68,0.074,0.038,0.01,-0.002,0.083,62.819,0.74,0.072,0.042,0.015,-0.005,0.083,59.744,0.8,0.07,0.037,0.016,-0.006,0.079,62.14,0.86,0.083,0.032,0.004,-0.015,0.089,68.916,0.92,0.087,0.042,0.007,-0.01,0.097,64.231,0.98,0.099,0.044,0.008,-0.009,0.108,66.038,1.04,0.105,0.023,0.001,-0.016,0.107,77.645,1.1,0.099,0.042,0.007,-0.007,0.108,67.011,1.16,0.098,0.05,0.008,-0.001,0.11,62.969,1.22,0.107,0.048,0.009,0.002,0.117,65.839,1.28,0.103,0.068,0.003,-0.008,0.123,56.567,1.34,0.098,0.056,0.003,-0.006,0.113,60.255,1.4,0.096,0.05,0.002,-0.011,0.108,62.488,1.46,0.089,0.038,0.002,-0.012,0.097,66.879,1.52,0.094,0.024,0.007,-0.01,0.097,75.677,1.58,0.056,0.054,0.012,-0.033,0.078,46.042,1.64,0.098,0.045,0.001,-0.003,0.108,65.336,1.7,0.066,0.03,0.014,-0.018,0.072,65.556,1.76,0.091,0.031,0.011,-0.009,0.096,71.188,1.82,0.071,0.081,0.006,-0.036,0.108,41.236,0,0,0,0,0,0,0
267,6/30/2008 12:28,1MHz,HD,2.36,0.06,0.17,0,0,0,0,0,0,0,0.26,0.074,0.044,0.015,0.002,0.086,59.265,0.32,0.069,0.034,0.014,0.001,0.077,63.768,0.38,0.097,0.036,0.011,-0.019,0.103,69.638,0.44,0.093,0.041,0.011,-0.012,0.102,66.209,0.5,0.08,0.035,0.012,-0.003,0.087,66.371,0.56,0.09,0.036,0.008,-0.017,0.097,68.199,0.62,0.081,0.04,0.006,-0.009,0.09,63.719,0.68,0.08,0.036,0.005,-0.008,0.088,65.772,0.74,0.078,0.034,0.007,-0.008,0.085,66.448,0.8,0.075,0.042,0.008,-0.008,0.086,60.751,0.86,0.078,0.039,0.007,-0.003,0.087,63.435,0.92,0.093,0.051,0.006,-0.013,0.106,61.26,0.98,0.099,0.044,0.005,-0.013,0.108,66.038,1.04,0.096,0.053,0.01,-0.01,0.11,61.098,1.1,0.102,0.038,0.006,-0.009,0.109,69.567,1.16,0.113,0.033,0.013,0.012,0.118,73.72,1.22,0.043,0.127,-0.003,-0.048,0.134,18.705,1.28,0.101,0.035,0.006,-0.007,0.107,70.887,1.34,0.097,0.031,0.008,-0.005,0.102,72.277,1.4,0.23,0.129,-0.061,0.081,0.264,60.713,1.46,0.1,0.039,0,-0.015,0.107,68.694,1.52,0.06,0.098,-0.002,-0.033,0.115,31.477,1.58,0.09,0.041,0.008,-0.006,0.099,65.508,1.64,0.105,0.052,0,0.001,0.117,63.654,1.7,0.095,0.027,0.018,-0.004,0.099,74.134,1.76,0.218,0.135,-0.059,0.062,0.256,58.231,1.82,0.208,0.138,-0.059,0.06,0.25,56.437,0,0,0,0,0,0,0
268,6/30/2008 12:28,1MHz,HD,2.35,0.06,0.17,0,0,0,0,0,0,0,0.26,0.05,0.007,0.003,0.014,0.05,82.03,0.32,0.073,0.022,0.003,0.001,0.076,73.229,0.38,0.077,0.021,0.006,-0.004,0.08,74.745,0.44,0.095,0.036,0.009,-0.008,0.102,69.246,0.5,0.085,0.023,0.007,0,0.088,74.859,0.56,0.083,0.025,0.008,0.002,0.087,73.237,0.62,0.084,0.035,0.011,-0.003,0.091,67.38,0.68,0.085,0.029,0.008,-0.001,0.09,71.162,0.74,0.091,0.028,0.005,-0.002,0.095,72.897,0.8,0.089,0.033,0.004,-0.004,0.095,69.656,0.86,0.088,0.028,0.002,-0.006,0.092,72.35,0.92,0.083,0.017,0,-0.001,0.085,78.425,0.98,0.106,0.044,0.003,-0.015,0.115,67.457,1.04,0.096,0.038,0.004,-0.007,0.103,68.405,1.1,0.099,0.042,0.006,-0.009,0.108,67.011,1.16,0.092,0.055,0.011,-0.001,0.107,59.128,1.22,0.098,0.046,0.011,-0.002,0.108,64.855,1.28,0.099,0.04,0.012,-0.001,0.107,67.999,1.34,0.035,0.026,0.029,-0.052,0.044,53.393,1.4,0.077,0.047,0.009,-0.025,0.09,58.601,1.46,0.074,0.059,0.003,-0.028,0.095,51.435,1.52,0.111,0.03,0.002,0.008,0.115,74.876,1.58,0.108,0.027,0.005,-0.001,0.111,75.964,1.64,0.046,0.115,-0.001,-0.044,0.124,21.801,1.7,0.048,0.09,0.005,-0.038,0.102,28.072,1.76,0.13,0.07,-0.017,0.011,0.148,61.699,1.82,0.094,0.018,0.008,-0.01,0.096,79.16,0,0,0,0,0,0,0
269,6/30/2008 12:28,1MHz,HD,2.35,0.06,0.17,0,0,0,0,0,0,0,0.26,0.133,0.01,-0.007,-0.032,0.133,85.7,0.32,0.111,0.033,0.004,-0.019,0.116,73.443,0.38,0.097,-0.001,-0.006,-0.016,0.097,90.591,0.44,0.125,0.076,0.014,-0.017,0.146,58.7,0.5,0.1,0.041,0.008,0.005,0.108,67.706,0.56,0.085,0.027,0.007,0.002,0.089,72.378,0.62,0.095,0.026,0.009,-0.008,0.098,74.694,0.68,0.093,0.027,0.007,-0.002,0.097,73.811,0.74,0.089,0.025,0.006,-0.002,0.092,74.31,0.8,0.084,0.037,0.01,0.002,0.092,66.228,0.86,0.096,0.052,0.012,0,0.109,61.557,0.92,0.128,0.023,-0.005,-0.029,0.13,79.813,0.98,0.13,0.026,-0.004,-0.032,0.133,78.69,1.04,0.098,0.035,0.004,-0.008,0.104,70.346,1.1,0.09,0.05,0.011,-0.011,0.103,60.945,1.16,0.085,0.048,0.013,-0.008,0.098,60.546,1.22,0.099,0.044,0.011,-0.003,0.108,66.038,1.28,0.126,0.019,0.01,0.016,0.127,81.425,1.34,0.11,0.015,0.009,0.008,0.111,82.235,1.4,0.13,0.022,0.001,0.013,0.132,80.395,1.46,0.144,-0.051,0.018,0.036,0.153,109.502,1.52,0.077,0.07,-0.001,-0.017,0.104,47.726,1.58,0.088,0.022,0.014,-0.01,0.091,75.964,1.64,0.095,0.041,0.001,-0.01,0.103,66.656,1.7,0.06,0.057,0.004,-0.025,0.083,46.469,1.76,0.037,0.008,0.021,-0.034,0.038,77.8,1.82,0.095,0.023,0.003,0.004,0.098,76.39,0,0,0,0,0,0,0
270,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.033,-0.031,-0.007,0.027,0.045,133.21,0.32,0.078,0.03,0.012,0.011,0.084,68.962,0.38,0.109,-0.003,-0.005,-0.017,0.109,91.577,0.44,0.087,0.015,0.008,0,0.088,80.218,0.5,0.128,0.037,0.008,-0.025,0.133,73.877,0.56,0.08,0.02,0.013,0.007,0.082,75.964,0.62,0.088,0.015,0.01,0.001,0.089,80.327,0.68,0.106,0.036,0.009,-0.008,0.112,71.241,0.74,0.093,0.027,0.007,-0.003,0.097,73.811,0.8,0.092,0.029,0.006,-0.004,0.096,72.504,0.86,0.089,0.056,0.014,-0.003,0.105,57.821,0.92,0.087,0.057,0.016,0.001,0.104,56.768,0.98,0.104,0.06,0.015,-0.012,0.12,60.018,1.04,0.088,0.052,0.014,-0.009,0.102,59.421,1.1,0.075,0.049,0.016,-0.003,0.09,56.842,1.16,0.083,0.051,0.017,-0.009,0.097,58.431,1.22,0.071,0.05,0.015,-0.016,0.087,54.846,1.28,0.089,0.027,0.015,0.001,0.093,73.124,1.34,0.09,0.046,0.011,-0.009,0.101,62.928,1.4,0.105,0.02,0.009,0.001,0.107,79.216,1.46,0.103,0.002,0.014,0,0.103,88.888,1.52,0.075,0.069,-0.003,-0.009,0.102,47.386,1.58,0.14,0.02,-0.002,0.018,0.141,81.87,1.64,0.099,0.023,0.007,0.004,0.102,76.921,1.7,0.047,0.008,0.027,-0.02,0.048,80.34,1.76,0.046,0.032,0.019,-0.021,0.056,55.176,1.82,0.065,0.019,0.022,-0.022,0.068,73.706,0,0,0,0,0,0,0
271,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.043,-0.133,-0.04,0.006,0.14,162.084,0.32,0.022,-0.028,-0.003,0.039,0.036,141.843,0.38,0.082,0.025,0.007,0.011,0.086,73.045,0.44,0.113,0.036,0.007,-0.008,0.119,72.329,0.5,0.092,0.029,0.006,0,0.096,72.504,0.56,0.087,0.032,0.012,0.001,0.093,69.806,0.62,0.082,0.017,0.008,0.002,0.084,78.288,0.68,0.092,0.029,0.01,-0.001,0.096,72.504,0.74,0.095,0.039,0.011,-0.005,0.103,67.681,0.8,0.088,0.058,0.019,-0.001,0.105,56.611,0.86,0.176,-0.058,-0.04,-0.073,0.185,108.239,0.92,0.101,0.053,0.012,-0.011,0.114,62.312,0.98,0.095,0.052,0.014,-0.008,0.108,61.305,1.04,0.072,0.061,0.023,0,0.094,49.728,1.1,0.074,0.044,0.018,-0.004,0.086,59.265,1.16,0.089,0.053,0.018,-0.007,0.104,59.226,1.22,0.092,0.036,0.02,0,0.099,68.629,1.28,0.122,0.005,0.029,0.032,0.122,87.653,1.34,0.106,0.02,0.018,0.006,0.108,79.315,1.4,0.09,0.034,0.012,-0.007,0.096,69.305,1.46,0.109,0.003,0.011,0.004,0.109,88.423,1.52,0.111,0.018,0.011,0.008,0.112,80.789,1.58,0.071,0.098,-0.003,-0.023,0.121,35.923,1.64,0.044,0.071,0.008,-0.032,0.084,31.787,1.7,0.088,0.053,0.001,0,0.103,58.941,1.76,0.086,0.049,0.003,0,0.099,60.327,1.82,0.047,0.023,0.027,-0.036,0.052,63.925,0,0,0,0,0,0,0
272,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.074,0,0.001,0.011,0.074,90,0.32,0.08,0.017,0.007,0.005,0.082,78.003,0.38,0.08,-0.008,-0.003,-0.003,0.08,95.711,0.44,0.065,0.008,0.007,0.015,0.065,82.983,0.5,0.075,0.021,0.007,0.011,0.078,74.358,0.56,0.077,0.028,0.008,0,0.082,70.017,0.62,0.094,0.051,0.014,-0.006,0.107,61.518,0.68,0.1,0.044,0.01,-0.004,0.109,66.251,0.74,0.086,0.053,0.014,0,0.101,58.355,0.8,0.106,0.045,0.007,-0.015,0.115,66.997,0.86,-0.003,-0.013,0.005,0.052,0.013,192.995,0.92,0.07,0.099,0.033,0.019,0.121,35.263,0.98,0.089,0.064,0.016,-0.004,0.11,54.28,1.04,0.091,0.055,0.013,-0.005,0.106,58.851,1.1,0.09,0.052,0.014,-0.006,0.104,59.982,1.16,0.098,0.044,0.013,-0.011,0.107,65.821,1.22,0.088,0.048,0.017,-0.004,0.1,61.39,1.28,0.078,0.047,0.017,-0.002,0.091,58.928,1.34,0.082,0.045,0.017,-0.002,0.094,61.243,1.4,0.096,0.055,0.007,0.003,0.111,60.191,1.46,0.067,0.07,0.007,-0.009,0.097,43.746,1.52,0.103,-0.023,0.018,0.011,0.106,102.588,1.58,0.09,0.026,0.007,0.004,0.094,73.887,1.64,0.082,-0.001,0.02,-0.003,0.082,90.699,1.7,0.081,0.033,0.009,-0.006,0.087,67.834,1.76,0.09,0.061,0.003,-0.015,0.109,55.871,1.82,0.103,0.057,0.008,-0.005,0.118,61.04,0,0,0,0,0,0,0
273,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.099,0.038,0.004,-0.022,0.106,69.001,0.32,0.063,0.054,0.016,0.007,0.083,49.399,0.38,0.069,0.066,0.023,0.007,0.095,46.273,0.44,0.025,-0.023,0.004,0.039,0.034,132.614,0.5,0.095,0.025,0.008,0.001,0.098,75.256,0.56,0.093,0.039,0.011,-0.002,0.101,67.249,0.62,0.084,0.044,0.012,0.001,0.095,62.354,0.68,0.081,0.052,0.014,0.002,0.096,57.301,0.74,0.092,0.065,0.018,-0.003,0.113,54.758,0.8,0.091,0.058,0.013,-0.006,0.108,57.488,0.86,0.08,0.043,0.006,-0.001,0.091,61.742,0.92,0.072,0.083,0.025,0.007,0.11,40.941,0.98,0.084,0.051,0.016,-0.007,0.098,58.736,1.04,0.109,0.065,0.015,-0.012,0.127,59.191,1.1,0.086,0.057,0.013,-0.002,0.103,56.464,1.16,0.083,0.056,0.016,0.004,0.1,55.993,1.22,0.095,0.046,0.015,0.007,0.106,64.163,1.28,0.162,-0.063,-0.054,-0.095,0.174,111.251,1.34,0.083,0.052,0.015,-0.001,0.098,57.933,1.4,0.08,0.061,0.01,0,0.101,52.674,1.46,0.075,0.08,0.008,-0.015,0.11,43.152,1.52,0.062,0.036,0.024,-0.014,0.072,59.859,1.58,0.1,0.044,0.005,0.011,0.109,66.251,1.64,0.13,0.035,-0.003,0.019,0.135,74.932,1.7,0.069,0.017,0.021,-0.029,0.071,76.159,1.76,0.047,0.002,0.03,-0.037,0.047,87.563,1.82,0.107,0.062,0,-0.005,0.124,59.91,0,0,0,0,0,0,0
274,6/30/2008 12:28,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.037,0.001,0.002,0.018,0.037,88.452,0.32,0.116,0.028,0.002,-0.031,0.119,76.43,0.38,0.097,0.014,0.002,-0.012,0.098,81.787,0.44,0.043,-0.021,0.001,0.029,0.048,116.03,0.5,0.097,0.015,0.005,-0.009,0.098,81.209,0.56,0.084,0.016,0.009,0.005,0.086,79.216,0.62,0.098,0.032,0.01,-0.009,0.103,71.917,0.68,0.082,0.026,0.009,-0.004,0.086,72.408,0.74,0.082,0.037,0.01,-0.008,0.09,65.714,0.8,0.076,0.044,0.009,0,0.088,59.931,0.86,0.079,0.046,0.009,-0.005,0.091,59.789,0.92,0.089,0.041,0.007,-0.01,0.098,65.266,0.98,0.073,-0.001,-0.003,-0.008,0.073,90.785,1.04,0.092,0.042,0.012,-0.001,0.101,65.462,1.1,0.082,0.041,0.012,0.003,0.092,63.435,1.16,0.074,0.048,0.015,0.009,0.088,57.031,1.22,0.073,0.043,0.014,0.002,0.085,59.5,1.28,0.055,0.044,0.012,-0.004,0.07,51.34,1.34,0.075,0.052,0.009,0.006,0.091,55.265,1.4,0.037,0.058,0.02,-0.031,0.069,32.535,1.46,0.057,0.063,0.011,-0.015,0.085,42.138,1.52,0.039,0.112,-0.004,-0.036,0.119,19.199,1.58,0.082,0.081,-0.012,-0.001,0.115,45.352,1.64,0.066,0.049,0.001,-0.02,0.082,53.409,1.7,0.118,0.058,-0.017,0.018,0.131,63.825,1.76,0.093,0.071,-0.011,-0.003,0.117,52.64,1.82,0.082,0.054,0,-0.012,0.098,56.634,0,0,0,0,0,0,0
