Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
73,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.065,0.151,0.013,-0.003,0.164,23.29,0.23,-0.054,0.083,-0.021,-0.023,0.099,326.952,0.29,-0.059,0.133,-0.02,0.009,0.145,336.077,0.35,0.009,0.122,-0.004,-0.017,0.122,4.219,0.41,0.002,0.143,-0.002,-0.003,0.143,0.801,0.47,0.003,0.154,0.001,-0.004,0.154,1.116,0.53,0.002,0.161,0.005,0.001,0.161,0.712,0.59,-0.014,0.165,0.004,-0.001,0.166,355.15,0.65,-0.001,0.164,0.009,-0.005,0.164,359.651,0.71,-0.007,0.153,0.005,-0.001,0.153,357.38,0.77,-0.02,0.153,0.005,-0.001,0.154,352.553,0.83,-0.013,0.154,0.006,0,0.155,355.175,0.89,-0.011,0.142,0.005,-0.003,0.142,355.57,0.95,-0.014,0.149,0.004,0.004,0.15,354.632,1.01,0.008,0.145,0.009,-0.005,0.145,3.158,1.07,0.004,0.141,0.009,-0.002,0.141,1.625,1.13,0.003,0.148,0.007,0.005,0.148,1.161,1.19,0.007,0.147,0.005,0.005,0.147,2.726,1.25,0.021,0.14,0.009,-0.004,0.142,8.531,1.31,0.013,0.134,0.008,0.003,0.135,5.541,1.37,0.017,0.136,0.005,0.003,0.137,7.125,1.43,0.014,0.132,0.001,-0.002,0.133,6.054,1.49,0.016,0.132,0.002,0.003,0.133,6.911,1.55,0.019,0.132,0.001,-0.001,0.133,8.191,1.61,0.015,0.142,0,-0.003,0.143,6.03,1.67,0.007,0.146,-0.003,-0.007,0.146,2.745,1.73,0.004,0.14,-0.004,-0.008,0.14,1.637,1.79,0.007,0.147,-0.003,0,0.147,2.726,1.85,0.016,0.14,-0.001,-0.004,0.141,6.52,1.91,0.015,0.138,0.002,-0.004,0.139,6.203,1.97,0.014,0.137,0.005,-0.005,0.138,5.835,2.03,0.019,0.13,0.002,0.003,0.131,8.315,2.09,0.043,0.124,0.005,-0.01,0.131,19.125,2.15,0.069,0.113,-0.008,0.016,0.132,31.409
74,7/14/2007 9:47,1MHz,HD,2.82,0.06,0.14,0.17,0.025,0.183,0.002,0.011,0.185,7.779,0.23,-0.078,0.22,-0.023,0.058,0.233,340.478,0.29,0.031,0.057,-0.003,-0.06,0.065,28.54,0.35,-0.008,0.159,-0.006,0.008,0.159,357.12,0.41,-0.003,0.165,-0.004,0.009,0.165,358.958,0.47,-0.008,0.166,-0.004,0.012,0.166,357.241,0.53,0.008,0.154,0.002,0.001,0.154,2.974,0.59,0.006,0.155,0.002,-0.003,0.155,2.217,0.65,-0.007,0.168,0.001,0.01,0.168,357.614,0.71,0.004,0.154,0,0.004,0.154,1.488,0.77,-0.005,0.139,0.003,-0.011,0.139,357.94,0.83,0.002,0.14,-0.002,-0.003,0.14,0.818,0.89,0.007,0.136,0.003,0,0.136,2.946,0.95,0.005,0.133,0.004,-0.004,0.133,2.153,1.01,0.005,0.133,0.005,0,0.133,2.153,1.07,-0.001,0.134,0.007,0.004,0.134,359.572,1.13,0.002,0.131,0.007,0.004,0.131,0.875,1.19,0.008,0.13,0.009,-0.001,0.13,3.521,1.25,0.013,0.136,0.005,0.002,0.137,5.46,1.31,0.003,0.139,0,0.002,0.139,1.236,1.37,0.018,0.138,0.006,0.003,0.139,7.431,1.43,0.018,0.129,0.006,0.008,0.13,7.943,1.49,0.019,0.144,0.003,0.005,0.145,7.516,1.55,0.017,0.147,0.001,0.016,0.148,6.597,1.61,0.029,0.142,-0.001,0.003,0.145,11.543,1.67,0.019,0.149,-0.004,0.005,0.15,7.267,1.73,0.016,0.141,-0.002,-0.004,0.142,6.474,1.79,0.011,0.143,-0.002,-0.002,0.143,4.399,1.85,0.017,0.129,0,0,0.13,7.507,1.91,0.017,0.133,0.001,-0.001,0.134,7.284,1.97,0.006,0.134,0,0.001,0.134,2.564,2.03,0.007,0.126,0.002,-0.003,0.126,3.18,2.09,-0.001,0.132,-0.001,-0.013,0.132,359.566,2.15,-0.038,0.147,0.014,-0.043,0.152,345.506
75,7/14/2007 9:47,1MHz,HD,2.8,0.06,0.14,0.17,0.034,0.16,0.006,0.001,0.164,11.997,0.23,0.06,0.121,0.012,-0.032,0.135,26.375,0.29,0.016,0.131,0,-0.015,0.132,6.963,0.35,0.007,0.151,-0.001,-0.004,0.151,2.654,0.41,0.018,0.153,0.004,-0.007,0.154,6.71,0.47,0.022,0.158,0.005,-0.004,0.16,7.927,0.53,0.009,0.177,0.003,0.009,0.177,2.911,0.59,0.003,0.193,0.003,0.015,0.193,0.891,0.65,0.009,0.171,-0.003,0.005,0.171,3.013,0.71,0.014,0.18,0.002,0.006,0.181,4.447,0.77,0.01,0.167,0,0.004,0.167,3.427,0.83,0.009,0.15,0.001,-0.001,0.15,3.434,0.89,0.028,0.149,0.006,0,0.152,10.643,0.95,0.029,0.144,0.004,0.001,0.147,11.386,1.01,-0.004,0.155,0.002,0.01,0.155,358.522,1.07,0.025,0.145,0.01,0.002,0.147,9.782,1.13,0.008,0.14,0.008,0.005,0.14,3.27,1.19,-0.002,0.143,0.008,0.013,0.143,359.199,1.25,0.004,0.141,0.007,0.012,0.141,1.625,1.31,-0.001,0.145,0.004,0.014,0.145,359.605,1.37,0.011,0.139,0.006,0.011,0.139,4.525,1.43,0.01,0.142,0.004,0.012,0.142,4.028,1.49,0.012,0.142,0.003,0.012,0.143,4.83,1.55,0.027,0.135,0.004,0.001,0.138,11.31,1.61,0.019,0.128,0.007,-0.001,0.129,8.443,1.67,0.019,0.126,0.008,-0.01,0.127,8.575,1.73,0.011,0.13,0.005,-0.009,0.13,4.837,1.79,0.022,0.123,0.001,-0.01,0.125,10.141,1.85,0.011,0.132,0,-0.01,0.132,4.764,1.91,-0.001,0.119,0.001,-0.006,0.119,359.519,1.97,0,0.126,0,-0.006,0.126,0,2.03,0.008,0.12,-0.002,-0.004,0.12,3.814,2.09,-0.003,0.128,0.001,-0.014,0.128,358.657,2.15,0.025,0.131,0.003,-0.022,0.133,10.804
76,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.03,0.119,-0.01,-0.013,0.123,14.149,0.23,-0.002,0.162,-0.007,0.009,0.162,359.293,0.29,0.011,0.171,-0.002,0.002,0.171,3.681,0.35,0.027,0.15,0.004,-0.01,0.152,10.204,0.41,0.01,0.159,0.003,-0.007,0.159,3.599,0.47,0.002,0.17,0.002,-0.004,0.17,0.674,0.53,0.014,0.17,0.003,-0.007,0.171,4.708,0.59,0.059,0.179,0.011,-0.003,0.188,18.243,0.65,0.007,0.167,-0.002,0.006,0.167,2.4,0.71,0.009,0.171,-0.001,0.012,0.171,3.013,0.77,0.01,0.17,0.003,0.011,0.17,3.366,0.83,0,0.17,-0.002,0.016,0.17,0,0.89,0.016,0.157,0,0.004,0.158,5.819,0.95,0.033,0.162,0.008,0,0.165,11.514,1.01,0.004,0.168,0.007,0.007,0.168,1.364,1.07,0.017,0.153,0.009,0.004,0.154,6.34,1.13,0.008,0.148,0.006,0.005,0.148,3.094,1.19,-0.004,0.157,0.005,0.005,0.157,358.541,1.25,0.012,0.149,0.005,0.006,0.149,4.604,1.31,-0.001,0.145,0.001,0,0.145,359.605,1.37,0.002,0.141,0.002,0.003,0.141,0.813,1.43,0.003,0.133,0.001,0.005,0.133,1.292,1.49,0.015,0.137,0,0.003,0.138,6.248,1.55,0.02,0.137,0.004,-0.008,0.138,8.306,1.61,0.002,0.132,0.001,0.001,0.132,0.868,1.67,0.01,0.129,0.004,-0.002,0.129,4.433,1.73,0.018,0.129,0.001,-0.003,0.13,7.943,1.79,0.026,0.133,0,-0.004,0.136,11.061,1.85,0.018,0.13,-0.002,-0.004,0.131,7.883,1.91,0.018,0.121,0.002,-0.008,0.122,8.461,1.97,-0.001,0.129,-0.005,0,0.129,359.556,2.03,0.013,0.138,-0.005,0.001,0.139,5.382,2.09,-0.014,0.118,0.004,-0.018,0.119,353.234,2.15,0.063,0.08,-0.019,0.022,0.102,38.22
77,7/14/2007 9:47,1MHz,HD,2.8,0.06,0.14,0.17,-0.078,0.069,-0.03,-0.009,0.104,311.496,0.23,0.062,0.14,0.007,-0.021,0.153,23.886,0.29,-0.006,0.188,-0.006,0.023,0.188,358.172,0.35,0.014,0.173,0,0.006,0.174,4.627,0.41,0.012,0.16,0,-0.001,0.16,4.289,0.47,0.024,0.163,0.004,0.001,0.165,8.376,0.53,0.01,0.171,0,0.004,0.171,3.347,0.59,0.009,0.156,-0.001,0,0.156,3.302,0.65,0.008,0.168,0.003,0.009,0.168,2.726,0.71,-0.006,0.156,0.001,0.005,0.156,357.797,0.77,-0.001,0.167,0.003,0.006,0.167,359.657,0.83,-0.041,0.173,-0.01,0.018,0.178,346.667,0.89,-0.002,0.172,-0.003,0.008,0.172,359.334,0.95,-0.006,0.173,-0.002,0.009,0.173,358.014,1.01,0.004,0.167,-0.002,0.004,0.167,1.372,1.07,0.008,0.164,-0.003,0.009,0.164,2.793,1.13,0.014,0.159,0.001,0.004,0.16,5.032,1.19,0.01,0.153,0.004,0.003,0.153,3.74,1.25,0.007,0.162,0.005,0.005,0.162,2.474,1.31,0.004,0.153,0.003,0.006,0.153,1.498,1.37,0.003,0.139,0.003,0.002,0.139,1.236,1.43,0.009,0.152,0.001,-0.001,0.152,3.389,1.49,0,0.149,0,0.002,0.149,0,1.55,0.01,0.149,-0.005,0.002,0.149,3.84,1.61,-0.004,0.136,-0.001,0.012,0.136,358.315,1.67,-0.014,0.135,0.001,0.01,0.136,354.079,1.73,0.001,0.126,0.002,0.005,0.126,0.455,1.79,0.005,0.13,-0.001,0.006,0.13,2.203,1.85,0.002,0.121,-0.002,0,0.121,0.947,1.91,0.009,0.121,-0.001,0,0.121,4.254,1.97,0.005,0.109,0.001,-0.001,0.109,2.626,2.03,0.006,0.117,0.001,-0.008,0.117,2.936,2.09,-0.02,0.127,0.006,-0.022,0.129,351.051,2.15,0.054,0.086,-0.009,0.013,0.102,32.125
78,7/14/2007 9:47,1MHz,HD,2.76,0.06,0.14,0.17,0.022,0.133,-0.003,-0.005,0.135,9.392,0.23,-0.003,0.112,-0.011,-0.022,0.112,358.466,0.29,0.008,0.108,-0.006,-0.031,0.108,4.236,0.35,0.011,0.157,0.001,0,0.157,4.008,0.41,0.01,0.15,0.002,-0.01,0.15,3.814,0.47,0.027,0.153,0.006,-0.009,0.155,10.008,0.53,-0.002,0.173,-0.001,0.002,0.173,359.338,0.59,0.004,0.165,-0.001,-0.001,0.165,1.389,0.65,0.002,0.176,0.002,0,0.176,0.651,0.71,0.014,0.171,0.004,-0.004,0.172,4.68,0.77,-0.002,0.173,-0.001,-0.002,0.173,359.338,0.83,0.003,0.167,0.001,0.006,0.167,1.029,0.89,-0.004,0.167,-0.001,0.004,0.167,358.628,0.95,0.001,0.156,0.001,0.002,0.156,0.367,1.01,0.001,0.171,-0.001,0.005,0.171,0.335,1.07,0.007,0.181,-0.005,0.006,0.181,2.215,1.13,-0.001,0.173,-0.005,0.002,0.173,359.669,1.19,-0.007,0.17,-0.003,0.003,0.17,357.642,1.25,-0.003,0.156,-0.003,0.001,0.156,358.898,1.31,-0.006,0.155,-0.005,0.004,0.155,357.783,1.37,-0.02,0.161,-0.005,0.01,0.162,352.919,1.43,-0.009,0.157,-0.004,0.01,0.157,356.719,1.49,-0.003,0.15,-0.002,0.011,0.15,358.854,1.55,-0.004,0.155,-0.002,0.016,0.155,358.522,1.61,-0.006,0.148,0.001,0.017,0.148,357.678,1.67,-0.012,0.144,-0.002,0.012,0.144,355.236,1.73,-0.008,0.136,-0.001,0.011,0.136,356.634,1.79,-0.012,0.127,-0.003,0.01,0.128,354.602,1.85,-0.01,0.128,-0.002,0.007,0.128,355.533,1.91,-0.008,0.131,0.001,0.011,0.131,356.505,1.97,-0.011,0.125,-0.003,0.005,0.125,354.971,2.03,0.008,0.121,0.001,0.001,0.121,3.783,2.09,0.006,0.121,-0.001,-0.005,0.121,2.839,2.15,-0.005,0.152,0.006,-0.004,0.152,358.116
79,7/14/2007 9:47,1MHz,HD,2.82,0.06,0.14,0.17,0.043,0.059,-0.004,-0.062,0.073,36.085,0.23,0.004,0.169,-0.001,0.009,0.169,1.356,0.29,-0.002,0.185,-0.005,0.011,0.185,359.381,0.35,0.015,0.158,0.003,-0.003,0.159,5.423,0.41,0.005,0.173,-0.001,0.004,0.173,1.655,0.47,0.046,0.147,0.008,-0.019,0.154,17.376,0.53,0.009,0.171,0,0,0.171,3.013,0.59,-0.013,0.163,-0.006,-0.002,0.164,355.44,0.65,0.01,0.175,0.003,0.002,0.175,3.27,0.71,0.012,0.18,0,0.015,0.18,3.814,0.77,0.014,0.161,0.003,-0.003,0.162,4.97,0.83,0.027,0.17,0.009,-0.004,0.172,9.025,0.89,0.004,0.172,0.002,0.003,0.172,1.332,0.95,0.007,0.169,0.003,0.004,0.169,2.372,1.01,0.007,0.166,0,0.001,0.166,2.415,1.07,-0.011,0.178,-0.005,0.011,0.178,356.464,1.13,0.011,0.17,-0.002,-0.002,0.17,3.702,1.19,0.011,0.167,-0.002,-0.01,0.167,3.769,1.25,-0.003,0.165,-0.005,-0.005,0.165,358.958,1.31,0.001,0.158,-0.002,-0.004,0.158,0.363,1.37,0.02,0.147,0.002,-0.011,0.148,7.748,1.43,0,0.153,-0.002,0.002,0.153,0,1.49,0.002,0.158,-0.004,0.003,0.158,0.725,1.55,-0.005,0.146,-0.001,0.011,0.146,358.039,1.61,0.001,0.142,0,0.005,0.142,0.403,1.67,0.019,0.124,0.006,-0.004,0.125,8.711,1.73,0,0.133,0.004,0.009,0.133,0,1.79,-0.003,0.131,0.003,0.01,0.131,358.688,1.85,0,0.116,0.002,0.005,0.116,0,1.91,0.001,0.123,0.003,0.007,0.123,0.466,1.97,0.006,0.101,0.003,-0.002,0.101,3.4,2.03,0.007,0.105,0.002,-0.008,0.105,3.814,2.09,0.012,0.134,0,-0.001,0.135,5.117,2.15,0.098,0.114,-0.003,0.003,0.15,40.684
80,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,-0.044,0.127,-0.026,0.003,0.134,340.891,0.23,-0.003,0.118,-0.01,-0.022,0.118,358.544,0.29,0.01,0.165,0,-0.005,0.165,3.468,0.35,0.007,0.167,-0.002,0,0.167,2.4,0.41,-0.012,0.176,0.001,0.011,0.176,356.1,0.47,0.065,0.142,0.015,-0.029,0.156,24.596,0.53,0.011,0.175,0.002,-0.001,0.175,3.597,0.59,-0.009,0.195,0,0.014,0.195,357.357,0.65,0.006,0.166,0.007,-0.011,0.166,2.07,0.71,0.029,0.162,0.013,-0.016,0.165,10.149,0.77,0.019,0.17,0.003,0,0.171,6.377,0.83,0.012,0.154,0.003,0,0.154,4.456,0.89,0.008,0.154,0.004,0.01,0.154,2.974,0.95,0.029,0.157,0.008,-0.002,0.16,10.465,1.01,0.008,0.166,0.004,0.009,0.166,2.759,1.07,0.008,0.161,0.001,-0.001,0.161,2.845,1.13,0.013,0.163,-0.001,0,0.164,4.56,1.19,-0.007,0.165,-0.004,-0.004,0.165,357.571,1.25,-0.001,0.162,-0.003,0.001,0.162,359.646,1.31,-0.003,0.159,-0.002,0.005,0.159,358.919,1.37,-0.009,0.149,-0.005,0.013,0.149,356.543,1.43,-0.006,0.157,-0.003,0.011,0.157,357.811,1.49,-0.014,0.155,-0.003,0.015,0.156,354.839,1.55,-0.006,0.146,-0.003,0.009,0.146,357.647,1.61,-0.012,0.148,-0.001,0.009,0.148,355.365,1.67,-0.001,0.129,0.003,-0.003,0.129,359.556,1.73,-0.017,0.141,0.003,0.011,0.142,353.125,1.79,-0.007,0.133,0.003,0.002,0.133,356.987,1.85,-0.001,0.123,0.004,-0.003,0.123,359.534,1.91,0.002,0.134,0.005,0,0.134,0.855,1.97,-0.005,0.114,0.001,-0.006,0.114,357.489,2.03,-0.004,0.113,0.004,0.004,0.113,357.973,2.09,0.026,0.131,0,-0.003,0.134,11.226,2.15,-0.02,0.155,0.02,-0.031,0.156,352.648
81,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.08,0.131,0.006,-0.025,0.153,31.412,0.23,0.026,0.197,0.003,0.015,0.199,7.518,0.29,0.016,0.158,0.002,-0.006,0.159,5.782,0.35,0.005,0.163,-0.002,-0.001,0.163,1.757,0.41,0.022,0.175,0.001,-0.006,0.176,7.165,0.47,0.008,0.173,-0.003,-0.004,0.173,2.648,0.53,-0.025,0.189,-0.007,0.012,0.191,352.465,0.59,0.003,0.153,-0.004,-0.014,0.153,1.123,0.65,0.016,0.152,-0.004,-0.005,0.153,6.009,0.71,0.002,0.158,-0.001,0.001,0.158,0.725,0.77,0.019,0.167,0.002,0.006,0.168,6.491,0.83,-0.009,0.157,-0.005,0.005,0.157,356.719,0.89,0.005,0.167,-0.002,0.006,0.167,1.715,0.95,-0.008,0.16,-0.004,0.006,0.16,357.138,1.01,0.001,0.162,-0.002,0,0.162,0.354,1.07,-0.003,0.159,-0.001,0.002,0.159,358.919,1.13,-0.017,0.166,-0.007,0.002,0.167,354.153,1.19,-0.004,0.159,-0.003,0,0.159,358.559,1.25,-0.012,0.153,-0.002,0.001,0.153,355.515,1.31,-0.015,0.15,0.001,0.007,0.151,354.289,1.37,-0.012,0.144,0,0.007,0.144,355.236,1.43,-0.007,0.144,-0.003,0.009,0.144,357.217,1.49,-0.01,0.15,-0.004,0.005,0.15,356.186,1.55,-0.012,0.152,-0.004,0.008,0.152,355.486,1.61,-0.028,0.153,-0.009,0.011,0.156,349.629,1.67,-0.015,0.145,-0.007,0.012,0.146,354.094,1.73,-0.009,0.116,0.006,0.009,0.116,355.564,1.79,-0.004,0.13,0.002,0.005,0.13,358.238,1.85,0,0.126,0,0.006,0.126,0,1.91,0.004,0.13,-0.002,0.001,0.13,1.762,1.97,0.003,0.13,0.002,0.002,0.13,1.322,2.03,0.006,0.142,0.001,0.012,0.142,2.42,2.09,0.039,0.13,0,-0.004,0.136,16.699,2.15,0.128,0.088,-0.023,0.037,0.155,55.491
82,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.029,0.237,0.006,0.042,0.239,6.976,0.23,0.03,0.146,0.004,-0.011,0.149,11.611,0.29,0.069,0.128,0.014,-0.037,0.145,28.327,0.35,-0.001,0.158,-0.001,-0.006,0.158,359.637,0.41,0.005,0.162,0.001,-0.008,0.162,1.768,0.47,0.001,0.169,0.001,0.002,0.169,0.339,0.53,0.009,0.165,0.002,-0.005,0.165,3.122,0.59,-0.001,0.158,0.002,-0.001,0.158,359.637,0.65,0.016,0.151,0.005,-0.009,0.152,6.049,0.71,0.026,0.142,0.01,-0.006,0.144,10.376,0.77,0.009,0.147,0.004,0.002,0.147,3.504,0.83,-0.005,0.152,0,0.01,0.152,358.116,0.89,-0.001,0.157,0.004,0.009,0.157,359.635,0.95,-0.002,0.156,0.003,0.012,0.156,359.265,1.01,-0.01,0.155,0.002,0.013,0.155,356.309,1.07,0.002,0.15,0.006,-0.005,0.15,0.764,1.13,-0.006,0.158,0.003,-0.001,0.158,357.825,1.19,-0.014,0.163,0.003,0.005,0.164,355.091,1.25,-0.015,0.155,0.003,0.01,0.156,354.472,1.31,-0.006,0.154,0.005,0.003,0.154,357.769,1.37,-0.001,0.162,0.006,0.007,0.162,359.646,1.43,-0.001,0.152,0.006,0.008,0.152,359.623,1.49,0.016,0.14,0.006,0.001,0.141,6.52,1.55,0.01,0.141,0.008,0.004,0.141,4.057,1.61,0.021,0.135,0.011,-0.008,0.137,8.842,1.67,0.012,0.119,0.014,-0.006,0.12,5.758,1.73,0.01,0.108,0.008,0,0.108,5.29,1.79,0.007,0.118,0.002,-0.001,0.118,3.395,1.85,0.001,0.122,-0.001,-0.001,0.122,0.47,1.91,0.009,0.125,-0.001,0,0.125,4.118,1.97,0.012,0.121,0.002,0.004,0.122,5.664,2.03,0.028,0.139,0.008,0.007,0.142,11.389,2.09,0.029,0.131,0.008,-0.004,0.134,12.482,2.15,0.047,0.125,-0.005,0.01,0.134,20.606
