Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
106,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,-0.056,0.065,-0.015,-0.02,0.086,319.254,0.23,-0.102,0.047,-0.022,-0.045,0.112,294.74,0.29,0.046,0.138,0.006,0.031,0.145,18.435,0.35,-0.021,0.102,0.002,0.006,0.104,348.366,0.41,0.028,0.123,0.007,0.021,0.126,12.824,0.47,0.022,0.124,0.008,0.022,0.126,10.061,0.53,-0.039,0.093,0,-0.006,0.101,337.249,0.59,-0.033,0.103,0.007,0.004,0.108,342.235,0.65,-0.031,0.103,0.007,0.001,0.108,343.25,0.71,-0.033,0.097,0.004,0.003,0.102,341.211,0.77,-0.024,0.109,0.006,0.004,0.112,347.583,0.83,-0.024,0.106,0.006,-0.002,0.109,347.242,0.89,-0.036,0.095,0.011,0.009,0.102,339.246,0.95,-0.013,0.103,0.005,-0.004,0.104,352.807,1.01,-0.02,0.105,0.007,-0.006,0.107,349.216,1.07,-0.006,0.098,0.001,0.005,0.098,356.496,1.13,-0.017,0.094,0.005,-0.004,0.096,349.749,1.19,-0.022,0.106,0.007,-0.002,0.108,348.275,1.25,-0.01,0.097,0,0,0.098,354.114,1.31,-0.004,0.076,-0.007,0,0.076,356.987
107,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,-0.059,0.043,-0.011,-0.028,0.073,306.085,0.23,0.044,0.112,0.005,0.027,0.12,21.448,0.29,0.028,0.111,0.005,0.016,0.114,14.158,0.35,-0.004,0.094,0.002,0.005,0.094,357.563,0.41,-0.034,0.077,0.002,-0.004,0.084,336.176,0.47,0.01,0.107,0.01,0.015,0.107,5.339,0.53,-0.017,0.101,0.004,0,0.102,350.446,0.59,-0.028,0.097,0.004,-0.001,0.101,343.899,0.65,-0.032,0.09,0.009,0,0.096,340.427,0.71,-0.028,0.103,0.014,0.003,0.107,344.792,0.77,-0.023,0.098,0.009,0.001,0.101,346.792,0.83,-0.025,0.091,0.007,-0.003,0.094,344.638,0.89,-0.016,0.096,0.003,-0.006,0.097,350.538,0.95,-0.033,0.086,0.009,0.005,0.092,339.007,1.01,-0.009,0.089,0.001,0.001,0.089,354.226,1.07,-0.009,0.082,0.003,0.004,0.082,353.737,1.13,-0.022,0.09,0.004,-0.003,0.093,346.264,1.19,-0.006,0.105,0.004,-0.005,0.105,356.73,1.25,-0.007,0.09,0.001,-0.008,0.09,355.553,1.31,-0.01,0.084,0.001,0,0.085,353.211
108,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,0.033,0.102,0.002,0.019,0.107,17.928,0.23,0.021,0.099,0.001,0.014,0.101,11.976,0.29,0.02,0.098,-0.001,0.002,0.1,11.535,0.35,-0.035,0.076,-0.005,-0.015,0.084,335.273,0.41,-0.036,0.075,-0.003,-0.016,0.083,334.359,0.47,-0.031,0.086,0.003,-0.005,0.091,340.178,0.53,-0.023,0.096,0.005,-0.001,0.099,346.527,0.59,-0.032,0.091,0.004,-0.006,0.096,340.626,0.65,-0.035,0.089,0.004,-0.007,0.096,338.532,0.71,-0.036,0.076,0,-0.002,0.084,334.654,0.77,-0.021,0.081,0.003,0.013,0.084,345.466,0.83,-0.034,0.093,0.007,0.003,0.099,339.918,0.89,-0.027,0.091,0.003,0,0.095,343.474,0.95,-0.026,0.089,0.002,0.003,0.093,343.715,1.01,-0.022,0.085,0.003,0.006,0.088,345.489,1.07,-0.025,0.085,0.003,0.004,0.089,343.61,1.13,-0.022,0.078,0.003,0.009,0.081,344.249,1.19,-0.031,0.079,0.007,0.001,0.085,338.575,1.25,-0.025,0.072,0.002,-0.002,0.076,340.852,1.31,-0.013,0.082,0.003,0.001,0.083,350.991
109,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,-0.061,0.053,-0.019,-0.027,0.081,310.986,0.23,-0.078,0.048,-0.012,-0.031,0.092,301.608,0.29,0.017,0.109,0.005,0.017,0.11,8.865,0.35,-0.002,0.097,0,0,0.097,358.819,0.41,-0.074,0.058,-0.011,-0.04,0.094,308.089,0.47,0.003,0.114,0.006,0.006,0.114,1.507,0.53,-0.008,0.101,0.001,0,0.101,355.471,0.59,-0.019,0.095,0.002,-0.002,0.097,348.69,0.65,-0.018,0.104,0.001,0.003,0.106,350.181,0.71,-0.024,0.087,0.001,0.004,0.09,344.578,0.77,-0.028,0.088,0.006,0.003,0.092,342.35,0.83,-0.017,0.1,0.005,-0.002,0.101,350.352,0.89,-0.027,0.092,0.009,0.004,0.096,343.644,0.95,-0.033,0.096,0.011,0.002,0.102,341.03,1.01,-0.015,0.1,0.004,0.001,0.101,351.469,1.07,-0.023,0.092,0.002,-0.001,0.095,345.964,1.13,-0.02,0.107,0.005,0,0.109,349.413,1.19,-0.029,0.097,0.006,0.004,0.101,343.355,1.25,-0.022,0.072,0.001,0.009,0.075,343.009,1.31,-0.022,0.086,0,0.002,0.089,345.651
110,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,-0.041,0.071,-0.008,-0.009,0.082,329.995,0.23,-0.022,0.083,-0.002,-0.006,0.086,345.155,0.29,0.018,0.106,0.006,0.015,0.108,9.638,0.35,-0.031,0.079,-0.002,-0.013,0.085,338.575,0.41,-0.008,0.098,0,-0.005,0.098,355.333,0.47,-0.014,0.105,0.002,0,0.106,352.405,0.53,-0.02,0.104,0.003,-0.002,0.106,349.114,0.59,-0.006,0.087,0.003,-0.001,0.087,356.055,0.65,-0.007,0.097,0,0.003,0.097,355.872,0.71,-0.023,0.1,0.01,0,0.103,347.047,0.77,-0.023,0.104,0.012,-0.003,0.107,347.53,0.83,-0.028,0.096,0.014,0,0.1,343.74,0.89,-0.065,0.076,0.027,0.021,0.1,319.461,0.95,-0.024,0.103,0.012,-0.003,0.106,346.884,1.01,-0.024,0.115,0.008,-0.01,0.117,348.212,1.07,-0.02,0.11,0.011,-0.005,0.112,349.695,1.13,-0.023,0.107,0.013,0.004,0.109,347.869,1.19,-0.034,0.101,0.011,0.009,0.107,341.395,1.25,-0.026,0.082,0.004,0.021,0.086,342.408,1.31,-0.014,0.076,0.006,0.021,0.077,349.563
111,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,0.019,0.074,-0.003,0.015,0.076,14.4,0.23,0.103,0.139,0.014,0.062,0.173,36.539,0.29,-0.02,0.071,-0.004,0.001,0.074,344.268,0.35,-0.055,0.051,-0.011,-0.018,0.075,312.839,0.41,-0.021,0.073,-0.003,0.003,0.076,343.951,0.47,-0.028,0.07,-0.004,-0.002,0.075,338.199,0.53,-0.01,0.079,0.001,0.007,0.08,352.786,0.59,-0.016,0.075,0.001,0.005,0.077,347.957,0.65,-0.022,0.072,0,0.004,0.075,343.009,0.71,-0.028,0.081,0.002,-0.001,0.086,340.931,0.77,-0.022,0.08,0.004,0.001,0.083,344.624,0.83,-0.037,0.074,0.011,0.004,0.083,333.435,0.89,-0.021,0.082,0.007,-0.002,0.085,345.635,0.95,-0.016,0.087,0.005,0.001,0.088,349.579,1.01,-0.021,0.089,0.005,-0.002,0.091,346.724,1.07,-0.019,0.086,0.008,0.004,0.088,347.542,1.13,-0.02,0.087,0.006,0.003,0.089,347.053,1.19,-0.028,0.099,0.008,0.006,0.103,344.208,1.25,-0.025,0.092,0.009,0.011,0.095,344.798,1.31,-0.012,0.087,-0.003,0.003,0.088,352.147
112,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,-0.015,0.07,-0.007,-0.013,0.072,347.905,0.23,-0.031,0.063,-0.008,-0.016,0.07,333.8,0.29,0.03,0.109,0.008,0.021,0.113,15.388,0.35,0.007,0.099,0.005,0.012,0.099,4.044,0.41,-0.13,0.012,-0.021,-0.06,0.131,275.274,0.47,-0.022,0.084,0,-0.001,0.087,345.324,0.53,-0.014,0.089,0.001,0.004,0.09,351.06,0.59,-0.014,0.082,-0.003,0.005,0.083,350.311,0.65,-0.034,0.095,0.004,-0.005,0.101,340.308,0.71,-0.02,0.083,0.003,0.006,0.085,346.452,0.77,-0.02,0.09,0.004,0.003,0.092,347.471,0.83,-0.021,0.101,0.006,-0.002,0.103,348.254,0.89,-0.017,0.101,0.007,0.001,0.102,350.446,0.95,-0.024,0.105,0.01,0,0.108,347.125,1.01,-0.026,0.101,0.01,0,0.104,345.564,1.07,-0.031,0.089,0.011,0,0.094,340.796,1.13,-0.035,0.095,0.011,0.003,0.101,339.775,1.19,-0.037,0.102,0.014,0.005,0.109,340.062,1.25,-0.04,0.105,0.012,0,0.112,339.146,1.31,-0.024,0.08,0.008,0.011,0.084,343.301
113,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,0.04,0.102,0.003,0.025,0.11,21.413,0.23,0.025,0.1,0,0.009,0.103,14.036,0.29,-0.068,0.043,-0.013,-0.033,0.08,302.307,0.35,-0.025,0.074,-0.005,-0.006,0.078,341.333,0.41,0.009,0.094,0.002,0.011,0.094,5.469,0.47,-0.009,0.092,0.002,0.003,0.092,354.413,0.53,-0.013,0.078,-0.002,-0.005,0.079,350.538,0.59,-0.014,0.087,-0.001,-0.005,0.088,350.858,0.65,-0.021,0.097,0.003,-0.007,0.099,347.784,0.71,-0.022,0.102,0.006,-0.006,0.104,347.829,0.77,-0.015,0.101,0.005,-0.002,0.102,351.552,0.83,-0.018,0.104,0.006,-0.002,0.106,350.181,0.89,-0.003,0.102,0,-0.006,0.102,358.315,0.95,-0.022,0.095,0.006,0.003,0.098,346.961,1.01,-0.013,0.104,0.005,0.002,0.105,352.875,1.07,-0.021,0.099,0.004,-0.004,0.101,348.024,1.13,-0.032,0.079,0.008,0.01,0.085,337.949,1.19,-0.03,0.079,0.009,0.009,0.085,339.206,1.25,-0.015,0.08,0.006,0.011,0.081,349.38,1.31,-0.011,0.079,0.001,0.008,0.08,352.073
114,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,-0.134,0.004,-0.025,-0.07,0.134,271.71,0.23,-0.005,0.097,0.006,0.005,0.097,357.049,0.29,0.017,0.108,0.006,0.012,0.109,8.945,0.35,0.006,0.104,0.004,0.005,0.104,3.302,0.41,0.005,0.103,0.009,0.007,0.103,2.779,0.47,-0.017,0.104,0.006,-0.001,0.105,350.716,0.53,-0.017,0.1,0.004,-0.014,0.101,350.352,0.59,-0.021,0.099,0.005,-0.006,0.101,348.024,0.65,-0.018,0.102,0.003,-0.013,0.104,349.992,0.71,-0.017,0.107,0.005,-0.005,0.108,350.972,0.77,-0.026,0.11,0.006,0,0.113,346.701,0.83,-0.019,0.116,0.004,-0.01,0.118,350.698,0.89,-0.015,0.104,0.003,-0.005,0.105,351.793,0.95,-0.022,0.101,0.003,-0.001,0.103,347.712,1.01,-0.015,0.097,0.003,-0.002,0.098,351.209,1.07,-0.024,0.098,0.006,0,0.101,346.239,1.13,-0.033,0.079,0.008,0.006,0.086,337.329,1.19,-0.033,0.081,0.011,0,0.087,337.834,1.25,-0.031,0.083,0.011,0.005,0.089,339.52,1.31,-0.029,0.079,0.008,0.006,0.084,339.842
115,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,-0.099,0.041,-0.016,-0.048,0.107,292.496,0.23,0.024,0.113,0.006,0.014,0.116,11.991,0.29,-0.017,0.098,0,0.003,0.099,350.159,0.35,-0.014,0.103,0.004,0.001,0.104,352.26,0.41,-0.024,0.096,0.003,-0.003,0.099,345.964,0.47,-0.021,0.101,0.004,-0.003,0.103,348.254,0.53,-0.007,0.101,0.002,0,0.101,356.035,0.59,-0.015,0.109,0.002,-0.002,0.11,352.164,0.65,-0.02,0.109,0.005,-0.002,0.111,349.603,0.71,-0.027,0.113,0.004,-0.005,0.116,346.562,0.77,-0.022,0.108,0.003,-0.008,0.11,348.486,0.83,-0.015,0.096,0.002,-0.002,0.097,351.119,0.89,-0.011,0.107,-0.001,-0.008,0.108,354.13,0.95,-0.022,0.103,0,-0.004,0.105,347.943,1.01,-0.017,0.103,0.001,-0.001,0.104,350.628,1.07,-0.024,0.092,0.004,0.004,0.095,345.379,1.13,-0.019,0.095,0.001,0.004,0.097,348.69,1.19,-0.026,0.084,0.005,0.007,0.088,342.801,1.25,-0.034,0.071,0.01,0.011,0.079,334.411,1.31,-0.018,0.082,0.006,0.01,0.084,347.619
116,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,-0.051,0.057,-0.014,-0.023,0.076,318.18,0.23,-0.023,0.078,-0.006,-0.004,0.081,343.571,0.29,0.021,0.105,0.001,0.019,0.107,11.31,0.35,-0.019,0.082,-0.002,0.001,0.084,346.954,0.41,-0.008,0.076,0.001,-0.001,0.076,353.991,0.47,-0.017,0.079,-0.001,-0.001,0.081,347.856,0.53,-0.012,0.079,0,0.004,0.08,351.363,0.59,-0.019,0.088,0,0.006,0.09,347.816,0.65,-0.022,0.091,0.003,0.003,0.094,346.409,0.71,-0.019,0.088,0.002,0.002,0.09,347.816,0.77,-0.022,0.085,0.002,0.003,0.088,345.489,0.83,-0.025,0.086,0.001,0.001,0.09,343.791,0.89,-0.032,0.08,0.006,0.003,0.086,338.199,0.95,-0.033,0.071,0.006,0.014,0.078,335.072,1.01,-0.027,0.077,0.005,0.014,0.082,340.677,1.07,-0.04,0.071,0.006,0.016,0.081,330.604,1.13,-0.044,0.057,0.001,0.008,0.072,322.334,1.19,-0.026,0.057,0.003,0.005,0.063,335.48,1.25,-0.042,0.051,0.008,0.015,0.066,320.528,1.31,-0.035,0.072,0.008,0.017,0.08,334.075
117,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,-0.057,0.041,-0.013,-0.03,0.07,305.727,0.23,-0.037,0.066,-0.013,-0.02,0.076,330.725,0.29,-0.056,0.056,-0.015,-0.032,0.079,315,0.35,0.012,0.094,-0.002,0.009,0.095,7.275,0.41,-0.071,0.051,-0.013,-0.033,0.087,305.69,0.47,-0.03,0.075,-0.002,-0.005,0.081,338.199,0.53,-0.017,0.091,0.001,0.005,0.093,349.418,0.59,-0.013,0.095,-0.002,0.005,0.096,352.208,0.65,-0.02,0.097,0.005,0.004,0.099,348.35,0.71,-0.021,0.085,0.003,0.006,0.088,346.122,0.77,-0.031,0.082,0.005,0.003,0.088,339.291,0.83,-0.028,0.079,0.005,0.005,0.084,340.484,0.89,-0.039,0.077,0.007,0.013,0.086,333.138,0.95,-0.045,0.077,0.01,0.011,0.089,329.697,1.01,-0.049,0.076,0.012,0.011,0.09,327.189,1.07,-0.041,0.071,0.006,0.01,0.082,329.995,1.13,-0.046,0.058,0.006,0.009,0.074,321.582,1.19,-0.034,0.073,0.007,0.001,0.081,335.026,1.25,-0.033,0.062,0.004,0.005,0.07,331.975,1.31,-0.022,0.06,-0.001,-0.003,0.064,339.864
118,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,-0.054,0.056,-0.01,-0.031,0.078,316.042,0.23,-0.076,0.052,-0.01,-0.03,0.092,304.38,0.29,-0.027,0.087,-0.004,-0.005,0.091,342.759,0.35,0.071,0.149,0.008,0.036,0.165,25.478,0.41,0.013,0.111,0.004,0.014,0.112,6.68,0.47,-0.004,0.112,0.005,0.005,0.112,357.955,0.53,-0.036,0.105,0.008,-0.002,0.111,341.075,0.59,-0.035,0.103,0.009,0.004,0.109,341.232,0.65,-0.034,0.107,0.009,-0.003,0.112,342.372,0.71,-0.028,0.099,0.008,0.005,0.103,344.208,0.77,-0.037,0.097,0.01,0,0.104,339.121,0.83,-0.031,0.092,0.008,0.001,0.097,341.378,0.89,-0.038,0.099,0.009,0.002,0.106,339.001,0.95,-0.028,0.101,0.01,0.003,0.105,344.505,1.01,-0.037,0.089,0.011,0.006,0.096,337.426,1.07,-0.048,0.09,0.011,0.008,0.102,331.928,1.13,-0.039,0.095,0.004,0.004,0.103,337.681,1.19,-0.036,0.085,0.008,0.005,0.092,337.046,1.25,-0.025,0.088,0.001,-0.001,0.091,344.141,1.31,-0.026,0.083,0.005,0.004,0.087,342.607
119,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,-0.058,0.042,-0.016,-0.026,0.072,305.91,0.23,0.02,0.094,0,0.015,0.096,12.011,0.29,0.004,0.089,-0.004,0.013,0.089,2.573,0.35,-0.081,0.041,-0.021,-0.032,0.091,296.847,0.41,-0.055,0.065,-0.013,-0.015,0.085,319.764,0.47,-0.021,0.078,-0.002,-0.004,0.081,344.932,0.53,-0.021,0.078,0,0.001,0.081,344.932,0.59,-0.027,0.098,-0.002,0.003,0.102,344.597,0.65,-0.026,0.087,0,0.002,0.091,343.361,0.71,-0.026,0.087,0.002,0.001,0.091,343.361,0.77,-0.017,0.087,-0.001,0.002,0.089,348.944,0.83,-0.031,0.087,0.001,0.007,0.092,340.388,0.89,-0.057,0.086,0.011,0.016,0.103,326.464,0.95,-0.028,0.073,0.004,0.004,0.078,339.015,1.01,-0.022,0.073,0.001,0.003,0.076,343.229,1.07,-0.016,0.064,0.001,0.009,0.066,345.964,1.13,-0.018,0.081,-0.004,-0.002,0.083,347.471,1.19,-0.033,0.067,0.002,0.012,0.075,333.778,1.25,-0.032,0.069,0.001,0.005,0.076,335.12,1.31,-0.038,0.063,0,0.012,0.074,328.903
120,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,0.029,0.117,0.005,0.019,0.121,13.921,0.23,0.005,0.103,0,0.004,0.103,2.779,0.29,0.003,0.104,0.005,0.01,0.104,1.652,0.35,0.003,0.107,0.002,0.007,0.107,1.606,0.41,-0.017,0.093,0.002,-0.003,0.095,349.641,0.47,-0.016,0.096,0.001,0,0.097,350.538,0.53,-0.014,0.085,0.004,-0.008,0.086,350.647,0.59,-0.02,0.092,0.004,-0.005,0.094,347.735,0.65,-0.02,0.092,0.004,0.001,0.094,347.735,0.71,-0.025,0.11,0.006,-0.003,0.113,347.196,0.77,-0.024,0.103,0.008,-0.003,0.106,346.884,0.83,-0.028,0.101,0.007,-0.005,0.105,344.505,0.89,-0.042,0.094,0.012,0.001,0.103,335.924,0.95,-0.027,0.09,0.007,0,0.094,343.301,1.01,-0.025,0.097,0.01,0,0.1,345.548,1.07,-0.026,0.09,0.007,-0.003,0.094,343.887,1.13,-0.018,0.1,0.005,-0.009,0.102,349.796,1.19,-0.027,0.082,0.008,0.004,0.086,341.775,1.25,-0.017,0.094,0.007,-0.004,0.096,349.749,1.31,-0.027,0.077,0.002,-0.007,0.082,340.677
121,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,0.033,0.119,0.003,0.022,0.123,15.499,0.23,0.052,0.13,0.009,0.032,0.14,21.801,0.29,0.06,0.144,0.015,0.048,0.156,22.62,0.35,-0.072,0.064,-0.013,-0.029,0.096,311.634,0.41,-0.004,0.092,-0.002,0.001,0.092,357.51,0.47,-0.002,0.093,-0.002,0.008,0.093,358.768,0.53,-0.009,0.102,-0.006,0.001,0.102,354.958,0.59,-0.017,0.104,-0.004,-0.006,0.105,350.716,0.65,-0.021,0.085,-0.002,0.006,0.088,346.122,0.71,-0.027,0.098,0.001,-0.002,0.102,344.597,0.77,-0.031,0.095,0.004,0.002,0.1,341.928,0.83,-0.031,0.091,0.003,0.003,0.096,341.188,0.89,-0.038,0.084,0.002,0.009,0.092,335.659,0.95,-0.02,0.095,0,0.002,0.097,348.111,1.01,-0.027,0.093,0.003,0.003,0.097,343.811,1.07,-0.02,0.096,0.002,0.002,0.098,348.232,1.13,-0.018,0.087,0,0.002,0.089,348.311,1.19,-0.01,0.097,-0.001,0,0.098,354.114,1.25,-0.009,0.078,-0.007,0,0.079,353.418,1.31,-0.003,0.072,-0.008,0.004,0.072,357.614
122,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,0.079,0.14,0.015,0.043,0.161,29.435,0.23,-0.05,0.076,-0.004,-0.018,0.091,326.659,0.29,-0.063,0.072,-0.004,-0.018,0.096,318.814,0.35,-0.031,0.086,0,-0.006,0.091,340.178,0.41,-0.051,0.069,-0.008,-0.025,0.086,323.531,0.47,-0.017,0.082,0.001,-0.003,0.084,348.288,0.53,-0.017,0.084,-0.001,0,0.086,348.559,0.59,-0.025,0.086,0.002,-0.007,0.09,343.791,0.65,-0.018,0.083,0.002,0.001,0.085,347.764,0.71,-0.028,0.085,0.003,-0.002,0.089,341.768,0.77,-0.019,0.085,-0.001,0,0.087,347.4,0.83,-0.022,0.093,0.001,-0.006,0.096,346.691,0.89,-0.026,0.095,0.001,-0.012,0.098,344.694,0.95,-0.018,0.094,0.004,0.002,0.096,349.16,1.01,-0.026,0.088,0.002,-0.002,0.092,343.54,1.07,-0.014,0.095,0.002,0,0.096,351.617,1.13,-0.014,0.097,0.001,0.004,0.098,351.787,1.19,-0.01,0.085,-0.001,0.002,0.086,353.29,1.25,0.006,0.086,-0.002,0.01,0.086,3.991,1.31,0.01,0.077,-0.002,0.01,0.078,7.4
123,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,-0.016,0.089,0.001,0.001,0.09,349.809,0.23,-0.029,0.091,0.002,-0.003,0.096,342.324,0.29,-0.021,0.095,0.001,-0.003,0.097,347.535,0.35,0.01,0.109,0.005,0.008,0.109,5.242,0.41,-0.015,0.091,-0.001,-0.009,0.092,350.64,0.47,-0.024,0.083,-0.001,-0.012,0.086,343.872,0.53,-0.017,0.088,-0.001,-0.003,0.09,349.066,0.59,-0.02,0.096,0.002,-0.005,0.098,348.232,0.65,-0.016,0.103,0.003,-0.007,0.104,351.17,0.71,-0.017,0.101,0.004,-0.007,0.102,350.446,0.77,-0.021,0.095,0.008,0.002,0.097,347.535,0.83,-0.017,0.105,0.005,-0.002,0.106,350.803,0.89,-0.019,0.099,0.004,-0.001,0.101,349.136,0.95,-0.018,0.109,0.003,-0.003,0.11,350.623,1.01,-0.016,0.102,0.003,0.001,0.103,351.085,1.07,-0.015,0.101,0.004,0.002,0.102,351.552,1.13,-0.017,0.104,0.002,0.001,0.105,350.716,1.19,-0.016,0.107,0.003,0.004,0.108,351.495,1.25,-0.016,0.098,0.002,-0.001,0.099,350.727,1.31,-0.008,0.096,0.001,0.005,0.096,355.236
124,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,-0.106,0.029,-0.015,-0.036,0.11,285.301,0.23,-0.094,0.03,-0.016,-0.039,0.099,287.7,0.29,-0.002,0.095,0.005,0.005,0.095,358.794,0.35,-0.045,0.069,-0.002,-0.018,0.082,326.889,0.41,-0.025,0.076,0.002,-0.011,0.08,341.792,0.47,-0.002,0.093,0.004,0.001,0.093,358.768,0.53,-0.003,0.093,0.006,-0.005,0.093,358.152,0.59,-0.017,0.092,0.001,-0.003,0.094,349.531,0.65,-0.021,0.084,-0.002,0,0.087,345.964,0.71,-0.021,0.094,0.006,-0.002,0.096,347.407,0.77,-0.024,0.093,0.006,-0.001,0.096,345.53,0.83,-0.018,0.096,0.007,-0.001,0.098,349.38,0.89,-0.021,0.104,0.01,0.005,0.106,348.584,0.95,-0.021,0.096,0.003,0.003,0.098,347.661,1.01,-0.013,0.097,0.001,0.002,0.098,352.367,1.07,-0.016,0.095,0.004,0.009,0.096,350.44,1.13,-0.036,0.096,0.009,0.01,0.103,339.444,1.19,-0.01,0.105,0,-0.003,0.105,354.56,1.25,-0.027,0.09,0.002,0.004,0.094,343.301,1.31,-0.025,0.089,0.006,0.012,0.092,344.31
