Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
289,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.007,0.139,0.002,-0.004,0.139,357.117,0.14,-0.005,0.144,0.004,-0.005,0.144,358.011,0.16,-0.005,0.151,0.005,-0.002,0.151,358.103,0.18,-0.006,0.154,0.006,-0.002,0.154,357.769,0.2,-0.008,0.152,0.007,0,0.152,356.987,0.22,-0.012,0.151,0.007,-0.003,0.151,355.456,0.24,-0.017,0.148,0.009,-0.004,0.149,353.447,0.26,-0.021,0.143,0.01,-0.008,0.145,351.646,0.28,-0.019,0.141,0.011,-0.009,0.142,352.326,0.3,-0.015,0.142,0.01,-0.009,0.143,353.97,0.32,-0.011,0.139,0.008,-0.011,0.139,355.475,0.34,-0.009,0.132,0.007,-0.014,0.132,356.1,0.36,-0.007,0.128,0.008,-0.02,0.128,356.87,0.38,0.002,0.134,0.006,-0.016,0.134,0.855,0.4,0,0.141,0.007,-0.011,0.141,0,0.42,0.002,0.14,0.008,-0.009,0.14,0.818,0.44,0.004,0.136,0.006,-0.005,0.136,1.685,0.46,0.002,0.13,0.001,0.001,0.13,0.881,0.48,-0.005,0.116,-0.001,0.001,0.116,357.532,0.5,-0.01,0.118,-0.003,0,0.118,355.156,0.52,-0.005,0.123,-0.003,-0.005,0.123,357.672,0.54,-0.013,0.126,-0.003,-0.005,0.127,354.109,0.56,-0.024,0.124,-0.003,-0.009,0.126,349.046,0.58,-0.029,0.114,0,-0.014,0.118,345.727,0.6,-0.033,0.111,0.001,-0.017,0.116,343.443,0.62,-0.022,0.114,0,-0.021,0.116,349.077,0,0,0,0,0,0,0
290,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.012,0.132,0.002,0.002,0.133,354.806,0.14,-0.014,0.133,0.003,0.001,0.134,353.991,0.16,-0.013,0.139,0.005,-0.002,0.14,354.657,0.18,-0.013,0.14,0.005,-0.002,0.141,354.695,0.2,-0.011,0.143,0.005,-0.003,0.143,355.601,0.22,-0.013,0.146,0.005,0,0.147,354.912,0.24,-0.016,0.146,0.006,-0.002,0.147,353.746,0.26,-0.018,0.137,0.005,-0.004,0.138,352.515,0.28,-0.021,0.134,0.004,-0.002,0.136,351.093,0.3,-0.019,0.124,0.005,-0.005,0.125,351.289,0.32,-0.019,0.12,0.007,-0.007,0.121,351.003,0.34,-0.019,0.117,0.009,-0.011,0.119,350.776,0.36,-0.021,0.113,0.009,-0.013,0.115,349.472,0.38,-0.017,0.116,0.009,-0.009,0.117,351.663,0.4,-0.019,0.114,0.012,-0.012,0.116,350.538,0.42,-0.023,0.112,0.013,-0.015,0.114,348.395,0.44,-0.028,0.112,0.01,-0.006,0.115,345.964,0.46,-0.033,0.103,0.007,-0.004,0.108,342.235,0.48,-0.033,0.108,0.008,-0.003,0.113,343.009,0.5,-0.027,0.116,0.009,-0.003,0.119,346.897,0.52,-0.021,0.133,0.006,0.002,0.135,351.027,0.54,-0.022,0.141,0.004,0.007,0.143,351.132,0.56,-0.019,0.134,0.002,0.007,0.135,351.93,0.58,-0.011,0.13,0.001,-0.003,0.13,355.163,0.6,-0.014,0.126,0,-0.008,0.127,353.66,0.62,-0.019,0.128,0.002,-0.012,0.129,351.557,0,0,0,0,0,0,0
291,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0,0.137,0,0,0.137,0,0.14,0.004,0.138,0,0.001,0.138,1.66,0.16,0.002,0.143,0,0.001,0.143,0.801,0.18,0.002,0.14,0,-0.001,0.14,0.818,0.2,0.004,0.142,0,-0.002,0.142,1.614,0.22,0.006,0.14,-0.001,-0.003,0.14,2.454,0.24,0.002,0.14,0.001,-0.002,0.14,0.818,0.26,-0.004,0.142,0.002,-0.003,0.142,358.386,0.28,-0.004,0.139,0.004,-0.006,0.139,358.352,0.3,-0.005,0.133,0.005,-0.007,0.133,357.847,0.32,-0.006,0.13,0.005,-0.009,0.13,357.357,0.34,-0.004,0.129,0.007,-0.011,0.129,358.224,0.36,0,0.129,0.008,-0.016,0.129,0,0.38,0.001,0.133,0.009,-0.021,0.133,0.431,0.4,0.001,0.127,0.009,-0.019,0.127,0.451,0.42,-0.004,0.116,0.009,-0.017,0.116,358.025,0.44,-0.007,0.107,0.005,-0.012,0.107,356.257,0.46,-0.016,0.103,0.004,-0.007,0.104,351.17,0.48,-0.009,0.097,0.001,-0.009,0.097,354.699,0.5,-0.008,0.101,0,-0.008,0.101,355.471,0.52,-0.004,0.101,-0.004,-0.006,0.101,357.732,0.54,-0.005,0.102,-0.007,-0.005,0.102,357.194,0.56,-0.004,0.107,-0.008,-0.002,0.107,357.859,0.58,-0.003,0.109,-0.006,-0.001,0.109,358.423,0.6,-0.002,0.11,-0.003,0.007,0.11,358.958,0.62,0.013,0.11,-0.002,0.003,0.111,6.74,0,0,0,0,0,0,0
292,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.004,0.127,0,-0.004,0.127,358.196,0.14,-0.001,0.136,0,-0.001,0.136,359.579,0.16,-0.004,0.138,0,-0.002,0.138,358.34,0.18,-0.006,0.138,0.001,-0.003,0.138,357.51,0.2,-0.006,0.138,0,-0.003,0.138,357.51,0.22,-0.008,0.142,0.002,-0.004,0.142,356.775,0.24,-0.009,0.142,0.001,-0.002,0.142,356.373,0.26,-0.007,0.138,0.001,-0.003,0.138,357.096,0.28,-0.003,0.139,0,-0.003,0.139,358.764,0.3,0.001,0.143,0.001,-0.003,0.143,0.401,0.32,0.002,0.142,0.001,-0.004,0.142,0.807,0.34,0.002,0.142,0.001,-0.004,0.142,0.807,0.36,0.007,0.144,0.001,-0.005,0.144,2.783,0.38,0.014,0.149,0.001,-0.007,0.15,5.368,0.4,0.017,0.152,0.002,-0.009,0.153,6.382,0.42,0.016,0.147,0.003,-0.014,0.148,6.212,0.44,0.014,0.139,0.003,-0.014,0.14,5.751,0.46,0.009,0.123,0.003,-0.015,0.123,4.185,0.48,0.001,0.121,0.002,-0.01,0.121,0.474,0.5,0.006,0.107,0,-0.013,0.107,3.209,0.52,0.005,0.099,-0.001,-0.021,0.099,2.891,0.54,0.003,0.1,-0.004,-0.018,0.1,1.718,0.56,0,0.102,-0.002,-0.009,0.102,0,0.58,0,0.094,-0.001,-0.006,0.094,0,0.6,0,0.092,-0.001,-0.003,0.092,0,0.62,-0.005,0.087,0.001,-0.003,0.087,356.711,0,0,0,0,0,0,0
293,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.015,0.135,0.001,-0.003,0.136,353.66,0.14,-0.012,0.14,0.001,-0.003,0.141,355.101,0.16,-0.012,0.14,0.002,-0.004,0.141,355.101,0.18,-0.015,0.141,0.003,-0.005,0.142,353.928,0.2,-0.013,0.14,0.003,-0.001,0.141,354.695,0.22,-0.013,0.144,0.002,-0.003,0.145,354.841,0.24,-0.011,0.146,0.003,-0.002,0.146,355.691,0.26,-0.007,0.143,0.003,-0.001,0.143,357.198,0.28,-0.007,0.143,0.003,-0.002,0.143,357.198,0.3,-0.008,0.147,0.003,-0.001,0.147,356.885,0.32,-0.009,0.15,0.002,-0.001,0.15,356.566,0.34,-0.004,0.147,0.001,-0.001,0.147,358.441,0.36,-0.002,0.142,0.001,-0.003,0.142,359.193,0.38,0.004,0.132,0.001,-0.007,0.132,1.736,0.4,0.005,0.125,0.002,-0.011,0.125,2.291,0.42,0.004,0.128,0.002,-0.009,0.128,1.79,0.44,-0.002,0.124,0.001,-0.009,0.124,359.076,0.46,-0.002,0.124,0,-0.01,0.124,359.076,0.48,0.003,0.122,0,-0.013,0.122,1.409,0.5,-0.002,0.12,0,-0.013,0.12,359.045,0.52,0,0.118,-0.001,-0.017,0.118,360,0.54,0.002,0.105,-0.001,-0.022,0.105,1.091,0.56,0,0.099,0,-0.021,0.099,360,0.58,-0.005,0.103,0.003,-0.017,0.103,357.221,0.6,-0.009,0.101,0.001,-0.016,0.101,354.908,0.62,-0.011,0.098,0.003,-0.009,0.099,353.596,0,0,0,0,0,0,0
294,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.009,0.129,-0.001,-0.002,0.129,356.009,0.14,-0.01,0.134,0.001,-0.003,0.134,355.732,0.16,-0.007,0.137,0,-0.001,0.137,357.075,0.18,-0.01,0.14,0,0.002,0.14,355.914,0.2,-0.011,0.14,0.001,0.002,0.14,355.507,0.22,-0.012,0.135,0.001,0.001,0.136,354.92,0.24,-0.012,0.131,0.001,0.001,0.132,354.766,0.26,-0.013,0.136,-0.002,-0.004,0.137,354.54,0.28,-0.012,0.137,-0.001,-0.002,0.138,354.994,0.3,-0.013,0.139,-0.001,0,0.14,354.657,0.32,-0.01,0.14,-0.001,0,0.14,355.914,0.34,-0.005,0.14,-0.001,0,0.14,357.955,0.36,-0.003,0.142,0,-0.002,0.142,358.79,0.38,-0.002,0.142,0,-0.003,0.142,359.193,0.4,0.001,0.138,0.001,0.001,0.138,0.415,0.42,0.006,0.127,0.001,-0.009,0.127,2.705,0.44,0.003,0.118,0.003,-0.02,0.118,1.456,0.46,0.003,0.103,0.003,-0.026,0.103,1.668,0.48,-0.006,0.096,0.005,-0.027,0.096,356.424,0.5,-0.009,0.093,0.003,-0.027,0.093,354.472,0.52,-0.012,0.095,0.002,-0.017,0.096,352.801,0.54,-0.013,0.096,0.003,-0.017,0.097,352.288,0.56,-0.005,0.102,-0.001,-0.015,0.102,357.194,0.58,-0.004,0.105,-0.003,-0.016,0.105,357.818,0.6,-0.002,0.111,-0.004,-0.016,0.111,358.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.024,0.143,-0.003,-0.013,0.145,350.473,0.14,-0.029,0.152,-0.001,-0.01,0.155,349.198,0.16,-0.032,0.152,0,-0.008,0.155,348.111,0.18,-0.031,0.149,0,-0.008,0.152,348.247,0.2,-0.033,0.148,0,-0.009,0.152,347.43,0.22,-0.033,0.147,-0.001,-0.009,0.151,347.347,0.24,-0.034,0.146,-0.001,-0.008,0.15,346.891,0.26,-0.033,0.142,0,-0.01,0.146,346.917,0.28,-0.036,0.141,-0.001,-0.009,0.146,345.677,0.3,-0.037,0.142,-0.001,-0.009,0.147,345.396,0.32,-0.039,0.143,-0.001,-0.005,0.148,344.745,0.34,-0.039,0.144,-0.001,-0.004,0.149,344.846,0.36,-0.034,0.15,-0.001,-0.001,0.154,347.229,0.38,-0.033,0.148,-0.001,-0.002,0.152,347.43,0.4,-0.027,0.141,-0.003,-0.007,0.144,349.16,0.42,-0.024,0.143,-0.005,-0.009,0.145,350.473,0.44,-0.023,0.137,-0.005,-0.014,0.139,350.47,0.46,-0.022,0.134,-0.005,-0.015,0.136,350.676,0.48,-0.025,0.134,-0.002,-0.015,0.136,349.432,0.5,-0.024,0.128,0.001,-0.02,0.13,349.38,0.52,-0.022,0.113,0.001,-0.025,0.115,348.983,0.54,-0.027,0.098,0.001,-0.03,0.102,344.597,0.56,-0.036,0.094,0.005,-0.03,0.101,339.044,0.58,-0.029,0.093,0.002,-0.029,0.097,342.681,0.6,-0.026,0.098,0.002,-0.026,0.101,345.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.019,0.135,0.003,0,0.136,351.989,0.14,-0.016,0.133,0.003,0.001,0.134,353.14,0.16,-0.022,0.132,0.001,0.002,0.134,350.538,0.18,-0.016,0.135,0.002,0.002,0.136,353.241,0.2,-0.018,0.135,0.002,0.002,0.136,352.405,0.22,-0.022,0.132,0.001,0.003,0.134,350.538,0.24,-0.024,0.134,0.003,0.002,0.136,349.846,0.26,-0.025,0.128,0.002,0.001,0.13,348.949,0.28,-0.026,0.127,0.003,0.001,0.13,348.43,0.3,-0.025,0.127,0.001,0,0.129,348.864,0.32,-0.024,0.132,0.001,0.002,0.134,349.695,0.34,-0.028,0.132,0.002,0.002,0.135,348.024,0.36,-0.032,0.131,0.004,0.001,0.135,346.273,0.38,-0.036,0.138,0.003,0.004,0.143,345.379,0.4,-0.036,0.131,0.004,0,0.136,344.634,0.42,-0.035,0.124,0.003,-0.005,0.129,344.238,0.44,-0.031,0.123,0.003,-0.008,0.127,345.854,0.46,-0.027,0.115,0.002,-0.011,0.118,346.787,0.48,-0.025,0.109,0.003,-0.015,0.112,347.082,0.5,-0.028,0.11,0.007,-0.019,0.114,345.719,0.52,-0.023,0.113,0.006,-0.015,0.115,348.495,0.54,-0.02,0.094,0.007,-0.024,0.096,347.989,0.56,-0.019,0.093,0.006,-0.023,0.095,348.453,0.58,-0.02,0.081,0.005,-0.023,0.083,346.13,0.6,-0.024,0.083,0.004,-0.017,0.086,343.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.025,0.136,0.001,0.005,0.138,349.584,0.14,-0.024,0.136,0,0.005,0.138,349.992,0.16,-0.022,0.134,-0.002,0.005,0.136,350.676,0.18,-0.023,0.134,-0.002,0.004,0.136,350.261,0.2,-0.022,0.134,-0.001,0.006,0.136,350.676,0.22,-0.023,0.137,-0.001,0.006,0.139,350.47,0.24,-0.02,0.134,-0.001,0.005,0.135,351.511,0.26,-0.024,0.132,-0.001,0.002,0.134,349.695,0.28,-0.025,0.126,0.001,0,0.128,348.778,0.3,-0.025,0.127,0.001,-0.003,0.129,348.864,0.32,-0.024,0.128,0,-0.002,0.13,349.38,0.34,-0.024,0.128,0,-0.004,0.13,349.38,0.36,-0.024,0.125,0.001,-0.005,0.127,349.131,0.38,-0.025,0.124,0.003,-0.006,0.126,348.601,0.4,-0.024,0.119,0.002,-0.008,0.121,348.598,0.42,-0.033,0.117,0.004,-0.008,0.122,344.249,0.44,-0.035,0.12,0.006,-0.008,0.125,343.74,0.46,-0.036,0.113,0.005,-0.012,0.119,342.329,0.48,-0.038,0.107,0.006,-0.012,0.114,340.448,0.5,-0.04,0.104,0.008,-0.016,0.111,338.962,0.52,-0.034,0.102,0.008,-0.018,0.108,341.565,0.54,-0.018,0.094,0.004,-0.028,0.096,349.16,0.56,-0.023,0.095,0.005,-0.025,0.098,346.39,0.58,-0.032,0.088,0.008,-0.023,0.094,340.017,0.6,-0.037,0.082,0.008,-0.018,0.09,335.714,0.62,-0.035,0.076,0.005,-0.017,0.084,335.273,0,0,0,0,0,0,0
298,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.01,0.146,-0.005,-0.003,0.146,356.082,0.14,-0.013,0.149,-0.005,-0.006,0.15,355.014,0.16,-0.015,0.15,-0.004,-0.003,0.151,354.289,0.18,-0.014,0.155,-0.004,-0.002,0.156,354.839,0.2,-0.009,0.159,-0.006,-0.007,0.159,356.76,0.22,-0.008,0.157,-0.007,-0.006,0.157,357.083,0.24,-0.01,0.153,-0.007,-0.005,0.153,356.26,0.26,-0.013,0.152,-0.006,-0.004,0.153,355.112,0.28,-0.014,0.153,-0.006,-0.002,0.154,354.772,0.3,-0.013,0.152,-0.006,-0.001,0.153,355.112,0.32,-0.012,0.15,-0.006,-0.001,0.15,355.426,0.34,-0.014,0.146,-0.006,-0.002,0.147,354.523,0.36,-0.014,0.144,-0.006,-0.002,0.145,354.447,0.38,-0.008,0.145,-0.006,-0.005,0.145,356.842,0.4,-0.003,0.143,-0.007,-0.007,0.143,358.798,0.42,-0.001,0.138,-0.007,-0.01,0.138,359.585,0.44,0.001,0.139,-0.008,-0.009,0.139,0.412,0.46,-0.002,0.133,-0.006,-0.012,0.133,359.138,0.48,-0.024,0.136,0.002,-0.009,0.138,349.992,0.5,-0.028,0.141,0.003,-0.008,0.144,348.768,0.52,-0.03,0.134,0.005,-0.012,0.137,347.381,0.54,-0.021,0.124,0.002,-0.021,0.126,350.388,0.56,-0.024,0.126,0.003,-0.018,0.128,349.216,0.58,-0.022,0.117,0.003,-0.024,0.119,349.351,0.6,-0.008,0.115,0.002,-0.026,0.115,356.021,0.62,-0.006,0.105,0,-0.031,0.105,356.73,0,0,0,0,0,0,0
299,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.012,0.141,-0.006,-0.003,0.142,355.135,0.14,-0.016,0.145,-0.006,0.002,0.146,353.703,0.16,-0.015,0.143,-0.004,0.002,0.144,354.012,0.18,-0.015,0.147,-0.004,0.003,0.148,354.174,0.2,-0.016,0.149,-0.006,0.002,0.15,353.871,0.22,-0.02,0.15,-0.004,0.004,0.151,352.405,0.24,-0.022,0.149,-0.006,0.005,0.151,351.601,0.26,-0.019,0.145,-0.008,0.007,0.146,352.535,0.28,-0.017,0.145,-0.007,0.006,0.146,353.313,0.3,-0.017,0.142,-0.007,0.005,0.143,353.173,0.32,-0.016,0.142,-0.006,0.003,0.143,353.571,0.34,-0.013,0.141,-0.005,0.003,0.142,354.732,0.36,-0.013,0.141,-0.004,0.004,0.142,354.732,0.38,-0.014,0.146,-0.003,0.002,0.147,354.523,0.4,-0.013,0.15,-0.002,-0.002,0.151,355.047,0.42,-0.013,0.146,-0.002,-0.006,0.147,354.912,0.44,-0.012,0.145,-0.003,-0.002,0.145,355.269,0.46,-0.018,0.143,-0.002,-0.002,0.144,352.826,0.48,-0.019,0.143,-0.002,-0.001,0.144,352.432,0.5,-0.026,0.133,0,-0.008,0.136,348.939,0.52,-0.029,0.126,0.003,-0.014,0.129,347.039,0.54,-0.023,0.119,0.001,-0.018,0.121,349.061,0.56,-0.021,0.114,0.001,-0.022,0.116,349.563,0.58,-0.015,0.102,-0.001,-0.027,0.103,351.634,0.6,-0.013,0.101,-0.001,-0.024,0.102,352.666,0.62,-0.021,0.107,0.001,-0.022,0.109,348.896,0,0,0,0,0,0,0
300,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.01,0.137,0,-0.001,0.137,355.825,0.14,-0.008,0.142,-0.002,0.002,0.142,356.775,0.16,-0.011,0.145,-0.002,0.002,0.145,355.662,0.18,-0.008,0.15,0,0,0.15,356.947,0.2,-0.008,0.153,0,-0.002,0.153,357.007,0.22,-0.013,0.152,0.001,-0.003,0.153,355.112,0.24,-0.018,0.149,0.003,-0.003,0.15,353.112,0.26,-0.017,0.148,0.003,-0.005,0.149,353.447,0.28,-0.017,0.144,0.003,-0.003,0.145,353.267,0.3,-0.017,0.141,0.003,-0.004,0.142,353.125,0.32,-0.012,0.139,0.002,-0.005,0.14,355.066,0.34,-0.013,0.138,0.002,-0.002,0.139,354.618,0.36,-0.015,0.14,0.004,-0.003,0.141,353.884,0.38,-0.012,0.14,0.002,-0.002,0.141,355.101,0.4,-0.017,0.141,0.004,0,0.142,353.125,0.42,-0.016,0.137,0.004,0.001,0.138,353.339,0.44,-0.016,0.134,0.001,0.003,0.135,353.191,0.46,-0.012,0.127,-0.002,-0.001,0.128,354.602,0.48,-0.015,0.123,0,0.003,0.124,353.047,0.5,-0.009,0.118,0,0,0.118,355.638,0.52,-0.016,0.125,0.003,0,0.126,352.706,0.54,-0.035,0.133,0.009,0.01,0.138,345.256,0.56,-0.041,0.128,0.011,0.015,0.134,342.239,0.58,-0.036,0.112,0.009,0.012,0.118,342.181,0.6,-0.031,0.101,0.01,0.005,0.106,342.937,0.62,-0.025,0.104,0.009,0.001,0.107,346.483,0,0,0,0,0,0,0
301,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,0.008,0.138,0.001,0.006,0.138,3.318,0.14,0.011,0.139,0.002,0.008,0.139,4.525,0.16,0.013,0.143,0.003,0.007,0.144,5.194,0.18,0.011,0.143,0.004,0.005,0.143,4.399,0.2,0.012,0.141,0.003,0.004,0.142,4.865,0.22,0.012,0.14,0.003,0.008,0.141,4.899,0.24,0.011,0.139,0.003,0.01,0.139,4.525,0.26,0.014,0.137,0.003,0.009,0.138,5.835,0.28,0.011,0.137,0.003,0.01,0.137,4.591,0.3,0.004,0.137,0.004,0.009,0.137,1.672,0.32,-0.001,0.135,0.004,0.006,0.135,359.576,0.34,-0.002,0.135,0.004,0.006,0.135,359.151,0.36,0,0.138,0.003,0.004,0.138,0,0.38,-0.002,0.138,0.003,0.004,0.138,359.17,0.4,0,0.143,0.003,0.004,0.143,0,0.42,-0.002,0.141,0.003,0.006,0.141,359.187,0.44,-0.002,0.138,0.003,0.007,0.138,359.17,0.46,-0.009,0.14,0.004,0.011,0.14,356.322,0.48,-0.008,0.14,0.006,0.012,0.14,356.73,0.5,-0.011,0.133,0.006,0.01,0.133,355.272,0.52,-0.014,0.14,0.003,0.015,0.141,354.289,0.54,-0.017,0.141,0.003,0.02,0.142,353.125,0.56,-0.008,0.116,0,0.01,0.116,356.055,0.58,-0.006,0.096,0.001,0.005,0.096,356.424,0.6,-0.003,0.085,-0.001,0,0.085,357.979,0.62,-0.001,0.086,-0.001,-0.003,0.086,359.334,0,0,0,0,0,0,0
302,2/22/2007 18:19,3MHz,HD,0.76,0.02,0.11,0.12,-0.008,0.138,0.007,0.009,0.138,356.682,0.14,-0.007,0.14,0.009,0.008,0.14,357.138,0.16,-0.006,0.134,0.009,0.006,0.134,357.436,0.18,-0.004,0.136,0.009,0.006,0.136,358.315,0.2,-0.002,0.136,0.009,0.009,0.136,359.157,0.22,-0.011,0.136,0.007,0.007,0.136,355.376,0.24,-0.01,0.138,0.007,0.008,0.138,355.855,0.26,-0.01,0.14,0.008,0.008,0.14,355.914,0.28,-0.005,0.141,0.008,0.007,0.141,357.969,0.3,-0.005,0.141,0.008,0.007,0.141,357.969,0.32,-0.008,0.144,0.007,0.007,0.144,356.82,0.34,-0.011,0.142,0.008,0.006,0.142,355.57,0.36,-0.01,0.136,0.007,0.004,0.136,355.795,0.38,-0.012,0.135,0.007,0.002,0.136,354.92,0.4,-0.015,0.134,0.007,0.002,0.135,353.613,0.42,-0.015,0.134,0.006,0.004,0.135,353.613,0.44,-0.018,0.127,0.008,0,0.128,351.933,0.46,-0.017,0.124,0.007,-0.004,0.125,352.194,0.48,-0.016,0.12,0.006,-0.005,0.121,352.405,0.5,-0.019,0.119,0.006,-0.004,0.121,350.928,0.52,-0.014,0.128,0.005,0,0.129,353.758,0.54,-0.013,0.127,0.005,-0.001,0.128,354.155,0.56,-0.014,0.122,0.005,0.001,0.123,353.454,0.58,-0.019,0.114,0.004,0.003,0.116,350.538,0.6,-0.019,0.111,0.004,0.004,0.113,350.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
