Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
92,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.016,0.072,0.014,-0.045,0.074,12.529,0.11,0.024,0.052,0.011,-0.037,0.057,24.775,0.13,0.029,0.045,0.011,-0.036,0.054,32.8,0.15,0.035,0.043,0.012,-0.033,0.055,39.144,0.17,0.037,0.053,0.014,-0.036,0.065,34.919,0.19,0.038,0.057,0.014,-0.033,0.069,33.69,0.21,0.032,0.054,0.013,-0.029,0.063,30.651,0.23,0.026,0.064,0.016,-0.027,0.069,22.109,0.25,0.022,0.053,0.017,-0.022,0.057,22.543,0.27,0.016,0.038,0.023,-0.022,0.041,22.834,0.29,0.016,0.044,0.024,-0.023,0.047,19.983,0.31,0.027,0.036,0.023,-0.026,0.045,36.87,0.33,0.027,0.034,0.024,-0.027,0.043,38.454,0.35,0.031,0.043,0.021,-0.024,0.053,35.789,0.37,0.039,0.045,0.017,-0.022,0.06,40.914,0.39,0.037,0.046,0.017,-0.023,0.059,38.811,0.41,0.039,0.046,0.017,-0.027,0.06,40.292,0.43,0.034,0.052,0.016,-0.027,0.062,33.179,0.45,0.042,0.044,0.018,-0.028,0.061,43.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.082,-0.045,-0.01,0.025,0.094,118.757,0.11,0.084,-0.038,-0.006,0.021,0.092,114.341,0.13,0.074,0.023,0.005,-0.003,0.077,72.734,0.15,0.075,0.003,0.004,0.001,0.075,87.709,0.17,0.073,0.009,0.007,0.002,0.074,82.972,0.19,0.08,0.015,0.007,-0.005,0.081,79.38,0.21,0.089,0.01,0.007,-0.005,0.09,83.589,0.23,0.091,-0.002,0.002,0.004,0.091,91.259,0.25,0.086,0.009,0.007,-0.003,0.086,84.026,0.27,0.085,0.011,0.009,0.004,0.086,82.626,0.29,0.079,0.01,0.01,0.006,0.08,82.786,0.31,0.081,-0.004,0.014,0.005,0.081,92.827,0.33,0.079,-0.006,0.015,0.004,0.079,94.343,0.35,0.078,-0.009,0.015,0.006,0.079,96.582,0.37,0.079,0,0.013,0.011,0.079,90,0.39,0.081,0.01,0.009,0.012,0.082,82.962,0.41,0.085,0.021,0.007,0.015,0.088,76.122,0.43,0.089,0.023,0.006,0.015,0.092,75.51,0.45,0.09,0.015,0.005,0.013,0.091,80.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.1,0.017,-0.003,0.019,0.101,80.352,0.11,0.106,0.018,-0.004,0.026,0.108,80.362,0.13,0.105,0.021,-0.002,0.023,0.107,78.69,0.15,0.105,0.013,0.003,0.013,0.106,82.942,0.17,0.104,0.015,0.004,0.013,0.105,81.793,0.19,0.106,0.009,0.005,0.01,0.106,85.147,0.21,0.11,0,0.006,0.013,0.11,90,0.23,0.109,0.051,0.01,-0.003,0.12,64.926,0.25,0.128,0.01,-0.001,0.017,0.128,85.533,0.27,0.125,0.018,0.001,0.016,0.126,81.806,0.29,0.123,0.013,0.005,0.019,0.124,83.967,0.31,0.112,0.018,0.007,0.022,0.113,80.87,0.33,0.104,0.016,0.008,0.024,0.105,81.254,0.35,0.109,0.017,0.009,0.029,0.11,81.135,0.37,0.111,0.022,0.007,0.027,0.113,78.789,0.39,0.116,0.012,0.009,0.022,0.117,84.094,0.41,0.116,0.023,0.004,0.028,0.118,78.785,0.43,0.116,0.022,0.001,0.027,0.118,79.261,0.45,0.115,0.013,0,0.026,0.116,83.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.114,0,0,0.012,0.114,90,0.11,0.116,-0.008,-0.002,0.023,0.116,93.945,0.13,0.112,0.016,0.002,0.018,0.113,81.87,0.15,0.109,0.006,0.003,0.019,0.109,86.849,0.17,0.109,0.007,0.003,0.014,0.109,86.326,0.19,0.117,0.007,0.007,0.005,0.117,86.576,0.21,0.115,-0.01,0.004,0.014,0.115,94.97,0.23,0.121,0.013,0.006,0.008,0.122,83.868,0.25,0.12,0.005,0.007,0.02,0.12,87.614,0.27,0.113,0.007,0.005,0.022,0.113,86.455,0.29,0.118,0.001,0.003,0.015,0.118,89.514,0.31,0.116,-0.004,0.004,0.013,0.116,91.975,0.33,0.101,0.001,0.008,0.014,0.101,89.433,0.35,0.1,0.002,0.008,0.015,0.1,88.854,0.37,0.102,0.002,0.007,0.018,0.102,88.877,0.39,0.108,0.008,0.003,0.02,0.108,85.764,0.41,0.107,0.008,-0.001,0.02,0.107,85.724,0.43,0.105,0.001,-0.002,0.014,0.105,89.454,0.45,0.107,0.009,-0.003,0.012,0.107,85.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,7/14/2007 11:18,3MHz,IC,0.59,0.1,0.12,0.17,0.118,0.11,0.001,0.113,0.161,47.01,0.27,-0.006,0.034,0.117,0.065,0.035,349.992,0.37,0.061,-0.691,-0.018,0.24,0.694,174.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.054,-0.049,0,0.02,0.073,132.221,0.11,0.05,-0.009,0.01,0.004,0.051,100.204,0.13,0.042,-0.007,0.015,0.005,0.043,99.462,0.15,0.038,0,0.018,-0.006,0.038,90,0.17,0.037,-0.013,0.019,-0.004,0.039,109.359,0.19,0.035,0.013,0.024,-0.015,0.037,69.624,0.21,0.032,0.031,0.029,-0.02,0.045,45.909,0.23,0.039,0,0.025,0.001,0.039,90,0.25,0.033,0.005,0.024,0.002,0.033,81.384,0.27,0.032,0.006,0.024,0.002,0.033,79.38,0.29,0.035,-0.003,0.023,0.003,0.035,94.899,0.31,0.035,-0.011,0.021,0.004,0.037,107.447,0.33,0.036,-0.022,0.017,0.005,0.042,121.43,0.35,0.04,-0.018,0.015,0.003,0.044,114.228,0.37,0.034,-0.01,0.01,0.007,0.035,106.39,0.39,0.028,-0.011,0.011,0.006,0.03,111.448,0.41,0.016,-0.007,0.012,0.007,0.017,113.629,0.43,0.023,0.003,0.006,0.007,0.023,82.569,0.45,0.038,0.015,0,0.006,0.041,68.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.104,-0.046,-0.001,0.001,0.114,113.86,0.11,0.096,-0.023,0.005,-0.007,0.099,103.473,0.13,0.087,-0.013,0.005,-0.001,0.088,98.499,0.15,0.089,-0.008,0.007,-0.002,0.089,95.136,0.17,0.089,0.002,0.006,-0.002,0.089,88.713,0.19,0.084,-0.003,0.004,0.006,0.084,92.045,0.21,0.076,0.01,0.009,0.008,0.077,82.504,0.23,0.076,0.005,0.008,0.013,0.076,86.236,0.25,0.079,0,0.01,0.013,0.079,90,0.27,0.093,0.002,0.005,0.006,0.093,88.768,0.29,0.094,0.005,0.005,-0.001,0.094,86.955,0.31,0.103,-0.004,0.006,-0.01,0.103,92.224,0.33,0.105,-0.013,0.006,-0.008,0.106,97.058,0.35,0.1,-0.021,0.006,-0.005,0.102,101.86,0.37,0.097,-0.017,0.005,-0.002,0.098,99.941,0.39,0.088,-0.009,0.004,0.006,0.088,95.839,0.41,0.082,0.006,0.004,0.014,0.082,85.815,0.43,0.089,0.019,0.001,0.019,0.091,77.949,0.45,0.103,0.025,-0.003,0.018,0.106,76.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.069,0,0.013,-0.008,0.069,90,0.11,0.078,-0.018,0.012,-0.005,0.08,102.995,0.13,0.078,-0.015,0.015,-0.006,0.079,100.886,0.15,0.086,-0.015,0.011,-0.001,0.087,99.894,0.17,0.09,-0.008,0.006,0.001,0.09,95.08,0.19,0.095,-0.004,0.003,0,0.095,92.411,0.21,0.087,-0.01,0.005,0.005,0.088,96.557,0.23,0.078,-0.014,0.011,0.005,0.079,100.176,0.25,0.081,-0.011,0.01,0.005,0.082,97.734,0.27,0.074,-0.006,0.01,0.002,0.074,94.635,0.29,0.079,-0.007,0.006,0.005,0.079,95.064,0.31,0.083,-0.003,0.003,0.004,0.083,92.07,0.33,0.084,-0.015,0.007,0.006,0.085,100.125,0.35,0.091,-0.012,0.007,0.01,0.092,97.512,0.37,0.095,-0.005,0.005,0.01,0.095,93.013,0.39,0.094,-0.004,0.009,0.018,0.094,92.437,0.41,0.095,0.001,0.008,0.03,0.095,89.397,0.43,0.098,-0.004,0.007,0.028,0.098,92.337,0.45,0.089,-0.002,0.008,0.028,0.089,91.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.066,0.011,0.012,-0.01,0.067,80.538,0.11,0.07,0.006,0.013,-0.006,0.07,85.101,0.13,0.073,0.014,0.012,-0.006,0.074,79.144,0.15,0.081,0.01,0.011,-0.006,0.082,82.962,0.17,0.087,0.012,0.01,-0.007,0.088,82.147,0.19,0.092,0.012,0.01,-0.007,0.093,82.569,0.21,0.09,0.026,0.011,-0.009,0.094,73.887,0.23,0.092,0.008,0.008,-0.002,0.092,85.03,0.25,0.09,0.012,0.01,-0.005,0.091,82.405,0.27,0.088,0.001,0.011,-0.002,0.088,89.349,0.29,0.089,0.002,0.013,-0.007,0.089,88.713,0.31,0.084,-0.001,0.013,-0.001,0.084,90.682,0.33,0.079,0.002,0.013,0.004,0.079,88.55,0.35,0.07,0.012,0.013,0.009,0.071,80.272,0.37,0.072,0.022,0.01,0.016,0.075,73.009,0.39,0.064,0.027,0.011,0.022,0.069,67.126,0.41,0.069,0.021,0.009,0.02,0.072,73.072,0.43,0.08,0.025,0.006,0.019,0.084,72.646,0.45,0.073,0.031,0.006,0.029,0.079,66.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.067,0.095,0.015,-0.036,0.116,35.194,0.11,0.092,0.018,0.001,-0.006,0.094,78.93,0.13,0.091,0.046,0.009,-0.025,0.102,63.184,0.15,0.094,0.012,0.005,-0.006,0.095,82.725,0.17,0.089,0,0.009,-0.001,0.089,90,0.19,0.078,-0.001,0.012,0.004,0.078,90.735,0.21,0.077,0.016,0.014,-0.005,0.079,78.261,0.23,0.081,0.004,0.008,0.002,0.081,87.173,0.25,0.084,0.009,0.008,0.005,0.084,83.884,0.27,0.09,0.012,0.005,0.004,0.091,82.405,0.29,0.094,0.015,0.006,0.007,0.095,80.933,0.31,0.081,0.01,0.009,0.011,0.082,82.962,0.33,0.079,0.009,0.012,0.01,0.08,83.501,0.35,0.086,0.003,0.011,0.007,0.086,88.002,0.37,0.087,0.001,0.013,0.005,0.087,89.341,0.39,0.093,0.006,0.012,0.005,0.093,86.309,0.41,0.094,0.009,0.01,0.008,0.094,84.531,0.43,0.105,0.007,0.007,0.003,0.105,86.186,0.45,0.107,0.021,0,0.007,0.109,78.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.088,0.025,-0.001,-0.008,0.091,74.141,0.11,0.097,0.021,0,-0.006,0.099,77.784,0.13,0.102,0.004,0,-0.003,0.102,87.754,0.15,0.103,0.012,0.004,-0.005,0.104,83.355,0.17,0.106,0.004,0.001,0.005,0.106,87.839,0.19,0.104,0.018,0.003,0.004,0.106,80.181,0.21,0.101,0.011,0.003,0.006,0.102,83.784,0.23,0.101,0.009,0,0.008,0.101,84.908,0.25,0.099,0.014,0.003,0.014,0.1,81.951,0.27,0.105,0.015,0.003,0.017,0.106,81.87,0.29,0.103,0.018,0.004,0.015,0.105,80.087,0.31,0.1,0.01,0.006,0.014,0.1,84.289,0.33,0.096,0.009,0.009,0.016,0.096,84.644,0.35,0.094,-0.005,0.013,0.011,0.094,93.045,0.37,0.095,-0.003,0.012,0.011,0.095,91.809,0.39,0.093,0.002,0.011,0.013,0.093,88.768,0.41,0.099,0.013,0.006,0.012,0.1,82.519,0.43,0.104,0.016,0.003,0.009,0.105,81.254,0.45,0.103,0.016,0.003,0.012,0.104,81.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.086,0.015,0,0.002,0.087,80.106,0.11,0.093,0.02,0.002,0.004,0.095,77.863,0.13,0.093,0.022,0.003,0.006,0.096,76.691,0.15,0.094,0.019,0.002,0.008,0.096,78.573,0.17,0.096,0.02,0.001,0.01,0.098,78.232,0.19,0.098,0.02,0,0.012,0.1,78.465,0.21,0.102,0.025,0,0.013,0.105,76.228,0.23,0.106,0.025,-0.001,0.012,0.109,76.729,0.25,0.104,0.026,-0.001,0.009,0.107,75.964,0.27,0.102,0.026,0,0.01,0.105,75.7,0.29,0.1,0.025,0.001,0.012,0.103,75.964,0.31,0.103,0.022,0.003,0.011,0.105,77.943,0.33,0.106,0.017,0.005,0.01,0.107,80.889,0.35,0.107,0.013,0.005,0.011,0.108,83.073,0.37,0.104,0.017,0.002,0.009,0.105,80.716,0.39,0.099,0.028,-0.001,0.015,0.103,74.208,0.41,0.096,0.024,-0.001,0.013,0.099,75.964,0.43,0.1,0.023,-0.002,0.011,0.103,77.047,0.45,0.095,0.032,-0.004,0.01,0.1,71.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.08,0.032,0.001,-0.012,0.086,68.199,0.11,0.089,0.006,-0.001,0.001,0.089,86.143,0.13,0.089,0.023,0.003,-0.005,0.092,75.51,0.15,0.095,0.022,0.005,-0.004,0.098,76.961,0.17,0.1,0.017,0.005,-0.002,0.101,80.352,0.19,0.102,0.016,0.004,-0.002,0.103,81.085,0.21,0.099,0.025,0.006,-0.007,0.102,75.828,0.23,0.099,0.025,0.005,-0.007,0.102,75.828,0.25,0.105,0.026,0.002,-0.01,0.108,76.092,0.27,0.107,0.013,0.001,-0.005,0.108,83.073,0.29,0.108,0.02,0,0.002,0.11,79.509,0.31,0.107,0.022,0.002,0.004,0.109,78.381,0.33,0.11,0.018,0.002,0.003,0.111,80.707,0.35,0.117,0.026,-0.002,0.001,0.12,77.471,0.37,0.116,0.016,-0.003,0,0.117,82.147,0.39,0.116,0.025,-0.004,0.003,0.119,77.838,0.41,0.114,0.024,-0.004,0.001,0.116,78.111,0.43,0.115,0.022,-0.004,0.003,0.117,79.17,0.45,0.105,0.024,-0.004,0.004,0.108,77.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.066,0.068,0.008,-0.024,0.095,44.145,0.11,0.075,0.03,0.002,-0.008,0.081,68.199,0.13,0.082,0.013,0.002,-0.004,0.083,80.991,0.15,0.091,0.003,-0.002,0.002,0.091,88.112,0.17,0.094,0.008,-0.001,-0.004,0.094,85.135,0.19,0.093,0.005,-0.003,-0.005,0.093,86.923,0.21,0.094,0.011,-0.004,-0.006,0.095,83.326,0.23,0.094,0.016,-0.003,-0.008,0.095,80.34,0.25,0.097,0.019,-0.003,-0.009,0.099,78.917,0.27,0.099,0.016,-0.003,-0.003,0.1,80.819,0.29,0.102,0.01,-0.001,0.001,0.102,84.401,0.31,0.111,0.011,-0.002,0.003,0.112,84.341,0.33,0.11,0.02,-0.002,0.005,0.112,79.695,0.35,0.107,0.021,-0.003,0.006,0.109,78.896,0.37,0.108,0.029,-0.005,0.009,0.112,74.97,0.39,0.105,0.022,0,0.008,0.107,78.166,0.41,0.108,0.014,-0.001,0.007,0.109,82.614,0.43,0.111,0.017,-0.004,0.009,0.112,81.293,0.45,0.112,0.019,-0.008,0.006,0.114,80.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.076,0.011,-0.006,0.008,0.077,81.764,0.11,0.085,0.02,-0.001,0.001,0.087,76.759,0.13,0.09,0.007,0.001,0.001,0.09,85.553,0.15,0.09,0.01,0.001,0.002,0.091,83.66,0.17,0.089,0.009,0.001,0.002,0.089,84.226,0.19,0.087,0.023,0.005,-0.004,0.09,75.192,0.21,0.084,0.036,0.006,-0.007,0.091,66.801,0.23,0.098,0.019,0.002,0,0.1,79.028,0.25,0.099,0.019,0.002,0.003,0.101,79.136,0.27,0.099,0.018,0.001,0.002,0.101,79.695,0.29,0.099,0.024,0.002,0.004,0.102,76.373,0.31,0.103,0.024,0.004,0.001,0.106,76.884,0.33,0.101,0.029,0.005,0.001,0.105,73.98,0.35,0.099,0.036,0.006,0,0.105,70.017,0.37,0.103,0.037,0.003,-0.001,0.109,70.241,0.39,0.099,0.033,0.005,0,0.104,71.565,0.41,0.093,0.038,0.004,0.004,0.1,67.775,0.43,0.095,0.038,0.002,0.004,0.102,68.199,0.45,0.097,0.044,-0.002,0.007,0.107,65.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.071,-0.068,-0.024,0.026,0.098,133.764,0.11,0.059,0.029,-0.004,-0.019,0.066,63.825,0.13,0.065,-0.005,-0.011,-0.003,0.065,94.399,0.15,0.062,-0.003,-0.01,-0.004,0.062,92.77,0.17,0.059,0.001,-0.008,-0.006,0.059,89.029,0.19,0.063,-0.016,-0.01,0.002,0.065,104.25,0.21,0.071,-0.01,-0.008,-0.001,0.072,98.017,0.23,0.078,-0.003,-0.008,0,0.078,92.203,0.25,0.08,0.001,-0.008,-0.001,0.08,89.284,0.27,0.075,0.001,-0.006,0.001,0.075,89.236,0.29,0.075,-0.004,-0.006,-0.002,0.075,93.053,0.31,0.074,0.002,-0.004,-0.001,0.074,88.452,0.33,0.075,0.005,-0.004,-0.002,0.075,86.186,0.35,0.079,0.001,-0.005,0.003,0.079,89.275,0.37,0.083,0.007,-0.004,0.006,0.083,85.179,0.39,0.083,0.008,-0.003,0.006,0.083,84.495,0.41,0.082,0.012,-0.003,0.008,0.083,81.674,0.43,0.086,0.009,-0.004,0.01,0.086,84.026,0.45,0.087,0.015,-0.005,0.009,0.088,80.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.102,-0.019,-0.013,0.019,0.104,100.552,0.11,0.085,0.066,0.006,-0.019,0.108,52.172,0.13,0.089,0.036,-0.001,-0.004,0.096,67.977,0.15,0.092,0.029,0,-0.005,0.096,72.504,0.17,0.092,0.035,0.001,-0.009,0.098,69.171,0.19,0.1,0.026,-0.001,0,0.103,75.426,0.21,0.102,0.018,-0.004,0.01,0.104,79.992,0.23,0.099,0.022,-0.001,0.006,0.101,77.471,0.25,0.103,0.036,0.001,0.004,0.109,70.735,0.27,0.107,0.032,0.001,0.003,0.112,73.35,0.29,0.112,0.032,0,0.001,0.116,74.055,0.31,0.118,0.039,0.002,0,0.124,71.711,0.33,0.112,0.042,0.002,0.002,0.12,69.444,0.35,0.115,0.048,0.004,0.003,0.125,67.345,0.37,0.119,0.05,0.005,0.003,0.129,67.209,0.39,0.118,0.052,0.004,0.006,0.129,66.218,0.41,0.119,0.051,0.004,0.011,0.129,66.801,0.43,0.122,0.049,0.002,0.017,0.131,68.118,0.45,0.121,0.047,0.001,0.018,0.13,68.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.089,-0.024,-0.016,0.023,0.092,105.092,0.11,0.086,-0.022,-0.012,0.018,0.089,104.349,0.13,0.087,-0.008,-0.009,0.007,0.087,95.254,0.15,0.09,-0.004,-0.01,0.007,0.09,92.545,0.17,0.098,-0.006,-0.013,0.014,0.098,93.504,0.19,0.099,-0.007,-0.014,0.017,0.099,94.044,0.21,0.099,-0.001,-0.011,0.013,0.099,90.579,0.23,0.109,-0.019,-0.011,0.021,0.111,99.888,0.25,0.104,-0.013,-0.008,0.015,0.105,97.125,0.27,0.102,-0.01,-0.008,0.013,0.102,95.599,0.29,0.102,-0.019,-0.008,0.014,0.104,100.552,0.31,0.1,-0.017,-0.007,0.015,0.101,99.648,0.33,0.105,-0.014,-0.008,0.02,0.106,97.595,0.35,0.109,-0.016,-0.007,0.022,0.11,98.351,0.37,0.113,-0.011,-0.009,0.02,0.114,95.56,0.39,0.118,-0.006,-0.009,0.02,0.118,92.911,0.41,0.12,0.003,-0.009,0.019,0.12,88.568,0.43,0.113,0.004,-0.006,0.018,0.113,87.973,0.45,0.106,0.002,-0.003,0.019,0.106,88.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
