Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
75,7/14/2007 10:49,1MHz,HD,2.38,0.06,0.14,0.17,0.101,0.039,0.004,-0.014,0.108,68.886,0.23,0.083,0.055,0.018,-0.051,0.1,56.47,0.29,0.138,-0.015,-0.011,0.005,0.139,96.203,0.35,0.148,0,-0.008,0.002,0.148,90,0.41,0.167,-0.005,-0.012,0.011,0.167,91.715,0.47,0.172,-0.006,-0.017,0.011,0.172,91.998,0.53,0.164,-0.004,-0.016,0.019,0.164,91.397,0.59,0.161,0.004,-0.013,0.009,0.161,88.577,0.65,0.148,-0.006,-0.005,0.025,0.148,92.322,0.71,0.133,-0.013,-0.012,0.02,0.134,95.583,0.77,0.141,-0.014,-0.007,0.034,0.142,95.67,0.83,0.15,-0.012,-0.004,0.026,0.15,94.574,0.89,0.163,-0.005,0.001,0.016,0.163,91.757,0.95,0.157,-0.003,0.003,0.015,0.157,91.095,1.01,0.16,-0.015,0.007,0.012,0.161,95.356,1.07,0.144,-0.013,0.003,0.006,0.145,95.159,1.13,0.15,-0.018,0.004,0.001,0.151,96.843,1.19,0.158,-0.012,0.009,0.001,0.158,94.343,1.25,0.164,-0.009,0.012,0.007,0.164,93.141,1.31,0.178,-0.029,0.012,-0.003,0.18,99.253,1.37,0.169,-0.006,0.01,0.004,0.169,92.033,1.43,0.159,-0.003,0.006,-0.009,0.159,91.081,1.49,0.16,-0.017,0.006,-0.025,0.161,96.065,1.55,0.129,-0.01,0,-0.008,0.129,94.433,1.61,0.126,-0.015,0.004,-0.004,0.127,96.789,1.67,0.135,-0.021,0.009,0.002,0.137,98.842,1.73,0.113,-0.001,0.001,0.021,0.113,90.507,1.79,0.113,0.003,0.001,0.004,0.113,88.479,1.85,0.157,0.012,0.002,-0.024,0.157,85.629
76,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.102,0.034,-0.007,0.009,0.108,71.565,0.23,0.131,0.003,-0.004,0.021,0.131,88.688,0.29,0.106,0.033,-0.002,0.016,0.111,72.708,0.35,0.154,0.012,-0.009,0.039,0.154,85.544,0.41,0.138,0.017,-0.01,0.033,0.139,82.977,0.47,0.145,0.03,-0.005,0.024,0.148,78.311,0.53,0.153,0.023,-0.001,0.019,0.155,81.451,0.59,0.058,0.149,0.038,-0.059,0.16,21.269,0.65,0.175,0.013,0.007,0.026,0.175,85.752,0.71,0.15,-0.01,0,0.019,0.15,93.814,0.77,0.147,-0.001,0.001,0.017,0.147,90.39,0.83,0.161,-0.013,0.006,0.018,0.162,94.616,0.89,0.165,-0.017,0.009,0.018,0.166,95.882,0.95,0.174,-0.011,0.01,0.019,0.174,93.617,1.01,0.161,-0.023,0.009,0.028,0.163,98.13,1.07,0.149,-0.026,0.008,0.02,0.151,99.898,1.13,0.161,-0.014,0.013,0.027,0.162,94.97,1.19,0.143,-0.013,0.007,0.008,0.144,95.194,1.25,0.139,-0.017,0.007,0.008,0.14,96.973,1.31,0.133,0.02,0.002,0.02,0.134,81.448,1.37,0.158,-0.003,0.012,0.014,0.158,91.088,1.43,0.172,-0.039,0.02,-0.011,0.176,102.775,1.49,0.277,0.085,0.072,0.09,0.29,72.941,1.55,0.28,0.063,0.075,0.083,0.287,77.32,1.61,0.267,0.071,0.07,0.095,0.276,75.109,1.67,0.281,0.086,0.066,0.098,0.294,72.983,1.73,0.288,0.078,0.069,0.079,0.298,74.846,1.79,0.248,0.104,0.067,0.101,0.269,67.249,1.85,0.357,0.243,0.033,0.049,0.432,55.758
77,7/14/2007 10:49,1MHz,HD,2.38,0.06,0.14,0.17,0.141,0.02,0.004,0.004,0.142,81.927,0.23,0.11,0.062,0.011,-0.015,0.126,60.593,0.29,0.158,0.022,-0.01,0.044,0.16,82.073,0.35,0.158,0.047,-0.005,0.036,0.165,73.434,0.41,0.146,0.049,-0.001,0.034,0.154,71.447,0.47,0.169,0.049,0.006,0.02,0.176,73.831,0.53,0.163,0.033,0.004,0.014,0.166,78.555,0.59,0.155,0.023,0,0.023,0.157,81.56,0.65,0.139,0.023,0.003,0.017,0.141,80.605,0.71,0.144,0.01,-0.005,0.012,0.144,86.028,0.77,0.147,0.011,0,0.016,0.147,85.721,0.83,0.136,0.013,0.002,0.009,0.137,84.54,0.89,0.144,0.004,0.006,0.021,0.144,88.409,0.95,0.143,-0.01,0.006,0.024,0.143,94,1.01,0.135,-0.012,0.012,0.02,0.136,95.08,1.07,0.131,-0.004,0.008,0.019,0.131,91.749,1.13,0.132,-0.014,0.005,0.015,0.133,96.054,1.19,0.122,-0.013,0.004,0.017,0.123,96.082,1.25,0.127,-0.014,0.007,0.018,0.128,96.291,1.31,0.15,-0.028,0.01,0.008,0.153,100.574,1.37,0.148,-0.026,0.008,0.006,0.15,99.964,1.43,0.131,-0.014,0.007,0.006,0.132,96.1,1.49,0.113,0.013,0.002,0.029,0.114,83.437,1.55,0.121,-0.005,0.005,0.015,0.121,92.366,1.61,0.168,-0.076,0.023,-0.022,0.184,114.341,1.67,0.191,-0.108,0.028,-0.029,0.219,119.486,1.73,0.135,-0.006,-0.004,0.022,0.135,92.545,1.79,0.135,-0.001,-0.006,0.001,0.135,90.424,0,0,0,0,0,0,0
78,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.13,0.057,0.001,0.002,0.142,66.324,0.23,0.156,0.047,0.009,0.002,0.163,73.233,0.29,0.162,0.075,0.012,-0.001,0.179,65.158,0.35,0.154,0.101,0.019,-0.01,0.184,56.741,0.41,0.166,0.069,0.013,0.007,0.18,67.429,0.47,0.191,0.06,0.013,0.005,0.2,72.561,0.53,0.174,0.051,0.009,0.011,0.181,73.664,0.59,0.161,0.05,0.012,-0.001,0.169,72.747,0.65,0.166,0.024,0.009,0.002,0.168,81.773,0.71,0.146,-0.003,0.002,0.016,0.146,91.177,0.77,0.151,0.011,0,0.008,0.151,85.833,0.83,0.143,-0.003,0.002,0.007,0.143,91.202,0.89,0.137,-0.002,0.006,0.013,0.137,90.836,0.95,0.123,0.009,0.006,0.007,0.123,85.815,1.01,0.12,0.009,0.006,0.013,0.12,85.711,1.07,0.12,0.004,0.007,0.009,0.12,88.091,1.13,0.131,-0.005,0.009,0.009,0.131,92.186,1.19,0.137,-0.006,0.007,0.017,0.137,92.508,1.25,0.115,-0.027,-0.001,0.012,0.118,103.213,1.31,0.098,0.022,-0.008,0.04,0.1,77.347,1.37,0.133,-0.018,0.006,0.004,0.134,97.707,1.43,0.162,-0.048,0.018,-0.016,0.169,106.504,1.49,0.136,0.007,-0.002,0.014,0.136,87.054,1.55,0.146,-0.028,0.006,0,0.149,100.856,1.61,0.129,0.005,-0.002,0.013,0.129,87.78,1.67,0.112,-0.009,0.003,-0.009,0.112,94.594,1.73,0.168,0.016,-0.009,-0.021,0.169,84.56,1.79,0.063,0.021,-0.018,0.044,0.066,71.565,0,0,0,0,0,0,0
79,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.177,-0.014,-0.005,0.031,0.178,94.522,0.23,0.101,0.114,0.032,-0.041,0.152,41.54,0.29,0.171,0.053,0.016,0.004,0.179,72.78,0.35,0.169,0.071,0.016,-0.001,0.183,67.212,0.41,0.179,0.067,0.01,-0.005,0.191,69.479,0.47,0.182,0.071,0.011,-0.006,0.195,68.689,0.53,0.163,0.075,0.012,-0.007,0.179,65.292,0.59,0.162,0.049,0.019,0.002,0.169,73.171,0.65,0.164,0.033,0.015,-0.005,0.167,78.623,0.71,0.147,0.011,0.006,0.001,0.147,85.721,0.77,0.144,0.012,0.004,0.001,0.144,85.236,0.83,0.12,0.012,0.005,-0.004,0.121,84.289,0.89,0.116,0.009,0.007,-0.003,0.116,85.564,0.95,0.126,0.009,0.013,-0.002,0.126,85.914,1.01,0.128,0.005,0.016,0.007,0.128,87.763,1.07,0.124,-0.007,0.01,0.004,0.124,93.231,1.13,0.121,-0.012,0.011,0.004,0.122,95.664,1.19,0.131,-0.015,0.01,0.015,0.132,96.532,1.25,0.14,-0.007,0.009,0.017,0.14,92.862,1.31,0.125,-0.015,0.001,0.011,0.126,96.843,1.37,0.122,-0.007,0.004,-0.002,0.122,93.284,1.43,0.147,-0.042,0.011,-0.013,0.153,105.945,1.49,0.135,-0.009,0.004,0,0.135,93.814,1.55,0.144,-0.029,0.009,-0.013,0.147,101.386,1.61,0.113,-0.006,0,0.002,0.113,93.039,1.67,0.108,0.007,0.002,0.002,0.108,86.292,1.73,0.096,-0.004,0.005,0.008,0.096,92.386,1.79,0.105,-0.066,0.014,-0.008,0.124,122.152,1.85,0.111,-0.043,0.008,-0.02,0.119,111.176
80,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.193,-0.017,-0.005,0.035,0.194,95.034,0.23,0.138,0.071,0.022,-0.014,0.155,62.775,0.29,0.16,0.037,0.015,-0.006,0.164,76.979,0.35,0.169,0.032,0.018,-0.003,0.172,79.278,0.41,0.164,0.037,0.022,-0.011,0.168,77.286,0.47,0.161,0.045,0.025,-0.014,0.167,74.384,0.53,0.162,0.04,0.022,-0.012,0.167,76.13,0.59,0.174,0.03,0.021,-0.014,0.177,80.218,0.65,0.154,0.033,0.017,-0.001,0.157,77.905,0.71,0.155,0.031,0.013,0,0.158,78.69,0.77,0.143,0.023,0.009,-0.004,0.145,80.863,0.83,0.13,0.026,0.016,-0.001,0.133,78.69,0.89,0.141,0.017,0.013,-0.001,0.142,83.125,0.95,0.13,0.004,0.008,-0.003,0.13,88.238,1.01,0.12,0.001,0.008,0.002,0.12,89.523,1.07,0.119,0.006,0.012,0.003,0.119,87.114,1.13,0.106,-0.005,0.007,0.007,0.106,92.701,1.19,0.113,-0.018,0.007,-0.001,0.114,99.051,1.25,0.127,-0.033,0.006,0.003,0.131,104.566,1.31,0.125,-0.034,0.006,0.007,0.13,105.216,1.37,0.14,-0.058,0.015,-0.014,0.152,112.504,1.43,0.092,0.025,-0.008,0.025,0.095,74.798,1.49,0.119,-0.006,0.003,0.003,0.119,92.886,1.55,0.135,-0.049,0.015,-0.026,0.144,109.949,1.61,0.14,-0.064,0.02,-0.026,0.154,114.567,1.67,0.103,-0.018,0.009,0.002,0.105,99.913,1.73,0.116,-0.004,0.012,-0.01,0.116,91.975,1.79,0.115,-0.056,0.02,-0.021,0.128,115.964,1.85,0.095,-0.037,0.014,-0.02,0.102,111.28
81,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.104,0.041,0.012,-0.023,0.112,68.484,0.23,0.127,-0.014,0.002,-0.004,0.128,96.291,0.29,0.16,-0.032,-0.001,0.019,0.163,101.31,0.35,0.128,0.016,0.016,-0.023,0.129,82.875,0.41,0.107,0.016,0.022,-0.033,0.108,81.495,0.47,0.112,0.005,0.017,-0.02,0.112,87.444,0.53,0.116,0.003,0.013,-0.013,0.116,88.519,0.59,0.123,-0.003,0.013,-0.012,0.123,91.397,0.65,0.107,0.016,0.015,-0.015,0.108,81.495,0.71,0.111,0,0.01,0.002,0.111,90,0.77,0.104,0.003,0.005,0,0.104,88.348,0.83,0.095,-0.007,0.003,-0.01,0.095,94.214,0.89,0.098,-0.009,0.003,0.002,0.098,95.247,0.95,0.089,-0.028,0,0.009,0.093,107.464,1.01,0.096,-0.032,-0.002,0.015,0.101,108.435,1.07,0.078,-0.031,-0.007,0.004,0.084,111.675,1.13,0.085,-0.002,0.001,0.012,0.085,91.348,1.19,0.079,-0.011,-0.004,-0.004,0.08,97.927,1.25,0.086,-0.009,0,-0.003,0.086,95.974,1.31,0.09,-0.013,0.001,-0.002,0.091,98.219,1.37,0.091,-0.023,-0.004,-0.003,0.094,104.184,1.43,0.091,-0.02,-0.005,0.005,0.093,102.395,1.49,0.11,-0.033,-0.001,-0.003,0.115,106.699,1.55,0.101,-0.033,-0.004,0.009,0.106,108.094,1.61,0.093,-0.031,-0.008,0,0.098,108.435,1.67,0.081,-0.015,-0.007,0.014,0.082,100.491,1.73,0.102,-0.043,0.001,0.001,0.111,112.859,1.79,0.092,-0.053,0,0.001,0.106,119.946,1.85,0.052,-0.076,0.006,0.016,0.092,145.62
82,7/14/2007 10:49,1MHz,HD,2.41,0.06,0.14,0.17,0.079,0.061,0.016,-0.034,0.1,52.326,0.23,0.156,-0.028,-0.002,0.025,0.158,100.176,0.29,0.134,-0.007,0.004,0.008,0.134,92.99,0.35,0.114,0.007,0.013,-0.008,0.114,86.486,0.41,0.099,0.017,0.012,-0.015,0.1,80.256,0.47,0.102,0.018,0.012,-0.015,0.104,79.992,0.53,0.1,0.006,0.011,-0.017,0.1,86.566,0.59,0.105,0.015,0.01,-0.018,0.106,81.87,0.65,0.115,0.021,0.009,-0.021,0.117,79.651,0.71,0.106,0.01,0.006,-0.004,0.106,84.611,0.77,0.111,-0.001,0.002,0.004,0.111,90.516,0.83,0.098,-0.012,0.001,0.017,0.099,96.981,0.89,0.09,-0.021,-0.002,0.013,0.092,103.134,0.95,0.092,-0.012,0.001,0.016,0.093,97.431,1.01,0.1,0.005,0.003,0.019,0.1,87.138,1.07,0.093,0.006,-0.003,0.015,0.093,86.309,1.13,0.081,0.009,-0.008,0.007,0.081,83.66,1.19,0.082,0.02,-0.009,0.014,0.084,76.293,1.25,0.08,0.013,-0.012,0.007,0.081,80.77,1.31,0.097,0.016,-0.009,0.012,0.098,80.633,1.37,0.096,0.009,-0.01,0.009,0.096,84.644,1.43,0.175,-0.106,0.026,-0.053,0.205,121.204,1.49,-0.069,-0.067,-0.003,0.105,0.096,225.843,1.55,-0.052,-0.092,0.001,0.104,0.106,209.476,1.61,0.175,-0.123,0.026,-0.048,0.214,125.102,1.67,0.099,-0.043,-0.004,0.016,0.108,113.477,1.73,0.086,-0.069,0.002,0.017,0.11,128.741,1.79,0.131,-0.053,-0.001,0.006,0.141,112.027,1.85,0.042,-0.083,-0.004,0.054,0.093,153.159
83,7/14/2007 10:49,1MHz,HD,2.41,0.06,0.14,0.17,0.144,0.001,-0.007,0.023,0.144,89.602,0.23,0.126,0.025,0.01,0.001,0.128,78.778,0.29,0.119,0.043,0.017,-0.016,0.127,70.133,0.35,0.125,0.011,0.007,0.01,0.125,84.971,0.41,0.12,-0.003,0.004,0.013,0.12,91.432,0.47,0.122,-0.012,0.005,0.019,0.123,95.618,0.53,0.116,0.004,0.008,0.003,0.116,88.025,0.59,0.111,0.006,0.01,-0.001,0.111,86.906,0.65,0.103,0.007,0.01,0,0.103,86.112,0.71,0.112,0.017,0.007,0.001,0.113,81.369,0.77,0.102,0.026,0.005,0,0.105,75.7,0.83,0.106,0.014,0.002,0.005,0.107,82.476,0.89,0.105,0.011,0.001,0.016,0.106,84.019,0.95,0.1,0.005,0.001,0.014,0.1,87.138,1.01,0.107,0.014,-0.002,0.013,0.108,82.546,1.07,0.109,0.026,-0.004,0.015,0.112,76.584,1.13,0.123,0.035,-0.002,0.012,0.128,74.116,1.19,0.127,0.027,-0.004,0.012,0.13,77.998,1.25,0.121,0.023,-0.005,0.008,0.123,79.237,1.31,0.129,0.019,-0.004,0.011,0.13,81.621,1.37,0.135,0.022,-0.001,0.002,0.137,80.744,1.43,0.122,0.026,-0.008,0.018,0.125,77.969,1.49,0.12,0.01,-0.006,0.019,0.12,85.236,1.55,0.202,-0.113,0.028,-0.05,0.231,119.223,1.61,0.109,0.001,-0.007,0.017,0.109,89.474,1.67,0.107,0.006,-0.01,0.019,0.107,86.791,1.73,0.157,-0.147,0.029,-0.034,0.215,133.116,1.79,0.111,0,-0.009,0.019,0.111,90,1.85,0.101,-0.018,-0.001,0.009,0.103,100.105
84,7/14/2007 10:49,1MHz,HD,2.41,0.06,0.14,0.17,0.073,0.101,0.01,-0.029,0.125,35.858,0.23,0.041,0.149,0.034,-0.062,0.155,15.385,0.29,0.147,0.01,-0.002,0.024,0.147,86.108,0.35,0.139,0.019,0.002,0.012,0.14,82.216,0.41,0.134,0.017,-0.002,0.011,0.135,82.77,0.47,0.121,0.019,0.002,0.007,0.122,81.076,0.53,0.122,0.009,0.003,0,0.122,85.781,0.59,0.108,0.012,0.006,0.002,0.109,83.66,0.65,0.107,0.004,0.005,0.001,0.107,87.859,0.71,0.103,0.011,0.005,-0.002,0.104,83.904,0.77,0.102,0.004,0.006,0.009,0.102,87.754,0.83,0.113,0.009,0.005,0.005,0.113,85.446,0.89,0.121,0,0,0.009,0.121,90,0.95,0.12,0.005,0.003,0.01,0.12,87.614,1.01,0.128,-0.004,0,0.005,0.128,91.79,1.07,0.126,0.008,0.005,0.012,0.126,86.367,1.13,0.149,0.021,0.009,0.019,0.15,81.978,1.19,0.15,0.022,0.01,0.008,0.152,81.656,1.25,0.139,0.013,0.005,0.01,0.14,84.657,1.31,0.139,0.011,0.001,0.004,0.139,85.475,1.37,0.146,0.011,0.001,0.002,0.146,85.691,1.43,0.14,-0.003,-0.002,0.003,0.14,91.228,1.49,0.141,-0.025,0.001,-0.001,0.143,100.054,1.55,0.136,-0.008,0.001,0.007,0.136,93.366,1.61,0.105,0.032,-0.013,0.032,0.11,73.051,1.67,0.144,-0.031,0.002,0.001,0.147,102.149,1.73,0.095,-0.019,-0.008,0.024,0.097,101.31,1.79,0.093,-0.019,0,0.022,0.095,101.547,1.85,0.093,-0.059,0.01,0.023,0.11,122.391
85,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.15,0.005,-0.02,0.041,0.15,88.091,0.23,0.119,0.051,-0.016,0.029,0.129,66.801,0.29,0.164,-0.018,-0.017,0.036,0.165,96.263,0.35,0.116,0.069,0.006,-0.007,0.135,59.255,0.41,0.091,0.096,0.016,-0.031,0.132,43.468,0.47,0.136,0.024,-0.002,0.006,0.138,79.992,0.53,0.109,0.055,0.01,-0.01,0.122,63.225,0.59,0.119,0.022,0.003,0.001,0.121,79.526,0.65,0.101,0.025,0.007,-0.001,0.104,76.097,0.71,0.114,0.012,0.003,0.003,0.115,83.991,0.77,0.128,0.017,0.005,0.004,0.129,82.435,0.83,0.122,0.005,0.002,0.011,0.122,87.653,0.89,0.128,0.015,0.005,0.014,0.129,83.316,0.95,0.119,0.008,0,0.009,0.119,86.154,1.01,0.136,0,-0.002,0.007,0.136,90,1.07,0.135,0.018,0.001,0.01,0.136,82.405,1.13,0.144,0.026,0.008,0.018,0.146,79.765,1.19,0.145,0.013,0.006,0.016,0.146,84.877,1.25,0.147,0.004,0.006,0.011,0.147,88.441,1.31,0.157,-0.012,0.007,0.007,0.157,94.371,1.37,0.138,-0.013,0.001,0.018,0.139,95.382,1.43,0.124,-0.013,-0.001,0.014,0.125,95.985,1.49,0.113,0.006,-0.008,0.026,0.113,86.961,1.55,0.135,-0.019,0.001,0.015,0.136,98.011,1.61,0.156,-0.048,0.007,-0.006,0.163,107.103,1.67,0.122,-0.016,-0.001,0.024,0.123,97.472,1.73,0.133,-0.032,0.003,0.012,0.137,103.528,1.79,0.137,0.011,-0.008,0.016,0.137,85.409,1.85,0.178,-0.065,0.026,-0.013,0.189,110.061
86,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.139,0.026,-0.002,0.006,0.141,79.405,0.23,0.156,0.003,-0.019,0.024,0.156,88.898,0.29,0.15,0.026,-0.005,0.013,0.152,80.166,0.35,0.146,0.039,-0.006,0.019,0.151,75.044,0.41,0.129,0.061,0.005,-0.005,0.143,64.692,0.47,0.12,0.03,-0.006,-0.007,0.124,75.964,0.53,0.118,0.043,0.002,-0.006,0.126,69.978,0.59,0.117,0.024,-0.002,-0.001,0.119,78.408,0.65,0.12,0.019,-0.001,0.004,0.121,81.003,0.71,0.133,0.02,-0.003,0.007,0.134,81.448,0.77,0.123,0.013,-0.001,0.016,0.124,83.967,0.83,0.115,0.008,-0.003,0.016,0.115,86.021,0.89,0.128,0.017,-0.003,0.012,0.129,82.435,0.95,0.148,0.027,0.001,0.006,0.15,79.661,1.01,0.145,0.013,0.002,0.008,0.146,84.877,1.07,0.144,0.011,0.003,0.002,0.144,85.632,1.13,0.142,0.008,0.001,0.013,0.142,86.775,1.19,0.138,-0.003,0.001,0.007,0.138,91.245,1.25,0.137,-0.011,0.003,0.011,0.137,94.591,1.31,0.16,-0.03,0.007,-0.006,0.163,100.62,1.37,0.041,0.12,0.04,-0.083,0.127,18.864,1.43,0.006,0.146,0.031,-0.065,0.146,2.353,1.49,0.029,0.12,0.039,-0.083,0.123,13.586,1.55,0.024,0.131,0.034,-0.079,0.133,10.382,1.61,0.032,0.111,0.038,-0.072,0.116,16.082,1.67,0.034,0.105,0.036,-0.075,0.11,17.942,1.73,0.016,0.123,0.028,-0.069,0.124,7.411,1.79,0.034,0.136,0.028,-0.081,0.14,14.036,1.85,0,0.098,0.035,-0.059,0.098,0
87,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.166,-0.039,-0.019,0.03,0.171,103.221,0.23,0.108,0.088,0.006,-0.017,0.139,50.826,0.29,0.087,0.12,0.022,-0.043,0.148,35.942,0.35,0.137,0.043,0,0.006,0.144,72.575,0.41,0.149,0.031,0,0.009,0.152,78.247,0.47,0.13,0.041,0.001,-0.008,0.136,72.496,0.53,0.131,0.026,-0.003,-0.003,0.134,78.774,0.59,0.121,0.03,-0.006,0.002,0.125,76.075,0.65,0.123,0.039,-0.005,0,0.129,72.408,0.71,0.135,0.022,-0.007,0.01,0.137,80.744,0.77,0.125,0.009,-0.009,0.016,0.125,85.882,0.83,0.13,0.011,-0.007,0.015,0.13,85.163,0.89,0.135,0.006,0,0.016,0.135,87.455,0.95,0.142,0.011,0.002,0.017,0.142,85.57,1.01,0.148,0.017,0,0.007,0.149,83.447,1.07,0.147,0.011,0,0.003,0.147,85.721,1.13,0.159,0.006,0.002,0.002,0.159,87.839,1.19,0.155,-0.004,-0.003,-0.002,0.155,91.478,1.25,0.164,0.001,-0.002,-0.006,0.164,89.651,1.31,0.246,-0.141,0.036,-0.077,0.284,119.82,1.37,0.167,-0.009,-0.003,0.005,0.167,93.085,1.43,0.158,-0.017,-0.005,-0.01,0.159,96.141,1.49,0.13,-0.017,-0.005,0.008,0.131,97.45,1.55,0.13,-0.021,-0.003,0.002,0.132,99.176,1.61,0.132,-0.041,0,0.009,0.138,107.255,1.67,0.111,-0.014,-0.013,0.018,0.112,97.189,1.73,0.145,-0.014,-0.006,0.007,0.146,95.515,1.79,0.148,-0.02,-0.007,0.007,0.149,97.696,1.85,0.102,-0.029,-0.015,0.019,0.106,105.871
