Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
374,2/24/2007 14:51,1MHz,HD,2.42,0.06,0.17,0.2,0.188,0.177,-0.015,0.001,0.258,46.726,0.26,0.175,0.195,-0.008,0.009,0.262,41.906,0.32,0.184,0.194,-0.013,0.006,0.267,43.485,0.38,0.176,0.187,-0.007,0.007,0.257,43.264,0.44,0.169,0.172,-0.003,-0.001,0.241,44.496,0.5,0.164,0.162,-0.001,0.012,0.231,45.352,0.56,0.155,0.154,-0.006,0.014,0.218,45.185,0.62,0.121,0.141,-0.01,0.017,0.186,40.635,0.68,0.121,0.139,-0.007,0.015,0.184,41.04,0.74,0.123,0.137,-0.002,0.011,0.184,41.918,0.8,0.12,0.146,-0.001,0.002,0.189,39.417,0.86,0.137,0.139,0.003,-0.002,0.195,44.585,0.92,0.123,0.121,0.002,-0.009,0.173,45.47,0.98,0.113,0.113,0.002,-0.012,0.16,45,1.04,0.103,0.079,0.005,-0.029,0.13,52.512,1.1,0.091,0.105,-0.012,-0.027,0.139,40.914,1.16,0.151,0.086,0.001,0.005,0.174,60.337,1.22,0.139,0.1,-0.004,0.002,0.171,54.268,1.28,0.137,0.077,0.004,-0.001,0.157,60.662,1.34,0.127,0.039,0.014,-0.009,0.133,72.929,1.4,0.12,0.056,0.006,-0.013,0.132,64.983,1.46,0.12,0.061,0.005,-0.003,0.135,63.054,1.52,0.09,0.054,0.002,-0.013,0.105,59.036,1.58,0.084,0.06,0.004,-0.013,0.103,54.462,1.64,0.109,0.064,-0.007,-0.003,0.126,59.58,1.7,0.117,0.074,-0.012,-0.019,0.138,57.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2/24/2007 14:51,1MHz,HD,2.42,0.06,0.17,0.2,0.146,0.2,-0.015,0.009,0.248,36.129,0.26,0.168,0.206,-0.019,0.009,0.266,39.198,0.32,0.149,0.144,-0.023,0.051,0.207,45.978,0.38,0.154,0.178,-0.01,0.034,0.235,40.865,0.44,0.174,0.213,-0.002,0.004,0.275,39.245,0.5,0.156,0.183,-0.009,0.013,0.24,40.446,0.56,0.125,0.055,-0.026,0.055,0.137,66.251,0.62,0.109,0.083,-0.019,0.031,0.137,52.712,0.68,0.119,0.13,-0.011,0.003,0.176,42.471,0.74,0.115,0.138,-0.009,-0.016,0.18,39.806,0.8,0.118,0.13,-0.013,-0.011,0.176,42.23,0.86,0.109,0.124,-0.004,-0.008,0.165,41.317,0.92,0.092,0.123,-0.004,0.009,0.154,36.795,0.98,0.091,0.108,-0.01,0.008,0.141,40.117,1.04,0.085,0.11,-0.008,0.008,0.139,37.694,1.1,0.099,0.133,-0.011,0.01,0.166,36.663,1.16,0.103,0.097,0.001,-0.007,0.141,46.718,1.22,0.106,0.079,0.009,-0.013,0.132,53.303,1.28,0.129,0.063,0.013,-0.005,0.144,63.97,1.34,0.123,0.077,0.006,-0.021,0.145,57.953,1.4,0.136,0.082,0.005,-0.008,0.159,58.912,1.46,0.097,0.057,0.002,-0.03,0.113,59.56,1.52,0.086,0.095,-0.005,-0.018,0.128,42.153,1.58,0.123,0.091,0.004,-0.002,0.153,53.505,1.64,0.131,0.084,0.002,-0.015,0.156,57.331,1.7,0.105,0.085,0.004,-0.021,0.135,51.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2/24/2007 14:51,1MHz,HD,2.43,0.06,0.17,0.2,0.072,0.227,-0.007,0.036,0.238,17.598,0.26,0.09,0.214,-0.007,0.033,0.232,22.81,0.32,0.118,0.207,-0.006,0.012,0.238,29.685,0.38,0.099,0.159,-0.016,0.031,0.187,31.908,0.44,0.096,0.172,-0.009,0.027,0.197,29.168,0.5,0.097,0.134,-0.012,0.029,0.165,35.9,0.56,0.108,0.143,-0.004,0.018,0.179,37.062,0.62,0.085,0.131,-0.017,0.014,0.156,32.978,0.68,0.083,0.179,-0.011,-0.001,0.197,24.877,0.74,0.071,0.177,-0.016,-0.003,0.191,21.857,0.8,0.077,0.17,-0.019,0,0.187,24.368,0.86,0.075,0.166,-0.022,0.008,0.182,24.314,0.92,0.066,0.171,-0.019,0.013,0.183,21.105,0.98,0.063,0.186,-0.019,0.013,0.196,18.712,1.04,0.084,0.19,-0.012,0.025,0.208,23.85,1.1,0.075,0.179,-0.004,0.019,0.194,22.733,1.16,0.098,0.162,0.005,0.02,0.189,31.171,1.22,0.14,0.137,0.013,0.021,0.196,45.621,1.28,0.152,0.127,0.016,0.024,0.198,50.12,1.34,0.122,0.133,0.009,0.004,0.18,42.53,1.4,0.133,0.13,0.006,0.01,0.186,45.654,1.46,0.13,0.114,0.005,-0.007,0.173,48.752,1.52,0.171,0.091,0.021,0.016,0.194,61.98,1.58,0.091,0.148,-0.01,-0.023,0.174,31.586,1.64,0.102,0.116,0.005,-0.029,0.154,41.326,1.7,0.07,0.131,0.003,-0.03,0.149,28.118,1.76,0.076,0.129,-0.003,-0.018,0.15,30.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2/24/2007 14:51,1MHz,HD,2.44,0.06,0.17,0.2,0.149,0.222,0,0.006,0.267,33.868,0.26,0.144,0.166,-0.015,0.02,0.22,40.941,0.32,0.153,0.276,0.01,-0.035,0.316,29.002,0.38,0.153,0.198,0.001,0.002,0.25,37.694,0.44,0.159,0.157,-0.007,0.026,0.223,45.363,0.5,0.144,0.207,0.003,0.012,0.252,34.824,0.56,0.125,0.167,0.001,0.015,0.209,36.815,0.62,0.112,0.19,0.005,0.005,0.221,30.518,0.68,0.121,0.204,0.011,0.008,0.237,30.674,0.74,0.111,0.177,0.006,0.014,0.209,32.093,0.8,0.102,0.195,0.008,0.005,0.22,27.613,0.86,0.094,0.204,0.013,-0.002,0.225,24.74,0.92,0.084,0.201,0.014,0.006,0.218,22.681,0.98,0.083,0.18,0.01,0,0.198,24.755,1.04,0.114,0.185,0.018,-0.007,0.217,31.642,1.1,0.122,0.15,0.026,-0.02,0.193,39.123,1.16,0.127,0.202,0.016,-0.003,0.239,32.158,1.22,0.136,0.176,0.014,0.002,0.222,37.694,1.28,0.156,0.156,0.022,-0.003,0.221,45,1.34,0.154,0.145,0.017,0.002,0.212,46.724,1.4,0.165,0.163,0.013,-0.006,0.232,45.349,1.46,0.083,0.115,0.013,-0.059,0.142,35.819,1.52,0.092,0.144,0.008,-0.046,0.171,32.574,1.58,0.113,0.148,0.011,-0.029,0.186,37.362,1.64,0.044,0.16,-0.009,-0.054,0.166,15.376,1.7,0.087,0.144,0.007,-0.036,0.168,31.139,1.76,0.134,0.283,-0.029,0.042,0.313,25.337,1.82,0.039,0.153,-0.013,-0.053,0.158,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2/24/2007 14:51,1MHz,HD,2.44,0.06,0.17,0.2,0.132,0.185,-0.01,0.006,0.227,35.508,0.26,0.119,0.171,-0.013,0.004,0.208,34.834,0.32,0.11,0.214,0.002,-0.017,0.241,27.204,0.38,0.115,0.087,-0.022,0.042,0.144,52.892,0.44,0.107,0.084,-0.023,0.055,0.136,51.866,0.5,0.112,0.224,0,-0.003,0.25,26.565,0.56,0.113,0.251,0.001,-0.003,0.275,24.237,0.62,0.125,0.248,0.003,-0.006,0.278,26.75,0.68,0.125,0.23,-0.003,0.006,0.262,28.523,0.74,0.115,0.235,-0.004,0.002,0.262,26.075,0.8,0.093,0.222,0,-0.007,0.241,22.73,0.86,0.097,0.24,0.007,-0.012,0.259,22.007,0.92,0.097,0.239,0.013,-0.008,0.258,22.09,0.98,0.101,0.24,0.011,-0.006,0.26,22.823,1.04,0.096,0.265,0.002,0.02,0.282,19.914,1.1,0.101,0.232,0.01,0.013,0.253,23.526,1.16,0.091,0.211,0.014,0.006,0.23,23.33,1.22,0.099,0.185,0.017,-0.005,0.21,28.153,1.28,0.108,0.19,0.014,0,0.219,29.615,1.34,0.113,0.179,0.017,0.001,0.212,32.264,1.4,0.109,0.192,0.004,0.01,0.221,29.584,1.46,0.132,0.165,0.011,0.012,0.211,38.66,1.52,0.054,0.137,0.006,-0.032,0.147,21.512,1.58,0.054,0.127,0.008,-0.035,0.138,23.035,1.64,0.082,0.126,0.012,-0.022,0.15,33.056,1.7,0.083,0.107,0.011,-0.038,0.135,37.801,1.76,0.08,0.12,0.004,-0.039,0.144,33.69,1.82,0.061,0.13,-0.004,-0.058,0.144,25.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2/24/2007 14:51,1MHz,HD,2.45,0.06,0.17,0.2,0.067,0.181,0.001,0.014,0.193,20.313,0.26,0.084,0.137,-0.014,0.015,0.161,31.514,0.32,0.143,0.249,-0.009,-0.082,0.287,29.869,0.38,0.094,0.216,0.001,-0.031,0.236,23.518,0.44,0.094,0.144,-0.01,0.009,0.172,33.136,0.5,0.078,0.172,-0.008,-0.005,0.189,24.394,0.56,0.091,0.187,-0.006,-0.015,0.208,25.949,0.62,0.091,0.195,0,-0.004,0.215,25.017,0.68,0.099,0.199,0.005,-0.003,0.222,26.45,0.74,0.101,0.19,0.009,-0.003,0.215,27.994,0.8,0.095,0.18,0.01,0.003,0.204,27.824,0.86,0.088,0.192,0.011,0.001,0.211,24.624,0.92,0.078,0.195,0.011,0.006,0.21,21.801,0.98,0.076,0.186,0.008,0.015,0.201,22.225,1.04,0.064,0.17,0.006,0.019,0.182,20.63,1.1,0.069,0.159,0.011,0.025,0.173,23.459,1.16,0.064,0.123,0.014,0.019,0.139,27.489,1.22,0.041,0.129,0.008,0.006,0.135,17.632,1.28,0.048,0.119,0.008,0.012,0.128,21.967,1.34,0.063,0.093,0.013,0.009,0.112,34.114,1.4,0.059,0.09,0.008,0.013,0.108,33.247,1.46,0.036,0.081,0.002,-0.003,0.089,23.962,1.52,-0.032,0.095,-0.011,-0.04,0.1,341.384,1.58,-0.024,0.096,-0.009,-0.033,0.099,345.964,1.64,0.015,0.097,0.008,-0.011,0.098,8.791,1.7,0.018,0.093,0.012,-0.017,0.095,10.954,1.76,0.016,0.1,0.004,-0.028,0.101,9.09,1.82,0.024,0.102,0,-0.032,0.105,13.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2/24/2007 14:51,1MHz,HD,2.43,0.06,0.17,0.2,0.172,0.118,-0.005,0.029,0.209,55.548,0.26,0.162,0.144,0.006,0.011,0.217,48.366,0.32,0.051,0.165,0.03,0.06,0.173,17.176,0.38,0.068,0.147,0.025,0.079,0.162,24.825,0.44,0.078,0.084,0.01,0.111,0.115,42.879,0.5,0.162,0.069,0.001,0.058,0.176,66.93,0.56,0.16,0.056,0.001,0.06,0.17,70.71,0.62,0.186,0.17,0.02,0.004,0.252,47.573,0.68,0.207,0.14,0.024,0.012,0.25,55.928,0.74,0.218,0.135,0.028,0.005,0.256,58.231,0.8,0.211,0.135,0.029,0.011,0.25,57.388,0.86,0.21,0.137,0.023,0.015,0.251,56.88,0.92,0.202,0.138,0.028,0.017,0.245,55.66,0.98,0.197,0.127,0.026,0.018,0.234,57.191,1.04,0.214,0.133,0.023,0.024,0.252,58.139,1.1,0.184,0.117,0.012,0.018,0.218,57.549,1.16,0.181,0.104,0.012,0.022,0.209,60.119,1.22,0.173,0.107,0.013,0.017,0.203,58.263,1.28,0.166,0.093,0.007,0.014,0.19,60.741,1.34,0.171,0.109,-0.001,0.031,0.203,57.485,1.4,0.183,0.05,0.018,0.01,0.19,74.718,1.46,0.189,0.071,0.014,0.012,0.202,69.411,1.52,0.198,0.078,0.018,0.022,0.213,68.499,1.58,0.172,0.095,0.014,0.016,0.196,61.087,1.64,0.187,0.1,0.011,0.016,0.212,61.864,1.7,0.163,0.09,0.009,0.008,0.186,61.095,1.76,0.151,0.07,0.016,-0.012,0.166,65.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2/24/2007 14:51,1MHz,HD,2.47,0.06,0.17,0.2,0.211,0.166,-0.012,0.001,0.268,51.807,0.26,0.266,0.194,-0.007,-0.057,0.329,53.896,0.32,0.167,0.055,-0.015,0.049,0.176,71.771,0.38,0.148,0.217,0.025,0.018,0.263,34.295,0.44,0.175,0.136,0.001,0.031,0.222,52.148,0.5,0.166,0.176,0.016,0.018,0.242,43.325,0.56,0.171,0.164,0.03,0.005,0.237,46.197,0.62,0.171,0.137,0.032,0.01,0.219,51.299,0.68,0.197,0.147,0.029,0.018,0.246,53.27,0.74,0.195,0.146,0.033,0.024,0.244,53.177,0.8,0.199,0.145,0.031,0.027,0.246,53.921,0.86,0.19,0.144,0.031,0.026,0.238,52.842,0.92,0.198,0.131,0.034,0.011,0.237,56.511,0.98,0.208,0.11,0.029,0.017,0.235,62.128,1.04,0.194,0.099,0.023,0.012,0.218,62.964,1.1,0.176,0.111,0.027,0.018,0.208,57.761,1.16,0.167,0.124,0.014,0.012,0.208,53.406,1.22,0.178,0.128,0.015,0.018,0.219,54.28,1.28,0.178,0.112,0.018,0.02,0.21,57.821,1.34,0.178,0.109,0.015,0.02,0.209,58.518,1.4,0.195,0.11,0.022,0.03,0.224,60.573,1.46,0.207,0.104,0.029,0.028,0.232,63.324,1.52,0.21,0.102,0.025,0.02,0.233,64.093,1.58,0.181,0.123,0.016,0.01,0.219,55.802,1.64,0.19,0.129,0.015,0.01,0.23,55.826,1.7,0.155,0.102,0.021,-0.015,0.186,56.653,1.76,0.14,0.111,0.018,-0.022,0.179,51.591,1.82,0.13,0.09,0.02,-0.026,0.158,55.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2/24/2007 14:51,1MHz,HD,2.45,0.06,0.17,0.2,0.193,0.253,0.013,0.003,0.318,37.338,0.26,0.295,0.2,-0.01,-0.03,0.356,55.864,0.32,0.239,0.231,0.008,0.005,0.332,45.975,0.38,0.225,0.268,0.031,-0.02,0.35,40.015,0.44,0.171,0.16,0.014,0.037,0.234,46.903,0.5,0.192,0.2,0.027,0.018,0.277,43.831,0.56,0.188,0.198,0.031,0.023,0.273,43.516,0.62,0.198,0.191,0.031,0.011,0.275,46.031,0.68,0.204,0.19,0.037,0.023,0.279,47.035,0.74,0.197,0.186,0.034,0.01,0.271,46.645,0.8,0.191,0.172,0.033,0.012,0.257,47.996,0.86,0.186,0.158,0.031,0.013,0.244,49.653,0.92,0.191,0.158,0.032,0.024,0.248,50.402,0.98,0.189,0.148,0.029,0.012,0.24,51.937,1.04,0.179,0.151,0.026,0.007,0.234,49.85,1.1,0.177,0.161,0.024,0.011,0.239,47.71,1.16,0.176,0.167,0.02,0.016,0.243,46.503,1.22,0.17,0.172,0.015,0.008,0.242,44.665,1.28,0.199,0.167,0.022,0.029,0.26,49.997,1.34,0.191,0.166,0.022,0.03,0.253,49.006,1.4,0.211,0.164,0.024,0.028,0.267,52.144,1.46,0.21,0.167,0.025,0.024,0.268,51.507,1.52,0.187,0.145,0.032,0.005,0.237,52.21,1.58,0.183,0.15,0.033,-0.005,0.237,50.659,1.64,0.16,0.142,0.037,-0.026,0.214,48.411,1.7,0.146,0.158,0.03,-0.03,0.215,42.739,1.76,0.154,0.17,0.019,-0.013,0.229,42.173,1.82,0.14,0.162,0.018,-0.031,0.214,40.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2/24/2007 14:51,1MHz,HD,2.48,0.06,0.17,0.2,0.248,0.229,0.007,-0.005,0.338,47.281,0.26,0.221,0.215,0.017,0.021,0.308,45.788,0.32,0.152,0.21,0.035,0.053,0.259,35.897,0.38,0.283,0.153,0.009,-0.044,0.322,61.603,0.44,0.216,0.184,0.03,-0.012,0.284,49.574,0.5,0.183,0.21,0.05,0.01,0.279,41.07,0.56,0.199,0.199,0.053,-0.002,0.281,45,0.62,0.207,0.16,0.047,0.002,0.262,52.298,0.68,0.212,0.166,0.042,0.004,0.269,51.938,0.74,0.219,0.151,0.037,0.013,0.266,55.414,0.8,0.213,0.146,0.039,0.016,0.258,55.571,0.86,0.213,0.155,0.034,0.013,0.263,53.957,0.92,0.197,0.154,0.035,0.008,0.25,51.984,0.98,0.21,0.146,0.034,0.015,0.256,55.192,1.04,0.218,0.145,0.029,0.009,0.262,56.371,1.1,0.212,0.139,0.025,0.003,0.254,56.749,1.16,0.23,0.147,0.021,0.013,0.273,57.416,1.22,0.186,0.164,0.011,0,0.248,48.597,1.28,0.204,0.172,0.008,-0.004,0.267,49.865,1.34,0.244,0.174,0.015,0.022,0.3,54.507,1.4,0.24,0.159,0.022,0.017,0.288,56.476,1.46,0.205,0.138,0.028,0.008,0.247,56.053,1.52,0.185,0.112,0.03,-0.006,0.216,58.809,1.58,0.186,0.111,0.034,-0.011,0.217,59.172,1.64,0.167,0.134,0.03,-0.019,0.214,51.257,1.7,0.152,0.157,0.022,-0.026,0.219,44.073,1.76,0.199,0.155,0.031,-0.009,0.252,52.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2/24/2007 14:51,1MHz,HD,2.62,0.06,0.17,0.2,0.236,0.053,-0.019,-0.052,0.242,77.343,0.26,0.14,0.092,0.004,-0.007,0.168,56.689,0.32,0.112,0.107,0.01,0.013,0.155,46.308,0.38,0.128,0.09,0.005,-0.001,0.156,54.888,0.44,0.132,0.084,0.004,0.001,0.156,57.529,0.5,0.105,0.099,0.01,0.003,0.144,46.685,0.56,0.144,0.082,0.003,-0.017,0.166,60.341,0.62,0.135,0.083,0.009,-0.005,0.158,58.416,0.68,0.141,0.052,0.004,0.006,0.15,69.756,0.74,0.141,0.058,0.011,-0.001,0.152,67.64,0.8,0.139,0.062,0.014,-0.01,0.152,65.961,0.86,0.133,0.05,0.013,-0.009,0.142,69.397,0.92,0.141,0.043,0.007,-0.014,0.147,73.04,0.98,0.159,0.04,0.005,-0.013,0.164,75.879,1.04,0.153,0.043,0.009,-0.014,0.159,74.302,1.1,0.157,0.057,0.002,-0.004,0.167,70.046,1.16,0.134,0.057,0,-0.007,0.146,66.956,1.22,0.139,0.052,0,0.007,0.148,69.489,1.28,0.136,0.055,-0.003,0.011,0.147,67.981,1.34,0.135,0.06,-0.004,0.011,0.148,66.038,1.4,0.121,0.057,-0.006,-0.001,0.134,64.776,1.46,0.133,0.019,0.001,-0.004,0.134,81.87,1.52,0.123,0.027,-0.001,0.003,0.126,77.619,1.58,0.103,0.049,-0.009,0.011,0.114,64.558,1.64,0.108,0.053,-0.012,0.01,0.12,63.861,1.7,0.109,0.063,-0.014,0.019,0.126,59.973,1.76,0.093,0.1,-0.014,-0.005,0.137,42.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2/24/2007 14:51,1MHz,HD,2.63,0.06,0.17,0.2,0.211,0.085,-0.008,-0.057,0.227,68.058,0.26,0.228,0.071,-0.001,-0.044,0.239,72.703,0.32,0.196,0.089,0.01,-0.035,0.215,65.578,0.38,0.141,0.109,0.022,-0.005,0.178,52.294,0.44,0.13,0.109,0.02,0,0.17,50.021,0.5,0.137,0.11,0.015,-0.01,0.176,51.238,0.56,0.129,0.119,0.016,-0.014,0.176,47.309,0.62,0.116,0.121,0.012,-0.016,0.168,43.791,0.68,0.105,0.121,0.007,-0.021,0.16,40.95,0.74,0.112,0.122,0.009,-0.026,0.166,42.553,0.8,0.143,0.119,0.013,-0.013,0.186,50.234,0.86,0.138,0.12,0.009,-0.023,0.183,48.991,0.92,0.145,0.103,0.013,-0.026,0.178,54.612,0.98,0.147,0.092,0.018,-0.016,0.173,57.96,1.04,0.151,0.084,0.017,-0.019,0.173,60.913,1.1,0.148,0.083,0.012,-0.009,0.17,60.716,1.16,0.137,0.08,0.013,-0.01,0.159,59.718,1.22,0.159,0.086,0.014,-0.009,0.181,61.592,1.28,0.167,0.094,0.014,-0.008,0.192,60.626,1.34,0.158,0.096,0.01,-0.006,0.185,58.717,1.4,0.158,0.089,0.007,0.002,0.181,60.608,1.46,0.144,0.089,0,0.009,0.169,58.282,1.52,0.145,0.093,-0.002,0.015,0.172,57.325,1.58,0.141,0.093,-0.004,0.026,0.169,56.592,1.64,0.145,0.117,-0.004,0.035,0.186,51.1,1.7,0.186,0.083,0.012,0.062,0.204,65.952,1.76,0.033,0.118,-0.034,0.014,0.123,15.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
