Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg)
89,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,0.04,0.147,0.036,-0.057,0.152,15.222,0.23,-0.044,0.148,0.015,-0.019,0.154,343.443,0.29,-0.074,0.154,0.006,0.002,0.171,334.335,0.35,-0.083,0.149,0.006,0.003,0.171,330.88,0.41,-0.091,0.153,0.004,0.008,0.178,329.257,0.47,-0.08,0.151,0.005,0.006,0.171,332.085,0.53,-0.084,0.151,0.003,0.006,0.173,330.913,0.59,-0.08,0.157,0.001,0.011,0.176,332.999,0.65,-0.09,0.151,0.004,0.005,0.176,329.204,0.71,-0.088,0.157,0.002,0.014,0.18,330.729,0.77,-0.082,0.159,0.002,0.005,0.179,332.719,0.83,-0.085,0.166,0.003,0.004,0.186,332.885,0.89,-0.085,0.151,0,0.006,0.173,330.624,0.95,-0.082,0.156,0.002,0.003,0.176,332.272,1.01,-0.087,0.162,0.003,0.015,0.184,331.763,1.07,-0.085,0.154,0.001,0.007,0.176,331.104,1.13,-0.087,0.151,0.002,0.006,0.174,330.051,1.19,-0.096,0.151,0.003,0.001,0.179,327.553,1.25,-0.093,0.16,0.008,0.002,0.185,329.833,1.31,-0.093,0.157,0.005,-0.001,0.182,329.359,1.37,-0.088,0.154,0.009,0.005,0.177,330.255,1.43,-0.086,0.15,0.006,0,0.173,330.173,1.49,-0.087,0.145,0.005,0.004,0.169,329.036,1.55,-0.096,0.149,0.002,0.012,0.177,327.207,1.61,-0.079,0.145,0.005,0.006,0.165,331.417,1.67,-0.099,0.156,0.005,0.014,0.185,327.6,1.73,-0.106,0.15,0.001,0.017,0.184,324.752,1.79,-0.095,0.142,0.003,0.005,0.171,326.217,1.85,-0.093,0.144,0.003,0.007,0.171,327.144,1.91,-0.088,0.137,0.002,0.008,0.163,327.286,1.97,-0.085,0.123,0.005,0.009,0.15,325.353,2.03,-0.06,0.132,0.01,-0.007,0.145,335.556,2.09,-0.067,0.126,0.007,-0.009,0.143,331.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.027,0.151,0.014,-0.023,0.153,349.862,0.23,-0.116,0.143,-0.009,0.018,0.184,320.951,0.29,-0.086,0.146,0.003,0.007,0.169,329.5,0.35,-0.073,0.148,0.004,0.007,0.165,333.745,0.41,-0.08,0.15,0.008,0.004,0.17,331.928,0.47,-0.083,0.156,0.012,0.006,0.177,331.985,0.53,-0.084,0.157,0.012,0.007,0.178,331.852,0.59,-0.08,0.155,0.008,-0.002,0.174,332.7,0.65,-0.072,0.16,0.009,0.006,0.175,335.772,0.71,-0.07,0.152,0.007,0.005,0.167,335.273,0.77,-0.082,0.164,0.008,0.005,0.183,333.435,0.83,-0.081,0.155,0.006,0.004,0.175,332.409,0.89,-0.081,0.154,0.004,0.005,0.174,332.257,0.95,-0.082,0.166,0.003,0.009,0.185,333.712,1.01,-0.083,0.162,0.004,0.007,0.182,332.872,1.07,-0.09,0.16,0.003,0.008,0.184,330.642,1.13,-0.09,0.167,0.007,0.007,0.19,331.679,1.19,-0.088,0.157,0.009,0.011,0.18,330.729,1.25,-0.093,0.157,0.011,0.012,0.182,329.359,1.31,-0.097,0.154,0.01,0.005,0.182,327.794,1.37,-0.096,0.154,0.012,0.003,0.181,328.062,1.43,-0.094,0.157,0.009,0.005,0.183,329.09,1.49,-0.096,0.158,0.009,0.007,0.185,328.717,1.55,-0.099,0.163,0.01,0.012,0.191,328.727,1.61,-0.102,0.163,0.011,0.017,0.192,327.963,1.67,-0.101,0.156,0.007,0.008,0.186,327.08,1.73,-0.094,0.16,0.007,0.005,0.186,329.566,1.79,-0.084,0.152,0.005,-0.001,0.174,331.074,1.85,-0.085,0.145,0.002,0.001,0.168,329.621,1.91,-0.076,0.138,0.005,0.005,0.158,331.157,1.97,-0.08,0.138,0.005,0.003,0.16,329.899,2.03,-0.053,0.121,0.008,-0.007,0.132,336.346,2.09,-0.069,0.138,0.007,-0.008,0.154,333.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.117,0.141,-0.017,0.032,0.183,320.315,0.23,-0.112,0.149,-0.005,0.015,0.186,323.069,0.29,-0.088,0.152,0.002,-0.001,0.176,329.931,0.35,-0.076,0.149,0.006,-0.001,0.167,332.975,0.41,-0.071,0.148,0.007,0,0.164,334.372,0.47,-0.078,0.151,0.007,0.003,0.17,332.681,0.53,-0.092,0.163,0.008,0.002,0.187,330.559,0.59,-0.082,0.158,0.01,0.013,0.178,332.571,0.65,-0.079,0.161,0.007,0.008,0.179,333.864,0.71,-0.076,0.162,0.008,0.002,0.179,334.867,0.77,-0.081,0.156,0.004,0.002,0.176,332.56,0.83,-0.081,0.163,0.009,0.006,0.182,333.576,0.89,-0.076,0.165,0.005,0.007,0.182,335.269,0.95,-0.078,0.161,0.007,0.003,0.179,334.151,1.01,-0.082,0.163,0.004,0.008,0.182,333.295,1.07,-0.082,0.161,0.002,0.011,0.181,333.009,1.13,-0.092,0.17,0.004,0.004,0.193,331.579,1.19,-0.091,0.159,0.006,0.011,0.183,330.216,1.25,-0.089,0.157,0.007,0.007,0.18,330.452,1.31,-0.094,0.157,0.007,0.008,0.183,329.09,1.37,-0.098,0.154,0.009,0.008,0.183,327.529,1.43,-0.094,0.148,0.006,0.01,0.175,327.579,1.49,-0.097,0.148,0.005,0.01,0.177,326.759,1.55,-0.091,0.151,0.009,0.01,0.176,328.925,1.61,-0.085,0.147,0.005,0.003,0.17,329.962,1.67,-0.1,0.162,0.002,0.008,0.19,328.314,1.73,-0.086,0.161,0.005,0.009,0.183,331.891,1.79,-0.083,0.153,0.008,0.007,0.174,331.521,1.85,-0.088,0.152,0.003,0.006,0.176,329.931,1.91,-0.08,0.142,0.005,-0.001,0.163,330.604,1.97,-0.074,0.141,0.002,0.005,0.159,332.309,2.03,-0.063,0.135,0.003,0.004,0.149,334.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.148,0.136,-0.027,0.035,0.201,312.581,0.23,0.023,0.143,0.03,-0.054,0.145,9.137,0.29,-0.084,0.136,-0.001,0,0.16,328.299,0.35,-0.077,0.143,0.003,-0.004,0.162,331.699,0.41,-0.081,0.146,0.003,0.001,0.167,330.979,0.47,-0.088,0.15,0.001,-0.001,0.174,329.601,0.53,-0.075,0.155,0.001,0.006,0.172,334.179,0.59,-0.073,0.159,0.004,0.01,0.175,335.339,0.65,-0.074,0.154,0.005,0.006,0.171,334.335,0.71,-0.074,0.151,0.004,0.005,0.168,333.892,0.77,-0.077,0.163,0.007,0,0.18,334.714,0.83,-0.079,0.16,0.003,-0.002,0.178,333.722,0.89,-0.08,0.16,0.002,0,0.179,333.435,0.95,-0.086,0.163,0.001,0.005,0.184,332.184,1.01,-0.079,0.162,0.003,0.004,0.18,334.004,1.07,-0.084,0.158,0,0.003,0.179,332.003,1.13,-0.077,0.163,0.003,0.003,0.18,334.714,1.19,-0.081,0.16,0.001,0.002,0.179,333.149,1.25,-0.086,0.159,0.001,0.004,0.181,331.592,1.31,-0.084,0.171,0.004,0.006,0.191,333.838,1.37,-0.083,0.155,0,0.01,0.176,331.832,1.43,-0.076,0.16,0.002,0.002,0.177,334.592,1.49,-0.076,0.149,0.001,0.005,0.167,332.975,1.55,-0.084,0.146,0.001,0.007,0.168,330.086,1.61,-0.09,0.153,0.002,0.009,0.178,329.534,1.67,-0.08,0.152,0.002,0.007,0.172,332.241,1.73,-0.084,0.157,0.002,0.004,0.178,331.852,1.79,-0.079,0.149,0.001,0.01,0.169,332.067,1.85,-0.087,0.151,0.005,0.018,0.174,330.051,1.91,-0.077,0.145,0.001,0.009,0.164,332.03,1.97,-0.076,0.142,0,0.003,0.161,331.844,2.03,-0.071,0.135,-0.004,0.003,0.153,332.259,2.09,-0.058,0.131,-0.006,-0.002,0.143,336.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.158,0.13,-0.031,0.035,0.205,309.447,0.23,-0.085,0.133,-0.007,0,0.158,327.417,0.29,-0.037,0.14,0.015,-0.022,0.145,345.196,0.35,-0.065,0.142,0.003,-0.013,0.156,335.404,0.41,-0.074,0.141,0.003,0.001,0.159,332.309,0.47,-0.075,0.153,0.004,0.002,0.17,333.886,0.53,-0.062,0.152,0.009,-0.004,0.164,337.81,0.59,-0.066,0.15,0.001,0.003,0.164,336.251,0.65,-0.063,0.141,0.002,-0.001,0.154,335.924,0.71,-0.07,0.156,0.003,0.007,0.171,335.833,0.77,-0.071,0.159,0.004,0.001,0.174,335.937,0.83,-0.077,0.156,0.004,0.002,0.174,333.73,0.89,-0.081,0.142,-0.001,-0.005,0.163,330.299,0.95,-0.083,0.158,0.003,-0.001,0.178,332.286,1.01,-0.07,0.162,0.002,-0.002,0.176,336.631,1.07,-0.075,0.159,0.001,0.001,0.176,334.747,1.13,-0.078,0.162,0.001,-0.002,0.18,334.29,1.19,-0.081,0.158,0.001,0.005,0.178,332.858,1.25,-0.083,0.164,0.002,0.006,0.184,333.156,1.31,-0.079,0.158,0.005,0.003,0.177,333.435,1.37,-0.09,0.156,0.004,-0.002,0.18,330.018,1.43,-0.093,0.163,0.005,0.012,0.188,330.293,1.49,-0.093,0.153,0.004,0.015,0.179,328.707,1.55,-0.086,0.146,0.002,0.008,0.169,329.5,1.61,-0.093,0.144,0.001,0.007,0.171,327.144,1.67,-0.078,0.149,0.002,0.01,0.168,332.368,1.73,-0.09,0.139,0,0.012,0.166,327.078,1.79,-0.097,0.148,-0.002,0.013,0.177,326.759,1.85,-0.091,0.147,-0.003,0.012,0.173,328.241,1.91,-0.08,0.133,-0.001,0.011,0.155,328.973,1.97,-0.091,0.136,-0.001,0.015,0.164,326.213,2.03,-0.079,0.137,-0.001,0.014,0.158,330.03,2.09,-0.064,0.134,-0.001,0.015,0.148,334.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.171,0.136,-0.025,0.038,0.218,308.496,0.23,-0.051,0.151,0.01,-0.016,0.159,341.338,0.29,-0.081,0.164,0.004,0.002,0.183,333.715,0.35,-0.076,0.161,0.004,0.004,0.178,334.73,0.41,-0.076,0.152,0.004,0.001,0.17,333.435,0.47,-0.069,0.155,0.006,0.001,0.17,336.003,0.53,-0.07,0.15,0,0.004,0.166,334.983,0.59,-0.072,0.144,0.003,-0.007,0.161,333.435,0.65,-0.073,0.161,0.005,0.006,0.177,335.61,0.71,-0.069,0.147,0.002,-0.002,0.162,334.855,0.77,-0.072,0.156,0.002,0.003,0.172,335.225,0.83,-0.069,0.149,0.004,0.003,0.164,335.152,0.89,-0.077,0.155,0.003,0,0.173,333.583,0.95,-0.083,0.157,0.001,0.001,0.178,332.136,1.01,-0.07,0.163,0,0,0.177,336.759,1.07,-0.065,0.161,0.002,0.001,0.174,338.015,1.13,-0.085,0.155,-0.003,0.005,0.177,331.26,1.19,-0.076,0.153,-0.002,0.003,0.171,333.585,1.25,-0.076,0.159,0,-0.004,0.176,334.453,1.31,-0.077,0.156,0.003,0,0.174,333.73,1.37,-0.082,0.155,0.004,0.004,0.175,332.12,1.43,-0.093,0.144,-0.001,0.001,0.171,327.144,1.49,-0.097,0.153,0,0.002,0.181,327.626,1.55,-0.093,0.151,0.001,-0.001,0.177,328.371,1.61,-0.087,0.158,0,0.006,0.18,331.161,1.67,-0.094,0.148,0.002,0.005,0.175,327.579,1.73,-0.093,0.15,0.001,0.006,0.176,328.201,1.79,-0.098,0.143,-0.001,0.01,0.173,325.577,1.85,-0.1,0.136,-0.005,0.015,0.169,323.673,1.91,-0.094,0.14,-0.002,0.012,0.169,326.121,1.97,-0.093,0.126,-0.003,0.005,0.157,323.569,2.03,-0.098,0.123,-0.005,0.012,0.157,321.454,2.09,-0.091,0.13,-0.005,0.011,0.159,325.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.014,0.167,0.017,-0.036,0.168,355.208,0.23,-0.047,0.159,0.008,-0.008,0.166,343.532,0.29,-0.082,0.159,-0.001,0.005,0.179,332.719,0.35,-0.074,0.157,0.002,-0.001,0.174,334.764,0.41,-0.079,0.161,0.002,0.002,0.179,333.864,0.47,-0.075,0.166,0.005,0.005,0.182,335.686,0.53,-0.068,0.167,0.007,0.004,0.18,337.845,0.59,-0.073,0.177,0.01,0.005,0.191,337.587,0.65,-0.069,0.167,0.007,0,0.181,337.551,0.71,-0.077,0.176,0.008,0.009,0.192,336.371,0.77,-0.074,0.16,0.001,0.001,0.176,335.179,0.83,-0.073,0.162,0.003,0.005,0.178,335.743,0.89,-0.073,0.155,0,0.001,0.171,334.781,0.95,-0.073,0.163,-0.001,-0.003,0.179,335.875,1.01,-0.066,0.16,0,-0.004,0.173,337.584,1.07,-0.076,0.168,-0.002,0.001,0.184,335.659,1.13,-0.071,0.166,-0.001,-0.004,0.181,336.843,1.19,-0.073,0.162,0,0.004,0.178,335.743,1.25,-0.075,0.154,-0.002,0,0.171,334.033,1.31,-0.075,0.158,0,-0.003,0.175,334.607,1.37,-0.071,0.159,0.003,0.001,0.174,335.937,1.43,-0.078,0.152,-0.001,0.004,0.171,332.835,1.49,-0.083,0.158,-0.003,0.005,0.178,332.286,1.55,-0.093,0.15,-0.003,0.013,0.176,328.201,1.61,-0.09,0.148,-0.002,0.012,0.173,328.696,1.67,-0.095,0.136,-0.001,0.013,0.166,325.065,1.73,-0.084,0.145,-0.002,0.006,0.168,329.916,1.79,-0.09,0.15,-0.004,0.011,0.175,329.036,1.85,-0.096,0.146,-0.004,0.011,0.175,326.674,1.91,-0.095,0.146,-0.004,0.012,0.174,326.949,1.97,-0.093,0.139,-0.007,0.015,0.167,326.215,2.03,-0.082,0.131,-0.008,0.007,0.155,327.955,2.09,-0.06,0.117,-0.002,-0.007,0.131,332.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.076,0.152,0.005,-0.013,0.17,333.435,0.23,-0.063,0.158,0.006,-0.008,0.17,338.261,0.29,-0.059,0.156,0.012,-0.01,0.167,339.283,0.35,-0.083,0.159,0.004,0.002,0.179,332.435,0.41,-0.074,0.157,0.008,-0.002,0.174,334.764,0.47,-0.073,0.157,0.008,-0.006,0.173,335.063,0.53,-0.071,0.157,0.009,-0.012,0.172,335.666,0.59,-0.072,0.164,0.01,-0.009,0.179,336.297,0.65,-0.071,0.168,0.01,-0.007,0.182,337.09,0.71,-0.071,0.168,0.009,0.001,0.182,337.09,0.77,-0.071,0.163,0.008,0.003,0.178,336.463,0.83,-0.072,0.172,0.006,0.003,0.186,337.286,0.89,-0.07,0.169,0.007,0.01,0.183,337.501,0.95,-0.067,0.17,0.007,0.005,0.183,338.49,1.01,-0.068,0.16,0.004,0.005,0.174,336.975,1.07,-0.066,0.159,0.007,0.002,0.172,337.457,1.13,-0.065,0.161,0.005,0.006,0.174,338.015,1.19,-0.067,0.168,0.003,0.004,0.181,338.257,1.25,-0.073,0.169,0.004,0.005,0.184,336.638,1.31,-0.076,0.162,0.002,0.006,0.179,334.867,1.37,-0.078,0.161,0,0.01,0.179,334.151,1.43,-0.065,0.162,0.006,0,0.175,338.138,1.49,-0.076,0.153,0.004,0.008,0.171,333.585,1.55,-0.09,0.15,0.001,0.006,0.175,329.036,1.61,-0.089,0.147,0,0.008,0.172,328.808,1.67,-0.084,0.14,0.004,0.014,0.163,329.036,1.73,-0.085,0.141,0,0.011,0.165,328.917,1.79,-0.086,0.134,-0.002,0.014,0.159,327.308,1.85,-0.079,0.138,-0.004,0.013,0.159,330.21,1.91,-0.088,0.142,-0.001,0.007,0.167,328.213,1.97,-0.073,0.143,0.001,-0.001,0.161,332.956,2.03,-0.066,0.135,0.002,-0.009,0.15,333.947,2.09,-0.056,0.122,0.003,-0.016,0.134,335.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.026,0.147,0.015,-0.024,0.149,349.97,0.23,-0.116,0.141,-0.008,0.017,0.183,320.556,0.29,-0.079,0.149,0.005,0,0.169,332.067,0.35,-0.082,0.145,0.006,-0.01,0.167,330.511,0.41,-0.071,0.144,0.006,-0.011,0.161,333.754,0.47,-0.071,0.146,0.011,-0.009,0.162,334.066,0.53,-0.084,0.157,0.01,0.001,0.178,331.852,0.59,-0.089,0.16,0.013,0.001,0.183,330.915,0.65,-0.079,0.166,0.008,-0.002,0.184,334.55,0.71,-0.077,0.151,0.005,-0.001,0.169,332.981,0.77,-0.075,0.166,0.004,0.001,0.182,335.686,0.83,-0.077,0.177,0.007,0.007,0.193,336.49,0.89,-0.073,0.165,0.004,-0.001,0.18,336.134,0.95,-0.072,0.159,0.005,-0.001,0.175,335.638,1.01,-0.066,0.156,0.002,-0.001,0.169,337.068,1.07,-0.072,0.148,-0.002,-0.006,0.165,334.058,1.13,-0.068,0.164,0.002,0,0.178,337.479,1.19,-0.078,0.165,0.001,0.002,0.183,334.699,1.25,-0.076,0.173,0,0,0.189,336.284,1.31,-0.076,0.17,0.001,0.001,0.186,335.913,1.37,-0.077,0.167,0,0.006,0.184,335.247,1.43,-0.081,0.172,0.002,0.012,0.19,334.783,1.49,-0.067,0.16,0.005,0.003,0.173,337.279,1.55,-0.078,0.152,-0.001,0.011,0.171,332.835,1.61,-0.069,0.152,0.002,0.006,0.167,335.584,1.67,-0.078,0.14,-0.001,0.016,0.16,330.876,1.73,-0.081,0.132,-0.005,0.016,0.155,328.465,1.79,-0.084,0.121,-0.001,0.015,0.147,325.231,1.85,-0.07,0.124,0,0.02,0.142,330.555,1.91,-0.076,0.126,-0.001,0.011,0.147,328.903,1.97,-0.075,0.134,-0.001,0.005,0.154,330.764,2.03,-0.074,0.138,0.001,-0.001,0.157,331.798,2.09,-0.064,0.136,-0.001,-0.007,0.15,334.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.096,0.127,-0.003,-0.007,0.159,322.914,0.23,-0.08,0.13,0.004,-0.009,0.153,328.392,0.29,-0.098,0.131,-0.002,0.005,0.164,323.2,0.35,-0.098,0.138,0.003,0.005,0.169,324.62,0.41,-0.089,0.144,0.009,-0.006,0.169,328.282,0.47,-0.087,0.151,0.006,0,0.174,330.051,0.53,-0.085,0.156,0.007,-0.002,0.178,331.415,0.59,-0.079,0.14,0.009,-0.005,0.161,330.565,0.65,-0.08,0.147,0.007,-0.004,0.167,331.444,0.71,-0.072,0.152,0.007,-0.005,0.168,334.654,0.77,-0.069,0.16,0.009,0.001,0.174,336.672,0.83,-0.074,0.169,0.008,0,0.184,336.353,0.89,-0.077,0.158,0.006,0.001,0.176,334.018,0.95,-0.069,0.162,0.005,0.003,0.176,336.93,1.01,-0.068,0.161,0.004,0.004,0.175,337.103,1.07,-0.066,0.164,0.005,0.003,0.177,338.078,1.13,-0.069,0.16,0.005,0.004,0.174,336.672,1.19,-0.074,0.154,0,0.001,0.171,334.335,1.25,-0.069,0.159,0.001,0.003,0.173,336.541,1.31,-0.074,0.157,0,0.006,0.174,334.764,1.37,-0.07,0.148,0.003,0.005,0.164,334.687,1.43,-0.067,0.144,-0.001,-0.007,0.159,335.048,1.49,-0.082,0.149,0.002,0.004,0.17,331.174,1.55,-0.077,0.145,0.001,0.008,0.164,332.03,1.61,-0.081,0.137,0,0.01,0.159,329.407,1.67,-0.084,0.135,0.001,0.011,0.159,328.109,1.73,-0.09,0.129,-0.001,0.009,0.157,325.098,1.79,-0.092,0.124,0.002,0.011,0.154,323.427,1.85,-0.081,0.122,-0.001,0.015,0.146,326.418,1.91,-0.084,0.116,0.001,0.009,0.143,324.09,1.97,-0.081,0.127,-0.001,0.001,0.151,327.47,2.03,-0.074,0.126,-0.004,0.006,0.146,329.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
