Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
110,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.004,0.069,-0.003,-0.018,0.069,3.318,0.23,0.007,0.095,0.002,-0.01,0.095,4.214,0.29,0.007,0.109,0.001,0.008,0.109,3.674,0.35,-0.003,0.108,0.002,-0.007,0.108,358.409,0.41,0.004,0.131,0.005,0.003,0.131,1.749,0.47,0.004,0.128,0.004,0.003,0.128,1.79,0.53,0.002,0.132,0.007,0.006,0.132,0.868,0.59,-0.002,0.136,0.006,0.004,0.136,359.157,0.65,0.005,0.133,0.005,0.007,0.133,2.153,0.71,0.008,0.122,0.005,0.008,0.122,3.752,0.77,-0.003,0.125,0.012,-0.002,0.125,358.625,0.83,-0.014,0.12,0.013,-0.005,0.121,353.346,0.89,-0.012,0.125,0.012,0.005,0.126,354.516,0.95,-0.002,0.122,0.009,0,0.122,359.061,1.01,0.008,0.122,0.002,0.005,0.122,3.752,1.07,0.017,0.108,-0.003,0.001,0.109,8.945,1.13,0.017,0.113,-0.002,0.007,0.114,8.556,1.19,0.012,0.116,-0.001,0.012,0.117,5.906,1.25,0.015,0.111,-0.002,0.013,0.112,7.696,1.31,-0.024,0.048,0.004,-0.007,0.054,333.435
111,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,-0.035,0.091,-0.014,0.003,0.097,338.962,0.23,0.027,0.102,0.001,-0.015,0.106,14.826,0.29,0.009,0.141,0.015,0.025,0.141,3.652,0.35,0.021,0.114,0.004,-0.004,0.116,10.437,0.41,0.007,0.122,0.008,-0.003,0.122,3.284,0.47,0.008,0.136,0.007,-0.008,0.136,3.366,0.53,0.013,0.156,0.012,0.002,0.157,4.764,0.59,0.002,0.14,0.013,-0.008,0.14,0.818,0.65,0.002,0.13,0.013,-0.004,0.13,0.881,0.71,0.01,0.13,0.009,-0.003,0.13,4.399,0.77,0.012,0.129,0.01,0.006,0.13,5.315,0.83,0.004,0.125,0.008,0.01,0.125,1.833,0.89,-0.006,0.133,0.013,0.004,0.133,357.417,0.95,-0.015,0.136,0.01,-0.002,0.137,353.706,1.01,-0.016,0.139,0.01,0,0.14,353.434,1.07,-0.013,0.137,0.008,0.005,0.138,354.579,1.13,-0.009,0.113,0.011,0.004,0.113,355.446,1.19,0.012,0.133,0.012,0.002,0.134,5.156,1.25,0.002,0.117,0.004,-0.005,0.117,0.979,1.31,-0.016,0.079,0.003,-0.01,0.081,348.551
112,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.046,0.104,0.009,-0.022,0.114,23.86,0.23,0.003,0.118,-0.002,0,0.118,1.456,0.29,0.02,0.127,0.005,-0.007,0.129,8.949,0.35,0.017,0.123,0.001,-0.002,0.124,7.869,0.41,-0.002,0.128,0.001,-0.003,0.128,359.105,0.47,0.004,0.125,0.003,-0.009,0.125,1.833,0.53,0.017,0.128,0.004,-0.005,0.129,7.565,0.59,0.022,0.146,0.008,0.007,0.148,8.569,0.65,0.013,0.155,0.007,0.001,0.156,4.794,0.71,0.011,0.142,0.005,-0.002,0.142,4.43,0.77,0.011,0.146,0.006,0.004,0.146,4.309,0.83,0.015,0.129,0.004,0.002,0.13,6.633,0.89,0.014,0.122,0.005,-0.002,0.123,6.546,0.95,0.031,0.128,0,-0.001,0.132,13.614,1.01,0.005,0.135,0.006,0,0.135,2.121,1.07,-0.005,0.148,0.007,-0.009,0.148,358.065,1.13,0.002,0.141,0.006,-0.007,0.141,0.813,1.19,0.011,0.134,0.005,-0.002,0.134,4.693,1.25,0.017,0.125,0.01,-0.007,0.126,7.745,1.31,0.007,0.095,0.005,-0.004,0.095,4.214
113,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,-0.004,0.112,-0.005,0.003,0.112,357.955,0.23,0.02,0.122,0.005,0.003,0.124,9.31,0.29,0.016,0.135,0.008,-0.009,0.136,6.759,0.35,0.012,0.143,0.008,0.009,0.144,4.797,0.41,0.017,0.141,0.006,-0.002,0.142,6.875,0.47,0.005,0.138,0.006,-0.004,0.138,2.075,0.53,0.011,0.134,0.007,0,0.134,4.693,0.59,0.009,0.104,0.001,-0.01,0.104,4.946,0.65,0.019,0.122,0.006,-0.001,0.123,8.852,0.71,0.018,0.124,0.007,0.006,0.125,8.259,0.77,0.023,0.136,0.005,-0.002,0.138,9.599,0.83,0.033,0.13,0.001,-0.007,0.134,14.243,0.89,0.049,0.125,0.003,-0.015,0.134,21.405,0.95,0.043,0.117,0.003,-0.001,0.125,20.179,1.01,0.033,0.105,0.005,-0.007,0.11,17.447,1.07,0.031,0.124,0.005,-0.008,0.128,14.036,1.13,0.02,0.14,0.003,-0.014,0.141,8.13,1.19,0.023,0.12,0.005,-0.011,0.122,10.85,1.25,0.024,0.121,0.007,-0.003,0.123,11.219,1.31,0.003,0.081,0.005,-0.013,0.081,2.121
114,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,-0.005,0.113,-0.017,0.023,0.113,357.466,0.23,0.005,0.134,-0.013,0.011,0.134,2.137,0.29,0.01,0.127,-0.003,0.014,0.127,4.502,0.35,0.008,0.132,-0.006,0.002,0.132,3.468,0.41,0.025,0.139,-0.006,-0.001,0.141,10.196,0.47,0.024,0.146,-0.004,0.001,0.148,9.335,0.53,0.015,0.142,-0.005,-0.003,0.143,6.03,0.59,0.015,0.139,-0.006,-0.001,0.14,6.159,0.65,0.014,0.142,-0.005,0.001,0.143,5.631,0.71,0.017,0.141,-0.005,0.007,0.142,6.875,0.77,0.024,0.131,-0.006,0.005,0.133,10.382,0.83,0.031,0.142,-0.002,0.005,0.145,12.315,0.89,0.032,0.145,-0.003,0.011,0.148,12.445,0.95,0.047,0.138,-0.007,0.007,0.146,18.808,1.01,0.069,0.137,-0.005,0.008,0.153,26.732,1.07,0.064,0.119,-0.003,0.007,0.135,28.272,1.13,0.051,0.127,-0.001,0,0.137,21.879,1.19,0.039,0.134,-0.001,-0.003,0.14,16.227,1.25,0.04,0.136,0.002,0,0.142,16.39,1.31,0.019,0.084,-0.012,-0.025,0.086,12.745
115,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,-0.073,0.19,-0.043,0.092,0.204,338.983,0.23,0.031,0.144,-0.01,0.007,0.147,12.149,0.29,0.018,0.105,-0.007,0,0.107,9.728,0.35,0.02,0.139,-0.014,0,0.14,8.188,0.41,0.019,0.148,-0.012,0.012,0.149,7.316,0.47,0.019,0.143,-0.011,0.007,0.144,7.568,0.53,0.022,0.168,-0.011,0.01,0.169,7.461,0.59,0.011,0.141,-0.01,0.004,0.141,4.461,0.65,0.019,0.135,-0.016,0.001,0.136,8.011,0.71,0.021,0.138,-0.016,-0.004,0.14,8.653,0.77,0.028,0.141,-0.017,0.002,0.144,11.232,0.83,0.033,0.146,-0.015,-0.004,0.15,12.736,0.89,0.036,0.137,-0.016,0.005,0.142,14.723,0.95,0.034,0.142,-0.012,0.001,0.146,13.465,1.01,0.039,0.141,-0.014,-0.002,0.146,15.461,1.07,0.047,0.119,-0.013,-0.009,0.128,21.552,1.13,0.033,0.113,-0.012,0,0.118,16.28,1.19,0.041,0.105,-0.005,-0.003,0.113,21.329,1.25,0.032,0.102,-0.008,-0.008,0.107,17.418,1.31,0.026,0.086,-0.019,-0.015,0.09,16.821
116,7/14/2007 9:45,1MHz,HD,1.66,0.06,0.14,0.17,-0.051,0.154,-0.031,0.037,0.162,341.677,0.23,0.028,0.148,-0.012,0.021,0.151,10.713,0.29,0.038,0.108,-0.009,-0.004,0.114,19.385,0.35,0.073,0.107,-0.008,-0.008,0.13,34.303,0.41,0.071,0.132,-0.007,-0.008,0.15,28.275,0.47,0.064,0.139,-0.006,-0.001,0.153,24.723,0.53,0.067,0.149,-0.004,0.01,0.163,24.212,0.59,0.066,0.139,-0.008,0.01,0.154,25.399,0.65,0.057,0.134,-0.006,0.006,0.146,23.044,0.71,0.074,0.148,-0.003,0.007,0.165,26.565,0.77,0.075,0.137,-0.003,0,0.156,28.698,0.83,0.077,0.128,-0.003,0.001,0.149,31.03,0.89,0.092,0.126,-0.005,0.008,0.156,36.135,0.95,0.076,0.14,-0.006,0.012,0.159,28.496,1.01,0.083,0.117,-0.006,0.004,0.143,35.352,1.07,0.098,0.117,-0.006,-0.004,0.153,39.95,1.13,0.093,0.102,-0.006,-0.007,0.138,42.357,1.19,0.076,0.079,-0.001,-0.009,0.11,43.891,1.25,0.088,0.084,-0.004,-0.009,0.122,46.332,1.31,0.077,0.06,-0.01,-0.018,0.098,52.074
117,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.072,0.111,0.009,-0.013,0.132,32.969,0.23,0.052,0.136,0.01,0,0.146,20.925,0.29,0.053,0.115,0.007,-0.01,0.127,24.744,0.35,0.057,0.118,0.015,0.002,0.131,25.783,0.41,0.055,0.123,0.013,0,0.135,24.092,0.47,0.066,0.132,0.017,0.004,0.148,26.565,0.53,0.061,0.129,0.018,0.005,0.143,25.308,0.59,0.066,0.147,0.018,0.004,0.161,24.179,0.65,0.064,0.138,0.015,0.001,0.152,24.88,0.71,0.063,0.137,0.018,-0.004,0.151,24.696,0.77,0.059,0.147,0.021,-0.003,0.158,21.869,0.83,0.064,0.135,0.017,-0.005,0.149,25.364,0.89,0.054,0.12,0.023,-0.001,0.132,24.228,0.95,0.058,0.121,0.018,0,0.134,25.61,1.01,0.07,0.114,0.019,0.008,0.134,31.551,1.07,0.075,0.105,0.022,0,0.129,35.538,1.13,0.081,0.089,0.022,-0.011,0.12,42.306,1.19,0.081,0.085,0.015,-0.008,0.117,43.62,1.25,0.077,0.082,0.019,-0.007,0.112,43.199,1.31,0.053,0.097,0.027,-0.012,0.111,28.652
118,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.058,0.127,0.014,-0.013,0.14,24.546,0.23,0.084,0.137,0.008,0.004,0.161,31.514,0.29,0.096,0.128,0.009,0.001,0.16,36.87,0.35,0.08,0.143,0.009,0.004,0.164,29.224,0.41,0.072,0.143,0.009,0.001,0.16,26.725,0.47,0.058,0.145,0.006,0.007,0.156,21.801,0.53,0.068,0.145,0.007,0.003,0.16,25.125,0.59,0.077,0.147,0.008,-0.003,0.166,27.646,0.65,0.072,0.141,0.005,-0.005,0.158,27.051,0.71,0.076,0.145,0.014,-0.01,0.164,27.661,0.77,0.067,0.153,0.014,-0.012,0.167,23.649,0.83,0.075,0.144,0.011,-0.008,0.162,27.512,0.89,0.076,0.146,0.012,-0.013,0.165,27.499,0.95,0.077,0.13,0.014,-0.005,0.151,30.639,1.01,0.062,0.107,0.021,0.008,0.124,30.09,1.07,0.073,0.096,0.013,-0.005,0.121,37.25,1.13,0.082,0.095,0.014,0.008,0.125,40.799,1.19,0.08,0.093,0.01,0.001,0.123,40.703,1.25,0.091,0.107,0.012,0.002,0.14,40.38,1.31,0.14,0.089,-0.005,0.031,0.166,57.555
119,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.119,0.154,0.021,0.009,0.195,37.694,0.23,-0.021,0.163,-0.015,0.064,0.164,352.659,0.29,0.132,0.126,0.009,-0.011,0.182,46.332,0.35,0.05,0.129,0.006,0.008,0.138,21.186,0.41,0.073,0.151,0.012,0.012,0.168,25.801,0.47,0.059,0.142,0.008,0.004,0.154,22.563,0.53,0.065,0.126,0.004,-0.008,0.142,27.288,0.59,0.058,0.134,0.009,0.001,0.146,23.405,0.65,0.055,0.127,0.011,-0.004,0.138,23.416,0.71,0.048,0.144,0.016,-0.014,0.152,18.435,0.77,0.065,0.137,0.012,-0.008,0.152,25.382,0.83,0.079,0.139,0.01,-0.005,0.16,29.612,0.89,0.073,0.135,0.009,-0.005,0.153,28.402,0.95,0.081,0.119,0.009,-0.004,0.144,34.242,1.01,0.066,0.129,0.016,-0.004,0.145,27.096,1.07,0.05,0.12,0.008,-0.005,0.13,22.62,1.13,0.057,0.105,0.004,0,0.119,28.496,1.19,0.063,0.11,0.011,0.006,0.127,29.801,1.25,0.072,0.107,0.011,0.012,0.129,33.937,1.31,0.075,0.075,0.004,0.004,0.106,45
120,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.012,0.158,-0.011,0.053,0.158,4.343,0.23,0.09,0.146,0.018,-0.019,0.172,31.651,0.29,0.081,0.131,0.01,-0.002,0.154,31.729,0.35,0.066,0.159,0.008,-0.003,0.172,22.543,0.41,0.073,0.159,0.006,-0.004,0.175,24.661,0.47,0.069,0.146,0.009,-0.005,0.161,25.296,0.53,0.059,0.135,0.011,-0.008,0.147,23.607,0.59,0.066,0.153,0.015,-0.012,0.167,23.334,0.65,0.076,0.146,0.012,-0.007,0.165,27.499,0.71,0.082,0.149,0.007,-0.004,0.17,28.826,0.77,0.074,0.134,0.008,-0.003,0.153,28.909,0.83,0.067,0.14,0.011,-0.006,0.155,25.574,0.89,0.075,0.135,0.01,0.003,0.154,29.055,0.95,0.083,0.124,0.009,0.011,0.149,33.797,1.01,0.068,0.121,0.012,0.007,0.139,29.335,1.07,0.071,0.114,0.016,0.009,0.134,31.915,1.13,0.06,0.11,0.012,-0.001,0.125,28.61,1.19,0.041,0.105,0.013,0.005,0.113,21.329,1.25,0.077,0.089,0.01,0.005,0.118,40.865,1.31,0.116,0.071,-0.005,0.023,0.136,58.53
121,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.093,0.073,-0.003,-0.045,0.118,51.87,0.23,0.172,0.066,0.022,-0.069,0.184,69.007,0.29,0.08,0.167,0.004,0.019,0.185,25.596,0.35,0.062,0.174,0,0.01,0.185,19.612,0.41,0.081,0.161,0,-0.006,0.18,26.707,0.47,0.084,0.153,-0.001,-0.006,0.175,28.768,0.53,0.078,0.153,0,0,0.172,27.013,0.59,0.082,0.16,0.003,-0.001,0.18,27.135,0.65,0.082,0.157,0.003,-0.002,0.177,27.578,0.71,0.083,0.142,0.002,0,0.164,30.307,0.77,0.08,0.139,0.002,0.004,0.16,29.922,0.83,0.082,0.13,0.002,0.001,0.154,32.242,0.89,0.09,0.126,0,0.012,0.155,35.538,0.95,0.089,0.127,-0.002,0.016,0.155,35.022,1.01,0.086,0.119,0.004,0.012,0.147,35.855,1.07,0.075,0.107,0.007,0.016,0.131,35.028,1.13,0.078,0.101,0.01,0.01,0.128,37.678,1.19,0.072,0.102,0.012,0.013,0.125,35.218,1.25,0.077,0.105,0.012,0.003,0.13,36.254,1.31,0.079,0.109,0.009,0,0.135,35.933
122,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.122,0.141,0.014,-0.003,0.186,40.868,0.23,0.054,0.156,0.008,0.011,0.165,19.093,0.29,0.101,0.129,0.008,-0.012,0.164,38.059,0.35,0.077,0.153,0.006,0.006,0.171,26.715,0.41,0.079,0.151,0.003,0.002,0.17,27.618,0.47,0.078,0.171,0.005,0.011,0.188,24.52,0.53,0.08,0.141,0.009,-0.001,0.162,29.57,0.59,0.078,0.141,0.008,0.006,0.161,28.951,0.65,0.071,0.147,0.008,0.007,0.163,25.78,0.71,0.078,0.15,0.003,0.004,0.169,27.474,0.77,0.085,0.134,0.009,0.018,0.159,32.388,0.83,0.084,0.114,0.013,0.023,0.142,36.384,0.89,0.086,0.122,0.011,0.024,0.149,35.181,0.95,0.066,0.127,0.012,0.004,0.143,27.46,1.01,0.07,0.121,0.012,0.012,0.14,30.05,1.07,0.072,0.122,0.011,0.01,0.142,30.548,1.13,0.074,0.103,0.012,0.011,0.127,35.695,1.19,0.068,0.091,0.013,0.013,0.114,36.769,1.25,0.068,0.096,0.014,0.019,0.118,35.311,1.31,0.062,0.084,0.01,0.006,0.104,36.431
123,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.021,0.257,-0.001,0.045,0.258,4.671,0.23,0.185,0.17,0.034,-0.026,0.251,47.42,0.29,0.038,0.114,-0.003,0.01,0.12,18.435,0.35,0.086,0.133,0.019,-0.019,0.158,32.887,0.41,0.071,0.144,0.008,0.007,0.161,26.246,0.47,0.062,0.115,0.003,-0.015,0.131,28.33,0.53,0.075,0.135,0.005,-0.001,0.154,29.055,0.59,0.08,0.147,0.01,0.002,0.167,28.556,0.65,0.083,0.131,0.01,0.011,0.155,32.358,0.71,0.076,0.117,0.008,0.006,0.14,33.007,0.77,0.08,0.107,0.016,0.017,0.134,36.784,0.83,0.069,0.112,0.018,0.01,0.132,31.636,0.89,0.064,0.103,0.016,0.003,0.121,31.855,0.95,0.059,0.115,0.017,0,0.129,27.16,1.01,0.063,0.112,0.016,0.007,0.129,29.358,1.07,0.074,0.102,0.012,0.016,0.126,35.961,1.13,0.082,0.096,0.016,0.015,0.126,40.503,1.19,0.078,0.101,0.018,0.012,0.128,37.678,1.25,0.06,0.104,0.021,0.019,0.12,29.982,1.31,0.032,0.049,0.018,-0.002,0.059,33.147
